,FECHA,USO,CONSUMO,ID_CONTADOR
1048489,2020-12-15,DOMÈSTIC,1175,1524
1048501,2020-11-21,DOMÈSTIC,1258,917
1048509,2021-02-21,DOMÈSTIC,968,822
1048538,2021-05-13,DOMÈSTIC,1126,232
1048541,2021-04-29,DOMÈSTIC,1107,184
1048555,2020-11-14,DOMÈSTIC,969,479
1048563,2021-02-22,DOMÈSTIC,1415,822
1048570,2021-04-04,DOMÈSTIC,1003,1505
1048575,2020-09-25,DOMÈSTIC,1236,810
1048577,2021-07-31,DOMÈSTIC,1091,633
1048589,2021-05-10,DOMÈSTIC,1976,1302
1048609,2020-11-18,DOMÈSTIC,1521,479
1048623,2021-06-25,DOMÈSTIC,3405,674
1048631,2021-07-27,DOMÈSTIC,1239,1326
1048671,2021-02-17,DOMÈSTIC,1004,141
1048679,2021-06-26,DOMÈSTIC,817,985
1048685,2021-07-23,DOMÈSTIC,1047,1326
1048717,2020-11-08,DOMÈSTIC,1015,479
1048722,2020-10-18,DOMÈSTIC,943,1378
1048732,2021-04-08,DOMÈSTIC,27011,43
1048737,2020-09-12,DOMÈSTIC,918,663
1048755,2021-01-02,DOMÈSTIC,1192,189
1048762,2021-03-09,DOMÈSTIC,793,951
1048774,2021-10-30,DOMÈSTIC,821,753
1048786,2021-04-01,DOMÈSTIC,825,209
1048791,2020-09-10,DOMÈSTIC,1359,810
1048816,2021-03-10,DOMÈSTIC,916,951
1048836,2020-12-10,DOMÈSTIC,788,612
1048840,2021-04-05,DOMÈSTIC,2191,1026
1048844,2021-09-05,DOMÈSTIC,1053,673
1048845,2020-09-15,DOMÈSTIC,887,810
1048846,2021-04-22,DOMÈSTIC,1452,649
1048867,2020-12-01,DOMÈSTIC,860,1524
1048870,2021-03-11,DOMÈSTIC,800,951
1048885,2020-11-01,DOMÈSTIC,1366,327
1048899,2020-09-04,DOMÈSTIC,890,810
1048933,2020-11-12,DOMÈSTIC,820,917
1048937,2021-05-20,DOMÈSTIC,985,661
1048952,2021-09-01,DOMÈSTIC,821,1150
1048953,2020-09-05,DOMÈSTIC,857,810
1048995,2021-02-23,DOMÈSTIC,826,141
1049003,2021-06-19,DOMÈSTIC,883,193
1049007,2020-09-24,DOMÈSTIC,1271,810
1049017,2021-01-29,DOMÈSTIC,935,1296
1049028,2021-03-26,DOMÈSTIC,973,1347
1049029,2020-12-31,DOMÈSTIC,955,1514
1049036,2020-07-09,DOMÈSTIC,1474,430
1049041,2020-11-03,DOMÈSTIC,851,479
1049057,2021-06-20,DOMÈSTIC,2438,193
1049061,2020-09-08,DOMÈSTIC,1155,810
1049065,2021-10-31,DOMÈSTIC,1095,676
1049071,2021-01-30,DOMÈSTIC,3104,749
1049112,2021-01-11,DOMÈSTIC,970,1603
1049115,2020-09-02,DOMÈSTIC,959,810
1049155,2020-11-15,DOMÈSTIC,789,327
1049161,2021-04-21,DOMÈSTIC,806,10
1049164,2021-04-03,DOMÈSTIC,1649,1026
1049168,2021-09-01,DOMÈSTIC,927,771
1049169,2020-09-22,DOMÈSTIC,1275,810
1049170,2021-04-02,DOMÈSTIC,971,1465
1049183,2021-05-16,DOMÈSTIC,936,1027
1049194,2021-03-13,DOMÈSTIC,1064,951
1049209,2020-11-17,DOMÈSTIC,1505,327
1049219,2021-06-23,DOMÈSTIC,1503,193
1049223,2020-09-28,DOMÈSTIC,1423,810
1049225,2021-07-26,DOMÈSTIC,970,766
1049277,2020-09-21,DOMÈSTIC,1188,810
1049279,2021-07-27,DOMÈSTIC,1251,766
1049303,2021-07-20,DOMÈSTIC,825,1035
1049326,2021-04-02,DOMÈSTIC,1506,1026
1049331,2020-09-03,DOMÈSTIC,1203,810
1049347,2021-10-31,DOMÈSTIC,788,789
1049352,2021-03-02,DOMÈSTIC,814,252
1049356,2021-03-16,DOMÈSTIC,1109,955
1049380,2021-04-04,DOMÈSTIC,1780,1026
1049384,2021-09-02,DOMÈSTIC,1655,771
1049385,2020-09-27,DOMÈSTIC,1261,810
1049439,2020-09-29,DOMÈSTIC,1291,810
1049493,2020-09-01,DOMÈSTIC,812,810
1049534,2021-04-30,DOMÈSTIC,1039,1288
1049544,2021-01-23,DOMÈSTIC,1162,140
1049547,2020-09-23,DOMÈSTIC,1411,810
1049568,2021-03-06,DOMÈSTIC,892,252
1049601,2020-09-07,DOMÈSTIC,936,810
1049622,2021-03-07,DOMÈSTIC,857,252
1049709,2020-09-06,DOMÈSTIC,1005,810
1049763,2020-09-30,DOMÈSTIC,1276,810
1049809,2021-04-23,DOMÈSTIC,810,1213
1049817,2020-09-20,DOMÈSTIC,1161,810
1049855,2021-05-21,DOMÈSTIC,849,366
1049871,2020-09-26,DOMÈSTIC,1167,810
1049917,2021-04-25,DOMÈSTIC,790,555
1049922,2021-01-26,DOMÈSTIC,1355,140
1049929,2021-10-29,DOMÈSTIC,832,645
1049978,2021-09-06,DOMÈSTIC,1017,771
1049979,2020-09-11,DOMÈSTIC,921,136
1050032,2021-09-07,DOMÈSTIC,974,1150
1050073,2020-11-24,DOMÈSTIC,1329,327
1050101,2021-05-15,DOMÈSTIC,809,1302
1050137,2021-06-19,DOMÈSTIC,809,1705
1050156,2021-04-21,DOMÈSTIC,875,1578
1050200,2021-06-02,DOMÈSTIC,805,1461
1050207,2021-05-03,DOMÈSTIC,2107,792
1050211,2021-10-29,DOMÈSTIC,1095,789
1050254,2021-06-06,DOMÈSTIC,850,1461
1050259,2021-01-23,DOMÈSTIC,1540,1199
1050264,2021-04-24,DOMÈSTIC,1229,1578
1050268,2021-03-29,DOMÈSTIC,873,922
1050274,2021-03-14,DOMÈSTIC,872,951
1050276,2020-12-29,DOMÈSTIC,805,859
1050281,2021-03-19,DOMÈSTIC,1326,1325
1050292,2020-11-01,DOMÈSTIC,842,5
1050318,2021-04-20,DOMÈSTIC,1200,1578
1050335,2021-03-24,DOMÈSTIC,1225,1325
1050367,2021-01-17,DOMÈSTIC,1245,1199
1050389,2021-03-22,DOMÈSTIC,946,1325
1050393,2021-08-15,DOMÈSTIC,1485,926
1050398,2021-05-16,DOMÈSTIC,1712,1206
1050410,2021-09-04,DOMÈSTIC,871,1352
1050411,2020-09-03,DOMÈSTIC,1046,821
1050481,2021-10-30,DOMÈSTIC,1100,789
1050484,2021-03-23,DOMÈSTIC,819,1321
1050513,2021-06-13,DOMÈSTIC,1864,339
1050520,2021-04-08,DOMÈSTIC,18597,48
1050538,2021-03-30,DOMÈSTIC,1290,1321
1050542,2021-05-28,DOMÈSTIC,1281,429
1050557,2021-05-25,DOMÈSTIC,847,466
1050579,2020-11-23,DOMÈSTIC,849,135
1050596,2021-05-07,DOMÈSTIC,1121,429
1050624,2021-01-26,DOMÈSTIC,969,1200
1050653,2021-07-20,DOMÈSTIC,1077,1280
1050699,2021-01-31,DOMÈSTIC,934,1094
1050717,2021-08-21,DOMÈSTIC,1191,926
1050799,2021-01-24,DOMÈSTIC,803,1296
1050801,2021-06-20,DOMÈSTIC,2824,1285
1050807,2021-01-11,DOMÈSTIC,838,189
1050852,2021-05-28,DOMÈSTIC,814,1297
1050853,2021-01-13,DOMÈSTIC,931,1296
1050855,2021-06-27,DOMÈSTIC,1620,1285
1050858,2021-04-18,DOMÈSTIC,1067,1578
1050861,2021-01-03,DOMÈSTIC,920,189
1050893,2021-07-29,DOMÈSTIC,1224,575
1050896,2021-09-04,DOMÈSTIC,843,619
1050899,2021-07-27,DOMÈSTIC,836,669
1050909,2021-06-26,DOMÈSTIC,2822,1285
1050912,2021-04-19,DOMÈSTIC,1141,1578
1050915,2021-01-07,DOMÈSTIC,1047,189
1050916,2021-03-22,DOMÈSTIC,1772,1321
1050966,2021-04-22,DOMÈSTIC,1027,1578
1050969,2021-01-10,DOMÈSTIC,962,189
1050987,2021-08-17,DOMÈSTIC,964,918
1051002,2021-01-23,DOMÈSTIC,929,624
1051023,2021-01-09,DOMÈSTIC,909,189
1051053,2021-06-13,DOMÈSTIC,1256,674
1051074,2021-04-17,DOMÈSTIC,899,1578
1051077,2021-01-08,DOMÈSTIC,1062,189
1051083,2021-03-27,DOMÈSTIC,886,1427
1051105,2021-04-25,DOMÈSTIC,830,1190
1051113,2020-09-26,DOMÈSTIC,954,821
1051130,2021-05-02,DOMÈSTIC,931,253
1051150,2021-10-30,DOMÈSTIC,1184,504
1051185,2021-01-06,DOMÈSTIC,1161,189
1051190,2021-05-02,DOMÈSTIC,909,647
1051218,2021-01-07,DOMÈSTIC,1299,140
1051272,2021-01-01,DOMÈSTIC,948,134
1051309,2020-12-06,DOMÈSTIC,949,670
1051326,2021-01-16,DOMÈSTIC,1318,140
1051380,2021-01-02,DOMÈSTIC,1152,140
1051384,2021-04-11,DOMÈSTIC,1218,649
1051388,2021-06-04,DOMÈSTIC,928,1461
1051393,2021-01-20,DOMÈSTIC,1083,1296
1051416,2021-07-14,DOMÈSTIC,791,492
1051473,2021-08-29,DOMÈSTIC,853,926
1051483,2021-04-22,DOMÈSTIC,1335,555
1051496,2021-06-06,DOMÈSTIC,6244,1234
1051539,2021-06-12,DOMÈSTIC,1282,674
1051546,2021-04-15,DOMÈSTIC,916,649
1051587,2021-02-10,DOMÈSTIC,901,902
1051606,2020-08-02,DOMÈSTIC,1220,1460
1051676,2021-05-22,DOMÈSTIC,877,1021
1051708,2021-04-12,DOMÈSTIC,863,649
1051709,2021-07-27,DOMÈSTIC,2282,444
1051730,2021-05-23,DOMÈSTIC,795,429
1051775,2021-05-09,DOMÈSTIC,854,1027
1051800,2020-11-11,DOMÈSTIC,1427,607
1051938,2021-04-23,DOMÈSTIC,1112,787
1051956,2021-07-04,DOMÈSTIC,1040,1162
1051958,2021-02-02,DOMÈSTIC,23760,322
1051969,2021-04-22,DOMÈSTIC,984,1045
1052046,2021-04-22,DOMÈSTIC,851,787
1052051,2021-05-12,DOMÈSTIC,2347,184
1052056,2021-03-10,DOMÈSTIC,1122,63
1052076,2021-01-30,DOMÈSTIC,811,612
1052089,2021-09-03,DOMÈSTIC,38848,1281
1052119,2020-12-29,DOMÈSTIC,849,1156
1052154,2021-04-18,DOMÈSTIC,924,626
1052192,2021-09-13,DOMÈSTIC,816,1150
1052208,2021-04-19,DOMÈSTIC,1837,626
1052246,2021-09-09,DOMÈSTIC,822,1150
1052251,2021-09-04,DOMÈSTIC,844,645
1052253,2020-11-04,DOMÈSTIC,819,604
1052264,2021-05-05,DOMÈSTIC,836,253
1052296,2021-05-23,DOMÈSTIC,1091,1188
1052316,2021-04-22,DOMÈSTIC,947,626
1052317,2021-09-01,DOMÈSTIC,803,789
1052371,2021-09-04,DOMÈSTIC,828,789
1052402,2021-04-03,DOMÈSTIC,858,601
1052408,2021-09-14,DOMÈSTIC,1324,1150
1052462,2021-09-15,DOMÈSTIC,905,1150
1052502,2020-11-07,DOMÈSTIC,802,1378
1052517,2020-09-08,DOMÈSTIC,870,1447
1052518,2021-04-14,DOMÈSTIC,1046,649
1052519,2021-07-22,DOMÈSTIC,871,633
1052531,2021-05-17,DOMÈSTIC,1043,606
1052542,2021-03-10,DOMÈSTIC,2149,1336
1052548,2021-10-22,DOMÈSTIC,987,1337
1052573,2021-07-23,DOMÈSTIC,1661,633
1052585,2021-05-09,DOMÈSTIC,848,1034
1052586,2021-04-23,DOMÈSTIC,952,182
1052598,2020-11-02,DOMÈSTIC,797,1174
1052624,2021-09-10,DOMÈSTIC,905,1150
1052627,2021-07-27,DOMÈSTIC,1202,633
1052640,2021-04-22,DOMÈSTIC,10106,182
1052656,2021-10-27,DOMÈSTIC,904,1337
1052681,2021-07-28,DOMÈSTIC,1123,633
1052687,2021-04-09,DOMÈSTIC,980,745
1052704,2021-03-14,DOMÈSTIC,935,1208
1052707,2021-07-21,DOMÈSTIC,1199,1291
1052764,2021-10-23,DOMÈSTIC,861,1337
1052781,2021-06-10,DOMÈSTIC,799,674
1052802,2021-04-19,DOMÈSTIC,939,182
1052818,2021-10-24,DOMÈSTIC,795,1337
1052879,2021-06-19,DOMÈSTIC,791,329
1052883,2021-02-12,DOMÈSTIC,1222,822
1052909,2021-04-29,DOMÈSTIC,835,1034
1052928,2021-07-19,DOMÈSTIC,1413,1316
1052933,2021-06-18,DOMÈSTIC,875,329
1052937,2021-02-13,DOMÈSTIC,855,822
1052945,2021-06-05,DOMÈSTIC,858,575
1052956,2020-08-04,DOMÈSTIC,819,162
1052964,2021-04-18,DOMÈSTIC,1116,182
1052980,2021-10-25,DOMÈSTIC,860,1337
1052982,2021-07-20,DOMÈSTIC,1290,1316
1052998,2021-04-14,DOMÈSTIC,1781,1026
1053015,2021-05-24,DOMÈSTIC,871,351
1053036,2021-07-23,DOMÈSTIC,1267,1316
1053049,2021-03-29,DOMÈSTIC,894,1643
1053052,2021-04-16,DOMÈSTIC,1214,1026
1053056,2021-09-08,DOMÈSTIC,1198,1150
1053083,2021-07-25,DOMÈSTIC,825,1059
1053090,2021-07-18,DOMÈSTIC,1011,1316
1053091,2020-12-13,DOMÈSTIC,812,1322
1053142,2021-10-28,DOMÈSTIC,822,1337
1053144,2021-07-17,DOMÈSTIC,948,1316
1053153,2021-02-14,DOMÈSTIC,978,822
1053165,2020-09-12,DOMÈSTIC,813,1447
1053172,2020-08-02,DOMÈSTIC,1311,162
1053198,2021-07-21,DOMÈSTIC,1371,1316
1053252,2021-07-22,DOMÈSTIC,1507,1316
1053265,2021-03-26,DOMÈSTIC,848,1643
1053268,2021-04-11,DOMÈSTIC,2014,1026
1053280,2020-08-05,DOMÈSTIC,1924,168
1053288,2021-04-29,DOMÈSTIC,810,182
1053315,2021-02-16,DOMÈSTIC,1042,822
1053322,2021-04-15,DOMÈSTIC,1699,1026
1053327,2020-09-15,DOMÈSTIC,906,1447
1053332,2021-07-07,DOMÈSTIC,962,1234
1053416,2021-03-31,DOMÈSTIC,966,1276
1053442,2020-08-08,DOMÈSTIC,834,168
1053445,2021-01-10,DOMÈSTIC,862,1296
1053450,2021-04-29,DOMÈSTIC,1027,1578
1053539,2021-06-02,DOMÈSTIC,4015,1205
1053550,2020-07-01,DOMÈSTIC,922,1508
1053576,2021-07-22,DOMÈSTIC,790,1193
1053597,2020-09-12,DOMÈSTIC,1079,1511
1053604,2020-07-12,DOMÈSTIC,897,1508
1053637,2020-11-28,DOMÈSTIC,812,1642
1053651,2020-09-06,DOMÈSTIC,1416,1511
1053691,2020-11-07,DOMÈSTIC,791,1642
1053707,2021-07-06,DOMÈSTIC,1142,766
1053712,2020-07-10,DOMÈSTIC,810,1581
1053766,2020-07-08,DOMÈSTIC,828,1581
1053782,2021-05-20,DOMÈSTIC,1371,429
1053803,2020-12-20,DOMÈSTIC,885,450
1053813,2020-09-10,DOMÈSTIC,878,1511
1053838,2021-03-09,DOMÈSTIC,1224,1336
1053862,2021-04-29,DOMÈSTIC,1821,1026
1054031,2021-07-09,DOMÈSTIC,1276,766
1054124,2021-04-11,DOMÈSTIC,834,1112
1054134,2021-01-18,DOMÈSTIC,939,140
1054141,2021-10-18,DOMÈSTIC,813,676
1054144,2020-07-09,DOMÈSTIC,929,1508
1054148,2021-01-24,DOMÈSTIC,1213,90
1054162,2021-03-12,DOMÈSTIC,-1,860
1054188,2021-01-25,DOMÈSTIC,1328,140
1054217,2021-07-23,DOMÈSTIC,846,1035
1054253,2021-04-17,DOMÈSTIC,1931,936
1054256,2021-01-23,DOMÈSTIC,844,89
1054271,2021-07-25,DOMÈSTIC,1424,1035
1054272,2020-11-01,DOMÈSTIC,1063,1174
1054307,2021-04-18,DOMÈSTIC,1048,936
1054316,2021-05-01,DOMÈSTIC,1035,1519
1054352,2021-09-09,DOMÈSTIC,1443,1352
1054360,2020-07-02,DOMÈSTIC,820,1581
1054361,2021-04-22,DOMÈSTIC,1613,936
1054366,2021-10-17,DOMÈSTIC,1127,481
1054379,2021-07-22,DOMÈSTIC,980,1035
1054406,2021-09-10,DOMÈSTIC,900,1352
1054415,2021-04-20,DOMÈSTIC,1054,936
1054469,2021-04-19,DOMÈSTIC,1051,936
1054482,2021-03-04,DOMÈSTIC,1014,1424
1054487,2021-07-26,DOMÈSTIC,875,1035
1054505,2020-12-28,DOMÈSTIC,6204,1396
1054530,2021-04-09,DOMÈSTIC,937,182
1054552,2021-09-05,DOMÈSTIC,790,767
1054584,2021-04-10,DOMÈSTIC,1067,182
1054590,2021-03-27,DOMÈSTIC,913,1424
1054601,2021-03-21,DOMÈSTIC,820,214
1054644,2021-03-08,DOMÈSTIC,873,1424
1054647,2021-04-20,DOMÈSTIC,804,1197
1054672,2021-04-30,DOMÈSTIC,1909,1026
1054678,2021-04-11,DOMÈSTIC,804,1482
1054692,2021-04-12,DOMÈSTIC,1021,182
1054698,2021-03-05,DOMÈSTIC,853,1424
1054700,2021-05-23,DOMÈSTIC,927,1021
1054709,2021-03-20,DOMÈSTIC,1823,1325
1054746,2021-04-13,DOMÈSTIC,1366,182
1054763,2021-03-18,DOMÈSTIC,1292,1325
1054768,2021-09-07,DOMÈSTIC,1141,753
1054800,2021-04-14,DOMÈSTIC,1306,182
1054817,2021-03-23,DOMÈSTIC,1286,1325
1054852,2021-10-20,DOMÈSTIC,863,481
1054854,2021-04-15,DOMÈSTIC,827,182
1054863,2021-04-23,DOMÈSTIC,861,1358
1054892,2021-09-11,DOMÈSTIC,877,619
1054908,2021-04-16,DOMÈSTIC,913,182
1054951,2021-10-16,DOMÈSTIC,1038,676
1054961,2021-04-30,DOMÈSTIC,823,800
1055028,2020-11-12,DOMÈSTIC,1878,293
1055034,2021-07-17,DOMÈSTIC,981,1162
1055054,2021-09-12,DOMÈSTIC,1026,1150
1055095,2020-11-13,DOMÈSTIC,1107,327
1055159,2021-06-09,DOMÈSTIC,932,738
1055242,2021-04-26,DOMÈSTIC,804,63
1055342,2021-05-01,DOMÈSTIC,888,790
1055361,2021-09-25,DOMÈSTIC,818,1712
1055378,2021-09-09,DOMÈSTIC,1022,771
1055450,2021-05-04,DOMÈSTIC,800,790
1055470,2021-09-02,DOMÈSTIC,955,753
1055589,2021-06-15,DOMÈSTIC,1265,674
1055593,2020-12-17,DOMÈSTIC,1483,957
1055599,2021-10-18,DOMÈSTIC,809,1350
1055648,2021-09-08,DOMÈSTIC,796,776
1055669,2021-04-10,DOMÈSTIC,827,686
1055697,2021-06-14,DOMÈSTIC,1098,339
1055722,2021-02-26,DOMÈSTIC,1007,154
1055723,2021-04-11,DOMÈSTIC,1089,686
1055800,2020-10-18,DOMÈSTIC,1076,110
1055882,2021-05-02,DOMÈSTIC,831,62
1055910,2021-01-25,DOMÈSTIC,830,612
1055936,2021-05-08,DOMÈSTIC,811,62
1055941,2020-12-01,DOMÈSTIC,1099,773
1055959,2020-11-07,DOMÈSTIC,1168,1203
1055960,2021-05-27,DOMÈSTIC,1605,1288
1055990,2021-05-03,DOMÈSTIC,910,62
1055995,2020-12-26,DOMÈSTIC,1148,773
1056013,2020-11-18,DOMÈSTIC,1328,1203
1056039,2021-05-21,DOMÈSTIC,1281,792
1056044,2021-05-01,DOMÈSTIC,900,62
1056050,2021-05-18,DOMÈSTIC,1014,470
1056067,2020-11-12,DOMÈSTIC,1214,1203
1056091,2021-01-29,DOMÈSTIC,1183,1199
1056098,2021-05-04,DOMÈSTIC,845,62
1056101,2021-04-12,DOMÈSTIC,1167,686
1056104,2021-05-22,DOMÈSTIC,1054,470
1056121,2020-11-04,DOMÈSTIC,1226,1203
1056152,2021-05-05,DOMÈSTIC,812,62
1056163,2021-07-08,DOMÈSTIC,828,1113
1056175,2020-11-22,DOMÈSTIC,1193,1203
1056229,2020-11-14,DOMÈSTIC,1136,1203
1056255,2021-05-30,DOMÈSTIC,1303,1285
1056283,2020-11-24,DOMÈSTIC,1233,1203
1056297,2020-08-20,DOMÈSTIC,1259,544
1056317,2021-04-14,DOMÈSTIC,903,686
1056319,2020-12-12,DOMÈSTIC,908,773
1056337,2020-11-30,DOMÈSTIC,1430,1203
1056345,2021-07-08,DOMÈSTIC,788,674
1056356,2021-07-09,DOMÈSTIC,810,542
1056373,2020-12-18,DOMÈSTIC,844,773
1056375,2021-04-21,DOMÈSTIC,949,1197
1056380,2020-08-21,DOMÈSTIC,2632,188
1056382,2021-10-29,DOMÈSTIC,807,1337
1056407,2021-07-03,DOMÈSTIC,1136,156
1056481,2020-12-15,DOMÈSTIC,1180,773
1056490,2021-10-31,DOMÈSTIC,917,1337
1056499,2020-11-26,DOMÈSTIC,1163,179
1056504,2021-01-14,DOMÈSTIC,868,612
1056532,2021-02-26,DOMÈSTIC,1557,1321
1056566,2021-09-13,DOMÈSTIC,992,771
1056595,2021-07-12,DOMÈSTIC,1163,1291
1056607,2020-11-01,DOMÈSTIC,1440,1203
1056622,2021-03-17,DOMÈSTIC,908,649
1056657,2021-09-24,DOMÈSTIC,794,926
1056698,2021-05-25,DOMÈSTIC,1166,621
1056711,2021-09-27,DOMÈSTIC,809,926
1056740,2021-01-14,DOMÈSTIC,1242,124
1056760,2021-10-31,DOMÈSTIC,906,1329
1056775,2021-04-11,DOMÈSTIC,899,1045
1056794,2021-01-17,DOMÈSTIC,1073,124
1056802,2021-02-27,DOMÈSTIC,1246,154
1056807,2021-04-17,DOMÈSTIC,1301,1197
1056813,2020-12-24,DOMÈSTIC,833,530
1056815,2021-02-09,DOMÈSTIC,1172,1325
1056848,2021-01-13,DOMÈSTIC,1154,124
1056861,2021-04-18,DOMÈSTIC,1162,1197
1056903,2021-05-30,DOMÈSTIC,788,617
1056908,2021-05-21,DOMÈSTIC,3161,629
1056913,2020-12-06,DOMÈSTIC,1040,773
1056944,2021-09-11,DOMÈSTIC,903,1013
1056969,2021-04-19,DOMÈSTIC,922,1197
1056973,2021-07-11,DOMÈSTIC,938,1361
1056988,2020-11-22,DOMÈSTIC,1083,110
1056998,2021-09-11,DOMÈSTIC,856,771
1057023,2021-04-22,DOMÈSTIC,1312,1197
1057082,2020-08-22,DOMÈSTIC,1088,1148
1057106,2021-09-12,DOMÈSTIC,904,771
1057109,2021-07-04,DOMÈSTIC,1512,669
1057129,2020-12-03,DOMÈSTIC,1367,773
1057131,2021-04-24,DOMÈSTIC,1046,1197
1057178,2021-05-21,DOMÈSTIC,789,790
1057185,2021-04-23,DOMÈSTIC,1098,1197
1057193,2021-02-11,DOMÈSTIC,829,1122
1057229,2021-05-07,DOMÈSTIC,832,1616
1057258,2020-11-30,DOMÈSTIC,1127,110
1057268,2021-09-14,DOMÈSTIC,1081,776
1057283,2021-05-05,DOMÈSTIC,6136,1302
1057291,2020-12-02,DOMÈSTIC,1087,773
1057322,2021-09-10,DOMÈSTIC,1010,771
1057345,2020-12-04,DOMÈSTIC,968,773
1057396,2021-02-27,DOMÈSTIC,1403,1321
1057406,2020-08-20,DOMÈSTIC,963,1148
1057510,2021-03-28,DOMÈSTIC,1007,1201
1057523,2021-05-08,DOMÈSTIC,983,108
1057540,2021-03-23,DOMÈSTIC,939,109
1057618,2021-03-01,DOMÈSTIC,873,1201
1057647,2020-08-18,DOMÈSTIC,-1,1597
1057723,2020-12-30,DOMÈSTIC,871,773
1057726,2021-03-02,DOMÈSTIC,926,1201
1057765,2021-01-16,DOMÈSTIC,798,1199
1057786,2021-10-30,DOMÈSTIC,863,1337
1057787,2021-02-13,DOMÈSTIC,1697,1325
1057809,2020-08-05,DOMÈSTIC,931,1657
1057841,2021-02-11,DOMÈSTIC,1173,1325
1057874,2021-01-16,DOMÈSTIC,1091,124
1057888,2021-03-04,DOMÈSTIC,1019,1201
1057919,2021-07-13,DOMÈSTIC,2200,444
1057927,2021-01-15,DOMÈSTIC,918,1199
1057931,2021-05-08,DOMÈSTIC,865,1034
1057932,2021-05-24,DOMÈSTIC,2886,302
1057940,2021-05-20,DOMÈSTIC,929,1421
1057949,2021-02-14,DOMÈSTIC,1966,1325
1058003,2021-02-12,DOMÈSTIC,1215,1325
1058025,2020-08-06,DOMÈSTIC,951,1235
1058037,2021-05-29,DOMÈSTIC,3478,1285
1058090,2021-01-12,DOMÈSTIC,1348,124
1058094,2021-05-25,DOMÈSTIC,950,152
1058100,2021-03-23,DOMÈSTIC,882,252
1058103,2021-04-25,DOMÈSTIC,928,131
1058104,2021-03-07,DOMÈSTIC,1016,1201
1058112,2021-07-17,DOMÈSTIC,978,1193
1058165,2021-02-11,DOMÈSTIC,805,220
1058212,2021-03-08,DOMÈSTIC,1077,1201
1058281,2020-11-13,DOMÈSTIC,802,1092
1058294,2021-09-11,DOMÈSTIC,832,1150
1058314,2021-02-28,DOMÈSTIC,1402,1321
1058370,2021-03-21,DOMÈSTIC,1007,938
1058374,2021-03-30,DOMÈSTIC,1119,1201
1058388,2020-10-04,DOMÈSTIC,883,948
1058394,2021-01-11,DOMÈSTIC,828,612
1058402,2021-09-12,DOMÈSTIC,970,413
1058405,2021-07-11,DOMÈSTIC,860,1271
1058425,2020-12-08,DOMÈSTIC,1060,773
1058426,2021-05-20,DOMÈSTIC,939,470
1058454,2021-02-07,DOMÈSTIC,787,1603
1058476,2021-02-28,DOMÈSTIC,819,1145
1058479,2020-12-10,DOMÈSTIC,1255,773
1058502,2021-01-12,DOMÈSTIC,979,612
1058511,2020-08-31,DOMÈSTIC,987,1235
1058513,2021-07-02,DOMÈSTIC,1406,633
1058533,2020-12-09,DOMÈSTIC,955,773
1058567,2021-07-06,DOMÈSTIC,886,633
1058635,2021-10-23,DOMÈSTIC,1025,789
1058652,2021-07-18,DOMÈSTIC,1128,1162
1058675,2021-07-11,DOMÈSTIC,1514,633
1058689,2021-10-26,DOMÈSTIC,849,789
1058729,2021-07-07,DOMÈSTIC,1144,633
1058763,2021-09-25,DOMÈSTIC,901,926
1058795,2021-05-06,DOMÈSTIC,18107,1302
1058800,2021-02-27,DOMÈSTIC,1006,1304
1058817,2021-09-23,DOMÈSTIC,903,926
1058858,2021-06-29,DOMÈSTIC,1516,621
1058925,2021-09-22,DOMÈSTIC,820,926
1058930,2021-05-28,DOMÈSTIC,1616,1288
1058943,2020-08-23,DOMÈSTIC,811,136
1059023,2021-07-05,DOMÈSTIC,899,1035
1059041,2020-12-28,DOMÈSTIC,1142,660
1059076,2021-03-04,DOMÈSTIC,1009,1336
1059130,2021-03-07,DOMÈSTIC,1086,1336
1059171,2021-05-31,DOMÈSTIC,2295,1285
1059181,2020-12-17,DOMÈSTIC,1042,773
1059229,2021-09-18,DOMÈSTIC,887,789
1059237,2021-04-22,DOMÈSTIC,789,727
1059251,2021-05-02,DOMÈSTIC,878,466
1059263,2021-06-04,DOMÈSTIC,796,738
1059274,2020-07-07,DOMÈSTIC,886,1508
1059282,2021-05-20,DOMÈSTIC,1024,182
1059283,2021-09-22,DOMÈSTIC,846,789
1059319,2021-01-31,DOMÈSTIC,793,415
1059334,2021-11-30,DOMÈSTIC,1051,481
1059388,2021-11-29,DOMÈSTIC,1017,481
1059390,2021-05-23,DOMÈSTIC,1620,1212
1059425,2021-06-02,DOMÈSTIC,1272,193
1059431,2021-07-02,DOMÈSTIC,1041,156
1059434,2021-07-06,DOMÈSTIC,953,1461
1059436,2020-07-06,DOMÈSTIC,953,1508
1059473,2020-12-10,DOMÈSTIC,1221,660
1059479,2021-06-03,DOMÈSTIC,1232,193
1059485,2021-07-09,DOMÈSTIC,791,156
1059539,2021-07-11,DOMÈSTIC,1035,156
1059544,2020-07-10,DOMÈSTIC,1023,1508
1059566,2020-07-05,DOMÈSTIC,806,1611
1059582,2021-01-20,DOMÈSTIC,811,612
1059595,2021-10-24,DOMÈSTIC,1116,676
1059603,2021-05-29,DOMÈSTIC,985,792
1059644,2021-09-05,DOMÈSTIC,1599,1150
1059647,2021-07-04,DOMÈSTIC,861,156
1059657,2021-06-02,DOMÈSTIC,980,1285
1059686,2021-05-03,DOMÈSTIC,828,1288
1059699,2020-08-29,DOMÈSTIC,-1,1597
