,FECHA,USO,CONSUMO,ID_CONTADOR
24165,2020-10-29,COMERCIAL,97,48
24166,2019-06-13,COMERCIAL,623,5
24167,2019-07-12,COMERCIAL,24,52
24168,2019-07-15,COMERCIAL,19,31
24169,2019-07-23,COMERCIAL,219,14
24170,2020-10-25,COMERCIAL,51,50
24171,2020-12-23,COMERCIAL,57,86
24172,2019-10-17,COMERCIAL,188,75
24173,2021-05-27,COMERCIAL,237,54
24174,2019-09-28,COMERCIAL,4,70
24175,2019-10-15,COMERCIAL,79,38
24176,2019-11-22,COMERCIAL,5,56
24177,2019-09-27,COMERCIAL,179,36
24178,2019-11-22,COMERCIAL,343,44
24179,2020-03-09,COMERCIAL,38,78
24180,2019-11-16,COMERCIAL,472,27
24181,2019-08-11,COMERCIAL,429,40
24182,2021-07-29,COMERCIAL,425,45
24183,2019-10-02,COMERCIAL,85,71
24185,2019-09-05,COMERCIAL,62,34
24186,2021-02-05,COMERCIAL,25,10
24187,2020-11-18,COMERCIAL,36,74
24189,2020-10-03,COMERCIAL,39,88
24190,2019-08-03,COMERCIAL,5,55
24191,2020-06-30,COMERCIAL,37,69
24192,2021-02-05,COMERCIAL,26,19
24194,2020-06-29,COMERCIAL,130,29
24195,2020-10-25,COMERCIAL,3,79
24196,2021-11-12,COMERCIAL,43,66
24197,2020-01-08,COMERCIAL,141,49
24199,2020-04-03,COMERCIAL,8,21
24200,2020-07-15,COMERCIAL,11,80
24201,2020-02-27,COMERCIAL,120,57
24202,2019-01-01,COMERCIAL,12,81
24203,2020-10-22,COMERCIAL,64,48
24205,2019-07-01,COMERCIAL,52,52
24206,2019-07-10,COMERCIAL,22,31
24207,2019-07-05,COMERCIAL,241,14
24208,2020-10-18,COMERCIAL,59,50
24209,2020-12-09,COMERCIAL,213,83
24210,2019-10-22,COMERCIAL,110,75
24211,2021-05-06,COMERCIAL,85,54
24212,2019-09-16,COMERCIAL,22,15
24213,2019-10-25,COMERCIAL,130,38
24214,2019-11-28,COMERCIAL,5,56
24215,2019-09-06,COMERCIAL,122,36
24216,2019-11-29,COMERCIAL,369,44
24217,2020-03-03,COMERCIAL,49,78
24218,2019-11-30,COMERCIAL,366,27
24219,2019-08-15,COMERCIAL,104,37
24220,2021-07-19,COMERCIAL,63,45
24221,2019-10-28,COMERCIAL,60,71
24223,2019-09-02,COMERCIAL,80,47
24224,2021-02-06,COMERCIAL,32,10
24225,2020-11-29,COMERCIAL,13,74
24227,2020-10-26,COMERCIAL,21,88
24228,2019-08-02,COMERCIAL,44,55
24229,2020-06-10,COMERCIAL,2,69
24230,2021-02-08,COMERCIAL,40,19
24231,2020-10-04,COMERCIAL,485,39
24232,2020-06-11,COMERCIAL,80,29
24233,2020-10-24,COMERCIAL,83,79
24234,2021-11-13,COMERCIAL,55,66
24235,2020-01-30,COMERCIAL,281,49
24236,2021-03-27,COMERCIAL,104,84
24237,2020-04-01,COMERCIAL,18,21
24238,2020-07-20,COMERCIAL,32,80
24239,2020-02-27,COMERCIAL,45,33
24240,2019-01-12,COMERCIAL,48,81
24241,2020-10-23,COMERCIAL,24,48
24243,2019-07-03,COMERCIAL,48,52
24244,2019-07-22,COMERCIAL,20,31
24245,2019-07-28,COMERCIAL,1,14
24246,2020-10-04,COMERCIAL,76,50
24247,2020-12-20,COMERCIAL,310,83
24248,2019-10-09,COMERCIAL,110,75
24249,2021-05-01,COMERCIAL,183,54
24250,2019-09-27,COMERCIAL,19,70
24251,2019-10-01,COMERCIAL,98,0
24252,2019-11-05,COMERCIAL,7,56
24253,2019-09-20,COMERCIAL,151,36
24254,2019-11-15,COMERCIAL,299,44
24255,2020-03-29,COMERCIAL,38,78
24256,2019-11-23,COMERCIAL,381,27
24257,2019-08-19,COMERCIAL,442,40
24258,2021-07-18,COMERCIAL,595,45
24259,2019-10-26,COMERCIAL,57,71
24261,2019-09-26,COMERCIAL,89,47
24262,2021-02-07,COMERCIAL,12,10
24263,2020-11-24,COMERCIAL,19,74
24264,2019-11-14,COMERCIAL,594,59
24265,2020-10-23,COMERCIAL,7,88
24266,2019-08-25,COMERCIAL,4,55
24267,2020-06-01,COMERCIAL,2,69
24268,2021-02-02,COMERCIAL,36,77
24269,2020-10-03,COMERCIAL,449,39
24270,2020-06-15,COMERCIAL,143,29
24271,2020-10-06,COMERCIAL,267,79
24272,2021-11-14,COMERCIAL,65,66
24273,2020-01-28,COMERCIAL,167,49
24274,2021-03-30,COMERCIAL,174,84
24275,2020-04-16,COMERCIAL,21,21
24276,2020-07-16,COMERCIAL,12,80
24277,2020-02-04,COMERCIAL,69,57
24278,2019-01-13,COMERCIAL,23,81
24279,2020-10-19,COMERCIAL,58,48
24280,2019-06-25,COMERCIAL,499,5
24281,2019-07-20,COMERCIAL,122,52
24282,2019-07-22,COMERCIAL,169,53
24283,2019-07-31,COMERCIAL,125,14
24284,2020-10-17,COMERCIAL,38,50
24285,2020-12-23,COMERCIAL,276,83
24286,2019-10-23,COMERCIAL,116,75
24287,2021-05-08,COMERCIAL,107,54
24288,2019-09-26,COMERCIAL,21,70
24289,2019-10-25,COMERCIAL,121,0
24290,2019-11-13,COMERCIAL,6,56
24291,2019-09-13,COMERCIAL,9,43
24292,2019-11-12,COMERCIAL,1,44
24293,2020-03-06,COMERCIAL,54,78
24294,2019-11-22,COMERCIAL,542,27
24295,2019-08-19,COMERCIAL,86,37
24296,2021-07-15,COMERCIAL,543,45
24297,2019-10-27,COMERCIAL,6,71
24299,2019-09-26,COMERCIAL,59,34
24300,2021-02-08,COMERCIAL,32,10
24301,2020-11-09,COMERCIAL,36,74
24302,2019-11-28,COMERCIAL,577,59
24303,2020-10-25,COMERCIAL,7,88
24304,2019-08-04,COMERCIAL,2,55
24305,2020-06-03,COMERCIAL,61,69
24306,2021-02-03,COMERCIAL,16,77
24307,2020-10-10,COMERCIAL,391,39
24308,2020-06-04,COMERCIAL,92,29
24309,2020-10-14,COMERCIAL,152,79
24310,2021-12-01,COMERCIAL,48,66
24311,2020-01-11,COMERCIAL,119,49
24312,2021-03-31,COMERCIAL,87,84
24313,2020-04-25,COMERCIAL,9,21
24314,2020-07-25,COMERCIAL,19,80
24315,2020-02-08,COMERCIAL,63,57
24316,2019-01-03,COMERCIAL,45,81
24317,2020-10-28,COMERCIAL,105,48
24319,2019-07-30,COMERCIAL,11,52
24320,2019-07-09,COMERCIAL,134,53
24322,2020-10-03,COMERCIAL,72,50
24323,2020-12-26,COMERCIAL,298,83
24324,2019-10-21,COMERCIAL,29,75
24325,2021-05-04,COMERCIAL,117,54
24326,2019-09-16,COMERCIAL,25,70
24327,2019-10-26,COMERCIAL,26,73
24328,2019-11-29,COMERCIAL,4,56
24329,2019-09-19,COMERCIAL,52,43
24330,2019-11-04,COMERCIAL,1,44
24331,2020-03-20,COMERCIAL,41,78
24332,2019-11-08,COMERCIAL,572,27
24333,2019-08-27,COMERCIAL,524,40
24335,2019-10-12,COMERCIAL,44,71
24337,2019-09-03,COMERCIAL,41,34
24338,2021-02-25,COMERCIAL,32,10
24339,2020-11-08,COMERCIAL,16,74
24341,2020-10-14,COMERCIAL,1,88
24342,2019-08-18,COMERCIAL,1,55
24343,2020-06-23,COMERCIAL,18,69
24344,2021-02-01,COMERCIAL,40,77
24345,2020-10-09,COMERCIAL,441,39
24346,2020-06-08,COMERCIAL,113,29
24347,2020-10-07,COMERCIAL,250,79
24348,2021-12-02,COMERCIAL,32,66
24349,2020-01-16,COMERCIAL,294,49
24350,2021-04-21,COMERCIAL,58,84
24351,2020-04-21,COMERCIAL,54,21
24352,2020-07-24,COMERCIAL,6,80
24353,2020-02-07,COMERCIAL,48,57
24354,2019-01-15,COMERCIAL,21,81
24355,2020-10-26,COMERCIAL,73,48
24356,2019-06-05,COMERCIAL,414,5
24357,2019-07-06,COMERCIAL,119,52
24358,2019-07-25,COMERCIAL,175,53
24359,2019-07-04,COMERCIAL,206,14
24360,2020-10-29,COMERCIAL,44,50
24361,2020-12-28,COMERCIAL,244,83
24362,2019-10-03,COMERCIAL,100,75
24363,2021-05-02,COMERCIAL,181,54
24364,2019-09-06,COMERCIAL,8,70
24365,2019-10-02,COMERCIAL,37,73
24366,2019-11-18,COMERCIAL,6,56
24367,2019-09-18,COMERCIAL,20,43
24368,2019-11-18,COMERCIAL,1,44
24369,2020-03-19,COMERCIAL,41,78
24370,2019-11-15,COMERCIAL,588,27
24371,2019-08-27,COMERCIAL,35,37
24373,2019-10-09,COMERCIAL,373,71
24375,2019-09-03,COMERCIAL,141,47
24376,2021-03-26,COMERCIAL,21,10
24377,2020-11-25,COMERCIAL,27,74
24378,2019-11-21,COMERCIAL,312,59
24379,2020-11-17,COMERCIAL,15,88
24380,2019-08-05,COMERCIAL,382,26
24381,2020-06-20,COMERCIAL,9,69
24382,2021-02-04,COMERCIAL,29,77
24384,2020-06-20,COMERCIAL,63,29
24385,2020-10-10,COMERCIAL,178,79
24386,2021-12-03,COMERCIAL,37,66
24387,2020-01-09,COMERCIAL,229,49
24388,2021-04-22,COMERCIAL,50,84
24389,2020-04-24,COMERCIAL,38,21
24390,2020-07-26,COMERCIAL,7,80
24391,2020-02-28,COMERCIAL,61,57
24392,2019-01-20,COMERCIAL,4,9
24393,2020-10-27,COMERCIAL,16,48
24394,2019-08-21,COMERCIAL,386,5
24395,2019-07-10,COMERCIAL,29,52
24396,2019-07-29,COMERCIAL,436,58
24398,2020-10-21,COMERCIAL,39,50
24399,2020-12-27,COMERCIAL,284,83
24400,2019-10-16,COMERCIAL,108,75
24401,2021-05-03,COMERCIAL,102,54
24402,2019-09-09,COMERCIAL,5,70
24403,2019-10-03,COMERCIAL,183,0
24404,2019-11-15,COMERCIAL,265,35
24405,2019-10-16,COMERCIAL,17,43
24406,2019-11-11,COMERCIAL,1,44
24407,2020-03-14,COMERCIAL,48,78
24408,2019-11-29,COMERCIAL,469,27
24409,2019-08-20,COMERCIAL,273,40
24410,2021-07-21,COMERCIAL,429,45
24411,2019-10-01,COMERCIAL,37,71
24413,2019-09-04,COMERCIAL,86,47
24414,2021-03-07,COMERCIAL,10,10
24415,2020-11-11,COMERCIAL,23,74
24416,2019-11-07,COMERCIAL,556,59
24417,2020-11-14,COMERCIAL,13,88
24418,2019-08-09,COMERCIAL,19,55
24419,2020-06-17,COMERCIAL,38,69
24420,2021-02-05,COMERCIAL,21,77
24421,2020-10-21,COMERCIAL,18,39
24422,2020-06-02,COMERCIAL,88,29
24423,2020-10-13,COMERCIAL,172,79
24424,2021-12-04,COMERCIAL,9,66
24425,2020-01-23,COMERCIAL,273,49
24426,2021-04-20,COMERCIAL,6,68
24427,2020-04-30,COMERCIAL,32,21
24428,2020-07-27,COMERCIAL,15,80
24429,2020-02-21,COMERCIAL,108,57
24430,2019-01-30,COMERCIAL,4,9
24431,2020-10-21,COMERCIAL,332,48
24432,2019-08-11,COMERCIAL,620,5
24433,2019-07-02,COMERCIAL,12,52
24434,2019-07-29,COMERCIAL,139,53
24435,2019-07-09,COMERCIAL,355,14
24436,2020-10-27,COMERCIAL,94,50
24437,2020-12-12,COMERCIAL,336,83
24438,2019-10-10,COMERCIAL,134,75
24439,2021-05-07,COMERCIAL,147,54
24440,2019-09-01,COMERCIAL,7,70
24441,2019-10-23,COMERCIAL,16,73
24442,2019-11-29,COMERCIAL,337,35
24443,2019-10-07,COMERCIAL,36,43
24444,2019-11-25,COMERCIAL,1,44
24445,2020-03-15,COMERCIAL,44,78
24447,2019-08-20,COMERCIAL,68,37
24448,2021-07-20,COMERCIAL,348,45
24449,2019-10-16,COMERCIAL,41,71
24451,2019-09-04,COMERCIAL,122,34
24452,2021-03-31,COMERCIAL,10,10
24453,2020-11-26,COMERCIAL,28,74
24454,2019-11-17,COMERCIAL,591,59
24455,2020-11-22,COMERCIAL,1,88
24456,2019-08-06,COMERCIAL,202,26
24457,2020-06-16,COMERCIAL,29,69
24458,2021-02-08,COMERCIAL,24,77
24460,2020-06-03,COMERCIAL,86,29
24461,2020-10-08,COMERCIAL,287,79
24462,2021-12-05,COMERCIAL,80,66
24463,2020-01-22,COMERCIAL,109,49
24464,2021-04-17,COMERCIAL,80,84
24465,2020-04-23,COMERCIAL,19,21
24466,2020-08-16,COMERCIAL,35,80
24467,2020-02-22,COMERCIAL,157,57
24468,2019-01-24,COMERCIAL,4,9
24469,2021-01-29,COMERCIAL,53,48
24471,2019-10-14,COMERCIAL,283,52
24472,2019-07-30,COMERCIAL,194,58
24474,2020-10-28,COMERCIAL,69,50
24475,2020-12-03,COMERCIAL,275,83
24476,2019-10-07,COMERCIAL,13,75
24477,2021-05-30,COMERCIAL,148,54
24478,2019-09-18,COMERCIAL,3,70
24479,2019-10-16,COMERCIAL,52,0
24480,2019-11-25,COMERCIAL,604,35
24481,2019-10-21,COMERCIAL,45,43
24482,2019-11-20,COMERCIAL,1,44
24483,2020-03-04,COMERCIAL,44,78
24485,2019-08-24,COMERCIAL,152,37
24486,2021-08-09,COMERCIAL,84,45
24487,2019-12-28,COMERCIAL,46,41
24489,2019-09-29,COMERCIAL,29,47
24490,2021-03-08,COMERCIAL,33,10
24491,2020-11-07,COMERCIAL,17,74
24492,2019-11-06,COMERCIAL,184,60
24493,2020-11-21,COMERCIAL,32,88
24494,2019-08-06,COMERCIAL,34,55
24495,2020-06-12,COMERCIAL,1,69
24496,2021-02-25,COMERCIAL,20,77
24497,2020-10-12,COMERCIAL,561,39
24498,2020-06-05,COMERCIAL,81,29
24499,2020-10-28,COMERCIAL,3,79
24500,2021-12-06,COMERCIAL,85,66
24501,2020-01-10,COMERCIAL,172,49
24502,2021-04-20,COMERCIAL,115,84
24503,2020-04-08,COMERCIAL,28,21
24504,2020-08-01,COMERCIAL,6,80
24505,2020-02-14,COMERCIAL,19,57
24506,2019-01-02,COMERCIAL,2,9
24507,2021-01-26,COMERCIAL,71,48
24508,2019-08-08,COMERCIAL,376,5
24509,2019-10-15,COMERCIAL,214,52
24510,2019-07-30,COMERCIAL,174,53
24512,2020-10-26,COMERCIAL,2,50
24513,2020-12-01,COMERCIAL,322,83
24514,2019-10-29,COMERCIAL,87,75
24515,2021-05-31,COMERCIAL,105,54
24516,2019-09-04,COMERCIAL,29,70
24517,2019-10-12,COMERCIAL,8,0
24518,2019-11-22,COMERCIAL,310,35
24519,2019-10-08,COMERCIAL,24,43
24520,2019-11-30,COMERCIAL,376,44
24521,2020-03-27,COMERCIAL,41,78
24523,2019-08-24,COMERCIAL,364,40
24525,2019-12-29,COMERCIAL,15,41
24527,2019-09-29,COMERCIAL,29,34
24528,2021-03-01,COMERCIAL,21,10
24529,2020-11-15,COMERCIAL,32,74
24530,2019-12-03,COMERCIAL,4,59
24531,2020-11-28,COMERCIAL,48,88
24532,2019-08-29,COMERCIAL,17,72
24533,2020-06-26,COMERCIAL,24,69
24534,2021-02-05,COMERCIAL,109,62
24535,2020-10-07,COMERCIAL,567,39
24536,2020-06-19,COMERCIAL,146,29
24537,2020-10-04,COMERCIAL,334,79
24538,2021-12-07,COMERCIAL,50,66
24539,2020-01-29,COMERCIAL,157,49
24540,2021-04-23,COMERCIAL,166,84
24541,2020-04-11,COMERCIAL,23,21
24542,2020-08-08,COMERCIAL,16,80
24543,2020-02-16,COMERCIAL,1,57
24544,2019-01-15,COMERCIAL,1,9
24545,2021-01-25,COMERCIAL,141,48
24547,2019-10-20,COMERCIAL,58,52
24548,2019-07-18,COMERCIAL,150,53
24549,2019-04-30,COMERCIAL,202,18
24550,2020-10-19,COMERCIAL,2,50
24551,2020-12-24,COMERCIAL,200,83
24552,2019-10-01,COMERCIAL,120,75
24553,2021-05-29,COMERCIAL,310,54
24554,2019-09-20,COMERCIAL,2,70
24555,2019-10-13,COMERCIAL,1,0
24556,2019-11-01,COMERCIAL,159,56
24557,2019-10-25,COMERCIAL,35,76
24558,2019-11-04,COMERCIAL,196,13
24559,2020-03-17,COMERCIAL,43,78
24561,2019-08-05,COMERCIAL,390,40
24563,2019-12-01,COMERCIAL,19,41
24565,2019-09-25,COMERCIAL,101,47
24566,2021-03-02,COMERCIAL,22,10
24567,2020-11-17,COMERCIAL,18,74
24568,2019-12-03,COMERCIAL,73,60
24569,2020-12-10,COMERCIAL,1,88
24570,2019-08-19,COMERCIAL,11,72
24571,2020-06-06,COMERCIAL,11,69
24572,2021-02-25,COMERCIAL,95,19
24573,2020-10-05,COMERCIAL,465,39
24574,2020-06-26,COMERCIAL,134,29
24575,2020-10-11,COMERCIAL,339,79
24576,2020-09-24,COMERCIAL,33,66
24577,2020-01-03,COMERCIAL,184,49
24578,2021-04-24,COMERCIAL,61,84
24579,2020-04-02,COMERCIAL,9,21
24580,2020-08-07,COMERCIAL,12,80
24581,2020-02-23,COMERCIAL,1,57
24582,2019-01-27,COMERCIAL,4,9
24583,2021-01-05,COMERCIAL,130,48
24584,2019-08-09,COMERCIAL,419,5
24585,2019-10-21,COMERCIAL,176,52
24586,2019-07-24,COMERCIAL,146,53
24587,2019-04-14,COMERCIAL,183,18
24588,2020-10-01,COMERCIAL,84,50
24589,2020-12-17,COMERCIAL,280,83
24590,2019-10-14,COMERCIAL,14,75
24591,2021-06-06,COMERCIAL,167,54
24592,2019-09-30,COMERCIAL,6,70
24593,2019-10-08,COMERCIAL,182,0
24594,2019-11-02,COMERCIAL,177,56
24595,2019-10-17,COMERCIAL,29,76
24596,2019-12-23,COMERCIAL,1,44
24597,2020-03-31,COMERCIAL,39,78
24598,2019-12-24,COMERCIAL,387,27
24599,2019-08-05,COMERCIAL,52,37
24600,2021-08-11,COMERCIAL,503,45
24601,2019-12-04,COMERCIAL,31,41
24602,2019-10-29,COMERCIAL,622,67
24603,2019-09-25,COMERCIAL,25,34
24604,2021-03-03,COMERCIAL,54,10
24605,2020-11-20,COMERCIAL,16,74
24606,2019-12-13,COMERCIAL,42,60
24607,2020-12-29,COMERCIAL,7,88
24608,2019-08-02,COMERCIAL,28,72
24609,2020-06-14,COMERCIAL,1,69
24610,2021-03-28,COMERCIAL,67,62
24611,2020-10-08,COMERCIAL,378,39
24612,2020-06-12,COMERCIAL,174,29
24613,2020-10-15,COMERCIAL,322,79
24614,2020-09-29,COMERCIAL,34,66
24615,2020-01-18,COMERCIAL,228,49
24616,2021-05-27,COMERCIAL,73,84
24617,2020-04-28,COMERCIAL,60,21
24618,2020-08-05,COMERCIAL,11,80
24619,2020-02-02,COMERCIAL,1,57
24620,2019-01-03,COMERCIAL,9,9
24621,2021-01-21,COMERCIAL,61,48
24623,2019-10-02,COMERCIAL,227,52
24624,2019-07-31,COMERCIAL,121,58
24625,2019-04-27,COMERCIAL,297,18
24626,2020-10-15,COMERCIAL,98,50
24627,2020-12-13,COMERCIAL,208,83
24628,2019-10-24,COMERCIAL,94,42
24629,2021-06-22,COMERCIAL,176,54
24630,2019-09-15,COMERCIAL,17,70
24631,2019-10-21,COMERCIAL,293,0
24632,2019-11-01,COMERCIAL,180,35
24633,2019-10-31,COMERCIAL,27,76
24634,2019-12-13,COMERCIAL,169,44
24635,2020-03-28,COMERCIAL,39,78
24636,2019-12-31,COMERCIAL,323,27
24637,2019-08-28,COMERCIAL,3,51
24638,2021-08-12,COMERCIAL,489,45
24639,2019-12-08,COMERCIAL,16,41
24641,2019-09-21,COMERCIAL,57,47
24642,2021-01-14,COMERCIAL,31,10
24643,2020-11-16,COMERCIAL,45,74
24644,2019-12-04,COMERCIAL,56,60
24645,2020-12-23,COMERCIAL,8,88
24646,2019-08-31,COMERCIAL,1,72
24647,2020-06-29,COMERCIAL,1,69
24648,2021-03-02,COMERCIAL,141,62
24649,2020-10-16,COMERCIAL,2,39
24650,2020-06-23,COMERCIAL,132,29
24651,2020-10-01,COMERCIAL,235,79
24652,2020-09-27,COMERCIAL,44,66
24653,2020-01-25,COMERCIAL,200,49
24655,2020-04-04,COMERCIAL,9,21
24656,2020-08-06,COMERCIAL,4,80
24657,2020-02-20,COMERCIAL,1,33
24658,2019-01-06,COMERCIAL,3,9
24659,2021-01-07,COMERCIAL,50,48
24661,2019-10-09,COMERCIAL,259,52
24662,2019-07-31,COMERCIAL,177,53
24663,2019-04-12,COMERCIAL,263,18
24664,2020-10-14,COMERCIAL,132,50
24665,2020-12-10,COMERCIAL,133,83
24666,2019-10-30,COMERCIAL,256,42
24667,2021-06-07,COMERCIAL,216,54
24668,2019-09-12,COMERCIAL,17,70
24669,2019-10-31,COMERCIAL,167,0
24670,2019-11-06,COMERCIAL,226,35
24671,2019-10-16,COMERCIAL,53,76
24672,2019-12-15,COMERCIAL,622,44
24673,2020-03-07,COMERCIAL,32,78
24674,2019-12-23,COMERCIAL,478,27
24675,2019-08-28,COMERCIAL,49,37
24677,2019-12-02,COMERCIAL,39,41
24679,2019-09-12,COMERCIAL,34,34
24680,2021-01-25,COMERCIAL,21,10
24681,2020-11-27,COMERCIAL,28,74
24682,2019-12-12,COMERCIAL,109,60
24683,2020-12-09,COMERCIAL,11,88
24684,2019-08-06,COMERCIAL,28,72
24685,2020-06-07,COMERCIAL,1,69
24686,2021-03-03,COMERCIAL,76,62
24687,2020-10-15,COMERCIAL,510,39
24688,2020-06-24,COMERCIAL,1,29
24689,2020-11-30,COMERCIAL,292,79
24690,2020-09-01,COMERCIAL,39,66
24691,2020-01-17,COMERCIAL,321,49
24692,2021-05-28,COMERCIAL,15,68
24693,2020-04-29,COMERCIAL,20,21
24694,2020-08-02,COMERCIAL,18,80
24695,2020-02-02,COMERCIAL,7,33
24696,2019-01-26,COMERCIAL,4,9
24697,2021-01-11,COMERCIAL,31,48
24698,2019-08-26,COMERCIAL,44,24
24699,2019-10-19,COMERCIAL,259,52
24700,2019-07-27,COMERCIAL,148,53
24701,2019-04-23,COMERCIAL,238,18
24702,2020-10-11,COMERCIAL,93,50
24703,2020-12-11,COMERCIAL,310,83
24704,2019-10-21,COMERCIAL,40,42
24705,2021-06-03,COMERCIAL,139,54
24706,2019-09-03,COMERCIAL,12,70
24707,2019-10-07,COMERCIAL,208,0
24708,2019-11-30,COMERCIAL,175,35
24709,2019-10-15,COMERCIAL,111,76
24710,2019-12-28,COMERCIAL,385,13
24711,2020-03-24,COMERCIAL,40,78
24712,2019-12-03,COMERCIAL,375,27
24713,2019-08-28,COMERCIAL,389,40
24714,2021-08-10,COMERCIAL,218,45
24715,2019-12-18,COMERCIAL,16,41
24717,2019-09-12,COMERCIAL,77,47
24718,2021-01-22,COMERCIAL,11,10
24719,2020-11-02,COMERCIAL,29,74
24720,2020-02-02,COMERCIAL,19,60
24721,2020-12-12,COMERCIAL,44,88
24722,2019-08-09,COMERCIAL,18,72
24723,2020-06-08,COMERCIAL,2,69
24724,2021-03-04,COMERCIAL,90,62
24726,2020-06-18,COMERCIAL,87,29
24727,2020-11-27,COMERCIAL,278,79
24728,2020-09-22,COMERCIAL,26,66
24729,2020-01-24,COMERCIAL,263,49
24730,2021-05-26,COMERCIAL,10,84
24731,2020-04-14,COMERCIAL,28,21
24732,2020-08-11,COMERCIAL,2,80
24733,2020-02-03,COMERCIAL,70,33
24734,2019-01-22,COMERCIAL,7,9
24735,2021-01-18,COMERCIAL,60,48
24738,2019-07-20,COMERCIAL,161,53
24739,2019-04-08,COMERCIAL,175,18
24740,2020-10-10,COMERCIAL,65,50
24741,2020-12-05,COMERCIAL,301,83
24742,2019-12-26,COMERCIAL,9,42
24743,2021-06-01,COMERCIAL,302,54
24744,2019-09-05,COMERCIAL,54,70
24745,2019-10-09,COMERCIAL,56,0
24746,2019-11-16,COMERCIAL,329,56
24748,2019-12-14,COMERCIAL,387,13
24749,2020-03-05,COMERCIAL,54,78
24750,2019-12-12,COMERCIAL,344,27
24751,2019-08-08,COMERCIAL,98,37
24753,2019-12-09,COMERCIAL,23,41
24754,2019-10-23,COMERCIAL,530,67
24755,2019-09-28,COMERCIAL,29,34
24756,2021-01-23,COMERCIAL,32,10
24757,2020-11-10,COMERCIAL,49,74
24758,2020-02-13,COMERCIAL,125,60
24759,2020-12-19,COMERCIAL,51,88
24760,2019-08-28,COMERCIAL,13,72
24761,2020-06-18,COMERCIAL,25,69
24762,2021-03-05,COMERCIAL,91,62
24763,2020-10-14,COMERCIAL,6,17
24764,2020-06-30,COMERCIAL,43,29
24765,2020-11-25,COMERCIAL,209,79
24766,2020-09-23,COMERCIAL,46,66
24768,2021-05-28,COMERCIAL,81,84
24769,2020-04-18,COMERCIAL,10,21
24770,2020-08-22,COMERCIAL,6,80
24771,2020-02-07,COMERCIAL,35,33
24772,2019-01-10,COMERCIAL,4,9
24773,2021-01-08,COMERCIAL,63,48
24775,2019-10-18,COMERCIAL,203,52
24776,2019-07-11,COMERCIAL,11,31
24777,2019-04-29,COMERCIAL,161,18
24778,2020-10-12,COMERCIAL,2,50
24779,2020-12-15,COMERCIAL,305,83
24780,2019-12-18,COMERCIAL,55,42
24781,2021-06-04,COMERCIAL,281,54
24782,2019-09-29,COMERCIAL,13,70
24783,2019-10-22,COMERCIAL,135,0
24784,2019-11-09,COMERCIAL,35,56
24785,2019-10-30,COMERCIAL,46,76
24786,2019-12-23,COMERCIAL,204,13
24787,2020-03-13,COMERCIAL,57,78
24788,2019-12-21,COMERCIAL,25,7
24789,2019-08-08,COMERCIAL,325,40
24791,2019-12-22,COMERCIAL,23,41
24792,2019-10-22,COMERCIAL,532,67
24793,2019-09-28,COMERCIAL,42,47
24794,2021-01-07,COMERCIAL,23,10
24795,2020-11-14,COMERCIAL,80,74
24796,2020-02-25,COMERCIAL,44,59
24797,2020-12-20,COMERCIAL,1,88
24798,2019-08-08,COMERCIAL,20,72
24799,2020-06-04,COMERCIAL,13,69
24800,2021-03-08,COMERCIAL,3,62
24801,2020-10-23,COMERCIAL,4,17
24802,2020-06-10,COMERCIAL,127,29
24803,2020-11-26,COMERCIAL,149,79
24804,2021-02-14,COMERCIAL,48,66
24806,2021-05-15,COMERCIAL,50,84
24807,2020-04-22,COMERCIAL,1,21
24808,2020-08-20,COMERCIAL,30,80
24809,2020-02-13,COMERCIAL,132,33
24810,2019-01-11,COMERCIAL,6,9
24811,2021-01-19,COMERCIAL,87,48
24812,2019-08-03,COMERCIAL,595,5
24813,2019-10-11,COMERCIAL,131,52
24814,2019-07-11,COMERCIAL,207,53
24815,2019-04-04,COMERCIAL,196,18
24816,2020-10-07,COMERCIAL,90,50
24817,2020-12-04,COMERCIAL,264,83
24818,2019-12-15,COMERCIAL,27,42
24819,2021-06-05,COMERCIAL,314,54
24820,2019-09-23,COMERCIAL,16,70
24821,2019-10-23,COMERCIAL,119,0
24822,2019-11-11,COMERCIAL,6,56
24823,2019-10-21,COMERCIAL,19,76
24824,2019-12-16,COMERCIAL,185,13
24825,2020-03-11,COMERCIAL,52,78
24826,2019-12-13,COMERCIAL,77,7
24827,2019-08-21,COMERCIAL,42,37
24829,2019-12-16,COMERCIAL,12,41
24831,2019-09-14,COMERCIAL,48,47
24832,2021-01-09,COMERCIAL,32,10
24833,2020-11-19,COMERCIAL,44,74
24834,2020-02-25,COMERCIAL,239,60
24836,2019-08-05,COMERCIAL,32,72
24837,2020-06-09,COMERCIAL,1,69
24838,2021-03-27,COMERCIAL,130,62
24839,2020-10-26,COMERCIAL,176,39
24840,2020-07-31,COMERCIAL,135,29
24841,2020-11-03,COMERCIAL,3,79
24842,2021-02-11,COMERCIAL,39,66
24843,2020-01-14,COMERCIAL,229,23
24844,2021-05-14,COMERCIAL,136,84
24845,2020-04-09,COMERCIAL,19,21
24846,2020-08-21,COMERCIAL,18,80
24847,2020-02-19,COMERCIAL,92,57
24848,2019-01-19,COMERCIAL,5,9
24849,2021-01-12,COMERCIAL,38,48
24850,2019-08-30,COMERCIAL,480,5
24851,2019-10-10,COMERCIAL,272,52
24852,2019-07-06,COMERCIAL,147,53
24853,2019-04-24,COMERCIAL,313,18
