,FECHA,USO,CONSUMO,ID_CONTADOR
3416,2020-06-30,COMERCIAL,10,21
3417,2020-08-12,COMERCIAL,7,17
3418,2021-07-09,COMERCIAL,594,38
3419,2021-07-23,COMERCIAL,11,8
3420,2020-10-14,COMERCIAL,360,18
3421,2020-06-18,COMERCIAL,74,30
3422,2020-07-13,COMERCIAL,67,17
3423,2020-01-13,COMERCIAL,21,20
3424,2020-09-30,COMERCIAL,62,38
3425,2021-04-15,COMERCIAL,1,9
3426,2020-08-09,COMERCIAL,14,34
3428,2021-01-04,COMERCIAL,9,16
3429,2020-10-09,COMERCIAL,61,34
3430,2021-06-04,COMERCIAL,8,10
3431,2020-06-23,COMERCIAL,45,35
3432,2021-02-08,COMERCIAL,32,31
3433,2021-08-14,COMERCIAL,157,31
3434,2020-11-20,COMERCIAL,244,25
3436,2020-05-29,COMERCIAL,35,33
3437,2021-09-07,COMERCIAL,121,29
3438,2019-12-13,COMERCIAL,558,15
3439,2021-01-18,COMERCIAL,107,29
3440,2020-02-20,COMERCIAL,74,23
3441,2021-01-19,COMERCIAL,15,33
3442,2020-11-25,COMERCIAL,34,21
3443,2021-10-15,COMERCIAL,19,20
3444,2019-09-12,COMERCIAL,336,12
3445,2021-11-15,COMERCIAL,11,21
3447,2020-12-30,COMERCIAL,21,32
3448,2020-08-03,COMERCIAL,13,20
3449,2021-03-26,COMERCIAL,99,19
3450,2021-03-25,COMERCIAL,4,20
3451,2019-08-21,COMERCIAL,67,11
3452,2021-07-10,COMERCIAL,199,34
3453,2020-12-14,COMERCIAL,32,34
3454,2020-12-29,COMERCIAL,1,24
3455,2020-10-28,COMERCIAL,471,19
3456,2019-02-10,COMERCIAL,284,6
3457,2021-09-09,COMERCIAL,1,1
3458,2020-11-13,COMERCIAL,59,38
3459,2021-10-13,COMERCIAL,51,26
3460,2020-09-04,COMERCIAL,158,37
3461,2020-04-22,COMERCIAL,1,8
3462,2020-09-10,COMERCIAL,25,21
3463,2019-05-22,COMERCIAL,301,13
3464,2021-11-10,COMERCIAL,58,8
3465,2020-07-25,COMERCIAL,4,25
3466,2021-08-19,COMERCIAL,3,8
3467,2021-05-17,COMERCIAL,150,25
3468,2020-11-09,COMERCIAL,4,33
3469,2020-06-08,COMERCIAL,135,22
3471,2020-12-30,COMERCIAL,20,26
3472,2021-10-25,COMERCIAL,589,18
3473,2020-05-31,COMERCIAL,428,19
3474,2020-06-29,COMERCIAL,4,21
3475,2020-08-14,COMERCIAL,24,17
3477,2021-06-22,COMERCIAL,23,8
3478,2020-10-02,COMERCIAL,436,18
3479,2020-06-01,COMERCIAL,1,30
3480,2020-07-15,COMERCIAL,34,17
3481,2020-01-31,COMERCIAL,13,20
3482,2020-09-26,COMERCIAL,104,38
3483,2021-04-22,COMERCIAL,1,9
3484,2020-08-17,COMERCIAL,10,34
3485,2020-06-07,COMERCIAL,217,9
3486,2021-01-24,COMERCIAL,313,16
3487,2020-11-04,COMERCIAL,17,34
3488,2021-06-07,COMERCIAL,61,10
3489,2020-06-18,COMERCIAL,11,35
3490,2021-02-07,COMERCIAL,15,31
3491,2021-08-13,COMERCIAL,202,31
3492,2021-01-10,COMERCIAL,2,25
3494,2020-05-31,COMERCIAL,26,33
3495,2021-09-05,COMERCIAL,2,29
3497,2020-12-08,COMERCIAL,28,29
3498,2020-02-27,COMERCIAL,45,23
3499,2021-01-07,COMERCIAL,53,33
3500,2020-11-12,COMERCIAL,1,21
3501,2021-10-19,COMERCIAL,15,20
3502,2019-09-25,COMERCIAL,157,12
3503,2021-10-20,COMERCIAL,1,21
3505,2021-04-07,COMERCIAL,39,35
3506,2020-08-06,COMERCIAL,62,20
3507,2021-03-27,COMERCIAL,1,19
3508,2021-02-08,COMERCIAL,5,20
3509,2019-08-30,COMERCIAL,73,11
3510,2021-07-28,COMERCIAL,10,34
3511,2020-12-04,COMERCIAL,39,34
3512,2020-12-22,COMERCIAL,2,24
3513,2020-10-11,COMERCIAL,199,19
3514,2019-02-11,COMERCIAL,203,6
3515,2021-08-12,COMERCIAL,1,1
3516,2020-11-21,COMERCIAL,138,38
3517,2021-10-11,COMERCIAL,16,26
3518,2020-09-03,COMERCIAL,173,37
3519,2020-01-13,COMERCIAL,120,8
3520,2020-09-16,COMERCIAL,26,7
3521,2019-05-14,COMERCIAL,352,13
3522,2021-11-08,COMERCIAL,15,8
3523,2020-07-24,COMERCIAL,209,25
3524,2021-08-16,COMERCIAL,3,8
3525,2021-05-12,COMERCIAL,436,25
3526,2020-11-10,COMERCIAL,22,33
3527,2020-06-23,COMERCIAL,685,22
3529,2020-12-14,COMERCIAL,9,26
3530,2020-09-11,COMERCIAL,6,18
3531,2020-05-23,COMERCIAL,299,19
3532,2020-06-03,COMERCIAL,1,21
3533,2020-08-07,COMERCIAL,14,17
3534,2021-06-30,COMERCIAL,415,38
3535,2021-06-24,COMERCIAL,1,8
3536,2020-10-30,COMERCIAL,468,18
3537,2020-05-02,COMERCIAL,40,30
3538,2020-07-07,COMERCIAL,9,17
3539,2020-01-20,COMERCIAL,11,20
3540,2020-09-27,COMERCIAL,55,38
3541,2021-04-10,COMERCIAL,1,9
3542,2020-08-21,COMERCIAL,10,34
3543,2020-07-05,COMERCIAL,348,9
3544,2021-01-23,COMERCIAL,434,16
3545,2020-11-05,COMERCIAL,174,34
3546,2021-06-06,COMERCIAL,53,10
3547,2020-06-02,COMERCIAL,20,35
3548,2021-02-06,COMERCIAL,157,31
3549,2021-08-12,COMERCIAL,223,31
3550,2021-01-01,COMERCIAL,2,25
3552,2020-05-27,COMERCIAL,44,33
3553,2021-09-04,COMERCIAL,3,29
3555,2020-12-25,COMERCIAL,32,29
3556,2020-02-26,COMERCIAL,45,23
3557,2021-01-22,COMERCIAL,37,33
3558,2020-11-30,COMERCIAL,23,21
3559,2021-10-21,COMERCIAL,7,20
3560,2019-09-29,COMERCIAL,114,12
3561,2021-10-18,COMERCIAL,6,21
3563,2021-04-08,COMERCIAL,26,35
3564,2020-08-05,COMERCIAL,66,20
3565,2021-02-21,COMERCIAL,311,19
3566,2021-04-01,COMERCIAL,17,20
3567,2019-08-24,COMERCIAL,54,11
3568,2021-07-14,COMERCIAL,20,34
3569,2020-12-17,COMERCIAL,10,34
3570,2020-12-14,COMERCIAL,43,24
3571,2020-10-15,COMERCIAL,266,19
3572,2019-02-27,COMERCIAL,326,6
3573,2021-07-02,COMERCIAL,1,1
3574,2020-11-29,COMERCIAL,6,38
3575,2021-09-07,COMERCIAL,44,26
3576,2020-08-13,COMERCIAL,182,37
3577,2020-01-14,COMERCIAL,15,8
3578,2021-04-09,COMERCIAL,60,11
3579,2019-05-29,COMERCIAL,250,13
3580,2021-11-14,COMERCIAL,3,8
3581,2020-07-26,COMERCIAL,2,25
3582,2021-08-15,COMERCIAL,3,8
3583,2021-05-10,COMERCIAL,516,25
3584,2020-11-03,COMERCIAL,26,33
3587,2020-12-04,COMERCIAL,52,26
3589,2020-06-10,COMERCIAL,357,19
3590,2020-02-24,COMERCIAL,11,21
3591,2020-10-01,COMERCIAL,27,17
3592,2021-06-29,COMERCIAL,352,38
3593,2021-06-21,COMERCIAL,13,8
3594,2020-10-31,COMERCIAL,453,18
3596,2020-07-03,COMERCIAL,14,17
3597,2020-01-03,COMERCIAL,4,20
3598,2020-09-24,COMERCIAL,90,38
3599,2021-12-14,COMERCIAL,120,38
3600,2020-08-07,COMERCIAL,17,34
3602,2021-01-26,COMERCIAL,311,16
3603,2020-11-03,COMERCIAL,19,34
3604,2021-05-28,COMERCIAL,271,10
3605,2020-06-04,COMERCIAL,33,35
3606,2021-02-05,COMERCIAL,17,31
3607,2021-08-11,COMERCIAL,89,31
3608,2021-01-09,COMERCIAL,2,25
3610,2020-05-11,COMERCIAL,48,33
3611,2021-09-03,COMERCIAL,75,29
3612,2019-12-12,COMERCIAL,349,15
3613,2020-12-27,COMERCIAL,27,29
3614,2020-06-09,COMERCIAL,45,23
3615,2021-01-16,COMERCIAL,25,33
3616,2020-11-05,COMERCIAL,2,21
3617,2021-10-20,COMERCIAL,11,20
3618,2019-09-09,COMERCIAL,206,12
3619,2021-10-15,COMERCIAL,9,21
3621,2021-04-06,COMERCIAL,39,35
3622,2020-08-04,COMERCIAL,64,20
3623,2021-02-20,COMERCIAL,165,19
3624,2021-04-06,COMERCIAL,10,20
3625,2019-08-29,COMERCIAL,58,11
3626,2021-07-13,COMERCIAL,17,34
3627,2020-12-01,COMERCIAL,20,34
3628,2020-12-15,COMERCIAL,17,24
3629,2020-10-18,COMERCIAL,154,19
3630,2019-02-12,COMERCIAL,256,6
3631,2021-09-04,COMERCIAL,1,1
3632,2020-11-25,COMERCIAL,5,38
3633,2021-09-04,COMERCIAL,1,26
3634,2020-08-17,COMERCIAL,26,37
3635,2020-01-29,COMERCIAL,80,8
3636,2021-04-12,COMERCIAL,49,11
3637,2019-05-15,COMERCIAL,416,13
3638,2021-07-27,COMERCIAL,13,17
3639,2020-07-27,COMERCIAL,442,25
3640,2021-08-18,COMERCIAL,2,8
3641,2021-05-16,COMERCIAL,1,25
3642,2020-10-13,COMERCIAL,46,33
3644,2021-04-16,COMERCIAL,610,18
3645,2020-12-03,COMERCIAL,48,26
3647,2020-06-11,COMERCIAL,243,19
3648,2019-12-31,COMERCIAL,16,21
3649,2020-09-18,COMERCIAL,75,17
3650,2021-06-28,COMERCIAL,386,38
3651,2021-06-20,COMERCIAL,1,8
3652,2020-10-27,COMERCIAL,451,18
3653,2020-05-07,COMERCIAL,521,30
3654,2020-06-09,COMERCIAL,15,17
3655,2020-01-28,COMERCIAL,13,20
3656,2020-09-28,COMERCIAL,149,38
3657,2020-08-08,COMERCIAL,10,34
3660,2020-11-11,COMERCIAL,35,34
3661,2021-05-31,COMERCIAL,48,10
3662,2020-06-05,COMERCIAL,24,35
3663,2021-02-03,COMERCIAL,37,31
3664,2021-02-09,COMERCIAL,5,8
3665,2021-01-12,COMERCIAL,247,25
3666,2021-07-27,COMERCIAL,2,32
3667,2020-05-14,COMERCIAL,39,33
3668,2021-09-06,COMERCIAL,64,29
3669,2019-12-11,COMERCIAL,230,15
3670,2020-12-28,COMERCIAL,26,29
3671,2020-06-17,COMERCIAL,27,23
3672,2021-01-26,COMERCIAL,20,33
3673,2020-11-06,COMERCIAL,30,21
3674,2021-10-29,COMERCIAL,10,20
3675,2019-09-17,COMERCIAL,176,12
3676,2021-10-21,COMERCIAL,9,21
3677,2020-09-15,COMERCIAL,75,27
3678,2021-04-13,COMERCIAL,56,35
3679,2020-07-31,COMERCIAL,18,20
3680,2021-02-24,COMERCIAL,250,19
3681,2021-04-07,COMERCIAL,5,20
3682,2019-08-31,COMERCIAL,51,11
3683,2021-07-12,COMERCIAL,21,34
3684,2020-11-14,COMERCIAL,32,34
3685,2020-12-12,COMERCIAL,8,24
3686,2020-10-12,COMERCIAL,315,19
3687,2019-02-24,COMERCIAL,218,6
3688,2021-08-17,COMERCIAL,1,1
3689,2020-12-15,COMERCIAL,1,38
3690,2020-07-29,COMERCIAL,308,8
3691,2020-08-18,COMERCIAL,34,37
3692,2020-01-22,COMERCIAL,16,8
3693,2021-04-08,COMERCIAL,50,11
3694,2019-05-07,COMERCIAL,490,13
3695,2021-07-26,COMERCIAL,9,17
3696,2020-07-22,COMERCIAL,399,25
3698,2021-05-14,COMERCIAL,236,25
3699,2020-10-12,COMERCIAL,6,33
3701,2021-05-12,COMERCIAL,130,37
3702,2020-10-23,COMERCIAL,42,26
3704,2020-06-01,COMERCIAL,240,19
3705,2019-12-18,COMERCIAL,19,21
3706,2020-09-01,COMERCIAL,66,17
3707,2021-06-14,COMERCIAL,238,38
3708,2021-06-19,COMERCIAL,1,8
3709,2020-10-23,COMERCIAL,340,18
3710,2020-05-05,COMERCIAL,66,30
3711,2020-06-11,COMERCIAL,76,17
3712,2020-01-22,COMERCIAL,30,20
3713,2020-09-03,COMERCIAL,101,38
3714,2020-08-22,COMERCIAL,10,34
3715,2020-07-16,COMERCIAL,397,9
3717,2020-10-26,COMERCIAL,110,34
3718,2021-05-29,COMERCIAL,57,10
3720,2021-02-04,COMERCIAL,150,31
3721,2021-01-31,COMERCIAL,1,8
3722,2021-01-08,COMERCIAL,153,25
3723,2021-07-28,COMERCIAL,6,32
3724,2020-05-13,COMERCIAL,70,33
3725,2021-08-31,COMERCIAL,6,29
3726,2019-12-06,COMERCIAL,209,15
3727,2020-12-26,COMERCIAL,31,29
3728,2020-06-03,COMERCIAL,23,23
3729,2021-01-10,COMERCIAL,9,33
3730,2020-11-02,COMERCIAL,10,21
3731,2021-11-09,COMERCIAL,13,20
3732,2019-09-18,COMERCIAL,88,12
3733,2021-10-19,COMERCIAL,101,21
3734,2020-08-27,COMERCIAL,67,30
3735,2021-04-12,COMERCIAL,58,35
3736,2020-07-24,COMERCIAL,9,20
3737,2021-02-22,COMERCIAL,232,19
3738,2021-04-08,COMERCIAL,8,20
3739,2019-08-10,COMERCIAL,51,11
3740,2021-06-10,COMERCIAL,3,34
3741,2020-11-15,COMERCIAL,30,34
3742,2020-12-17,COMERCIAL,21,24
3743,2020-11-29,COMERCIAL,326,19
3744,2020-06-13,COMERCIAL,216,6
3745,2021-07-22,COMERCIAL,1,1
3746,2020-12-23,COMERCIAL,7,38
3748,2020-08-11,COMERCIAL,226,37
3749,2020-01-09,COMERCIAL,30,8
3750,2021-04-07,COMERCIAL,43,11
3751,2019-01-22,COMERCIAL,280,13
3752,2021-07-23,COMERCIAL,31,17
3753,2020-07-23,COMERCIAL,420,25
3754,2021-09-04,COMERCIAL,50,10
3755,2021-05-11,COMERCIAL,236,25
3756,2020-10-06,COMERCIAL,30,33
3758,2021-05-09,COMERCIAL,71,37
3759,2020-10-31,COMERCIAL,17,26
3761,2020-06-29,COMERCIAL,353,19
3762,2019-12-25,COMERCIAL,58,21
3763,2020-09-03,COMERCIAL,31,17
3764,2021-06-12,COMERCIAL,190,38
3765,2021-06-18,COMERCIAL,1,8
3766,2020-10-05,COMERCIAL,507,18
3767,2020-05-06,COMERCIAL,143,30
3768,2020-06-12,COMERCIAL,29,17
3769,2020-05-06,COMERCIAL,22,20
3770,2020-09-02,COMERCIAL,98,38
3771,2020-08-19,COMERCIAL,11,34
3772,2020-07-10,COMERCIAL,607,9
3774,2020-10-16,COMERCIAL,98,34
3775,2021-05-30,COMERCIAL,162,10
3776,2020-06-28,COMERCIAL,413,35
3777,2021-02-02,COMERCIAL,88,31
3778,2021-02-03,COMERCIAL,12,8
3779,2021-01-24,COMERCIAL,14,25
3780,2021-07-30,COMERCIAL,3,32
3781,2020-05-12,COMERCIAL,45,33
3782,2021-08-30,COMERCIAL,28,29
3783,2019-12-24,COMERCIAL,91,15
3784,2020-12-15,COMERCIAL,64,29
3785,2020-01-15,COMERCIAL,65,23
3786,2021-01-03,COMERCIAL,8,33
3787,2020-11-04,COMERCIAL,17,21
3788,2021-11-08,COMERCIAL,15,20
3789,2019-09-24,COMERCIAL,307,12
3790,2021-10-29,COMERCIAL,18,21
3791,2020-12-10,COMERCIAL,12,20
3792,2021-04-11,COMERCIAL,1,35
3793,2020-07-27,COMERCIAL,16,20
3794,2021-02-17,COMERCIAL,231,19
3795,2021-03-11,COMERCIAL,14,20
3796,2019-08-22,COMERCIAL,58,11
3797,2021-06-17,COMERCIAL,6,34
3798,2020-11-16,COMERCIAL,59,34
3799,2020-12-09,COMERCIAL,13,24
3800,2020-11-21,COMERCIAL,306,19
3801,2020-05-06,COMERCIAL,192,6
3802,2021-07-12,COMERCIAL,1,1
3803,2020-12-01,COMERCIAL,7,38
3804,2020-07-25,COMERCIAL,257,8
3805,2020-08-21,COMERCIAL,130,37
3806,2020-01-23,COMERCIAL,44,8
3807,2021-04-06,COMERCIAL,65,11
3808,2019-01-07,COMERCIAL,3,13
3809,2021-07-21,COMERCIAL,32,17
3810,2020-07-28,COMERCIAL,442,25
3811,2021-08-31,COMERCIAL,1,10
3812,2021-05-28,COMERCIAL,270,25
3813,2020-10-25,COMERCIAL,15,33
3815,2021-05-16,COMERCIAL,135,37
3816,2020-10-26,COMERCIAL,43,26
3818,2020-05-27,COMERCIAL,259,19
3819,2019-12-11,COMERCIAL,29,21
3820,2020-09-07,COMERCIAL,24,17
3821,2021-06-17,COMERCIAL,64,38
3822,2021-06-27,COMERCIAL,64,8
3823,2020-10-24,COMERCIAL,450,18
3825,2020-06-15,COMERCIAL,18,17
3826,2020-05-13,COMERCIAL,27,20
3827,2020-09-20,COMERCIAL,87,38
3828,2020-08-28,COMERCIAL,28,34
3829,2020-07-08,COMERCIAL,527,9
3830,2020-12-26,COMERCIAL,365,16
3831,2020-10-03,COMERCIAL,2,34
3832,2020-12-09,COMERCIAL,83,11
3833,2020-06-10,COMERCIAL,16,35
3834,2021-02-01,COMERCIAL,99,31
3835,2021-02-08,COMERCIAL,22,8
3836,2021-01-25,COMERCIAL,177,25
3837,2021-07-26,COMERCIAL,4,32
3838,2020-05-15,COMERCIAL,47,33
3839,2021-08-28,COMERCIAL,8,29
3840,2019-12-03,COMERCIAL,107,15
3841,2020-12-09,COMERCIAL,148,29
3842,2020-01-21,COMERCIAL,28,23
3843,2021-01-15,COMERCIAL,33,33
3844,2020-11-03,COMERCIAL,2,21
3845,2021-11-12,COMERCIAL,7,20
3846,2019-09-23,COMERCIAL,317,12
3847,2020-09-12,COMERCIAL,227,7
3848,2020-12-31,COMERCIAL,14,20
3849,2021-04-10,COMERCIAL,2,35
3850,2020-07-23,COMERCIAL,6,20
3851,2021-02-19,COMERCIAL,131,19
3852,2021-03-10,COMERCIAL,19,20
3853,2019-08-08,COMERCIAL,53,11
3854,2021-06-12,COMERCIAL,31,34
3855,2020-11-26,COMERCIAL,33,34
3856,2020-12-02,COMERCIAL,7,24
3857,2020-11-20,COMERCIAL,196,19
3858,2019-11-22,COMERCIAL,207,6
3859,2021-06-09,COMERCIAL,1,1
3860,2020-11-16,COMERCIAL,69,38
3861,2020-07-24,COMERCIAL,284,8
3862,2020-08-19,COMERCIAL,258,37
3863,2020-01-30,COMERCIAL,28,8
3864,2021-01-29,COMERCIAL,202,19
3865,2019-01-10,COMERCIAL,371,13
3866,2021-07-22,COMERCIAL,7,17
3867,2020-09-13,COMERCIAL,254,27
3868,2021-08-15,COMERCIAL,73,10
3869,2021-05-26,COMERCIAL,166,25
3870,2020-10-24,COMERCIAL,36,33
3872,2021-05-14,COMERCIAL,139,37
3873,2020-11-12,COMERCIAL,44,26
3875,2020-05-09,COMERCIAL,324,19
3876,2019-12-14,COMERCIAL,1,21
3877,2020-09-29,COMERCIAL,20,17
3878,2021-06-15,COMERCIAL,75,38
3879,2021-06-26,COMERCIAL,1,8
3880,2020-10-18,COMERCIAL,213,18
3881,2020-05-03,COMERCIAL,32,30
3882,2020-06-16,COMERCIAL,8,17
3883,2020-05-25,COMERCIAL,13,20
3884,2020-09-18,COMERCIAL,123,38
3885,2020-10-01,COMERCIAL,89,34
3886,2020-07-02,COMERCIAL,597,9
3887,2020-12-27,COMERCIAL,317,16
3888,2020-10-25,COMERCIAL,1,34
3889,2020-12-07,COMERCIAL,39,11
3890,2020-06-30,COMERCIAL,39,35
3891,2021-02-13,COMERCIAL,31,31
3892,2021-02-07,COMERCIAL,1,8
3893,2021-01-20,COMERCIAL,268,25
3894,2021-06-17,COMERCIAL,2,32
3895,2020-05-16,COMERCIAL,31,33
3896,2020-09-17,COMERCIAL,166,27
3897,2019-12-09,COMERCIAL,209,15
3898,2020-12-23,COMERCIAL,103,29
3899,2020-01-30,COMERCIAL,48,23
3900,2021-01-20,COMERCIAL,34,33
3901,2021-01-22,COMERCIAL,11,21
3902,2021-11-10,COMERCIAL,4,20
3903,2019-05-21,COMERCIAL,440,12
3904,2020-12-11,COMERCIAL,11,20
3905,2021-04-09,COMERCIAL,85,35
3906,2020-07-22,COMERCIAL,13,20
3907,2021-02-23,COMERCIAL,273,19
3908,2021-03-09,COMERCIAL,9,20
3909,2019-08-17,COMERCIAL,53,11
3910,2021-06-11,COMERCIAL,4,34
3911,2020-11-13,COMERCIAL,23,34
3912,2020-12-03,COMERCIAL,17,24
3913,2020-11-18,COMERCIAL,189,19
3914,2019-11-08,COMERCIAL,166,6
3915,2021-06-02,COMERCIAL,1,1
3916,2020-11-22,COMERCIAL,62,38
3917,2020-07-26,COMERCIAL,569,8
3918,2020-08-14,COMERCIAL,185,37
3919,2020-01-20,COMERCIAL,43,8
3920,2021-01-28,COMERCIAL,259,19
3921,2019-01-09,COMERCIAL,566,13
3922,2021-06-30,COMERCIAL,26,17
3923,2021-08-20,COMERCIAL,13,10
3925,2020-10-26,COMERCIAL,23,33
3927,2021-05-11,COMERCIAL,191,37
3928,2020-11-11,COMERCIAL,52,26
3930,2020-05-05,COMERCIAL,240,19
3931,2019-12-12,COMERCIAL,3,21
3932,2020-09-30,COMERCIAL,24,17
3933,2021-06-13,COMERCIAL,1,38
3934,2021-06-25,COMERCIAL,2,8
3935,2020-10-10,COMERCIAL,550,18
3936,2020-05-04,COMERCIAL,40,30
3937,2020-06-18,COMERCIAL,26,17
3938,2020-04-03,COMERCIAL,2,20
3939,2020-09-25,COMERCIAL,62,38
3940,2020-09-04,COMERCIAL,45,34
3943,2020-10-15,COMERCIAL,79,34
3944,2020-12-17,COMERCIAL,100,11
3945,2020-05-29,COMERCIAL,2,35
3946,2021-02-05,COMERCIAL,7,26
3947,2021-02-05,COMERCIAL,88,8
3948,2021-01-18,COMERCIAL,199,25
3949,2021-06-15,COMERCIAL,3,32
3950,2020-05-09,COMERCIAL,22,33
3951,2020-09-19,COMERCIAL,133,27
3952,2019-12-08,COMERCIAL,136,15
3953,2020-12-01,COMERCIAL,70,29
3954,2020-01-29,COMERCIAL,37,23
3955,2021-01-17,COMERCIAL,15,33
3956,2021-01-20,COMERCIAL,34,21
3957,2021-10-14,COMERCIAL,5,20
3958,2019-05-16,COMERCIAL,460,12
3959,2020-12-14,COMERCIAL,8,20
3960,2020-07-21,COMERCIAL,11,20
3961,2021-02-18,COMERCIAL,245,19
3962,2021-03-12,COMERCIAL,17,20
3963,2019-08-25,COMERCIAL,25,11
3964,2021-06-30,COMERCIAL,9,34
3965,2021-01-20,COMERCIAL,492,22
3966,2020-12-04,COMERCIAL,31,24
3967,2020-11-13,COMERCIAL,162,19
3968,2019-11-15,COMERCIAL,132,6
3969,2021-06-14,COMERCIAL,1,1
3970,2020-11-14,COMERCIAL,144,38
3971,2020-07-23,COMERCIAL,88,8
3972,2020-08-24,COMERCIAL,31,37
3973,2020-01-28,COMERCIAL,62,8
3974,2021-04-28,COMERCIAL,31,7
3975,2019-01-08,COMERCIAL,223,13
3976,2021-06-29,COMERCIAL,23,17
3977,2021-08-19,COMERCIAL,16,10
3978,2021-04-16,COMERCIAL,117,25
3979,2020-10-23,COMERCIAL,35,33
3981,2021-05-10,COMERCIAL,197,37
3982,2020-11-04,COMERCIAL,58,26
3984,2020-05-07,COMERCIAL,275,19
3985,2019-12-13,COMERCIAL,2,21
3986,2020-09-28,COMERCIAL,15,17
3987,2021-06-16,COMERCIAL,117,38
3988,2021-06-23,COMERCIAL,21,8
3989,2020-10-26,COMERCIAL,408,18
3990,2020-05-29,COMERCIAL,1,30
3991,2020-06-22,COMERCIAL,29,17
3992,2020-04-22,COMERCIAL,3,20
3993,2020-08-24,COMERCIAL,82,38
3994,2020-09-06,COMERCIAL,71,34
3995,2020-07-13,COMERCIAL,589,9
3997,2020-10-05,COMERCIAL,81,34
3998,2020-12-10,COMERCIAL,34,11
3999,2020-05-22,COMERCIAL,18,35
4000,2021-02-04,COMERCIAL,9,26
4001,2021-02-04,COMERCIAL,10,8
4002,2020-11-02,COMERCIAL,258,25
4003,2021-08-04,COMERCIAL,12,32
4004,2020-05-10,COMERCIAL,20,33
4005,2020-09-29,COMERCIAL,162,27
4006,2019-12-02,COMERCIAL,186,15
4007,2020-11-29,COMERCIAL,31,29
4008,2020-01-27,COMERCIAL,54,23
4009,2021-01-24,COMERCIAL,18,33
4010,2021-01-11,COMERCIAL,10,21
4011,2021-10-13,COMERCIAL,11,20
4012,2019-05-01,COMERCIAL,482,12
4013,2020-12-15,COMERCIAL,28,20
4014,2020-07-28,COMERCIAL,13,20
4015,2021-03-15,COMERCIAL,272,19
4016,2021-03-16,COMERCIAL,6,20
4017,2019-08-11,COMERCIAL,25,11
4018,2021-06-28,COMERCIAL,29,34
4019,2021-01-19,COMERCIAL,598,22
4020,2020-12-01,COMERCIAL,25,24
4021,2020-11-07,COMERCIAL,541,19
4022,2019-11-09,COMERCIAL,284,6
4023,2021-09-20,COMERCIAL,1,1
4024,2020-11-23,COMERCIAL,51,38
4025,2020-07-22,COMERCIAL,159,8
4026,2020-08-27,COMERCIAL,118,37
4027,2020-01-15,COMERCIAL,28,8
4028,2020-08-11,COMERCIAL,340,27
4029,2019-01-18,COMERCIAL,541,13
4030,2021-06-28,COMERCIAL,13,17
4031,2021-08-18,COMERCIAL,1,10
4032,2021-04-15,COMERCIAL,252,25
4033,2020-10-28,COMERCIAL,43,33
4034,2020-06-09,COMERCIAL,665,22
4035,2021-05-17,COMERCIAL,51,37
4036,2020-11-03,COMERCIAL,73,26
4038,2020-05-20,COMERCIAL,355,19
4039,2019-12-16,COMERCIAL,1,21
4040,2020-09-25,COMERCIAL,48,17
4041,2021-08-07,COMERCIAL,401,38
4042,2021-06-16,COMERCIAL,10,8
4043,2020-10-19,COMERCIAL,326,18
4044,2020-03-12,COMERCIAL,66,30
4045,2020-06-19,COMERCIAL,21,17
4046,2020-04-01,COMERCIAL,1,20
4047,2020-08-15,COMERCIAL,148,38
4048,2020-09-10,COMERCIAL,33,34
4049,2020-07-06,COMERCIAL,513,9
4050,2020-12-24,COMERCIAL,318,16
4051,2020-10-18,COMERCIAL,9,34
4052,2020-12-04,COMERCIAL,11,11
4053,2020-05-25,COMERCIAL,52,35
4055,2021-02-02,COMERCIAL,11,8
4056,2020-11-07,COMERCIAL,3,25
4057,2021-08-06,COMERCIAL,26,32
4058,2020-07-17,COMERCIAL,74,33
4059,2020-09-21,COMERCIAL,245,27
4060,2019-12-20,COMERCIAL,231,15
4061,2020-11-26,COMERCIAL,83,29
4062,2020-01-14,COMERCIAL,6,23
4063,2021-01-14,COMERCIAL,35,33
4064,2021-01-13,COMERCIAL,30,21
4065,2021-10-28,COMERCIAL,10,20
4066,2019-05-05,COMERCIAL,371,12
4067,2020-12-01,COMERCIAL,10,20
4068,2020-07-30,COMERCIAL,12,20
4069,2021-03-09,COMERCIAL,262,19
4070,2021-03-15,COMERCIAL,21,20
4071,2019-08-13,COMERCIAL,39,11
4072,2021-11-18,COMERCIAL,10,34
4074,2020-11-05,COMERCIAL,9,24
4075,2020-11-27,COMERCIAL,204,19
4076,2019-11-25,COMERCIAL,169,6
4077,2021-08-07,COMERCIAL,1,1
4078,2020-11-15,COMERCIAL,69,38
4079,2020-07-21,COMERCIAL,146,8
4080,2020-08-26,COMERCIAL,40,37
4081,2020-01-16,COMERCIAL,20,8
4082,2021-07-22,COMERCIAL,98,11
4083,2019-01-04,COMERCIAL,643,13
4084,2021-06-16,COMERCIAL,68,17
4085,2021-08-17,COMERCIAL,2,10
4086,2021-04-14,COMERCIAL,137,25
4087,2020-10-30,COMERCIAL,45,33
4089,2021-05-15,COMERCIAL,37,37
4090,2020-11-06,COMERCIAL,61,26
4092,2020-05-10,COMERCIAL,290,19
4093,2019-12-17,COMERCIAL,40,21
4094,2020-09-22,COMERCIAL,20,17
4095,2021-08-02,COMERCIAL,479,38
4096,2021-06-15,COMERCIAL,10,8
4097,2020-10-25,COMERCIAL,204,18
4098,2020-11-03,COMERCIAL,35,35
4099,2020-06-23,COMERCIAL,11,17
4100,2020-04-21,COMERCIAL,7,20
