,FECHA,USO,CONSUMO,ID_CONTADOR
74980,2021-05-18,COMERCIAL,566,177
74981,2021-04-06,COMERCIAL,190,203
74983,2021-10-31,COMERCIAL,98,123
74984,2021-09-20,COMERCIAL,74,74
74985,2021-04-09,COMERCIAL,1,78
74986,2021-04-06,COMERCIAL,115,148
74987,2021-07-28,COMERCIAL,158,18
74988,2021-08-02,COMERCIAL,77,112
74989,2020-11-14,COMERCIAL,32,22
74990,2020-11-10,COMERCIAL,234,182
74991,2021-06-01,COMERCIAL,63,62
74993,2020-10-03,COMERCIAL,22,162
74994,2020-09-04,COMERCIAL,54,185
74995,2021-04-07,COMERCIAL,127,166
74997,2020-10-30,COMERCIAL,95,58
74998,2021-02-07,COMERCIAL,76,6
74999,2021-04-18,COMERCIAL,212,171
75000,2021-09-13,COMERCIAL,1,37
75001,2021-10-18,COMERCIAL,617,54
75002,2021-03-21,COMERCIAL,14,43
75003,2021-03-24,COMERCIAL,394,147
75004,2021-12-10,COMERCIAL,250,89
75005,2021-05-24,COMERCIAL,3,124
75006,2021-05-19,COMERCIAL,552,177
75007,2021-04-07,COMERCIAL,114,203
75009,2021-10-30,COMERCIAL,32,123
75010,2021-09-20,COMERCIAL,7,86
75011,2021-04-13,COMERCIAL,3,108
75012,2021-04-10,COMERCIAL,84,148
75013,2021-07-24,COMERCIAL,563,56
75014,2021-08-07,COMERCIAL,90,112
75016,2020-11-02,COMERCIAL,195,182
75017,2021-06-03,COMERCIAL,70,62
75019,2020-10-05,COMERCIAL,127,162
75020,2020-09-04,COMERCIAL,53,160
75021,2021-04-08,COMERCIAL,95,166
75022,2021-09-04,COMERCIAL,116,46
75023,2020-10-14,COMERCIAL,1,73
75025,2021-04-19,COMERCIAL,112,171
75026,2021-09-14,COMERCIAL,64,121
75028,2021-03-22,COMERCIAL,11,43
75029,2021-03-17,COMERCIAL,17,198
75030,2021-12-11,COMERCIAL,89,40
75031,2021-05-19,COMERCIAL,82,113
75032,2021-05-18,COMERCIAL,48,175
75033,2021-04-08,COMERCIAL,95,203
75036,2021-09-21,COMERCIAL,362,74
75037,2021-04-13,COMERCIAL,8,83
75038,2021-04-03,COMERCIAL,366,196
75039,2021-07-22,COMERCIAL,574,56
75040,2021-09-23,COMERCIAL,39,183
75041,2020-11-27,COMERCIAL,637,22
75042,2020-11-05,COMERCIAL,153,182
75043,2021-06-07,COMERCIAL,65,62
75045,2020-10-20,COMERCIAL,10,157
75046,2020-09-12,COMERCIAL,12,167
75047,2021-04-01,COMERCIAL,276,95
75048,2021-09-05,COMERCIAL,149,46
75049,2020-10-31,COMERCIAL,5,63
75051,2021-05-10,COMERCIAL,6,67
75053,2021-11-22,COMERCIAL,166,54
75054,2021-03-17,COMERCIAL,13,43
75055,2021-03-18,COMERCIAL,27,198
75056,2021-12-10,COMERCIAL,112,40
75057,2021-05-21,COMERCIAL,53,113
75058,2021-05-18,COMERCIAL,23,193
75059,2021-04-28,COMERCIAL,68,203
75062,2021-09-16,COMERCIAL,522,74
75063,2021-04-13,COMERCIAL,7,78
75064,2021-04-07,COMERCIAL,117,196
75065,2021-07-25,COMERCIAL,636,56
75066,2021-09-24,COMERCIAL,37,183
75067,2020-11-18,COMERCIAL,562,22
75068,2020-12-21,COMERCIAL,175,182
75069,2021-06-08,COMERCIAL,86,62
75071,2020-10-18,COMERCIAL,54,162
75072,2020-09-07,COMERCIAL,28,167
75073,2021-04-02,COMERCIAL,238,95
75075,2020-10-01,COMERCIAL,74,170
75076,2021-02-01,COMERCIAL,573,44
75077,2021-04-23,COMERCIAL,238,171
75079,2021-11-22,COMERCIAL,101,27
75081,2021-03-19,COMERCIAL,30,198
75082,2021-12-08,COMERCIAL,78,40
75084,2021-05-19,COMERCIAL,13,193
75085,2021-04-27,COMERCIAL,76,203
75089,2021-04-12,COMERCIAL,22,108
75090,2021-04-08,COMERCIAL,114,196
75091,2021-07-27,COMERCIAL,472,56
75092,2021-09-27,COMERCIAL,27,183
75094,2020-12-13,COMERCIAL,193,11
75095,2021-07-16,COMERCIAL,3,62
75096,2021-11-21,COMERCIAL,65,134
75097,2020-10-27,COMERCIAL,18,157
75098,2021-01-30,COMERCIAL,1,19
75099,2021-04-04,COMERCIAL,232,95
75101,2020-10-08,COMERCIAL,341,176
75103,2021-04-17,COMERCIAL,201,171
75105,2021-11-23,COMERCIAL,98,27
75106,2021-03-25,COMERCIAL,1,127
75107,2021-03-22,COMERCIAL,27,198
75108,2021-12-13,COMERCIAL,80,40
75109,2021-05-20,COMERCIAL,82,113
75110,2021-05-19,COMERCIAL,15,175
75111,2021-04-26,COMERCIAL,100,203
75112,2021-10-29,COMERCIAL,485,92
75113,2021-09-17,COMERCIAL,528,74
75114,2021-04-12,COMERCIAL,23,83
75115,2021-04-09,COMERCIAL,181,196
75116,2021-07-28,COMERCIAL,472,56
75117,2021-09-25,COMERCIAL,111,31
75118,2020-11-03,COMERCIAL,670,22
75119,2020-12-30,COMERCIAL,70,11
75120,2021-07-20,COMERCIAL,7,62
75122,2020-10-06,COMERCIAL,5,157
75123,2021-01-29,COMERCIAL,18,160
75124,2021-04-03,COMERCIAL,28,101
75125,2021-10-22,COMERCIAL,118,150
75126,2020-10-07,COMERCIAL,429,176
75127,2021-02-26,COMERCIAL,75,6
75128,2021-04-24,COMERCIAL,205,171
75130,2021-11-24,COMERCIAL,36,27
75131,2021-03-25,COMERCIAL,7,43
75132,2021-03-24,COMERCIAL,27,198
75133,2021-12-11,COMERCIAL,201,89
75134,2021-05-22,COMERCIAL,19,113
75135,2021-05-20,COMERCIAL,29,193
75136,2021-04-09,COMERCIAL,12,145
75137,2021-10-30,COMERCIAL,46,92
75138,2021-09-18,COMERCIAL,445,74
75139,2021-04-12,COMERCIAL,7,78
75140,2021-04-13,COMERCIAL,61,196
75141,2021-08-23,COMERCIAL,15,51
75142,2021-09-23,COMERCIAL,52,112
75143,2020-11-04,COMERCIAL,601,22
75144,2020-12-19,COMERCIAL,82,11
75145,2021-07-14,COMERCIAL,33,55
75147,2020-10-23,COMERCIAL,133,162
75148,2020-09-05,COMERCIAL,13,185
75149,2021-04-03,COMERCIAL,230,95
75150,2021-10-25,COMERCIAL,60,150
75151,2020-10-14,COMERCIAL,401,176
75153,2021-05-09,COMERCIAL,1,30
75155,2021-11-25,COMERCIAL,97,27
75156,2021-03-17,COMERCIAL,1,127
75157,2021-03-23,COMERCIAL,37,198
75158,2021-07-05,COMERCIAL,43,174
75159,2021-05-20,COMERCIAL,596,124
75160,2021-05-21,COMERCIAL,7,193
75161,2021-04-09,COMERCIAL,210,149
75162,2021-10-31,COMERCIAL,49,92
75163,2021-09-22,COMERCIAL,502,74
75164,2021-04-14,COMERCIAL,10,83
75165,2021-04-05,COMERCIAL,204,196
75166,2021-08-25,COMERCIAL,44,51
75167,2021-09-25,COMERCIAL,123,112
75169,2020-12-24,COMERCIAL,84,11
75170,2021-07-16,COMERCIAL,22,55
75172,2020-10-29,COMERCIAL,118,162
75173,2020-09-06,COMERCIAL,13,185
75174,2021-04-08,COMERCIAL,256,95
75175,2021-10-26,COMERCIAL,58,150
75176,2020-10-05,COMERCIAL,277,176
75177,2021-02-28,COMERCIAL,12,6
75178,2021-05-10,COMERCIAL,198,30
75180,2021-11-26,COMERCIAL,96,27
75181,2021-03-21,COMERCIAL,1,127
75182,2021-03-25,COMERCIAL,251,147
75183,2021-07-06,COMERCIAL,65,174
75184,2021-05-19,COMERCIAL,585,124
75185,2021-05-21,COMERCIAL,489,177
75186,2021-04-10,COMERCIAL,1,149
75187,2021-10-16,COMERCIAL,56,123
75188,2021-09-29,COMERCIAL,7,86
75189,2021-04-14,COMERCIAL,2,78
75190,2021-04-08,COMERCIAL,20,173
75191,2021-08-26,COMERCIAL,30,51
75192,2021-09-26,COMERCIAL,356,112
75194,2020-12-25,COMERCIAL,275,11
75195,2021-07-20,COMERCIAL,95,55
75197,2020-10-24,COMERCIAL,1,157
75198,2020-09-03,COMERCIAL,23,185
75199,2021-04-05,COMERCIAL,292,95
75200,2021-10-27,COMERCIAL,67,150
75201,2020-10-29,COMERCIAL,204,176
75202,2021-02-28,COMERCIAL,173,96
75203,2021-05-14,COMERCIAL,488,30
75204,2021-09-12,COMERCIAL,38,80
75205,2021-11-27,COMERCIAL,130,27
75206,2021-03-23,COMERCIAL,20,43
75207,2021-03-25,COMERCIAL,557,45
75208,2021-07-07,COMERCIAL,35,174
75209,2021-05-22,COMERCIAL,8,124
75210,2021-05-21,COMERCIAL,50,175
75211,2021-04-12,COMERCIAL,171,149
75213,2021-09-28,COMERCIAL,4,86
75214,2021-04-16,COMERCIAL,6,83
75215,2021-04-06,COMERCIAL,86,173
75216,2021-08-27,COMERCIAL,13,51
75217,2021-09-23,COMERCIAL,52,31
75218,2020-11-25,COMERCIAL,99,168
75219,2020-12-29,COMERCIAL,106,182
75220,2021-07-20,COMERCIAL,178,85
75222,2020-10-01,COMERCIAL,61,162
75223,2020-09-01,COMERCIAL,52,160
75224,2021-05-28,COMERCIAL,581,95
75225,2021-10-28,COMERCIAL,37,150
75226,2020-10-01,COMERCIAL,365,176
75227,2021-02-26,COMERCIAL,16,71
75228,2021-05-15,COMERCIAL,262,30
75230,2021-11-29,COMERCIAL,70,27
75231,2021-03-23,COMERCIAL,1,127
75233,2021-07-29,COMERCIAL,93,174
75234,2021-05-18,COMERCIAL,81,113
75235,2021-05-22,COMERCIAL,49,175
75236,2021-04-13,COMERCIAL,161,149
75237,2021-10-17,COMERCIAL,1,92
75238,2021-09-29,COMERCIAL,494,74
75239,2021-04-16,COMERCIAL,3,78
75240,2021-04-09,COMERCIAL,21,173
75241,2021-08-24,COMERCIAL,5,51
75242,2021-09-24,COMERCIAL,28,31
75243,2020-11-27,COMERCIAL,27,168
75244,2020-12-04,COMERCIAL,104,182
75245,2021-07-14,COMERCIAL,221,85
75247,2020-10-18,COMERCIAL,20,157
75248,2020-09-13,COMERCIAL,12,160
75249,2021-05-28,COMERCIAL,89,166
75251,2020-10-22,COMERCIAL,136,176
75252,2021-02-26,COMERCIAL,21,142
75253,2021-05-11,COMERCIAL,273,30
75254,2021-09-04,COMERCIAL,62,121
75255,2021-11-30,COMERCIAL,150,27
75257,2021-03-24,COMERCIAL,621,45
75258,2021-07-30,COMERCIAL,55,174
75259,2021-05-25,COMERCIAL,62,113
75260,2021-05-22,COMERCIAL,1,193
75261,2021-04-14,COMERCIAL,197,149
75262,2021-10-17,COMERCIAL,1,102
75263,2021-09-28,COMERCIAL,236,14
75264,2021-04-16,COMERCIAL,4,108
75265,2021-04-02,COMERCIAL,8,173
75266,2021-08-28,COMERCIAL,55,51
75267,2021-09-27,COMERCIAL,100,31
75268,2020-12-13,COMERCIAL,29,22
75269,2020-12-03,COMERCIAL,90,182
75270,2021-07-19,COMERCIAL,221,85
75272,2020-10-15,COMERCIAL,167,162
75273,2020-09-11,COMERCIAL,17,160
75274,2021-05-26,COMERCIAL,443,95
75276,2020-10-30,COMERCIAL,112,176
75278,2021-05-17,COMERCIAL,116,30
75279,2021-09-01,COMERCIAL,55,121
75280,2021-11-24,COMERCIAL,608,54
75281,2021-03-20,COMERCIAL,24,43
75282,2021-03-17,COMERCIAL,576,45
75283,2021-07-07,COMERCIAL,89,40
75284,2021-05-22,COMERCIAL,2,47
75285,2021-05-22,COMERCIAL,488,177
75286,2021-04-15,COMERCIAL,135,149
75287,2021-10-21,COMERCIAL,136,102
75288,2021-09-29,COMERCIAL,167,14
75289,2021-04-12,COMERCIAL,14,188
75290,2021-04-11,COMERCIAL,10,173
75291,2021-08-22,COMERCIAL,6,51
75292,2021-09-27,COMERCIAL,122,112
75293,2020-12-14,COMERCIAL,632,22
75294,2020-12-02,COMERCIAL,108,182
75295,2021-07-28,COMERCIAL,253,85
75297,2020-10-17,COMERCIAL,28,162
75298,2020-09-08,COMERCIAL,69,160
75299,2021-05-27,COMERCIAL,412,95
75301,2020-10-27,COMERCIAL,176,176
75302,2021-02-27,COMERCIAL,265,96
75303,2021-05-14,COMERCIAL,3,67
75304,2021-09-02,COMERCIAL,64,121
75305,2021-11-29,COMERCIAL,22,54
75307,2021-03-19,COMERCIAL,596,45
75308,2021-07-11,COMERCIAL,104,40
75309,2021-05-23,COMERCIAL,1,47
75310,2021-05-23,COMERCIAL,53,175
75311,2021-04-16,COMERCIAL,237,149
75312,2021-10-16,COMERCIAL,1,102
75313,2021-09-30,COMERCIAL,6,86
75314,2021-04-13,COMERCIAL,5,188
75315,2021-04-13,COMERCIAL,66,173
75317,2021-09-24,COMERCIAL,140,112
75318,2020-12-12,COMERCIAL,32,22
75319,2020-12-26,COMERCIAL,12,182
75320,2021-07-16,COMERCIAL,239,85
75322,2020-10-02,COMERCIAL,56,162
75323,2020-10-16,COMERCIAL,252,185
75324,2021-05-27,COMERCIAL,10,101
75326,2020-10-19,COMERCIAL,206,176
75327,2021-02-26,COMERCIAL,166,96
75328,2021-05-12,COMERCIAL,23,67
75329,2021-09-03,COMERCIAL,53,121
75330,2021-11-25,COMERCIAL,571,54
75331,2021-03-31,COMERCIAL,11,43
75332,2021-03-20,COMERCIAL,9,45
75333,2021-07-10,COMERCIAL,84,40
75334,2021-05-24,COMERCIAL,2,47
75336,2021-05-09,COMERCIAL,119,149
75337,2021-10-18,COMERCIAL,136,102
75338,2021-09-28,COMERCIAL,344,74
75339,2021-04-14,COMERCIAL,13,188
75340,2021-04-05,COMERCIAL,18,173
75341,2021-08-23,COMERCIAL,62,18
75342,2021-09-26,COMERCIAL,57,31
75343,2020-12-05,COMERCIAL,34,22
75344,2020-12-24,COMERCIAL,35,182
75345,2021-07-15,COMERCIAL,269,85
75347,2020-10-01,COMERCIAL,40,59
75348,2020-10-19,COMERCIAL,181,185
75349,2021-05-28,COMERCIAL,22,101
75351,2020-10-16,COMERCIAL,210,176
75352,2021-02-27,COMERCIAL,154,6
75353,2021-05-16,COMERCIAL,1,67
75354,2021-09-05,COMERCIAL,60,121
75355,2021-11-27,COMERCIAL,38,103
75356,2021-04-06,COMERCIAL,75,179
75358,2021-07-10,COMERCIAL,171,89
75359,2021-05-25,COMERCIAL,118,47
75361,2021-05-10,COMERCIAL,135,149
75362,2021-10-15,COMERCIAL,106,102
75363,2021-09-30,COMERCIAL,273,14
75364,2021-04-15,COMERCIAL,11,188
75365,2021-04-03,COMERCIAL,50,173
75366,2021-08-24,COMERCIAL,16,18
75367,2021-09-05,COMERCIAL,203,112
75368,2020-12-19,COMERCIAL,45,22
75369,2020-12-15,COMERCIAL,227,182
75370,2021-07-15,COMERCIAL,5,153
75372,2020-10-20,COMERCIAL,7,50
75373,2020-10-30,COMERCIAL,317,185
75374,2021-05-26,COMERCIAL,20,101
75375,2021-10-23,COMERCIAL,139,46
75376,2020-10-02,COMERCIAL,466,176
75377,2021-03-25,COMERCIAL,32,142
75378,2021-05-13,COMERCIAL,12,67
75379,2021-09-07,COMERCIAL,66,121
75380,2021-11-26,COMERCIAL,58,103
75381,2021-04-07,COMERCIAL,66,179
75383,2021-07-08,COMERCIAL,228,89
75384,2021-05-25,COMERCIAL,610,124
75385,2021-05-25,COMERCIAL,566,177
75386,2021-04-12,COMERCIAL,35,145
75387,2021-10-20,COMERCIAL,82,102
75388,2021-09-30,COMERCIAL,425,74
75389,2021-04-16,COMERCIAL,19,75
75390,2021-04-07,COMERCIAL,23,173
75391,2021-08-25,COMERCIAL,384,56
75392,2021-09-02,COMERCIAL,72,112
75393,2020-12-27,COMERCIAL,39,22
75394,2020-12-28,COMERCIAL,132,182
75395,2021-07-19,COMERCIAL,8,62
75396,2021-12-07,COMERCIAL,32,134
75397,2020-10-26,COMERCIAL,35,59
75398,2020-10-28,COMERCIAL,486,185
75399,2021-05-26,COMERCIAL,132,166
75400,2021-10-24,COMERCIAL,124,46
75401,2020-10-23,COMERCIAL,157,176
75402,2021-03-25,COMERCIAL,11,71
75403,2021-05-12,COMERCIAL,286,30
75404,2021-09-06,COMERCIAL,34,121
75405,2021-11-26,COMERCIAL,612,54
75406,2021-04-08,COMERCIAL,47,179
75408,2021-07-13,COMERCIAL,129,89
75409,2021-05-21,COMERCIAL,126,47
75410,2021-05-25,COMERCIAL,2,193
75411,2021-04-13,COMERCIAL,70,145
75412,2021-10-18,COMERCIAL,334,92
75413,2021-10-08,COMERCIAL,289,14
75414,2021-05-08,COMERCIAL,39,75
75415,2021-04-12,COMERCIAL,30,173
75417,2021-09-04,COMERCIAL,92,112
75418,2020-12-29,COMERCIAL,39,22
75419,2020-12-31,COMERCIAL,12,182
75420,2021-07-14,COMERCIAL,4,62
75422,2020-10-22,COMERCIAL,37,59
75423,2020-10-22,COMERCIAL,287,185
75424,2021-05-27,COMERCIAL,107,166
75425,2021-11-30,COMERCIAL,56,150
75426,2020-10-13,COMERCIAL,413,176
75427,2021-03-23,COMERCIAL,30,142
75428,2021-05-13,COMERCIAL,397,30
75429,2021-09-01,COMERCIAL,6,84
75430,2021-11-23,COMERCIAL,620,54
75431,2021-04-26,COMERCIAL,1,127
75433,2021-07-13,COMERCIAL,112,40
75434,2021-05-19,COMERCIAL,141,47
75435,2021-05-23,COMERCIAL,27,57
75436,2021-04-14,COMERCIAL,54,145
75437,2021-10-20,COMERCIAL,384,92
75438,2021-10-09,COMERCIAL,169,14
75439,2021-05-01,COMERCIAL,69,75
75440,2021-04-11,COMERCIAL,107,196
75441,2021-09-18,COMERCIAL,40,18
75442,2021-09-01,COMERCIAL,44,31
75443,2020-12-28,COMERCIAL,38,22
75444,2020-12-23,COMERCIAL,14,182
75445,2021-07-28,COMERCIAL,2,62
75447,2020-10-28,COMERCIAL,267,50
75448,2020-10-02,COMERCIAL,155,185
75449,2021-05-02,COMERCIAL,1,101
75450,2021-11-22,COMERCIAL,47,150
75451,2020-10-20,COMERCIAL,124,176
75452,2021-03-17,COMERCIAL,8,142
75453,2021-05-09,COMERCIAL,313,186
75454,2021-09-04,COMERCIAL,2,84
75455,2021-11-30,COMERCIAL,576,54
75456,2021-04-05,COMERCIAL,1,127
75458,2021-07-14,COMERCIAL,258,89
75459,2021-05-20,COMERCIAL,190,47
75460,2021-05-25,COMERCIAL,33,57
75461,2021-04-15,COMERCIAL,59,145
75462,2021-10-16,COMERCIAL,2,92
75463,2021-10-11,COMERCIAL,235,14
75464,2021-05-06,COMERCIAL,32,108
75465,2021-04-04,COMERCIAL,13,173
75466,2021-09-20,COMERCIAL,108,18
75467,2021-09-02,COMERCIAL,92,31
75468,2020-12-20,COMERCIAL,46,22
75469,2020-12-12,COMERCIAL,12,182
75472,2020-10-16,COMERCIAL,272,50
75473,2020-10-07,COMERCIAL,233,185
75474,2021-05-06,COMERCIAL,340,95
75475,2021-11-23,COMERCIAL,57,150
75476,2020-10-21,COMERCIAL,307,176
75477,2021-03-18,COMERCIAL,22,142
75478,2021-05-11,COMERCIAL,213,186
75479,2021-09-07,COMERCIAL,1,84
75480,2021-11-25,COMERCIAL,74,103
75481,2021-04-01,COMERCIAL,22,43
75483,2021-07-14,COMERCIAL,103,40
75484,2021-05-18,COMERCIAL,168,47
75485,2021-05-29,COMERCIAL,19,175
75486,2021-04-09,COMERCIAL,38,203
75488,2021-10-12,COMERCIAL,1,14
75489,2021-05-06,COMERCIAL,36,75
75490,2021-04-01,COMERCIAL,57,148
75491,2021-09-15,COMERCIAL,131,18
75492,2021-09-03,COMERCIAL,96,31
75493,2020-12-30,COMERCIAL,38,22
75494,2020-12-08,COMERCIAL,77,182
75495,2021-07-15,COMERCIAL,447,65
75497,2020-10-30,COMERCIAL,28,59
75498,2020-10-04,COMERCIAL,200,185
75499,2021-05-06,COMERCIAL,11,101
75500,2021-11-24,COMERCIAL,42,150
75501,2020-10-21,COMERCIAL,158,170
75502,2021-03-19,COMERCIAL,25,142
75503,2021-05-16,COMERCIAL,534,186
75504,2021-09-03,COMERCIAL,1,84
75505,2021-11-23,COMERCIAL,48,103
75506,2021-04-07,COMERCIAL,16,43
75508,2021-07-12,COMERCIAL,75,40
75509,2021-05-20,COMERCIAL,500,181
75510,2021-05-30,COMERCIAL,25,175
75511,2021-04-13,COMERCIAL,76,203
75513,2021-10-13,COMERCIAL,212,14
75514,2021-05-06,COMERCIAL,9,83
75515,2021-04-10,COMERCIAL,10,173
75516,2021-09-16,COMERCIAL,80,18
75517,2021-09-04,COMERCIAL,31,31
75518,2020-12-07,COMERCIAL,39,22
75519,2020-12-14,COMERCIAL,474,182
75522,2020-10-29,COMERCIAL,31,59
75523,2020-10-08,COMERCIAL,237,185
75524,2021-05-02,COMERCIAL,81,95
75525,2021-11-25,COMERCIAL,40,150
75526,2020-10-23,COMERCIAL,91,170
75527,2021-03-22,COMERCIAL,44,142
75528,2021-05-15,COMERCIAL,183,171
75529,2021-09-05,COMERCIAL,39,80
75530,2021-11-22,COMERCIAL,55,103
75531,2021-04-26,COMERCIAL,12,43
75533,2021-07-12,COMERCIAL,388,89
75534,2021-05-25,COMERCIAL,437,181
75535,2021-05-30,COMERCIAL,19,57
75536,2021-04-14,COMERCIAL,76,203
75538,2021-10-14,COMERCIAL,283,14
75539,2021-05-08,COMERCIAL,6,78
75540,2021-04-09,COMERCIAL,46,148
75541,2021-09-17,COMERCIAL,159,18
75542,2021-09-07,COMERCIAL,59,31
75543,2020-12-26,COMERCIAL,38,22
75544,2020-12-01,COMERCIAL,148,182
75546,2021-12-06,COMERCIAL,32,134
75547,2020-10-14,COMERCIAL,26,59
75548,2020-10-12,COMERCIAL,189,185
75549,2021-05-05,COMERCIAL,10,101
75550,2021-11-26,COMERCIAL,45,150
75551,2020-10-18,COMERCIAL,1,170
75552,2021-03-24,COMERCIAL,28,142
75553,2021-05-12,COMERCIAL,202,186
75555,2021-11-28,COMERCIAL,172,103
75556,2021-04-02,COMERCIAL,8,43
75558,2021-07-09,COMERCIAL,106,40
75559,2021-05-19,COMERCIAL,414,181
75561,2021-04-15,COMERCIAL,67,203
75563,2021-10-09,COMERCIAL,2,86
75564,2021-05-08,COMERCIAL,28,83
75565,2021-04-11,COMERCIAL,68,148
75566,2021-09-19,COMERCIAL,39,18
75567,2021-09-03,COMERCIAL,78,112
75568,2020-12-22,COMERCIAL,628,22
75569,2020-12-06,COMERCIAL,12,182
75570,2021-07-14,COMERCIAL,524,65
75571,2021-12-05,COMERCIAL,45,134
75572,2020-10-18,COMERCIAL,5,59
75573,2020-10-21,COMERCIAL,278,185
75574,2021-05-05,COMERCIAL,209,95
75575,2021-11-29,COMERCIAL,51,150
75576,2020-10-30,COMERCIAL,191,170
75577,2021-03-23,COMERCIAL,133,96
75578,2021-05-10,COMERCIAL,142,171
75581,2021-04-06,COMERCIAL,24,43
75583,2021-07-09,COMERCIAL,244,89
75584,2021-05-22,COMERCIAL,169,181
75585,2021-05-29,COMERCIAL,309,177
75586,2021-04-16,COMERCIAL,47,203
75588,2021-10-08,COMERCIAL,2,86
75589,2021-05-27,COMERCIAL,32,75
75590,2021-04-13,COMERCIAL,47,148
75591,2021-09-21,COMERCIAL,71,18
75592,2021-09-01,COMERCIAL,24,183
75593,2020-12-25,COMERCIAL,35,22
75594,2020-12-11,COMERCIAL,51,182
75595,2021-07-28,COMERCIAL,594,65
75597,2020-10-23,COMERCIAL,39,59
75598,2020-10-06,COMERCIAL,195,185
75599,2021-05-04,COMERCIAL,25,101
75601,2020-10-17,COMERCIAL,30,170
75602,2021-03-17,COMERCIAL,144,96
75603,2021-05-13,COMERCIAL,207,186
75605,2021-11-28,COMERCIAL,403,54
75606,2021-04-27,COMERCIAL,20,43
75607,2021-04-28,COMERCIAL,10,76
75608,2021-07-09,COMERCIAL,45,174
75609,2021-05-23,COMERCIAL,174,181
75610,2021-05-31,COMERCIAL,10,57
75611,2021-04-12,COMERCIAL,107,203
75612,2021-10-21,COMERCIAL,126,123
75613,2021-10-13,COMERCIAL,4,86
75614,2021-05-27,COMERCIAL,71,83
75615,2021-04-02,COMERCIAL,212,196
75617,2021-09-02,COMERCIAL,53,183
75618,2020-12-06,COMERCIAL,34,22
75619,2020-12-20,COMERCIAL,13,182
75620,2021-07-28,COMERCIAL,58,55
75622,2020-10-03,COMERCIAL,16,104
75623,2020-10-11,COMERCIAL,190,185
75624,2021-05-04,COMERCIAL,258,95
75626,2020-10-28,COMERCIAL,229,170
75627,2021-03-18,COMERCIAL,161,96
75628,2021-05-15,COMERCIAL,662,186
75630,2021-11-29,COMERCIAL,25,103
75631,2021-04-03,COMERCIAL,37,43
75633,2021-07-12,COMERCIAL,97,174
75634,2021-05-21,COMERCIAL,580,181
75635,2021-05-29,COMERCIAL,45,57
75636,2021-05-28,COMERCIAL,206,149
75637,2021-10-15,COMERCIAL,39,123
75638,2021-10-14,COMERCIAL,2,86
75639,2021-05-02,COMERCIAL,7,75
75640,2021-04-04,COMERCIAL,151,196
75641,2021-08-26,COMERCIAL,603,56
75642,2021-09-03,COMERCIAL,14,183
75643,2020-12-08,COMERCIAL,36,22
75644,2020-12-09,COMERCIAL,101,182
75645,2021-07-15,COMERCIAL,21,62
75647,2020-10-04,COMERCIAL,65,104
75648,2020-10-18,COMERCIAL,278,185
75649,2021-05-03,COMERCIAL,18,101
75651,2020-11-05,COMERCIAL,55,170
75652,2021-03-19,COMERCIAL,73,96
75653,2021-05-14,COMERCIAL,330,186
75655,2021-11-30,COMERCIAL,34,103
75656,2021-04-28,COMERCIAL,8,43
75657,2021-04-26,COMERCIAL,72,152
75658,2021-07-13,COMERCIAL,154,174
75659,2021-05-24,COMERCIAL,181,181
75660,2021-05-31,COMERCIAL,490,177
75661,2021-05-26,COMERCIAL,182,149
75662,2021-10-17,COMERCIAL,25,123
75663,2021-10-11,COMERCIAL,5,86
75664,2021-05-26,COMERCIAL,8,83
75665,2021-04-01,COMERCIAL,35,173
75666,2021-08-27,COMERCIAL,429,56
75667,2021-09-06,COMERCIAL,19,183
75668,2020-12-31,COMERCIAL,38,22
75669,2020-12-25,COMERCIAL,11,182
75670,2021-07-19,COMERCIAL,8,65
75672,2020-10-30,COMERCIAL,40,50
75673,2020-10-10,COMERCIAL,186,185
75674,2021-05-01,COMERCIAL,64,166
75676,2020-10-15,COMERCIAL,435,176
75677,2021-03-20,COMERCIAL,241,96
75678,2021-05-12,COMERCIAL,134,171
75680,2021-11-24,COMERCIAL,36,103
75682,2021-04-28,COMERCIAL,47,152
75683,2021-07-14,COMERCIAL,140,174
75684,2021-05-18,COMERCIAL,502,181
75685,2021-05-31,COMERCIAL,66,175
75686,2021-05-26,COMERCIAL,42,145
75687,2021-10-18,COMERCIAL,42,123
75688,2021-10-08,COMERCIAL,540,74
75689,2021-05-26,COMERCIAL,27,75
75690,2021-04-06,COMERCIAL,96,196
75691,2021-08-28,COMERCIAL,575,56
75692,2021-09-07,COMERCIAL,12,183
75694,2020-12-18,COMERCIAL,34,182
75695,2021-07-20,COMERCIAL,12,65
75697,2020-10-24,COMERCIAL,286,50
75698,2020-10-15,COMERCIAL,298,185
75699,2021-07-23,COMERCIAL,1,138
75701,2020-10-09,COMERCIAL,510,176
75702,2021-03-21,COMERCIAL,65,96
75703,2021-05-14,COMERCIAL,102,171
75704,2021-10-18,COMERCIAL,76,121
75705,2021-11-01,COMERCIAL,2,27
75706,2021-04-01,COMERCIAL,43,15
75707,2021-04-27,COMERCIAL,47,152
75708,2021-07-08,COMERCIAL,89,174
75709,2021-05-30,COMERCIAL,155,181
75710,2021-06-06,COMERCIAL,9,57
75711,2021-05-27,COMERCIAL,108,149
75712,2021-10-19,COMERCIAL,30,123
75713,2021-10-09,COMERCIAL,523,74
75714,2021-05-05,COMERCIAL,13,83
75715,2021-04-12,COMERCIAL,61,196
75716,2021-08-26,COMERCIAL,71,18
75717,2021-09-05,COMERCIAL,42,31
75718,2020-12-10,COMERCIAL,538,22
