,FECHA,USO,CONSUMO,ID_CONTADOR
10291,2021-06-25,COMERCIAL,125,413
10292,2021-06-23,COMERCIAL,21,1005
10293,2021-06-12,COMERCIAL,169,840
10295,2021-06-23,COMERCIAL,50,194
10296,2021-06-20,COMERCIAL,3,699
10297,2021-06-21,COMERCIAL,69,53
10298,2021-06-25,COMERCIAL,170,669
10299,2021-06-18,COMERCIAL,144,417
10300,2021-06-30,COMERCIAL,48,691
10301,2021-06-14,COMERCIAL,30,318
10302,2021-06-26,COMERCIAL,8,614
10303,2021-07-01,COMERCIAL,396,186
10304,2021-07-14,COMERCIAL,258,648
10305,2021-06-18,COMERCIAL,15,681
10306,2021-06-24,COMERCIAL,3,13
10307,2021-06-09,COMERCIAL,58,324
10308,2021-06-26,COMERCIAL,115,696
10309,2021-06-13,COMERCIAL,12,1110
10310,2021-06-15,COMERCIAL,36,457
10311,2021-06-22,COMERCIAL,302,1010
10312,2021-06-14,COMERCIAL,174,118
10313,2021-06-11,COMERCIAL,251,283
10314,2021-06-25,COMERCIAL,194,826
10315,2021-06-23,COMERCIAL,75,171
10316,2021-06-29,COMERCIAL,54,25
10317,2021-07-31,COMERCIAL,15,388
10318,2021-06-22,COMERCIAL,302,697
10320,2021-07-22,COMERCIAL,43,153
10321,2021-06-25,COMERCIAL,12,660
10322,2021-06-19,COMERCIAL,76,383
10323,2021-06-25,COMERCIAL,2,138
10324,2021-06-09,COMERCIAL,214,456
10325,2021-06-27,COMERCIAL,11,294
10326,2021-07-12,COMERCIAL,10,490
10327,2021-06-25,COMERCIAL,36,1095
10328,2021-06-29,COMERCIAL,77,4
10329,2021-06-26,COMERCIAL,8,993
10330,2021-06-17,COMERCIAL,50,982
10331,2021-06-11,COMERCIAL,10,548
10332,2021-07-02,COMERCIAL,8,960
10333,2021-06-19,COMERCIAL,322,298
10334,2021-06-22,COMERCIAL,3,266
10335,2021-06-25,COMERCIAL,201,981
10336,2021-06-27,COMERCIAL,1,784
10337,2021-06-26,COMERCIAL,14,483
10338,2021-06-25,COMERCIAL,32,810
10339,2021-06-27,COMERCIAL,255,1079
10340,2021-06-28,COMERCIAL,219,1069
10341,2021-06-28,COMERCIAL,194,1009
10342,2021-06-22,COMERCIAL,242,608
10343,2021-06-15,COMERCIAL,50,647
10344,2021-06-28,COMERCIAL,21,14
10345,2021-06-16,COMERCIAL,344,856
10346,2021-06-20,COMERCIAL,3,423
10347,2021-06-29,COMERCIAL,292,252
10348,2021-06-28,COMERCIAL,152,398
10349,2021-06-16,COMERCIAL,240,271
10350,2021-06-21,COMERCIAL,351,949
10351,2021-06-26,COMERCIAL,138,413
10352,2021-06-24,COMERCIAL,96,846
10353,2021-06-10,COMERCIAL,24,196
10354,2021-06-30,COMERCIAL,20,996
10355,2021-06-24,COMERCIAL,28,677
10356,2021-06-21,COMERCIAL,223,699
10357,2021-06-18,COMERCIAL,368,531
10358,2021-06-25,COMERCIAL,6,374
10359,2021-06-19,COMERCIAL,51,606
10360,2021-06-24,COMERCIAL,353,1108
10361,2021-06-15,COMERCIAL,38,318
10362,2021-06-27,COMERCIAL,7,614
10363,2021-07-09,COMERCIAL,79,251
10364,2021-07-11,COMERCIAL,48,648
10365,2021-06-18,COMERCIAL,13,568
10367,2021-06-11,COMERCIAL,180,50
10368,2021-06-25,COMERCIAL,108,696
10370,2021-06-23,COMERCIAL,24,1106
10371,2021-06-22,COMERCIAL,39,309
10372,2021-06-15,COMERCIAL,38,862
10373,2021-06-14,COMERCIAL,348,975
10374,2021-06-26,COMERCIAL,11,692
10375,2021-06-23,COMERCIAL,15,473
10376,2021-06-30,COMERCIAL,50,25
10377,2021-07-10,COMERCIAL,27,388
10378,2021-06-25,COMERCIAL,199,680
10379,2021-07-31,COMERCIAL,277,503
10380,2021-07-28,COMERCIAL,196,387
10381,2021-06-27,COMERCIAL,23,525
10382,2021-06-20,COMERCIAL,56,383
10383,2021-06-26,COMERCIAL,16,983
10384,2021-06-10,COMERCIAL,151,456
10385,2021-06-29,COMERCIAL,19,592
10386,2021-07-13,COMERCIAL,2,490
10387,2021-06-25,COMERCIAL,151,31
10388,2021-06-30,COMERCIAL,49,54
10389,2021-06-23,COMERCIAL,50,551
10390,2021-06-17,COMERCIAL,26,468
10391,2021-06-12,COMERCIAL,18,548
10392,2021-07-03,COMERCIAL,39,956
10393,2021-06-17,COMERCIAL,173,123
10394,2021-06-23,COMERCIAL,76,706
10395,2021-06-25,COMERCIAL,45,130
10396,2021-06-26,COMERCIAL,72,972
10397,2021-06-25,COMERCIAL,127,328
10398,2021-06-25,COMERCIAL,53,230
10399,2021-06-25,COMERCIAL,42,37
10400,2021-06-28,COMERCIAL,19,815
10401,2021-06-29,COMERCIAL,175,1009
10402,2021-06-22,COMERCIAL,42,511
10403,2021-06-24,COMERCIAL,8,1081
10404,2021-06-29,COMERCIAL,25,14
10405,2021-06-11,COMERCIAL,361,856
10406,2021-06-21,COMERCIAL,72,384
10407,2021-06-27,COMERCIAL,70,410
10408,2021-06-29,COMERCIAL,63,377
10409,2021-06-17,COMERCIAL,40,466
10410,2021-06-22,COMERCIAL,98,89
10411,2021-06-27,COMERCIAL,299,413
10412,2021-06-24,COMERCIAL,442,206
10413,2021-06-10,COMERCIAL,54,840
10414,2021-06-28,COMERCIAL,11,996
10415,2021-06-25,COMERCIAL,59,361
10416,2021-07-21,COMERCIAL,8,270
10417,2021-06-18,COMERCIAL,165,381
10418,2021-06-27,COMERCIAL,10,134
10419,2021-06-20,COMERCIAL,49,606
10421,2021-06-16,COMERCIAL,23,318
10422,2021-06-27,COMERCIAL,20,545
10423,2021-07-10,COMERCIAL,41,251
10424,2021-07-10,COMERCIAL,17,903
10425,2021-06-18,COMERCIAL,533,654
10426,2021-06-18,COMERCIAL,18,391
10427,2021-06-09,COMERCIAL,32,22
10428,2021-06-27,COMERCIAL,34,696
10429,2021-06-13,COMERCIAL,136,830
10430,2021-06-23,COMERCIAL,21,1074
10431,2021-06-23,COMERCIAL,6,569
10432,2021-06-15,COMERCIAL,61,133
10433,2021-06-14,COMERCIAL,83,825
10434,2021-06-25,COMERCIAL,78,571
10435,2021-06-24,COMERCIAL,125,583
10437,2021-07-10,COMERCIAL,2,199
10438,2021-06-26,COMERCIAL,311,428
10439,2021-07-30,COMERCIAL,154,707
10440,2021-07-20,COMERCIAL,6,988
10441,2021-06-27,COMERCIAL,193,143
10442,2021-06-24,COMERCIAL,1,264
10443,2021-06-24,COMERCIAL,16,983
10444,2021-06-10,COMERCIAL,98,136
10445,2021-06-28,COMERCIAL,156,527
10446,2021-07-29,COMERCIAL,11,490
10447,2021-06-25,COMERCIAL,160,845
10448,2021-06-28,COMERCIAL,38,817
10449,2021-06-23,COMERCIAL,10,432
10450,2021-06-10,COMERCIAL,91,950
10451,2021-06-14,COMERCIAL,1,548
10452,2021-07-03,COMERCIAL,38,960
10453,2021-06-17,COMERCIAL,238,304
10454,2021-06-22,COMERCIAL,1,454
10455,2021-06-27,COMERCIAL,171,130
10456,2021-06-27,COMERCIAL,46,972
10457,2021-06-26,COMERCIAL,48,508
10458,2021-06-27,COMERCIAL,1,458
10459,2021-06-26,COMERCIAL,37,37
10460,2021-06-27,COMERCIAL,11,815
10461,2021-06-24,COMERCIAL,102,499
10462,2021-06-24,COMERCIAL,288,608
10463,2021-06-25,COMERCIAL,10,1081
10464,2021-06-26,COMERCIAL,239,86
10465,2021-06-10,COMERCIAL,25,952
10466,2021-06-21,COMERCIAL,36,234
10467,2021-06-30,COMERCIAL,361,252
10468,2021-06-29,COMERCIAL,151,398
10469,2021-06-19,COMERCIAL,7,539
10470,2021-06-27,COMERCIAL,14,220
10471,2021-06-17,COMERCIAL,168,131
10472,2021-06-24,COMERCIAL,155,1083
10473,2021-06-10,COMERCIAL,11,202
10474,2021-06-29,COMERCIAL,7,996
10475,2021-06-25,COMERCIAL,45,883
10476,2021-07-20,COMERCIAL,2,909
10477,2021-06-19,COMERCIAL,261,381
10478,2021-06-20,COMERCIAL,1,134
10479,2021-06-20,COMERCIAL,4,417
10480,2021-06-30,COMERCIAL,49,1100
10481,2021-06-11,COMERCIAL,29,318
10482,2021-06-19,COMERCIAL,3,614
10483,2021-07-07,COMERCIAL,16,140
10484,2021-07-14,COMERCIAL,26,903
10486,2021-06-18,COMERCIAL,56,549
10487,2021-06-22,COMERCIAL,338,22
10488,2021-06-30,COMERCIAL,392,444
10489,2021-06-14,COMERCIAL,103,830
10490,2021-06-23,COMERCIAL,65,450
10491,2021-06-24,COMERCIAL,177,610
10492,2021-06-16,COMERCIAL,42,906
10493,2021-06-14,COMERCIAL,84,302
10494,2021-06-25,COMERCIAL,10,371
10495,2021-06-26,COMERCIAL,120,506
10497,2021-07-13,COMERCIAL,19,199
10498,2021-06-30,COMERCIAL,450,680
10499,2021-07-31,COMERCIAL,237,625
10500,2021-07-21,COMERCIAL,43,507
10502,2021-06-24,COMERCIAL,23,204
10503,2021-06-22,COMERCIAL,118,152
10504,2021-06-11,COMERCIAL,81,936
10505,2021-06-28,COMERCIAL,143,977
10506,2021-07-12,COMERCIAL,1,626
10507,2021-06-25,COMERCIAL,8,781
10508,2021-06-29,COMERCIAL,9,817
10509,2021-06-25,COMERCIAL,19,551
10510,2021-06-14,COMERCIAL,224,950
10511,2021-06-16,COMERCIAL,1,548
10512,2021-07-05,COMERCIAL,228,956
10513,2021-06-18,COMERCIAL,293,123
10514,2021-06-23,COMERCIAL,2,266
10515,2021-06-25,COMERCIAL,24,496
10516,2021-06-25,COMERCIAL,106,55
10517,2021-06-20,COMERCIAL,1,508
10518,2021-06-25,COMERCIAL,72,690
10519,2021-06-27,COMERCIAL,88,37
10520,2021-06-29,COMERCIAL,11,815
10521,2021-06-23,COMERCIAL,181,1085
10522,2021-06-29,COMERCIAL,20,511
10523,2021-06-25,COMERCIAL,28,269
10524,2021-06-26,COMERCIAL,3,785
10525,2021-06-10,COMERCIAL,345,856
10526,2021-06-21,COMERCIAL,85,656
10527,2021-06-23,COMERCIAL,144,252
10528,2021-06-28,COMERCIAL,1,1116
10529,2021-06-17,COMERCIAL,147,979
10530,2021-06-27,COMERCIAL,28,89
10531,2021-06-16,COMERCIAL,289,363
10532,2021-06-24,COMERCIAL,159,70
10533,2021-06-11,COMERCIAL,99,840
10534,2021-06-26,COMERCIAL,15,996
10535,2021-06-25,COMERCIAL,1,137
10536,2021-07-19,COMERCIAL,89,773
10537,2021-06-20,COMERCIAL,205,381
10538,2021-06-22,COMERCIAL,20,907
10539,2021-06-20,COMERCIAL,91,342
10540,2021-06-27,COMERCIAL,1,367
10541,2021-06-12,COMERCIAL,31,318
10542,2021-06-22,COMERCIAL,19,255
10543,2021-07-04,COMERCIAL,9,140
10544,2021-07-08,COMERCIAL,7,903
10546,2021-06-18,COMERCIAL,31,641
10547,2021-06-13,COMERCIAL,18,628
10548,2021-06-25,COMERCIAL,49,237
10549,2021-06-14,COMERCIAL,64,399
10550,2021-06-25,COMERCIAL,48,450
10552,2021-06-11,COMERCIAL,46,990
10554,2021-06-27,COMERCIAL,10,371
10555,2021-06-26,COMERCIAL,9,473
10556,2021-06-29,COMERCIAL,255,689
10557,2021-07-13,COMERCIAL,125,411
10558,2021-06-28,COMERCIAL,269,428
10559,2021-07-30,COMERCIAL,158,295
10560,2021-07-22,COMERCIAL,185,507
10562,2021-06-24,COMERCIAL,1,451
10563,2021-06-23,COMERCIAL,199,152
10564,2021-06-12,COMERCIAL,37,928
10565,2021-06-25,COMERCIAL,1,294
10566,2021-07-14,COMERCIAL,10,490
10567,2021-06-26,COMERCIAL,137,845
10568,2021-06-30,COMERCIAL,6,214
10569,2021-06-23,COMERCIAL,6,823
10570,2021-06-22,COMERCIAL,25,982
10571,2021-06-13,COMERCIAL,7,548
10572,2021-07-06,COMERCIAL,184,956
10573,2021-06-19,COMERCIAL,339,123
10574,2021-06-24,COMERCIAL,2,266
10575,2021-06-25,COMERCIAL,44,585
10576,2021-06-26,COMERCIAL,81,55
10577,2021-06-21,COMERCIAL,371,312
10578,2021-06-27,COMERCIAL,43,690
10579,2021-06-27,COMERCIAL,28,8
10580,2021-06-29,COMERCIAL,146,1069
10581,2021-06-24,COMERCIAL,270,820
10582,2021-06-28,COMERCIAL,219,135
10583,2021-06-23,COMERCIAL,96,870
10584,2021-06-27,COMERCIAL,4,785
10585,2021-06-12,COMERCIAL,403,856
10586,2021-06-21,COMERCIAL,74,567
10587,2021-06-24,COMERCIAL,602,252
10588,2021-06-29,COMERCIAL,318,44
10589,2021-06-16,COMERCIAL,141,426
10590,2021-06-27,COMERCIAL,5,958
10592,2021-06-24,COMERCIAL,72,976
10593,2021-06-14,COMERCIAL,31,196
10594,2021-06-27,COMERCIAL,3,996
10595,2021-06-26,COMERCIAL,1,137
10596,2021-07-22,COMERCIAL,31,1001
10597,2021-06-21,COMERCIAL,2,651
10598,2021-06-20,COMERCIAL,98,93
10599,2021-06-21,COMERCIAL,329,342
10600,2021-06-30,COMERCIAL,98,636
10601,2021-06-15,COMERCIAL,12,274
10602,2021-06-24,COMERCIAL,83,765
10603,2021-07-13,COMERCIAL,60,812
10604,2021-07-09,COMERCIAL,9,903
10605,2021-06-23,COMERCIAL,128,364
10606,2021-06-19,COMERCIAL,14,403
10607,2021-06-24,COMERCIAL,427,628
10608,2021-06-28,COMERCIAL,80,696
10610,2021-06-27,COMERCIAL,85,450
10611,2021-06-17,COMERCIAL,98,1057
10612,2021-06-14,COMERCIAL,21,990
10613,2021-06-13,COMERCIAL,3,824
10614,2021-06-25,COMERCIAL,11,692
10615,2021-06-27,COMERCIAL,11,473
10616,2021-06-28,COMERCIAL,47,25
10617,2021-07-08,COMERCIAL,336,411
10618,2021-06-19,COMERCIAL,11,622
10619,2021-07-31,COMERCIAL,221,295
10620,2021-07-22,COMERCIAL,17,387
10622,2021-06-18,COMERCIAL,16,678
10623,2021-06-27,COMERCIAL,156,152
10624,2021-06-13,COMERCIAL,9,928
10625,2021-06-29,COMERCIAL,83,790
10626,2021-07-30,COMERCIAL,9,490
10627,2021-06-25,COMERCIAL,2,918
10628,2021-06-29,COMERCIAL,133,177
10629,2021-06-26,COMERCIAL,28,34
10630,2021-06-23,COMERCIAL,41,982
10631,2021-06-11,COMERCIAL,170,757
10632,2021-07-07,COMERCIAL,215,956
10633,2021-06-20,COMERCIAL,371,123
10634,2021-06-18,COMERCIAL,152,760
10635,2021-06-26,COMERCIAL,171,300
10636,2021-06-27,COMERCIAL,1,111
10637,2021-06-24,COMERCIAL,52,898
10638,2021-06-26,COMERCIAL,64,360
10639,2021-06-25,COMERCIAL,18,591
10640,2021-06-30,COMERCIAL,133,1069
10641,2021-06-28,COMERCIAL,150,820
10642,2021-06-20,COMERCIAL,61,1055
10643,2021-06-24,COMERCIAL,20,870
10644,2021-06-29,COMERCIAL,228,86
10645,2021-06-13,COMERCIAL,321,856
10646,2021-06-21,COMERCIAL,134,554
10647,2021-06-28,COMERCIAL,21,986
10648,2021-06-29,COMERCIAL,31,809
10649,2021-06-17,COMERCIAL,97,426
10650,2021-06-27,COMERCIAL,33,786
10651,2021-06-16,COMERCIAL,15,84
10652,2021-06-25,COMERCIAL,264,70
10653,2021-06-14,COMERCIAL,69,840
10654,2021-06-28,COMERCIAL,1,999
10655,2021-06-27,COMERCIAL,2,137
10656,2021-07-19,COMERCIAL,19,1111
10657,2021-06-20,COMERCIAL,81,41
10658,2021-06-21,COMERCIAL,227,93
10659,2021-06-22,COMERCIAL,24,417
10660,2021-06-30,COMERCIAL,504,263
10661,2021-06-15,COMERCIAL,26,438
10662,2021-06-27,COMERCIAL,105,765
10663,2021-07-05,COMERCIAL,26,812
10664,2021-07-13,COMERCIAL,20,903
10665,2021-06-20,COMERCIAL,100,341
10666,2021-06-19,COMERCIAL,47,641
10667,2021-06-11,COMERCIAL,193,1105
10668,2021-06-26,COMERCIAL,41,237
10669,2021-06-12,COMERCIAL,557,519
10670,2021-06-27,COMERCIAL,1,772
10671,2021-06-17,COMERCIAL,201,198
10672,2021-06-14,COMERCIAL,229,1003
10673,2021-06-12,COMERCIAL,212,115
10674,2021-06-19,COMERCIAL,3,365
10675,2021-06-25,COMERCIAL,28,171
10677,2021-07-14,COMERCIAL,115,411
10678,2021-06-20,COMERCIAL,4,622
10679,2021-07-29,COMERCIAL,185,295
10680,2021-07-30,COMERCIAL,265,33
10681,2021-06-25,COMERCIAL,9,955
10682,2021-06-23,COMERCIAL,502,451
10683,2021-06-18,COMERCIAL,24,492
10684,2021-06-15,COMERCIAL,48,928
10685,2021-06-30,COMERCIAL,82,85
10686,2021-07-12,COMERCIAL,155,557
10687,2021-06-26,COMERCIAL,4,918
10688,2021-06-28,COMERCIAL,6,177
10689,2021-06-26,COMERCIAL,80,852
10690,2021-06-18,COMERCIAL,83,154
10691,2021-06-11,COMERCIAL,60,844
10692,2021-07-07,COMERCIAL,10,960
10693,2021-06-22,COMERCIAL,192,123
10694,2021-06-19,COMERCIAL,1,116
10695,2021-06-26,COMERCIAL,209,509
10696,2021-06-23,COMERCIAL,64,529
10697,2021-06-21,COMERCIAL,57,65
10698,2021-06-26,COMERCIAL,29,690
10699,2021-06-26,COMERCIAL,49,395
10700,2021-06-29,COMERCIAL,13,102
10701,2021-06-25,COMERCIAL,144,820
10702,2021-06-18,COMERCIAL,54,927
10703,2021-06-24,COMERCIAL,1,119
10704,2021-06-25,COMERCIAL,37,94
10705,2021-06-14,COMERCIAL,314,856
10706,2021-06-21,COMERCIAL,154,702
10708,2021-06-20,COMERCIAL,2,878
10709,2021-06-15,COMERCIAL,148,426
10710,2021-06-27,COMERCIAL,1,47
10711,2021-06-17,COMERCIAL,90,84
10712,2021-06-25,COMERCIAL,202,1083
10713,2021-06-15,COMERCIAL,16,202
10714,2021-06-29,COMERCIAL,1,999
10715,2021-06-25,COMERCIAL,44,661
10716,2021-07-20,COMERCIAL,21,1111
10717,2021-06-20,COMERCIAL,261,11
10718,2021-06-22,COMERCIAL,246,93
10719,2021-06-22,COMERCIAL,235,342
10721,2021-06-16,COMERCIAL,85,652
10722,2021-06-18,COMERCIAL,100,221
10723,2021-07-01,COMERCIAL,11,620
10724,2021-07-27,COMERCIAL,24,903
10725,2021-06-10,COMERCIAL,12,341
10726,2021-06-21,COMERCIAL,47,641
10727,2021-06-23,COMERCIAL,118,1105
10728,2021-06-27,COMERCIAL,8,237
10730,2021-06-25,COMERCIAL,1,772
10731,2021-06-22,COMERCIAL,26,610
10732,2021-06-16,COMERCIAL,212,1003
10733,2021-06-14,COMERCIAL,192,115
10734,2021-06-24,COMERCIAL,3,692
10735,2021-06-26,COMERCIAL,35,171
10736,2021-06-09,COMERCIAL,29,835
10737,2021-07-14,COMERCIAL,15,199
10738,2021-06-21,COMERCIAL,116,622
10739,2021-07-29,COMERCIAL,647,334
10740,2021-07-26,COMERCIAL,25,1117
10741,2021-06-26,COMERCIAL,9,955
10742,2021-06-18,COMERCIAL,9,921
10743,2021-06-21,COMERCIAL,54,492
10744,2021-06-11,COMERCIAL,187,456
10745,2021-06-26,COMERCIAL,64,790
10746,2021-07-14,COMERCIAL,38,185
10747,2021-06-18,COMERCIAL,119,190
10748,2021-06-30,COMERCIAL,38,177
10749,2021-06-27,COMERCIAL,36,39
10750,2021-06-18,COMERCIAL,145,950
10751,2021-06-12,COMERCIAL,72,937
10752,2021-07-08,COMERCIAL,19,960
10753,2021-06-23,COMERCIAL,196,123
10754,2021-06-21,COMERCIAL,205,760
10755,2021-06-26,COMERCIAL,1,496
10756,2021-06-26,COMERCIAL,91,529
10757,2021-06-21,COMERCIAL,74,380
10758,2021-06-26,COMERCIAL,57,458
10759,2021-06-20,COMERCIAL,26,8
10760,2021-06-30,COMERCIAL,35,102
10761,2021-06-26,COMERCIAL,348,820
10762,2021-06-19,COMERCIAL,49,927
10763,2021-06-26,COMERCIAL,107,110
10764,2021-06-26,COMERCIAL,10,94
10765,2021-06-14,COMERCIAL,25,952
10766,2021-06-22,COMERCIAL,38,234
10767,2021-06-24,COMERCIAL,199,83
10768,2021-06-19,COMERCIAL,5,878
10769,2021-06-13,COMERCIAL,149,426
10770,2021-06-18,COMERCIAL,7,958
10771,2021-06-16,COMERCIAL,609,853
10772,2021-06-26,COMERCIAL,240,70
10773,2021-06-15,COMERCIAL,10,196
10774,2021-06-27,COMERCIAL,1,999
10775,2021-06-26,COMERCIAL,17,194
10776,2021-07-21,COMERCIAL,14,1111
10777,2021-06-21,COMERCIAL,291,11
10778,2021-06-26,COMERCIAL,149,93
10779,2021-06-22,COMERCIAL,52,606
10780,2021-06-28,COMERCIAL,40,691
10781,2021-06-21,COMERCIAL,12,703
10782,2021-06-17,COMERCIAL,25,839
10783,2021-07-12,COMERCIAL,268,535
10784,2021-07-28,COMERCIAL,30,903
10785,2021-06-10,COMERCIAL,535,205
10786,2021-06-21,COMERCIAL,41,597
10787,2021-06-25,COMERCIAL,170,628
10788,2021-06-28,COMERCIAL,48,237
10789,2021-06-09,COMERCIAL,559,672
10790,2021-06-10,COMERCIAL,70,273
10791,2021-06-27,COMERCIAL,32,610
10792,2021-06-09,COMERCIAL,20,133
10793,2021-06-12,COMERCIAL,140,302
10794,2021-06-18,COMERCIAL,61,92
10795,2021-06-26,COMERCIAL,402,925
10796,2021-06-09,COMERCIAL,23,91
10797,2021-07-29,COMERCIAL,12,199
10798,2021-06-22,COMERCIAL,109,622
10800,2021-07-29,COMERCIAL,108,33
10802,2021-06-25,COMERCIAL,43,303
10803,2021-06-22,COMERCIAL,104,407
10804,2021-06-12,COMERCIAL,65,200
10805,2021-06-28,COMERCIAL,116,790
10806,2021-07-29,COMERCIAL,91,557
10807,2021-06-18,COMERCIAL,80,682
10808,2021-06-30,COMERCIAL,41,961
10809,2021-06-25,COMERCIAL,142,34
10810,2021-06-21,COMERCIAL,151,950
10811,2021-06-12,COMERCIAL,410,757
10812,2021-07-08,COMERCIAL,113,956
10813,2021-06-24,COMERCIAL,260,123
10814,2021-06-22,COMERCIAL,180,760
10815,2021-06-25,COMERCIAL,497,965
10816,2021-06-19,COMERCIAL,9,282
10817,2021-06-22,COMERCIAL,160,278
10818,2021-06-25,COMERCIAL,46,458
10819,2021-06-26,COMERCIAL,1,8
10820,2021-06-18,COMERCIAL,11,775
10821,2021-06-27,COMERCIAL,254,820
10822,2021-06-20,COMERCIAL,53,927
10823,2021-06-25,COMERCIAL,63,870
10824,2021-06-27,COMERCIAL,10,94
10825,2021-06-15,COMERCIAL,318,856
10826,2021-06-22,COMERCIAL,58,384
10827,2021-06-26,COMERCIAL,361,83
10828,2021-06-17,COMERCIAL,3,878
10829,2021-06-17,COMERCIAL,546,271
10830,2021-06-18,COMERCIAL,62,89
10831,2021-06-17,COMERCIAL,170,363
10832,2021-06-25,COMERCIAL,32,976
10833,2021-06-15,COMERCIAL,56,840
10834,2021-06-30,COMERCIAL,64,999
10835,2021-06-25,COMERCIAL,26,677
10836,2021-07-22,COMERCIAL,16,1111
10837,2021-06-16,COMERCIAL,157,381
10838,2021-06-23,COMERCIAL,58,504
10839,2021-06-22,COMERCIAL,620,213
10840,2021-06-26,COMERCIAL,442,263
10841,2021-06-16,COMERCIAL,78,807
10842,2021-06-22,COMERCIAL,12,839
10843,2021-07-01,COMERCIAL,123,1073
10844,2021-07-09,COMERCIAL,33,938
10845,2021-06-09,COMERCIAL,128,341
10846,2021-06-21,COMERCIAL,13,391
10847,2021-06-11,COMERCIAL,75,324
10848,2021-06-27,COMERCIAL,587,444
10849,2021-06-09,COMERCIAL,448,522
10850,2021-06-12,COMERCIAL,2,273
10851,2021-06-18,COMERCIAL,107,610
10852,2021-06-11,COMERCIAL,40,59
10853,2021-06-13,COMERCIAL,75,825
10854,2021-06-19,COMERCIAL,6,692
10855,2021-06-25,COMERCIAL,460,925
10856,2021-06-10,COMERCIAL,31,835
10857,2021-07-12,COMERCIAL,113,411
10858,2021-06-23,COMERCIAL,176,622
10859,2021-07-31,COMERCIAL,276,334
10860,2021-07-24,COMERCIAL,191,95
10861,2021-06-24,COMERCIAL,447,409
10862,2021-06-25,COMERCIAL,6,921
10863,2021-06-19,COMERCIAL,13,498
10864,2021-06-12,COMERCIAL,36,902
10865,2021-06-26,COMERCIAL,22,882
10867,2021-06-19,COMERCIAL,33,682
10868,2021-06-21,COMERCIAL,80,60
10869,2021-06-23,COMERCIAL,180,852
10870,2021-06-21,COMERCIAL,97,154
10871,2021-06-13,COMERCIAL,1,1096
10872,2021-07-09,COMERCIAL,182,956
10873,2021-06-23,COMERCIAL,66,923
10874,2021-06-23,COMERCIAL,152,760
10876,2021-06-18,COMERCIAL,64,972
10877,2021-06-25,COMERCIAL,107,898
10878,2021-06-25,COMERCIAL,200,360
10879,2021-06-19,COMERCIAL,5,8
10880,2021-06-18,COMERCIAL,11,815
10881,2021-06-29,COMERCIAL,265,820
10882,2021-06-21,COMERCIAL,179,876
10883,2021-06-26,COMERCIAL,11,870
10884,2021-06-28,COMERCIAL,63,94
10885,2021-06-15,COMERCIAL,11,952
10886,2021-06-22,COMERCIAL,282,702
10887,2021-06-28,COMERCIAL,98,83
10888,2021-06-29,COMERCIAL,10,878
10889,2021-06-14,COMERCIAL,122,426
10890,2021-06-18,COMERCIAL,56,984
10891,2021-06-16,COMERCIAL,646,192
10892,2021-06-26,COMERCIAL,43,976
10893,2021-06-16,COMERCIAL,2,254
10894,2021-06-25,COMERCIAL,58,593
10895,2021-06-25,COMERCIAL,491,402
10896,2021-07-23,COMERCIAL,31,1111
10897,2021-06-17,COMERCIAL,178,381
10898,2021-06-23,COMERCIAL,20,907
10899,2021-06-23,COMERCIAL,145,417
10900,2021-06-29,COMERCIAL,74,691
10901,2021-06-17,COMERCIAL,52,807
10903,2021-07-15,COMERCIAL,157,251
10904,2021-07-13,COMERCIAL,29,938
10905,2021-06-10,COMERCIAL,4,347
10906,2021-06-21,COMERCIAL,51,403
10907,2021-06-12,COMERCIAL,51,324
10908,2021-06-26,COMERCIAL,212,385
10909,2021-06-10,COMERCIAL,230,522
10910,2021-06-10,COMERCIAL,1,1106
10912,2021-06-11,COMERCIAL,36,133
10913,2021-06-10,COMERCIAL,12,283
10914,2021-06-21,COMERCIAL,23,692
10915,2021-06-26,COMERCIAL,102,947
10916,2021-06-10,COMERCIAL,12,91
10917,2021-07-12,COMERCIAL,29,199
10918,2021-06-28,COMERCIAL,57,697
10919,2021-07-31,COMERCIAL,56,579
10920,2021-07-25,COMERCIAL,227,99
10921,2021-06-24,COMERCIAL,15,525
10922,2021-06-25,COMERCIAL,82,1000
10923,2021-06-21,COMERCIAL,55,498
10924,2021-06-12,COMERCIAL,92,136
10925,2021-06-27,COMERCIAL,23,882
10927,2021-06-21,COMERCIAL,94,190
10928,2021-06-15,COMERCIAL,555,60
10929,2021-06-23,COMERCIAL,103,39
10930,2021-06-22,COMERCIAL,63,154
10931,2021-06-14,COMERCIAL,11,1096
10932,2021-07-07,COMERCIAL,7,80
10933,2021-06-25,COMERCIAL,248,123
10934,2021-06-25,COMERCIAL,129,760
10935,2021-06-26,COMERCIAL,74,130
10936,2021-06-19,COMERCIAL,26,972
10937,2021-06-25,COMERCIAL,131,508
10938,2021-06-22,COMERCIAL,5,834
10939,2021-06-21,COMERCIAL,53,37
10940,2021-06-19,COMERCIAL,4,815
10941,2021-06-30,COMERCIAL,316,820
10942,2021-06-21,COMERCIAL,48,927
10943,2021-06-25,COMERCIAL,7,119
10944,2021-06-29,COMERCIAL,39,94
10945,2021-06-30,COMERCIAL,21,952
10946,2021-06-22,COMERCIAL,106,656
10947,2021-06-27,COMERCIAL,324,83
10948,2021-06-30,COMERCIAL,321,44
10949,2021-06-16,COMERCIAL,25,242
10950,2021-06-19,COMERCIAL,70,89
