,FECHA,USO,CONSUMO,ID_CONTADOR
3832,2021-10-19,COMERCIAL,94,3
3833,2021-09-20,COMERCIAL,156,13
3834,2021-12-10,COMERCIAL,131,5
3835,2021-10-07,COMERCIAL,181,11
3836,2021-10-04,COMERCIAL,107,10
3837,2021-08-02,COMERCIAL,26,18
3838,2021-11-12,COMERCIAL,117,38
3839,2021-11-21,COMERCIAL,158,7
3840,2021-07-15,COMERCIAL,55,29
3841,2021-11-21,COMERCIAL,2,6
3842,2021-07-21,COMERCIAL,130,30
3843,2021-11-15,COMERCIAL,107,4
3844,2021-11-05,COMERCIAL,120,14
3845,2021-12-06,COMERCIAL,75,16
3846,2020-04-27,COMERCIAL,132,20
3847,2021-11-06,COMERCIAL,37,17
3850,2021-12-10,COMERCIAL,53,12
3851,2021-10-01,COMERCIAL,137,3
3852,2021-09-17,COMERCIAL,110,13
3853,2021-12-08,COMERCIAL,5,5
3854,2021-10-03,COMERCIAL,22,11
3855,2021-10-02,COMERCIAL,107,10
3856,2021-08-03,COMERCIAL,74,18
3857,2021-11-12,COMERCIAL,9,56
3858,2021-12-08,COMERCIAL,75,7
3859,2021-07-20,COMERCIAL,105,29
3860,2021-11-19,COMERCIAL,129,6
3861,2021-07-16,COMERCIAL,68,30
3863,2021-11-06,COMERCIAL,67,14
3864,2021-12-02,COMERCIAL,30,16
3865,2020-04-21,COMERCIAL,276,20
3866,2021-11-04,COMERCIAL,35,17
3867,2021-06-13,COMERCIAL,448,15
3868,2020-06-07,COMERCIAL,7,21
3869,2021-12-11,COMERCIAL,36,12
3870,2021-10-02,COMERCIAL,131,3
3871,2021-10-29,COMERCIAL,241,13
3872,2021-12-09,COMERCIAL,154,5
3873,2021-10-04,COMERCIAL,111,11
3874,2021-10-05,COMERCIAL,133,10
3875,2021-08-04,COMERCIAL,20,18
3876,2021-11-10,COMERCIAL,126,79
3877,2021-12-09,COMERCIAL,128,7
3878,2021-07-05,COMERCIAL,53,29
3879,2021-11-20,COMERCIAL,3,6
3880,2021-07-17,COMERCIAL,49,30
3882,2021-11-01,COMERCIAL,70,14
3883,2021-12-03,COMERCIAL,51,16
3884,2020-04-20,COMERCIAL,116,20
3885,2021-11-05,COMERCIAL,38,17
3886,2021-06-14,COMERCIAL,376,15
3888,2021-12-12,COMERCIAL,32,12
3889,2021-10-03,COMERCIAL,137,3
3890,2021-10-30,COMERCIAL,20,13
3891,2021-12-11,COMERCIAL,46,5
3892,2021-10-01,COMERCIAL,97,11
3893,2021-10-06,COMERCIAL,77,10
3894,2021-08-06,COMERCIAL,5,18
3895,2021-11-08,COMERCIAL,202,79
3896,2021-12-10,COMERCIAL,117,7
3897,2021-07-16,COMERCIAL,60,29
3898,2021-11-17,COMERCIAL,197,6
3899,2021-07-20,COMERCIAL,228,30
3900,2021-11-20,COMERCIAL,33,45
3901,2021-12-13,COMERCIAL,88,14
3902,2021-06-17,COMERCIAL,64,31
3903,2020-04-30,COMERCIAL,142,20
3904,2021-11-01,COMERCIAL,5,28
3905,2021-06-28,COMERCIAL,216,15
3907,2021-06-16,COMERCIAL,153,12
3908,2021-10-04,COMERCIAL,176,3
3909,2021-10-31,COMERCIAL,10,13
3910,2021-12-12,COMERCIAL,25,5
3911,2021-10-02,COMERCIAL,47,11
3912,2021-11-07,COMERCIAL,64,10
3913,2021-08-01,COMERCIAL,1,18
3914,2021-11-09,COMERCIAL,179,79
3915,2021-12-11,COMERCIAL,146,7
3916,2021-07-19,COMERCIAL,72,29
3917,2021-11-18,COMERCIAL,196,6
3918,2021-08-19,COMERCIAL,14,30
3919,2021-11-21,COMERCIAL,418,45
3920,2021-12-11,COMERCIAL,64,14
3921,2021-06-18,COMERCIAL,65,31
3922,2020-04-15,COMERCIAL,29,20
3923,2021-11-04,COMERCIAL,113,28
3924,2021-06-29,COMERCIAL,248,15
3926,2021-06-17,COMERCIAL,212,12
3927,2021-10-05,COMERCIAL,138,3
3928,2021-10-23,COMERCIAL,111,13
3929,2021-12-13,COMERCIAL,132,5
3930,2021-11-19,COMERCIAL,35,11
3931,2021-11-06,COMERCIAL,73,10
3932,2021-08-05,COMERCIAL,44,18
3933,2021-11-11,COMERCIAL,213,79
3934,2021-12-12,COMERCIAL,119,7
3935,2021-07-06,COMERCIAL,65,29
3936,2021-06-09,COMERCIAL,272,6
3937,2021-08-17,COMERCIAL,20,30
3938,2021-11-16,COMERCIAL,137,4
3939,2021-12-14,COMERCIAL,50,14
3940,2021-06-21,COMERCIAL,94,31
3941,2020-07-21,COMERCIAL,336,20
3942,2021-11-03,COMERCIAL,157,28
3943,2021-06-16,COMERCIAL,243,15
3944,2020-06-21,COMERCIAL,134,21
3945,2021-06-13,COMERCIAL,63,12
3946,2021-10-06,COMERCIAL,139,3
3947,2021-10-26,COMERCIAL,146,13
3948,2021-12-14,COMERCIAL,158,5
3949,2021-11-16,COMERCIAL,73,11
3950,2021-11-01,COMERCIAL,68,10
3951,2021-09-19,COMERCIAL,1,18
3952,2021-11-13,COMERCIAL,175,79
3953,2021-12-13,COMERCIAL,101,7
3954,2021-07-01,COMERCIAL,126,29
3955,2021-06-08,COMERCIAL,238,6
3956,2021-08-18,COMERCIAL,21,30
3957,2021-11-20,COMERCIAL,78,4
3958,2021-12-09,COMERCIAL,79,14
3959,2021-06-22,COMERCIAL,88,31
3960,2020-07-22,COMERCIAL,253,20
3961,2021-11-02,COMERCIAL,223,28
3962,2021-06-10,COMERCIAL,518,15
3963,2020-06-20,COMERCIAL,139,21
3964,2021-06-14,COMERCIAL,82,12
3965,2021-10-07,COMERCIAL,152,3
3966,2021-10-27,COMERCIAL,134,13
3967,2021-06-29,COMERCIAL,96,5
3968,2021-11-17,COMERCIAL,63,11
3969,2021-11-04,COMERCIAL,104,10
3970,2021-09-23,COMERCIAL,80,18
3971,2021-11-12,COMERCIAL,227,79
3972,2021-12-14,COMERCIAL,90,7
3973,2021-07-02,COMERCIAL,53,29
3974,2021-07-17,COMERCIAL,7,6
3975,2021-08-20,COMERCIAL,76,30
3976,2021-11-21,COMERCIAL,164,4
3977,2021-12-10,COMERCIAL,101,14
3978,2021-06-23,COMERCIAL,45,31
3979,2020-07-23,COMERCIAL,227,20
3980,2021-11-05,COMERCIAL,74,28
3982,2020-06-24,COMERCIAL,146,21
3983,2021-06-15,COMERCIAL,103,12
3984,2021-11-03,COMERCIAL,52,3
3985,2021-10-22,COMERCIAL,171,13
3986,2021-06-26,COMERCIAL,43,5
3987,2021-11-18,COMERCIAL,54,11
3988,2021-11-02,COMERCIAL,98,10
3989,2021-09-17,COMERCIAL,51,18
3990,2021-11-14,COMERCIAL,262,79
3991,2021-06-16,COMERCIAL,114,7
3992,2021-09-21,COMERCIAL,46,29
3993,2021-07-19,COMERCIAL,287,6
3994,2021-08-21,COMERCIAL,4,30
3996,2021-12-11,COMERCIAL,4,36
3997,2021-06-29,COMERCIAL,66,31
3998,2020-07-28,COMERCIAL,240,20
3999,2021-11-06,COMERCIAL,143,28
4002,2021-06-18,COMERCIAL,89,12
4003,2021-11-02,COMERCIAL,176,3
4004,2021-10-25,COMERCIAL,272,13
4005,2021-06-27,COMERCIAL,4,5
4006,2021-11-15,COMERCIAL,76,11
4007,2021-11-05,COMERCIAL,104,10
4008,2021-09-21,COMERCIAL,61,18
4009,2021-12-02,COMERCIAL,136,79
4010,2021-06-17,COMERCIAL,200,7
4011,2021-09-20,COMERCIAL,94,29
4012,2021-07-03,COMERCIAL,10,6
4013,2021-08-01,COMERCIAL,183,30
4015,2021-12-09,COMERCIAL,13,36
4016,2021-06-28,COMERCIAL,124,31
4017,2020-07-27,COMERCIAL,187,20
4018,2021-11-07,COMERCIAL,112,28
4019,2021-06-15,COMERCIAL,284,15
4021,2021-06-19,COMERCIAL,71,12
4022,2021-11-07,COMERCIAL,238,3
4023,2021-10-28,COMERCIAL,138,13
4024,2021-06-28,COMERCIAL,168,5
4025,2021-11-03,COMERCIAL,78,11
4026,2021-11-03,COMERCIAL,107,10
4027,2021-09-22,COMERCIAL,40,18
4028,2021-12-02,COMERCIAL,3,38
4029,2021-06-28,COMERCIAL,105,7
4030,2021-09-23,COMERCIAL,41,29
4031,2021-07-15,COMERCIAL,263,6
4032,2021-08-06,COMERCIAL,33,30
4033,2021-11-18,COMERCIAL,331,4
4034,2021-12-10,COMERCIAL,31,36
4035,2021-06-30,COMERCIAL,58,31
4036,2020-07-24,COMERCIAL,221,20
4037,2021-12-13,COMERCIAL,1,17
4038,2021-06-30,COMERCIAL,279,15
4039,2020-06-14,COMERCIAL,78,21
4040,2021-06-29,COMERCIAL,115,12
4041,2021-11-01,COMERCIAL,425,3
4042,2021-10-02,COMERCIAL,77,13
4043,2021-06-30,COMERCIAL,167,5
4044,2021-11-01,COMERCIAL,8,11
4045,2021-12-10,COMERCIAL,38,60
4046,2021-09-20,COMERCIAL,166,18
4047,2021-12-01,COMERCIAL,16,56
4048,2021-06-29,COMERCIAL,174,7
4049,2021-09-22,COMERCIAL,22,29
4050,2021-07-04,COMERCIAL,7,6
4051,2021-08-02,COMERCIAL,172,30
4052,2021-11-17,COMERCIAL,158,4
4053,2021-12-12,COMERCIAL,1,36
4054,2021-06-17,COMERCIAL,157,16
4055,2020-07-16,COMERCIAL,282,20
4056,2021-12-11,COMERCIAL,11,17
4059,2021-06-30,COMERCIAL,106,12
4060,2021-11-06,COMERCIAL,206,3
4061,2021-10-04,COMERCIAL,43,13
4062,2021-06-08,COMERCIAL,109,5
4063,2021-11-04,COMERCIAL,160,11
4064,2021-12-13,COMERCIAL,74,60
4065,2021-09-02,COMERCIAL,43,18
4066,2021-12-02,COMERCIAL,40,56
4067,2021-06-30,COMERCIAL,116,7
4068,2021-09-01,COMERCIAL,102,29
4069,2021-07-07,COMERCIAL,193,6
4070,2021-08-07,COMERCIAL,33,30
4071,2021-11-19,COMERCIAL,217,4
4072,2021-12-13,COMERCIAL,50,36
4073,2021-06-18,COMERCIAL,155,16
4074,2020-07-17,COMERCIAL,229,20
4075,2021-12-09,COMERCIAL,56,17
4078,2021-06-28,COMERCIAL,85,12
4079,2021-11-05,COMERCIAL,213,3
4080,2021-10-06,COMERCIAL,170,13
4081,2021-08-23,COMERCIAL,77,5
4082,2021-11-02,COMERCIAL,78,11
4083,2021-12-14,COMERCIAL,29,60
4084,2021-09-01,COMERCIAL,49,18
4085,2021-12-03,COMERCIAL,10,56
4086,2021-06-19,COMERCIAL,223,7
4087,2021-09-02,COMERCIAL,44,29
4088,2021-07-01,COMERCIAL,158,6
4089,2021-08-03,COMERCIAL,320,30
4091,2021-12-14,COMERCIAL,108,36
4092,2021-06-19,COMERCIAL,121,16
4093,2020-07-29,COMERCIAL,221,20
4094,2021-12-14,COMERCIAL,23,17
4095,2021-07-24,COMERCIAL,453,15
4097,2021-07-29,COMERCIAL,109,12
4098,2021-11-04,COMERCIAL,243,3
4099,2021-10-05,COMERCIAL,109,13
4100,2021-08-24,COMERCIAL,79,5
4101,2021-11-07,COMERCIAL,248,11
4102,2021-12-09,COMERCIAL,33,60
4103,2021-09-07,COMERCIAL,12,18
4104,2021-12-04,COMERCIAL,11,56
4105,2021-06-18,COMERCIAL,191,7
4106,2021-09-03,COMERCIAL,64,29
4107,2021-07-05,COMERCIAL,225,6
4108,2021-08-04,COMERCIAL,127,30
4109,2021-12-04,COMERCIAL,252,4
4110,2021-12-09,COMERCIAL,553,1
4111,2021-06-20,COMERCIAL,116,16
4112,2020-07-30,COMERCIAL,265,20
4113,2021-12-10,COMERCIAL,63,17
4114,2021-07-01,COMERCIAL,316,15
4116,2021-07-30,COMERCIAL,98,12
4117,2021-12-08,COMERCIAL,61,3
4118,2021-10-07,COMERCIAL,192,13
4119,2021-08-25,COMERCIAL,102,5
4120,2021-11-06,COMERCIAL,237,11
4121,2021-12-14,COMERCIAL,82,10
4122,2021-09-03,COMERCIAL,7,18
4123,2021-12-05,COMERCIAL,7,56
4124,2021-06-20,COMERCIAL,219,7
4125,2021-09-06,COMERCIAL,86,29
4126,2021-07-08,COMERCIAL,212,6
4127,2021-08-05,COMERCIAL,166,30
4128,2021-12-04,COMERCIAL,25,45
4130,2021-06-21,COMERCIAL,146,16
4131,2020-08-26,COMERCIAL,51,20
4132,2021-12-08,COMERCIAL,7,32
4133,2021-07-02,COMERCIAL,274,15
4135,2021-07-31,COMERCIAL,98,12
4136,2021-12-10,COMERCIAL,87,3
4137,2021-10-01,COMERCIAL,181,13
4138,2021-08-26,COMERCIAL,75,5
4139,2021-11-05,COMERCIAL,245,11
4140,2021-12-11,COMERCIAL,60,10
4141,2021-09-06,COMERCIAL,14,18
4142,2021-12-06,COMERCIAL,19,56
4143,2021-06-21,COMERCIAL,71,7
4144,2021-09-07,COMERCIAL,184,29
4145,2021-07-02,COMERCIAL,235,6
4146,2021-09-15,COMERCIAL,23,30
4147,2021-12-06,COMERCIAL,20,45
4148,2021-12-11,COMERCIAL,361,1
4149,2021-06-22,COMERCIAL,133,16
4150,2020-08-31,COMERCIAL,213,20
4151,2021-12-09,COMERCIAL,87,32
4152,2021-07-05,COMERCIAL,234,15
4154,2021-07-23,COMERCIAL,128,12
4155,2021-12-11,COMERCIAL,101,3
4156,2021-11-14,COMERCIAL,309,13
4157,2021-08-27,COMERCIAL,87,5
4158,2021-12-02,COMERCIAL,125,11
4159,2021-12-12,COMERCIAL,48,10
4160,2021-10-23,COMERCIAL,1,18
4161,2021-12-07,COMERCIAL,14,56
4162,2021-06-22,COMERCIAL,173,7
4163,2021-10-19,COMERCIAL,56,29
4164,2021-07-06,COMERCIAL,263,6
4165,2021-09-17,COMERCIAL,108,30
4166,2021-12-07,COMERCIAL,35,45
4168,2021-06-23,COMERCIAL,142,16
4169,2020-08-28,COMERCIAL,241,20
4170,2021-12-10,COMERCIAL,67,32
4171,2021-07-03,COMERCIAL,240,15
4173,2021-07-24,COMERCIAL,112,12
4174,2021-12-13,COMERCIAL,147,3
4175,2021-11-13,COMERCIAL,77,13
4176,2021-08-28,COMERCIAL,28,5
4177,2021-12-01,COMERCIAL,79,11
4178,2021-12-13,COMERCIAL,139,10
4179,2021-10-25,COMERCIAL,118,18
4180,2021-12-01,COMERCIAL,265,79
4181,2021-07-31,COMERCIAL,122,7
4182,2021-10-15,COMERCIAL,53,29
4183,2021-07-16,COMERCIAL,403,6
4184,2021-09-16,COMERCIAL,62,30
4187,2021-06-28,COMERCIAL,104,16
4188,2020-08-27,COMERCIAL,189,20
4189,2021-12-11,COMERCIAL,39,32
4190,2021-07-04,COMERCIAL,135,15
4191,2020-06-28,COMERCIAL,47,21
4192,2021-07-25,COMERCIAL,105,12
4193,2021-12-14,COMERCIAL,57,3
4194,2021-11-11,COMERCIAL,184,13
4195,2021-08-02,COMERCIAL,91,5
4196,2021-12-07,COMERCIAL,4,11
4197,2021-12-08,COMERCIAL,44,10
4198,2021-10-27,COMERCIAL,84,18
4199,2021-12-03,COMERCIAL,405,79
4200,2021-07-29,COMERCIAL,150,7
4201,2021-10-18,COMERCIAL,16,29
4202,2021-08-15,COMERCIAL,2,6
4203,2021-09-18,COMERCIAL,7,30
4205,2021-12-08,COMERCIAL,4,36
4206,2021-06-29,COMERCIAL,143,16
4207,2020-08-25,COMERCIAL,109,20
4208,2021-12-13,COMERCIAL,64,32
4209,2021-07-06,COMERCIAL,340,15
4210,2020-06-27,COMERCIAL,47,21
4211,2021-07-26,COMERCIAL,128,12
4212,2021-12-12,COMERCIAL,202,3
4213,2021-11-12,COMERCIAL,167,13
4214,2021-08-05,COMERCIAL,60,5
4215,2021-12-03,COMERCIAL,44,11
4216,2021-12-09,COMERCIAL,69,10
4217,2021-10-22,COMERCIAL,163,18
4218,2021-12-06,COMERCIAL,436,79
4219,2021-07-30,COMERCIAL,291,7
4220,2021-10-16,COMERCIAL,3,29
4221,2021-08-16,COMERCIAL,1,6
4222,2021-09-21,COMERCIAL,25,30
4223,2021-12-05,COMERCIAL,24,45
4224,2021-12-10,COMERCIAL,33,68
4225,2021-06-30,COMERCIAL,261,16
4226,2019-09-24,COMERCIAL,71,20
4227,2021-06-29,COMERCIAL,61,17
4228,2021-07-07,COMERCIAL,266,15
4230,2021-07-27,COMERCIAL,143,12
4231,2021-12-11,COMERCIAL,181,90
4232,2021-11-09,COMERCIAL,340,13
4233,2021-08-07,COMERCIAL,19,5
4234,2021-12-10,COMERCIAL,64,10
4235,2021-10-28,COMERCIAL,64,18
4236,2021-12-07,COMERCIAL,89,79
4237,2021-07-28,COMERCIAL,133,7
4238,2021-10-17,COMERCIAL,2,29
4239,2021-08-20,COMERCIAL,202,6
4240,2021-09-30,COMERCIAL,32,30
4241,2021-12-03,COMERCIAL,158,4
4242,2021-12-09,COMERCIAL,45,68
4243,2021-07-09,COMERCIAL,102,31
4244,2019-09-23,COMERCIAL,145,20
4245,2021-06-30,COMERCIAL,61,17
4246,2021-08-15,COMERCIAL,314,15
4248,2021-07-22,COMERCIAL,137,12
4249,2021-12-13,COMERCIAL,98,90
4250,2021-11-10,COMERCIAL,115,13
4251,2021-08-01,COMERCIAL,55,5
4252,2021-06-11,COMERCIAL,83,10
4253,2021-10-26,COMERCIAL,19,18
4254,2021-12-04,COMERCIAL,405,79
4255,2021-07-08,COMERCIAL,198,7
4256,2021-10-21,COMERCIAL,46,29
4257,2021-08-17,COMERCIAL,174,6
4258,2021-09-28,COMERCIAL,186,30
4259,2021-12-05,COMERCIAL,70,4
4260,2021-12-13,COMERCIAL,31,68
4261,2021-07-13,COMERCIAL,72,31
4262,2019-09-30,COMERCIAL,292,20
4263,2021-06-28,COMERCIAL,182,28
4264,2021-08-16,COMERCIAL,344,15
4266,2021-07-28,COMERCIAL,117,12
4267,2021-12-14,COMERCIAL,153,90
4268,2021-08-03,COMERCIAL,39,5
4269,2021-06-10,COMERCIAL,132,10
4270,2021-10-07,COMERCIAL,56,18
4271,2021-12-05,COMERCIAL,258,79
4272,2021-07-09,COMERCIAL,252,7
4273,2021-10-20,COMERCIAL,36,29
4274,2021-08-18,COMERCIAL,199,6
4275,2021-09-29,COMERCIAL,35,30
4276,2021-12-07,COMERCIAL,127,4
4277,2021-12-14,COMERCIAL,44,68
4278,2021-07-21,COMERCIAL,82,31
4279,2019-09-26,COMERCIAL,291,20
4280,2021-06-29,COMERCIAL,89,28
4281,2021-08-17,COMERCIAL,500,15
4283,2021-08-26,COMERCIAL,49,12
4284,2021-12-09,COMERCIAL,38,3
4285,2021-08-04,COMERCIAL,82,5
4286,2021-06-08,COMERCIAL,89,10
4287,2021-10-06,COMERCIAL,60,18
4288,2021-06-08,COMERCIAL,119,79
4289,2021-07-10,COMERCIAL,280,7
4290,2021-10-06,COMERCIAL,58,29
4291,2021-08-19,COMERCIAL,175,6
4292,2021-10-13,COMERCIAL,22,30
4293,2021-12-02,COMERCIAL,63,4
4294,2021-07-22,COMERCIAL,81,31
4295,2019-09-29,COMERCIAL,13,20
4296,2021-06-30,COMERCIAL,81,28
4297,2021-08-19,COMERCIAL,325,15
4299,2021-08-27,COMERCIAL,48,12
4300,2021-12-08,COMERCIAL,211,90
4301,2021-08-06,COMERCIAL,123,5
4302,2021-06-09,COMERCIAL,110,10
4303,2021-10-04,COMERCIAL,64,18
4304,2021-06-09,COMERCIAL,278,79
4305,2021-07-11,COMERCIAL,240,7
4306,2021-10-07,COMERCIAL,90,29
4307,2021-08-21,COMERCIAL,49,6
4308,2021-10-14,COMERCIAL,14,30
4309,2021-12-01,COMERCIAL,132,4
4310,2021-07-23,COMERCIAL,132,31
4311,2019-09-21,COMERCIAL,27,20
4312,2021-06-08,COMERCIAL,26,17
4313,2021-08-20,COMERCIAL,291,15
4315,2021-08-22,COMERCIAL,39,12
4316,2021-12-09,COMERCIAL,127,90
4317,2021-08-17,COMERCIAL,68,5
4318,2021-07-22,COMERCIAL,84,10
4319,2021-10-05,COMERCIAL,39,18
4320,2021-06-10,COMERCIAL,341,79
4321,2021-07-12,COMERCIAL,123,7
4322,2021-10-05,COMERCIAL,58,29
4323,2021-08-31,COMERCIAL,273,6
4324,2021-10-11,COMERCIAL,4,30
4325,2021-12-06,COMERCIAL,179,4
4326,2021-07-12,COMERCIAL,100,31
4327,2019-09-27,COMERCIAL,242,20
4328,2021-06-08,COMERCIAL,81,28
4329,2021-08-21,COMERCIAL,219,15
4331,2021-08-23,COMERCIAL,36,12
4332,2021-12-12,COMERCIAL,280,90
4333,2021-09-16,COMERCIAL,60,5
4334,2021-07-24,COMERCIAL,63,10
4335,2021-10-01,COMERCIAL,55,18
4336,2021-07-08,COMERCIAL,251,79
4337,2021-07-13,COMERCIAL,180,7
4338,2021-10-01,COMERCIAL,49,29
4339,2021-08-29,COMERCIAL,1,6
4340,2021-10-08,COMERCIAL,30,30
4342,2021-07-14,COMERCIAL,70,31
4343,2019-09-22,COMERCIAL,23,20
4344,2021-07-20,COMERCIAL,70,17
4345,2021-08-18,COMERCIAL,381,15
4347,2021-08-24,COMERCIAL,34,12
4348,2021-12-10,COMERCIAL,170,90
4349,2021-09-17,COMERCIAL,85,5
4350,2021-07-03,COMERCIAL,69,10
4351,2021-11-11,COMERCIAL,117,84
4352,2021-07-09,COMERCIAL,398,79
4353,2021-07-14,COMERCIAL,95,7
4354,2021-10-04,COMERCIAL,61,29
4355,2021-08-30,COMERCIAL,242,6
4356,2021-10-09,COMERCIAL,10,30
4357,2021-06-09,COMERCIAL,90,4
4358,2021-07-08,COMERCIAL,141,16
4359,2019-09-28,COMERCIAL,12,20
4360,2021-07-10,COMERCIAL,11,17
4361,2021-08-01,COMERCIAL,422,15
4363,2021-08-25,COMERCIAL,39,12
4364,2021-07-28,COMERCIAL,194,3
4365,2021-09-18,COMERCIAL,20,5
4366,2021-07-04,COMERCIAL,60,10
4367,2021-11-12,COMERCIAL,92,84
4368,2021-07-10,COMERCIAL,382,79
4369,2021-08-08,COMERCIAL,233,7
4370,2021-11-11,COMERCIAL,113,39
4371,2021-09-30,COMERCIAL,165,6
4372,2021-11-12,COMERCIAL,25,30
4373,2021-06-10,COMERCIAL,151,4
4374,2021-07-09,COMERCIAL,194,16
4375,2019-09-25,COMERCIAL,251,20
4376,2021-07-13,COMERCIAL,29,17
4378,2019-11-24,COMERCIAL,16,21
4379,2021-08-28,COMERCIAL,48,12
4380,2021-07-27,COMERCIAL,94,3
4381,2021-09-19,COMERCIAL,10,5
4382,2021-07-07,COMERCIAL,113,10
4383,2021-11-09,COMERCIAL,149,18
4384,2021-07-11,COMERCIAL,284,79
4385,2021-08-09,COMERCIAL,71,7
4386,2021-11-11,COMERCIAL,108,40
4387,2021-09-28,COMERCIAL,202,6
4388,2021-11-08,COMERCIAL,6,30
4389,2021-06-12,COMERCIAL,120,4
4390,2021-07-10,COMERCIAL,195,16
4391,2019-09-20,COMERCIAL,208,20
4392,2021-07-08,COMERCIAL,51,17
4394,2019-11-09,COMERCIAL,5,21
4395,2021-08-31,COMERCIAL,161,12
4396,2021-07-29,COMERCIAL,160,3
4397,2021-09-20,COMERCIAL,125,5
4398,2021-07-23,COMERCIAL,93,10
4399,2021-11-08,COMERCIAL,63,18
4400,2021-07-12,COMERCIAL,339,79
4401,2021-08-10,COMERCIAL,166,7
4402,2021-11-12,COMERCIAL,52,40
4403,2021-09-29,COMERCIAL,157,6
4404,2021-11-09,COMERCIAL,16,30
4405,2021-06-11,COMERCIAL,129,4
4406,2021-07-11,COMERCIAL,151,16
4407,2019-11-13,COMERCIAL,218,20
4408,2021-07-14,COMERCIAL,68,17
4410,2019-11-30,COMERCIAL,2,21
4411,2021-08-29,COMERCIAL,51,12
4412,2021-07-30,COMERCIAL,130,3
4413,2021-09-21,COMERCIAL,116,5
4414,2021-07-05,COMERCIAL,95,10
4415,2021-11-10,COMERCIAL,65,18
4416,2021-07-13,COMERCIAL,286,79
4417,2021-08-11,COMERCIAL,139,7
4418,2021-11-12,COMERCIAL,89,39
4419,2021-10-28,COMERCIAL,234,6
4420,2021-11-13,COMERCIAL,11,30
4421,2021-06-08,COMERCIAL,144,4
4422,2021-07-12,COMERCIAL,187,16
4423,2019-12-16,COMERCIAL,163,20
4424,2021-07-09,COMERCIAL,27,17
4425,2021-08-03,COMERCIAL,472,15
4426,2019-11-23,COMERCIAL,2,21
4427,2021-08-30,COMERCIAL,120,12
4428,2021-07-31,COMERCIAL,97,3
4429,2021-09-22,COMERCIAL,143,5
4430,2021-07-01,COMERCIAL,53,10
4431,2021-11-11,COMERCIAL,111,18
4432,2021-07-14,COMERCIAL,204,79
4433,2021-08-12,COMERCIAL,167,7
4434,2021-11-08,COMERCIAL,98,29
4435,2021-10-26,COMERCIAL,110,6
4436,2021-11-10,COMERCIAL,19,30
4437,2021-07-15,COMERCIAL,64,4
4438,2021-07-13,COMERCIAL,212,16
4439,2019-12-23,COMERCIAL,148,20
4440,2021-07-18,COMERCIAL,11,28
4441,2021-08-04,COMERCIAL,539,15
4443,2021-09-01,COMERCIAL,179,12
4444,2021-07-24,COMERCIAL,123,3
4445,2021-09-29,COMERCIAL,148,5
4446,2021-07-06,COMERCIAL,74,10
4447,2021-11-12,COMERCIAL,137,18
4448,2021-07-26,COMERCIAL,356,79
4449,2021-08-13,COMERCIAL,239,7
4450,2021-11-09,COMERCIAL,93,29
4451,2021-10-22,COMERCIAL,94,6
4452,2021-11-11,COMERCIAL,109,30
4453,2021-07-16,COMERCIAL,167,4
4454,2021-07-21,COMERCIAL,158,16
4455,2020-01-16,COMERCIAL,154,20
4456,2021-07-19,COMERCIAL,121,28
4457,2021-08-02,COMERCIAL,442,15
4459,2021-09-02,COMERCIAL,166,12
4460,2021-07-26,COMERCIAL,136,3
4461,2021-09-28,COMERCIAL,98,5
4462,2021-07-02,COMERCIAL,94,10
4463,2021-12-13,COMERCIAL,83,18
4464,2021-07-27,COMERCIAL,433,79
4465,2021-08-14,COMERCIAL,199,7
4466,2021-11-10,COMERCIAL,106,29
4467,2021-10-24,COMERCIAL,7,6
4468,2021-12-09,COMERCIAL,28,30
4469,2021-07-17,COMERCIAL,206,4
4470,2021-07-22,COMERCIAL,162,16
4471,2020-05-15,COMERCIAL,268,20
4472,2021-07-20,COMERCIAL,19,28
4473,2021-08-31,COMERCIAL,346,15
4475,2021-09-03,COMERCIAL,134,12
4476,2021-07-21,COMERCIAL,156,3
4477,2021-09-30,COMERCIAL,133,5
4478,2021-08-23,COMERCIAL,70,10
4479,2021-12-12,COMERCIAL,15,18
4480,2021-08-17,COMERCIAL,293,79
4481,2021-09-25,COMERCIAL,222,7
4482,2021-11-11,COMERCIAL,104,29
4483,2021-10-23,COMERCIAL,8,6
4484,2021-12-10,COMERCIAL,21,30
4485,2021-07-20,COMERCIAL,168,4
4486,2021-07-14,COMERCIAL,198,16
4487,2020-05-22,COMERCIAL,216,20
4488,2021-07-08,COMERCIAL,39,28
4489,2021-08-29,COMERCIAL,153,15
4491,2021-09-04,COMERCIAL,125,12
4492,2021-07-22,COMERCIAL,91,3
4493,2021-10-15,COMERCIAL,138,5
4494,2021-08-26,COMERCIAL,91,10
4495,2021-12-11,COMERCIAL,2,18
4496,2021-08-18,COMERCIAL,280,79
4497,2021-09-26,COMERCIAL,259,7
4498,2021-11-12,COMERCIAL,140,29
4499,2021-10-25,COMERCIAL,156,6
4500,2021-12-11,COMERCIAL,257,30
4501,2021-07-21,COMERCIAL,130,4
4502,2021-07-23,COMERCIAL,248,16
4503,2020-05-14,COMERCIAL,265,20
4504,2021-07-11,COMERCIAL,12,28
4505,2021-08-30,COMERCIAL,278,15
4506,2019-11-10,COMERCIAL,7,21
4507,2021-09-05,COMERCIAL,114,12
4508,2021-07-23,COMERCIAL,248,3
4509,2021-10-16,COMERCIAL,9,5
4510,2021-08-28,COMERCIAL,76,10
4511,2021-12-09,COMERCIAL,114,18
