,FECHA,USO,CONSUMO,ID_CONTADOR
6951,2019-03-13,COMERCIAL,81,27
6952,2019-10-24,COMERCIAL,299,3
6953,2019-03-07,COMERCIAL,533,59
6954,2019-03-11,COMERCIAL,84,40
6956,2019-03-26,COMERCIAL,145,62
6957,2019-01-03,COMERCIAL,13,19
6958,2019-07-28,COMERCIAL,23,92
6959,2019-01-10,COMERCIAL,51,46
6960,2019-03-01,COMERCIAL,110,66
6961,2019-03-26,COMERCIAL,9,37
6962,2019-06-06,COMERCIAL,4,25
6963,2019-01-11,COMERCIAL,305,5
6964,2020-04-16,COMERCIAL,68,13
6965,2020-03-21,COMERCIAL,56,2
6966,2019-01-03,COMERCIAL,41,26
6967,2019-03-16,COMERCIAL,21,70
6968,2019-01-04,COMERCIAL,21,23
6969,2019-03-14,COMERCIAL,7,101
6971,2019-02-16,COMERCIAL,174,50
6972,2019-03-29,COMERCIAL,56,48
6973,2019-02-25,COMERCIAL,117,96
6974,2019-01-30,COMERCIAL,48,98
6975,2019-08-08,COMERCIAL,7,78
6976,2019-03-10,COMERCIAL,24,63
6977,2019-01-29,COMERCIAL,517,36
6978,2019-03-25,COMERCIAL,305,31
6979,2019-03-28,COMERCIAL,637,29
6980,2019-02-25,COMERCIAL,214,4
6981,2019-01-29,COMERCIAL,169,69
6982,2019-02-11,COMERCIAL,54,34
6983,2019-11-23,COMERCIAL,32,77
6984,2019-03-12,COMERCIAL,574,75
6985,2019-01-03,COMERCIAL,186,22
6986,2019-01-12,COMERCIAL,40,35
6987,2019-02-18,COMERCIAL,22,100
6988,2020-07-10,COMERCIAL,1,41
6989,2019-02-22,COMERCIAL,101,17
6990,2019-01-02,COMERCIAL,46,33
6991,2019-02-02,COMERCIAL,24,58
6992,2019-03-13,COMERCIAL,222,64
6993,2019-01-08,COMERCIAL,100,28
6994,2019-03-01,COMERCIAL,116,57
6995,2019-03-24,COMERCIAL,21,44
6996,2019-03-13,COMERCIAL,221,42
6997,2019-01-07,COMERCIAL,271,3
6998,2019-03-25,COMERCIAL,4,18
6999,2019-03-14,COMERCIAL,48,40
7001,2019-03-27,COMERCIAL,124,62
7002,2019-01-31,COMERCIAL,20,19
7003,2019-07-07,COMERCIAL,6,92
7004,2019-01-17,COMERCIAL,58,49
7005,2019-03-16,COMERCIAL,127,66
7006,2019-03-22,COMERCIAL,11,37
7007,2019-06-28,COMERCIAL,6,25
7008,2019-01-10,COMERCIAL,575,5
7009,2020-04-04,COMERCIAL,58,13
7010,2019-01-23,COMERCIAL,186,2
7011,2019-01-15,COMERCIAL,532,24
7012,2019-03-14,COMERCIAL,67,70
7013,2019-01-11,COMERCIAL,10,23
7014,2019-03-15,COMERCIAL,12,101
7015,2019-01-19,COMERCIAL,483,54
7016,2019-02-28,COMERCIAL,43,38
7017,2019-03-31,COMERCIAL,58,48
7018,2019-02-08,COMERCIAL,270,95
7019,2019-01-20,COMERCIAL,136,98
7020,2019-08-10,COMERCIAL,11,78
7021,2019-03-03,COMERCIAL,23,63
7022,2019-01-10,COMERCIAL,297,36
7023,2019-03-26,COMERCIAL,180,31
7024,2019-03-14,COMERCIAL,552,29
7025,2019-02-26,COMERCIAL,148,4
7026,2019-01-15,COMERCIAL,275,69
7027,2019-02-11,COMERCIAL,494,39
7028,2019-11-19,COMERCIAL,12,77
7029,2019-03-07,COMERCIAL,529,75
7030,2019-01-29,COMERCIAL,247,22
7031,2019-01-22,COMERCIAL,32,35
7032,2019-02-22,COMERCIAL,13,100
7033,2021-01-29,COMERCIAL,1,41
7034,2019-02-15,COMERCIAL,124,17
7035,2019-01-07,COMERCIAL,387,43
7036,2019-02-07,COMERCIAL,9,61
7037,2019-03-12,COMERCIAL,382,52
7038,2019-01-24,COMERCIAL,164,28
7039,2019-03-30,COMERCIAL,317,57
7040,2019-03-26,COMERCIAL,160,44
7041,2019-03-08,COMERCIAL,280,27
7042,2019-01-19,COMERCIAL,468,3
7043,2019-03-28,COMERCIAL,19,18
7044,2019-03-25,COMERCIAL,97,40
7046,2019-03-01,COMERCIAL,95,62
7047,2019-01-22,COMERCIAL,58,19
7048,2019-07-19,COMERCIAL,106,92
7049,2019-01-15,COMERCIAL,49,49
7050,2019-03-20,COMERCIAL,49,66
7051,2019-03-29,COMERCIAL,8,37
7052,2019-06-08,COMERCIAL,3,25
7053,2019-01-31,COMERCIAL,550,5
7054,2020-04-02,COMERCIAL,81,13
7055,2019-01-26,COMERCIAL,184,2
7056,2019-01-15,COMERCIAL,43,26
7057,2019-03-18,COMERCIAL,20,70
7058,2019-01-18,COMERCIAL,6,23
7059,2019-03-22,COMERCIAL,26,101
7060,2019-01-20,COMERCIAL,78,54
7061,2019-02-22,COMERCIAL,20,38
7062,2019-03-13,COMERCIAL,136,48
7063,2019-02-04,COMERCIAL,231,95
7064,2019-01-13,COMERCIAL,57,98
7065,2019-08-21,COMERCIAL,6,78
7066,2019-03-20,COMERCIAL,31,63
7067,2019-01-16,COMERCIAL,355,36
7068,2019-03-01,COMERCIAL,59,31
7069,2019-03-26,COMERCIAL,641,29
7070,2019-02-11,COMERCIAL,178,4
7071,2019-01-07,COMERCIAL,252,69
7072,2019-02-04,COMERCIAL,71,34
7073,2019-11-07,COMERCIAL,20,77
7074,2019-03-07,COMERCIAL,75,60
7075,2019-01-15,COMERCIAL,215,22
7076,2019-01-10,COMERCIAL,36,35
7077,2019-02-07,COMERCIAL,22,100
7078,2021-01-22,COMERCIAL,1,41
7079,2019-02-27,COMERCIAL,140,17
7080,2019-01-07,COMERCIAL,171,47
7081,2019-02-07,COMERCIAL,17,58
7082,2019-03-12,COMERCIAL,8,64
7083,2019-01-22,COMERCIAL,157,28
7084,2019-03-05,COMERCIAL,1,51
7085,2019-03-26,COMERCIAL,662,32
7086,2019-03-08,COMERCIAL,200,42
7087,2019-01-27,COMERCIAL,360,3
7088,2019-03-28,COMERCIAL,564,59
7089,2019-03-27,COMERCIAL,118,40
7091,2019-03-20,COMERCIAL,124,62
7092,2019-01-30,COMERCIAL,30,19
7093,2019-07-14,COMERCIAL,10,92
7094,2019-01-21,COMERCIAL,47,49
7095,2019-03-23,COMERCIAL,130,66
7096,2019-03-02,COMERCIAL,11,37
7097,2019-09-03,COMERCIAL,6,25
7098,2019-01-20,COMERCIAL,659,5
7099,2020-04-06,COMERCIAL,85,13
7100,2019-01-17,COMERCIAL,170,2
7101,2019-01-31,COMERCIAL,492,24
7102,2019-03-01,COMERCIAL,42,70
7103,2019-01-26,COMERCIAL,72,23
7104,2019-06-20,COMERCIAL,37,101
7106,2019-02-15,COMERCIAL,143,50
7107,2019-03-11,COMERCIAL,25,48
7108,2019-02-14,COMERCIAL,111,96
7109,2019-01-26,COMERCIAL,28,98
7110,2019-08-16,COMERCIAL,8,78
7111,2019-03-23,COMERCIAL,22,63
7112,2019-01-24,COMERCIAL,251,36
7113,2019-03-27,COMERCIAL,163,31
7114,2019-03-27,COMERCIAL,713,29
7115,2019-02-15,COMERCIAL,272,4
7116,2019-01-28,COMERCIAL,316,69
7117,2019-02-04,COMERCIAL,293,39
7118,2019-11-30,COMERCIAL,45,77
7119,2019-03-11,COMERCIAL,9,60
7120,2019-01-19,COMERCIAL,250,22
7121,2019-01-28,COMERCIAL,27,35
7122,2019-02-13,COMERCIAL,43,100
7123,2021-01-27,COMERCIAL,1,41
7124,2019-02-03,COMERCIAL,22,17
7125,2019-01-07,COMERCIAL,45,33
7126,2019-02-14,COMERCIAL,56,61
7127,2019-03-11,COMERCIAL,300,52
7128,2019-01-30,COMERCIAL,142,28
7129,2019-03-16,COMERCIAL,1,51
7130,2019-03-11,COMERCIAL,106,44
7131,2019-03-11,COMERCIAL,222,42
7132,2019-01-21,COMERCIAL,328,3
7133,2019-03-26,COMERCIAL,549,59
7134,2019-03-18,COMERCIAL,221,40
7135,2020-02-23,COMERCIAL,389,16
7136,2019-03-25,COMERCIAL,95,62
7137,2019-01-02,COMERCIAL,18,19
7138,2019-07-13,COMERCIAL,79,92
7139,2019-01-21,COMERCIAL,189,46
7140,2019-03-30,COMERCIAL,167,66
7141,2019-03-03,COMERCIAL,4,37
7142,2019-09-25,COMERCIAL,12,25
7143,2019-01-06,COMERCIAL,700,5
7144,2020-04-23,COMERCIAL,63,13
7145,2019-01-14,COMERCIAL,184,2
7146,2019-01-31,COMERCIAL,34,26
7147,2019-03-30,COMERCIAL,10,70
7148,2019-01-25,COMERCIAL,18,23
7149,2019-06-13,COMERCIAL,38,101
7151,2019-02-08,COMERCIAL,27,38
7152,2019-03-04,COMERCIAL,113,48
7153,2019-02-01,COMERCIAL,108,96
7154,2019-01-04,COMERCIAL,59,98
7155,2019-08-03,COMERCIAL,19,78
7156,2019-03-24,COMERCIAL,21,63
7157,2019-01-14,COMERCIAL,376,36
7158,2019-03-23,COMERCIAL,30,31
7159,2019-03-20,COMERCIAL,571,29
7160,2019-02-09,COMERCIAL,229,4
7161,2019-01-19,COMERCIAL,292,73
7162,2019-02-13,COMERCIAL,32,34
7163,2019-11-12,COMERCIAL,19,77
7164,2019-03-11,COMERCIAL,456,75
7165,2019-01-19,COMERCIAL,395,67
7166,2019-01-14,COMERCIAL,38,35
7167,2019-02-09,COMERCIAL,22,100
7168,2021-01-14,COMERCIAL,8,41
7169,2019-02-10,COMERCIAL,53,17
7170,2019-01-09,COMERCIAL,324,43
7171,2019-02-14,COMERCIAL,9,58
7172,2019-03-11,COMERCIAL,35,64
7173,2019-01-31,COMERCIAL,200,28
7174,2019-03-27,COMERCIAL,1,51
7176,2019-03-24,COMERCIAL,37,27
7177,2019-01-18,COMERCIAL,316,3
7178,2019-03-26,COMERCIAL,8,18
7181,2019-03-14,COMERCIAL,116,62
7182,2019-01-14,COMERCIAL,14,19
7183,2019-07-06,COMERCIAL,99,92
7184,2019-01-02,COMERCIAL,28,46
7185,2019-03-27,COMERCIAL,59,66
7186,2019-03-24,COMERCIAL,1,37
7187,2019-09-26,COMERCIAL,6,25
7188,2019-01-09,COMERCIAL,320,5
7189,2020-04-22,COMERCIAL,83,13
7190,2019-01-08,COMERCIAL,142,2
7191,2019-01-02,COMERCIAL,51,26
7192,2019-03-29,COMERCIAL,21,70
7193,2019-01-19,COMERCIAL,1,23
7194,2019-06-22,COMERCIAL,18,101
7196,2019-02-09,COMERCIAL,224,50
7197,2019-03-02,COMERCIAL,67,48
7198,2019-02-05,COMERCIAL,409,95
7199,2019-01-11,COMERCIAL,81,98
7200,2019-08-14,COMERCIAL,42,78
7201,2019-03-19,COMERCIAL,42,63
7202,2019-01-08,COMERCIAL,467,36
7203,2019-03-28,COMERCIAL,179,31
7205,2019-02-24,COMERCIAL,78,4
7206,2019-01-08,COMERCIAL,313,69
7207,2019-02-12,COMERCIAL,41,34
7208,2019-11-26,COMERCIAL,61,77
7209,2019-03-18,COMERCIAL,263,75
7210,2019-01-08,COMERCIAL,209,22
7211,2019-01-23,COMERCIAL,30,35
7212,2019-02-02,COMERCIAL,29,100
7213,2021-01-08,COMERCIAL,1,41
7214,2019-02-20,COMERCIAL,81,17
7215,2019-01-09,COMERCIAL,9,47
7216,2019-02-13,COMERCIAL,62,61
7217,2019-03-28,COMERCIAL,37,64
7218,2019-01-12,COMERCIAL,258,28
7219,2019-03-19,COMERCIAL,1,51
7220,2019-03-19,COMERCIAL,75,44
7221,2019-03-12,COMERCIAL,100,27
7222,2019-01-01,COMERCIAL,198,3
7223,2019-03-27,COMERCIAL,476,59
7224,2019-03-20,COMERCIAL,86,40
7226,2019-03-29,COMERCIAL,86,62
7227,2019-01-15,COMERCIAL,24,19
7228,2019-07-21,COMERCIAL,6,92
7229,2019-01-28,COMERCIAL,33,49
7230,2019-03-22,COMERCIAL,139,66
7231,2019-03-19,COMERCIAL,11,37
7232,2019-12-18,COMERCIAL,13,25
7233,2019-01-14,COMERCIAL,366,5
7234,2020-04-27,COMERCIAL,85,13
7235,2019-01-09,COMERCIAL,160,2
7236,2019-01-17,COMERCIAL,442,24
7237,2019-03-15,COMERCIAL,52,70
7238,2019-01-23,COMERCIAL,1,23
7239,2019-06-19,COMERCIAL,30,101
7241,2019-02-28,COMERCIAL,353,50
7242,2019-03-25,COMERCIAL,90,48
7243,2019-02-02,COMERCIAL,169,95
7244,2019-01-29,COMERCIAL,96,98
7245,2019-08-24,COMERCIAL,1,78
7246,2019-03-13,COMERCIAL,27,63
7247,2019-01-12,COMERCIAL,13,36
7248,2019-03-22,COMERCIAL,163,31
7249,2019-03-01,COMERCIAL,665,29
7250,2019-02-14,COMERCIAL,174,4
7251,2019-01-21,COMERCIAL,262,69
7252,2019-02-21,COMERCIAL,56,34
7253,2019-11-13,COMERCIAL,6,77
7254,2019-03-26,COMERCIAL,46,60
7255,2019-01-16,COMERCIAL,230,22
7256,2019-01-11,COMERCIAL,49,35
7257,2019-02-15,COMERCIAL,23,100
7258,2021-01-20,COMERCIAL,1,41
7259,2019-02-04,COMERCIAL,67,17
7260,2019-01-09,COMERCIAL,105,33
7261,2019-02-26,COMERCIAL,57,61
7262,2019-03-18,COMERCIAL,198,52
7263,2019-01-04,COMERCIAL,135,28
7264,2019-03-08,COMERCIAL,1,51
7265,2019-03-19,COMERCIAL,662,32
7266,2019-03-12,COMERCIAL,174,42
7267,2019-01-16,COMERCIAL,295,3
7268,2019-03-27,COMERCIAL,14,18
7269,2019-03-01,COMERCIAL,113,40
7271,2019-03-22,COMERCIAL,96,62
7272,2019-01-23,COMERCIAL,4,19
7273,2019-11-24,COMERCIAL,6,92
7274,2019-01-16,COMERCIAL,52,49
7275,2019-03-15,COMERCIAL,112,66
7276,2019-03-27,COMERCIAL,10,37
7277,2019-12-03,COMERCIAL,14,25
7278,2019-01-23,COMERCIAL,333,5
7279,2020-04-01,COMERCIAL,80,13
7280,2019-01-21,COMERCIAL,144,2
7281,2019-01-17,COMERCIAL,46,26
7282,2019-03-22,COMERCIAL,21,70
7283,2019-01-17,COMERCIAL,1,23
7284,2019-06-25,COMERCIAL,16,101
7286,2019-02-10,COMERCIAL,242,50
7287,2019-03-12,COMERCIAL,169,48
7288,2019-02-12,COMERCIAL,113,96
7289,2019-01-18,COMERCIAL,14,98
7290,2019-08-30,COMERCIAL,3,78
7291,2019-03-15,COMERCIAL,27,63
7292,2019-01-25,COMERCIAL,270,36
7293,2019-03-15,COMERCIAL,91,31
7295,2019-02-06,COMERCIAL,162,4
7296,2019-01-26,COMERCIAL,93,69
7297,2019-02-21,COMERCIAL,616,39
7298,2019-11-28,COMERCIAL,34,77
7299,2019-03-26,COMERCIAL,35,75
7300,2019-01-24,COMERCIAL,213,22
7301,2019-01-17,COMERCIAL,35,35
7302,2019-02-01,COMERCIAL,22,100
7303,2021-01-19,COMERCIAL,1,41
7304,2019-02-13,COMERCIAL,76,17
7305,2019-01-28,COMERCIAL,438,43
7306,2019-02-26,COMERCIAL,3,58
7307,2019-03-18,COMERCIAL,49,64
7308,2019-01-29,COMERCIAL,116,28
7309,2019-03-11,COMERCIAL,1,51
7311,2019-03-07,COMERCIAL,210,42
7312,2019-01-06,COMERCIAL,439,3
7313,2019-03-01,COMERCIAL,2,18
7314,2019-03-23,COMERCIAL,25,40
7316,2019-03-15,COMERCIAL,270,62
7317,2019-01-17,COMERCIAL,31,19
7318,2019-11-01,COMERCIAL,50,92
7319,2019-01-16,COMERCIAL,93,46
7320,2019-03-29,COMERCIAL,78,66
7321,2019-03-23,COMERCIAL,3,37
7322,2019-12-12,COMERCIAL,6,25
7323,2019-01-08,COMERCIAL,336,5
7324,2020-04-25,COMERCIAL,100,13
7325,2019-01-24,COMERCIAL,105,2
7326,2019-01-30,COMERCIAL,86,26
7327,2019-03-03,COMERCIAL,354,55
7328,2019-01-13,COMERCIAL,2,23
7329,2019-06-12,COMERCIAL,40,101
7331,2019-02-22,COMERCIAL,178,50
7332,2019-03-09,COMERCIAL,44,48
7333,2019-02-27,COMERCIAL,119,96
7334,2019-01-21,COMERCIAL,87,98
7335,2019-08-15,COMERCIAL,6,78
7336,2019-03-18,COMERCIAL,32,63
7337,2019-01-04,COMERCIAL,4,36
7338,2019-03-29,COMERCIAL,114,31
7339,2019-03-16,COMERCIAL,332,29
7340,2019-02-28,COMERCIAL,199,4
7341,2019-01-12,COMERCIAL,41,69
7342,2019-02-25,COMERCIAL,56,34
7343,2019-11-20,COMERCIAL,8,77
7344,2019-03-17,COMERCIAL,6,75
7345,2019-01-27,COMERCIAL,45,22
7346,2019-01-19,COMERCIAL,34,35
7347,2019-02-26,COMERCIAL,15,100
7348,2021-02-22,COMERCIAL,1,41
7349,2019-02-17,COMERCIAL,44,17
7350,2019-01-28,COMERCIAL,16,47
7351,2019-02-23,COMERCIAL,19,61
7352,2019-03-20,COMERCIAL,205,52
7353,2019-01-19,COMERCIAL,156,28
7354,2019-03-02,COMERCIAL,1,51
7355,2019-03-20,COMERCIAL,145,44
7356,2019-03-07,COMERCIAL,151,27
7357,2019-01-20,COMERCIAL,276,3
7359,2019-03-15,COMERCIAL,65,40
7360,2020-02-16,COMERCIAL,418,16
7361,2019-03-30,COMERCIAL,1,62
7362,2019-01-16,COMERCIAL,11,19
7363,2019-02-19,COMERCIAL,402,11
7364,2019-01-30,COMERCIAL,45,49
7365,2019-03-05,COMERCIAL,59,66
7366,2019-03-11,COMERCIAL,10,37
7367,2021-11-09,COMERCIAL,6,25
7368,2019-01-27,COMERCIAL,628,5
7369,2020-04-28,COMERCIAL,98,13
7370,2019-01-30,COMERCIAL,123,2
7371,2019-01-21,COMERCIAL,591,24
7372,2019-03-16,COMERCIAL,357,55
7373,2019-01-16,COMERCIAL,2,23
7374,2019-06-07,COMERCIAL,29,101
7376,2019-02-06,COMERCIAL,210,50
7377,2019-03-17,COMERCIAL,272,48
7378,2019-02-18,COMERCIAL,116,96
7379,2019-01-08,COMERCIAL,27,98
7380,2019-08-20,COMERCIAL,6,78
7381,2019-03-27,COMERCIAL,27,63
7382,2019-01-18,COMERCIAL,357,36
7383,2019-03-03,COMERCIAL,1,31
7384,2019-03-15,COMERCIAL,645,29
7385,2019-02-10,COMERCIAL,281,4
7386,2019-01-24,COMERCIAL,208,69
7387,2019-02-25,COMERCIAL,671,39
7388,2019-11-21,COMERCIAL,35,77
7389,2019-03-19,COMERCIAL,32,60
7390,2019-01-30,COMERCIAL,267,22
7391,2019-01-16,COMERCIAL,36,35
7392,2019-02-19,COMERCIAL,22,100
7393,2021-02-18,COMERCIAL,1,41
7394,2019-02-25,COMERCIAL,165,17
7395,2019-01-28,COMERCIAL,130,71
7396,2019-02-01,COMERCIAL,10,58
7397,2019-03-20,COMERCIAL,256,64
7398,2019-01-25,COMERCIAL,132,28
7399,2019-03-13,COMERCIAL,1,51
7401,2019-03-14,COMERCIAL,193,42
7402,2019-01-10,COMERCIAL,329,3
7403,2019-03-14,COMERCIAL,644,59
7404,2019-03-29,COMERCIAL,88,40
7406,2019-03-28,COMERCIAL,518,62
7407,2019-01-05,COMERCIAL,11,19
7408,2019-02-23,COMERCIAL,384,11
7409,2019-01-24,COMERCIAL,43,49
7410,2019-03-21,COMERCIAL,76,66
7411,2019-03-18,COMERCIAL,12,37
7412,2021-11-10,COMERCIAL,3,25
7413,2019-01-28,COMERCIAL,457,5
7414,2020-04-30,COMERCIAL,75,13
7415,2019-01-07,COMERCIAL,169,2
7416,2019-01-21,COMERCIAL,71,26
7417,2019-03-22,COMERCIAL,285,55
7418,2019-01-09,COMERCIAL,2,23
7419,2019-06-26,COMERCIAL,14,101
7420,2019-01-06,COMERCIAL,24,54
7421,2019-02-13,COMERCIAL,210,50
7422,2019-03-24,COMERCIAL,28,48
7423,2019-02-07,COMERCIAL,113,96
7424,2019-01-07,COMERCIAL,66,98
7425,2019-08-07,COMERCIAL,10,78
7426,2019-03-26,COMERCIAL,26,63
7428,2019-03-09,COMERCIAL,1,31
7429,2019-03-30,COMERCIAL,384,29
7430,2019-02-02,COMERCIAL,166,4
7431,2019-01-18,COMERCIAL,330,69
7432,2019-02-28,COMERCIAL,24,34
7433,2019-11-25,COMERCIAL,45,77
7434,2019-03-27,COMERCIAL,13,65
7435,2019-01-30,COMERCIAL,244,67
7436,2019-01-09,COMERCIAL,38,35
7437,2019-02-04,COMERCIAL,22,100
7438,2021-02-17,COMERCIAL,1,41
7439,2019-02-24,COMERCIAL,26,17
7440,2019-01-28,COMERCIAL,65,33
7441,2019-02-25,COMERCIAL,63,61
7442,2019-03-27,COMERCIAL,216,52
7443,2019-01-03,COMERCIAL,208,28
7444,2019-03-23,COMERCIAL,1,51
7445,2019-03-28,COMERCIAL,112,44
7446,2019-03-14,COMERCIAL,181,27
7447,2019-01-05,COMERCIAL,261,3
7448,2019-03-14,COMERCIAL,44,21
7449,2019-03-22,COMERCIAL,85,40
7451,2019-03-21,COMERCIAL,14,62
7452,2019-01-26,COMERCIAL,5,19
7453,2019-02-13,COMERCIAL,384,11
7454,2019-01-05,COMERCIAL,88,46
7455,2019-03-06,COMERCIAL,58,66
7456,2019-03-09,COMERCIAL,8,37
7457,2021-11-12,COMERCIAL,3,25
7458,2019-01-24,COMERCIAL,642,5
7459,2020-04-24,COMERCIAL,64,13
7460,2019-01-29,COMERCIAL,131,2
7461,2019-01-16,COMERCIAL,76,26
7462,2019-03-09,COMERCIAL,528,55
7463,2019-01-30,COMERCIAL,6,23
7464,2019-06-24,COMERCIAL,25,101
7465,2019-01-05,COMERCIAL,67,54
7466,2019-02-27,COMERCIAL,326,50
7467,2019-03-19,COMERCIAL,132,48
7468,2019-02-09,COMERCIAL,113,96
7469,2019-01-10,COMERCIAL,38,98
7470,2019-08-26,COMERCIAL,8,78
7471,2019-03-12,COMERCIAL,28,63
7473,2019-03-24,COMERCIAL,1,31
7474,2019-03-23,COMERCIAL,446,29
7475,2019-02-01,COMERCIAL,148,4
7476,2019-01-04,COMERCIAL,154,69
7477,2019-02-20,COMERCIAL,32,34
7478,2019-12-10,COMERCIAL,23,77
7479,2019-03-27,COMERCIAL,49,75
7480,2019-01-23,COMERCIAL,204,22
7481,2019-01-24,COMERCIAL,29,35
7482,2019-02-12,COMERCIAL,29,100
7483,2021-03-25,COMERCIAL,1,41
7484,2019-02-18,COMERCIAL,96,17
7485,2019-01-04,COMERCIAL,31,33
7486,2019-02-25,COMERCIAL,3,58
7487,2019-03-14,COMERCIAL,263,52
7488,2019-01-11,COMERCIAL,170,28
7489,2019-03-31,COMERCIAL,1,51
7490,2019-03-01,COMERCIAL,170,44
7491,2019-03-27,COMERCIAL,220,42
7492,2019-01-12,COMERCIAL,386,3
7493,2019-03-16,COMERCIAL,328,59
7494,2019-03-30,COMERCIAL,51,40
7496,2019-03-06,COMERCIAL,59,62
7497,2019-01-21,COMERCIAL,16,19
7498,2019-02-16,COMERCIAL,343,11
7499,2019-01-31,COMERCIAL,51,49
7500,2019-03-26,COMERCIAL,74,66
7501,2019-03-31,COMERCIAL,1,37
7502,2019-01-07,COMERCIAL,322,5
7503,2020-04-09,COMERCIAL,65,13
7504,2019-01-05,COMERCIAL,45,2
7505,2019-01-29,COMERCIAL,494,24
7506,2019-03-15,COMERCIAL,280,55
7507,2019-01-29,COMERCIAL,6,23
7508,2019-06-14,COMERCIAL,22,101
7509,2019-01-03,COMERCIAL,710,54
7510,2019-02-01,COMERCIAL,223,50
7511,2019-03-30,COMERCIAL,74,48
7512,2019-02-08,COMERCIAL,113,96
7513,2019-01-12,COMERCIAL,66,98
7514,2019-08-23,COMERCIAL,4,78
7515,2019-03-08,COMERCIAL,28,63
7516,2019-01-31,COMERCIAL,348,36
7517,2019-03-16,COMERCIAL,2,31
7518,2019-03-29,COMERCIAL,578,29
7519,2019-02-23,COMERCIAL,93,4
7520,2019-01-25,COMERCIAL,295,69
7521,2019-02-20,COMERCIAL,599,39
7522,2019-12-23,COMERCIAL,117,77
7523,2019-03-14,COMERCIAL,391,75
7524,2019-01-23,COMERCIAL,196,67
7525,2019-01-20,COMERCIAL,34,35
7526,2019-02-16,COMERCIAL,29,100
7527,2021-03-17,COMERCIAL,1,41
7528,2019-02-05,COMERCIAL,109,17
7529,2019-01-04,COMERCIAL,293,43
7530,2019-02-08,COMERCIAL,61,61
7531,2019-03-14,COMERCIAL,56,64
7532,2019-01-18,COMERCIAL,127,28
7533,2019-03-18,COMERCIAL,141,57
7535,2019-03-20,COMERCIAL,228,27
7536,2019-01-23,COMERCIAL,285,3
7537,2019-03-23,COMERCIAL,134,59
7538,2019-03-26,COMERCIAL,120,40
7540,2019-03-05,COMERCIAL,42,62
7541,2019-01-12,COMERCIAL,6,19
7542,2019-02-26,COMERCIAL,499,11
7543,2019-01-31,COMERCIAL,94,46
7544,2019-04-20,COMERCIAL,167,66
7547,2020-04-29,COMERCIAL,75,13
7548,2019-01-12,COMERCIAL,43,2
7549,2019-01-29,COMERCIAL,80,26
7550,2019-03-05,COMERCIAL,441,55
7551,2019-01-15,COMERCIAL,1,23
7552,2019-06-18,COMERCIAL,38,101
7553,2019-01-01,COMERCIAL,34,54
7554,2019-02-23,COMERCIAL,159,50
7555,2019-03-05,COMERCIAL,154,48
7556,2019-02-07,COMERCIAL,216,95
7557,2019-01-31,COMERCIAL,27,98
7558,2019-08-27,COMERCIAL,8,78
7559,2019-03-14,COMERCIAL,27,63
7560,2019-01-07,COMERCIAL,394,36
7561,2019-03-10,COMERCIAL,2,31
7562,2019-03-22,COMERCIAL,683,29
7563,2019-02-20,COMERCIAL,153,4
7564,2019-01-11,COMERCIAL,376,69
7565,2019-02-07,COMERCIAL,41,34
7566,2019-12-29,COMERCIAL,51,77
7567,2019-03-14,COMERCIAL,19,60
7568,2019-01-09,COMERCIAL,218,22
7569,2019-01-29,COMERCIAL,26,35
7570,2019-02-11,COMERCIAL,32,100
7571,2021-03-19,COMERCIAL,8,41
7572,2019-02-14,COMERCIAL,101,17
7573,2019-01-24,COMERCIAL,20,33
7574,2019-02-08,COMERCIAL,23,58
7575,2019-03-26,COMERCIAL,464,52
7576,2019-01-26,COMERCIAL,180,28
7577,2019-03-28,COMERCIAL,157,57
7578,2019-03-25,COMERCIAL,37,44
7579,2019-03-20,COMERCIAL,196,42
7580,2019-01-08,COMERCIAL,273,3
7582,2019-03-28,COMERCIAL,164,40
7584,2019-06-27,COMERCIAL,560,62
7585,2019-01-25,COMERCIAL,21,19
7586,2019-02-01,COMERCIAL,277,11
7587,2019-01-23,COMERCIAL,199,46
7588,2019-04-16,COMERCIAL,134,66
7590,2019-01-03,COMERCIAL,474,5
7591,2020-04-15,COMERCIAL,75,13
7592,2019-01-03,COMERCIAL,163,2
7593,2019-01-24,COMERCIAL,39,26
7594,2019-03-10,COMERCIAL,469,55
7595,2019-01-14,COMERCIAL,1,23
7596,2019-06-30,COMERCIAL,8,101
7597,2019-01-27,COMERCIAL,496,54
7598,2019-02-02,COMERCIAL,145,50
7599,2019-03-23,COMERCIAL,248,48
7600,2019-02-06,COMERCIAL,114,96
7601,2019-01-16,COMERCIAL,80,98
7602,2019-08-11,COMERCIAL,6,78
7603,2019-03-07,COMERCIAL,29,63
7605,2019-03-02,COMERCIAL,2,31
7606,2019-03-10,COMERCIAL,1,29
7607,2019-02-04,COMERCIAL,128,4
7608,2019-01-17,COMERCIAL,10,6
7609,2019-02-02,COMERCIAL,97,39
7610,2019-12-28,COMERCIAL,16,77
7611,2019-03-24,COMERCIAL,14,75
7612,2019-01-10,COMERCIAL,202,22
7613,2019-01-21,COMERCIAL,31,35
7614,2019-05-04,COMERCIAL,14,100
7615,2021-03-18,COMERCIAL,1,41
7616,2019-02-26,COMERCIAL,109,17
7617,2019-01-24,COMERCIAL,14,47
7618,2019-02-15,COMERCIAL,72,61
7619,2019-03-26,COMERCIAL,75,64
7620,2019-01-07,COMERCIAL,3,28
7621,2019-03-04,COMERCIAL,196,57
