,FECHA,USO,CONSUMO,ID_CONTADOR
61922,2021-02-23,INDUSTRIAL,443,160
61923,2020-04-12,INDUSTRIAL,9,23
61924,2020-06-10,INDUSTRIAL,5721,137
61925,2020-06-26,INDUSTRIAL,70,58
61926,2020-02-17,INDUSTRIAL,56,188
61927,2020-07-07,INDUSTRIAL,806,134
61928,2020-04-17,INDUSTRIAL,1767,52
61929,2020-05-19,INDUSTRIAL,699,35
61930,2021-02-16,INDUSTRIAL,413,180
61931,2020-02-10,INDUSTRIAL,211,84
61932,2021-07-08,INDUSTRIAL,987,184
61933,2020-04-24,INDUSTRIAL,4510,225
61935,2020-05-08,INDUSTRIAL,62,110
61936,2021-10-20,INDUSTRIAL,1820,217
61937,2021-01-10,INDUSTRIAL,11,142
61938,2021-01-06,INDUSTRIAL,11,50
61939,2021-04-21,INDUSTRIAL,60,238
61940,2021-11-20,INDUSTRIAL,53,1
61941,2021-10-07,INDUSTRIAL,4605,148
61942,2021-03-10,INDUSTRIAL,646,194
61943,2020-07-18,INDUSTRIAL,201,141
61944,2020-05-09,INDUSTRIAL,3,123
61946,2020-04-23,INDUSTRIAL,5086,132
61947,2020-03-07,INDUSTRIAL,4,93
61948,2020-01-13,INDUSTRIAL,23,32
61949,2021-01-22,INDUSTRIAL,64,33
61950,2019-11-10,INDUSTRIAL,1247,56
61952,2020-03-10,INDUSTRIAL,2632,176
61953,2020-03-09,INDUSTRIAL,356,172
61954,2020-03-07,INDUSTRIAL,1203,104
61956,2020-05-14,INDUSTRIAL,448,159
61957,2019-12-31,INDUSTRIAL,4,174
61958,2019-12-11,INDUSTRIAL,17,133
61959,2020-05-01,INDUSTRIAL,6,73
61960,2020-09-11,INDUSTRIAL,1162,161
61962,2020-03-15,INDUSTRIAL,11,34
61963,2020-06-12,INDUSTRIAL,32,171
61964,2021-02-09,INDUSTRIAL,4930,236
61965,2020-04-22,INDUSTRIAL,6,29
61966,2020-06-03,INDUSTRIAL,5665,137
61967,2020-06-12,INDUSTRIAL,70,58
61968,2020-02-18,INDUSTRIAL,68,188
61969,2020-08-21,INDUSTRIAL,2697,94
61970,2020-04-02,INDUSTRIAL,2759,52
61971,2020-05-11,INDUSTRIAL,413,35
61972,2021-02-22,INDUSTRIAL,386,180
61973,2020-02-13,INDUSTRIAL,587,13
61974,2021-07-09,INDUSTRIAL,569,184
61975,2020-04-13,INDUSTRIAL,5560,225
61977,2020-05-07,INDUSTRIAL,39,110
61978,2021-11-15,INDUSTRIAL,680,217
61979,2021-01-16,INDUSTRIAL,12,142
61980,2021-01-05,INDUSTRIAL,112,50
61981,2021-04-18,INDUSTRIAL,4910,238
61982,2021-11-21,INDUSTRIAL,249,1
61983,2021-10-02,INDUSTRIAL,357,197
61984,2021-03-11,INDUSTRIAL,48,207
61985,2020-07-16,INDUSTRIAL,155,141
61986,2020-05-08,INDUSTRIAL,53,123
61988,2020-04-13,INDUSTRIAL,4641,132
61989,2020-03-24,INDUSTRIAL,5,93
61990,2020-01-08,INDUSTRIAL,9,32
61991,2021-01-28,INDUSTRIAL,141,33
61992,2019-11-28,INDUSTRIAL,1591,56
61994,2020-03-09,INDUSTRIAL,2588,176
61995,2020-03-13,INDUSTRIAL,544,172
61996,2020-03-06,INDUSTRIAL,3433,104
61998,2020-05-17,INDUSTRIAL,88,159
61999,2019-12-20,INDUSTRIAL,5,174
62000,2019-12-31,INDUSTRIAL,22,133
62001,2020-05-31,INDUSTRIAL,3947,73
62002,2020-09-30,INDUSTRIAL,1859,161
62004,2020-03-20,INDUSTRIAL,52,189
62005,2020-06-10,INDUSTRIAL,20,171
62006,2021-02-11,INDUSTRIAL,5330,236
62007,2020-04-21,INDUSTRIAL,94,29
62008,2020-06-04,INDUSTRIAL,476,137
62009,2020-06-23,INDUSTRIAL,113,58
62010,2020-02-29,INDUSTRIAL,124,188
62011,2020-08-22,INDUSTRIAL,2874,94
62012,2020-04-12,INDUSTRIAL,1795,52
62013,2020-05-28,INDUSTRIAL,535,35
62014,2021-02-09,INDUSTRIAL,321,180
62015,2020-04-30,INDUSTRIAL,41,84
62016,2021-07-21,INDUSTRIAL,639,184
62017,2020-04-04,INDUSTRIAL,3690,225
62019,2020-05-29,INDUSTRIAL,12,110
62020,2021-11-16,INDUSTRIAL,680,217
62021,2021-01-23,INDUSTRIAL,12,142
62022,2021-02-28,INDUSTRIAL,54,181
62023,2021-04-25,INDUSTRIAL,780,238
62024,2021-11-15,INDUSTRIAL,811,1
62025,2021-10-03,INDUSTRIAL,439,197
62026,2021-03-11,INDUSTRIAL,1189,194
62027,2020-07-23,INDUSTRIAL,227,141
62028,2020-05-25,INDUSTRIAL,82,123
62029,2020-09-11,INDUSTRIAL,9080,222
62030,2020-04-07,INDUSTRIAL,5558,132
62031,2020-03-04,INDUSTRIAL,1573,93
62032,2020-01-28,INDUSTRIAL,8,32
62033,2021-01-27,INDUSTRIAL,147,33
62034,2019-11-15,INDUSTRIAL,2388,56
62035,2020-08-02,INDUSTRIAL,10580,220
62036,2020-03-07,INDUSTRIAL,2963,176
62037,2020-03-15,INDUSTRIAL,165,172
62038,2020-03-03,INDUSTRIAL,722,104
62040,2020-05-24,INDUSTRIAL,126,57
62041,2019-12-28,INDUSTRIAL,5,174
62042,2019-12-30,INDUSTRIAL,2,133
62043,2020-05-10,INDUSTRIAL,3957,73
62044,2020-09-12,INDUSTRIAL,3383,161
62046,2020-03-18,INDUSTRIAL,47,189
62047,2020-06-19,INDUSTRIAL,123,9
62048,2021-02-14,INDUSTRIAL,50,236
62049,2020-04-17,INDUSTRIAL,14,23
62050,2020-06-08,INDUSTRIAL,5762,137
62051,2020-06-13,INDUSTRIAL,1,58
62052,2020-02-16,INDUSTRIAL,71,188
62053,2020-08-03,INDUSTRIAL,2743,94
62054,2020-04-19,INDUSTRIAL,3232,52
62055,2020-05-17,INDUSTRIAL,533,35
62056,2021-02-10,INDUSTRIAL,481,180
62057,2020-04-28,INDUSTRIAL,37,84
62058,2021-07-22,INDUSTRIAL,647,184
62059,2020-04-12,INDUSTRIAL,4690,225
62061,2020-05-21,INDUSTRIAL,80,110
62062,2021-11-17,INDUSTRIAL,670,217
62063,2021-01-17,INDUSTRIAL,6,142
62064,2021-02-27,INDUSTRIAL,64,181
62066,2021-11-16,INDUSTRIAL,510,1
62067,2021-10-07,INDUSTRIAL,1511,197
62068,2021-03-12,INDUSTRIAL,1140,194
62069,2020-07-26,INDUSTRIAL,276,141
62070,2020-05-03,INDUSTRIAL,3,123
62072,2020-04-03,INDUSTRIAL,7303,132
62073,2020-03-13,INDUSTRIAL,1570,93
62074,2020-01-29,INDUSTRIAL,2,32
62075,2021-01-03,INDUSTRIAL,40,33
62076,2019-11-21,INDUSTRIAL,1907,56
62078,2020-03-04,INDUSTRIAL,2595,176
62079,2020-03-28,INDUSTRIAL,32,172
62080,2020-03-04,INDUSTRIAL,4112,104
62082,2020-05-21,INDUSTRIAL,78,57
62083,2019-12-12,INDUSTRIAL,8,174
62084,2019-12-09,INDUSTRIAL,3,133
62085,2020-05-08,INDUSTRIAL,3967,73
62086,2020-09-09,INDUSTRIAL,2155,161
62088,2020-03-21,INDUSTRIAL,1,189
62089,2020-06-22,INDUSTRIAL,713,136
62090,2021-02-10,INDUSTRIAL,157,160
62091,2020-04-10,INDUSTRIAL,13,23
62092,2020-04-11,INDUSTRIAL,3,86
62093,2020-06-21,INDUSTRIAL,1,58
62094,2020-02-23,INDUSTRIAL,108,188
62095,2020-08-05,INDUSTRIAL,2784,94
62096,2020-04-13,INDUSTRIAL,1415,52
62097,2020-05-27,INDUSTRIAL,520,35
62098,2021-02-13,INDUSTRIAL,170,180
62099,2020-04-29,INDUSTRIAL,253,84
62100,2021-08-23,INDUSTRIAL,254,184
62101,2020-04-09,INDUSTRIAL,5280,225
62102,2020-07-01,INDUSTRIAL,3662,200
62103,2020-05-27,INDUSTRIAL,20,110
62104,2021-11-18,INDUSTRIAL,690,217
62105,2021-01-25,INDUSTRIAL,2541,142
62107,2021-04-19,INDUSTRIAL,8520,238
62108,2021-11-17,INDUSTRIAL,361,1
62109,2021-10-06,INDUSTRIAL,1582,197
62110,2021-03-13,INDUSTRIAL,22,194
62111,2020-07-24,INDUSTRIAL,226,141
62112,2020-05-06,INDUSTRIAL,24,123
62114,2020-04-22,INDUSTRIAL,4681,132
62115,2020-03-23,INDUSTRIAL,6,93
62116,2020-01-02,INDUSTRIAL,17,32
62117,2021-01-16,INDUSTRIAL,111,33
62118,2019-11-13,INDUSTRIAL,1984,56
62119,2020-08-04,INDUSTRIAL,10480,220
62120,2020-03-03,INDUSTRIAL,2748,176
62121,2020-03-14,INDUSTRIAL,308,172
62122,2020-03-10,INDUSTRIAL,4010,104
62124,2020-05-04,INDUSTRIAL,34,57
62125,2019-12-15,INDUSTRIAL,12,174
62126,2019-12-06,INDUSTRIAL,54,79
62127,2020-05-01,INDUSTRIAL,11,47
62128,2020-09-28,INDUSTRIAL,2170,161
62130,2020-03-27,INDUSTRIAL,53,189
62131,2020-06-03,INDUSTRIAL,1462,136
62132,2021-02-16,INDUSTRIAL,258,160
62133,2020-04-14,INDUSTRIAL,81,29
62134,2020-04-22,INDUSTRIAL,5,86
62135,2020-06-27,INDUSTRIAL,1,58
62136,2020-02-20,INDUSTRIAL,112,188
62137,2020-08-04,INDUSTRIAL,2602,94
62138,2020-04-05,INDUSTRIAL,1930,52
62139,2020-05-10,INDUSTRIAL,411,35
62140,2021-02-14,INDUSTRIAL,750,180
62141,2020-04-27,INDUSTRIAL,821,13
62142,2021-08-22,INDUSTRIAL,701,184
62143,2020-04-05,INDUSTRIAL,4440,225
62144,2020-07-15,INDUSTRIAL,425,200
62145,2020-05-16,INDUSTRIAL,1,110
62146,2021-11-19,INDUSTRIAL,680,217
62147,2021-01-28,INDUSTRIAL,2291,142
62148,2021-02-27,INDUSTRIAL,42,50
62149,2021-04-20,INDUSTRIAL,8460,238
62150,2021-11-18,INDUSTRIAL,470,1
62151,2021-10-01,INDUSTRIAL,1113,197
62152,2021-03-14,INDUSTRIAL,1,194
62153,2020-07-25,INDUSTRIAL,216,141
62154,2020-05-27,INDUSTRIAL,103,66
62156,2020-04-06,INDUSTRIAL,5908,132
62157,2020-03-02,INDUSTRIAL,1571,93
62158,2020-01-14,INDUSTRIAL,12,32
62159,2021-01-02,INDUSTRIAL,102,33
62160,2019-11-05,INDUSTRIAL,1682,56
62161,2020-08-08,INDUSTRIAL,9450,220
62162,2020-03-16,INDUSTRIAL,4,175
62163,2020-03-21,INDUSTRIAL,31,172
62164,2020-03-26,INDUSTRIAL,7364,104
62166,2020-05-25,INDUSTRIAL,52,57
62167,2019-12-06,INDUSTRIAL,6,174
62168,2019-12-12,INDUSTRIAL,1855,79
62169,2020-05-28,INDUSTRIAL,294,47
62170,2020-09-24,INDUSTRIAL,3083,161
62172,2020-03-28,INDUSTRIAL,73,169
62173,2020-07-19,INDUSTRIAL,33,9
62174,2021-02-21,INDUSTRIAL,143,160
62175,2020-04-27,INDUSTRIAL,82,29
62176,2020-04-17,INDUSTRIAL,77,86
62177,2020-06-24,INDUSTRIAL,1,58
62178,2020-02-26,INDUSTRIAL,120,188
62179,2020-08-06,INDUSTRIAL,8102,78
62180,2020-04-10,INDUSTRIAL,301,77
62181,2020-05-16,INDUSTRIAL,668,35
62182,2021-02-19,INDUSTRIAL,429,180
62183,2020-04-28,INDUSTRIAL,291,13
62184,2021-08-24,INDUSTRIAL,173,184
62185,2020-04-27,INDUSTRIAL,7937,107
62186,2020-07-07,INDUSTRIAL,2005,200
62187,2020-05-26,INDUSTRIAL,1,88
62188,2021-11-21,INDUSTRIAL,690,217
62189,2021-01-20,INDUSTRIAL,1421,142
62190,2021-02-28,INDUSTRIAL,1307,157
62191,2021-04-23,INDUSTRIAL,9120,238
62192,2021-11-19,INDUSTRIAL,508,1
62193,2021-10-04,INDUSTRIAL,1293,197
62194,2021-03-15,INDUSTRIAL,644,194
62195,2020-07-27,INDUSTRIAL,262,141
62196,2020-05-08,INDUSTRIAL,60,66
62198,2020-04-26,INDUSTRIAL,5217,132
62199,2020-03-28,INDUSTRIAL,6,93
62200,2020-01-07,INDUSTRIAL,10,32
62201,2021-01-21,INDUSTRIAL,74,33
62202,2019-11-06,INDUSTRIAL,2021,56
62203,2020-08-07,INDUSTRIAL,10110,220
62204,2020-03-06,INDUSTRIAL,130,175
62205,2020-03-23,INDUSTRIAL,31,172
62206,2020-03-21,INDUSTRIAL,544,104
62208,2020-05-19,INDUSTRIAL,27,57
62209,2020-02-01,INDUSTRIAL,17,174
62210,2019-12-02,INDUSTRIAL,1998,79
62211,2020-05-20,INDUSTRIAL,401,47
62212,2020-09-22,INDUSTRIAL,1967,161
62214,2020-03-16,INDUSTRIAL,430,169
62215,2020-07-24,INDUSTRIAL,44,171
62216,2021-02-22,INDUSTRIAL,558,160
62217,2020-04-02,INDUSTRIAL,8,23
62218,2020-04-08,INDUSTRIAL,35,86
62219,2020-06-06,INDUSTRIAL,1,58
62220,2020-02-10,INDUSTRIAL,44,114
62221,2020-08-14,INDUSTRIAL,2665,94
62222,2020-04-16,INDUSTRIAL,2539,77
62223,2020-05-09,INDUSTRIAL,451,35
62224,2021-02-16,INDUSTRIAL,182,162
62225,2020-04-29,INDUSTRIAL,3085,13
62226,2021-08-27,INDUSTRIAL,141,184
62228,2020-07-05,INDUSTRIAL,2043,200
62229,2020-05-08,INDUSTRIAL,115,138
62230,2021-11-20,INDUSTRIAL,680,217
62231,2021-01-05,INDUSTRIAL,867,142
62232,2021-02-26,INDUSTRIAL,77,50
62233,2021-04-24,INDUSTRIAL,7690,238
62234,2021-06-12,INDUSTRIAL,473,1
62235,2021-10-05,INDUSTRIAL,1404,197
62236,2021-03-16,INDUSTRIAL,523,194
62237,2020-07-19,INDUSTRIAL,187,141
62238,2020-05-29,INDUSTRIAL,2,66
62240,2020-04-19,INDUSTRIAL,6087,132
62241,2020-03-30,INDUSTRIAL,5,93
62242,2020-01-30,INDUSTRIAL,37,32
62243,2021-01-06,INDUSTRIAL,154,33
62244,2019-11-03,INDUSTRIAL,1152,56
62246,2020-03-08,INDUSTRIAL,3166,176
62247,2020-03-08,INDUSTRIAL,186,172
62248,2020-03-17,INDUSTRIAL,1525,104
62250,2020-05-08,INDUSTRIAL,51,57
62251,2020-02-02,INDUSTRIAL,14,174
62252,2019-12-19,INDUSTRIAL,1859,79
62253,2020-05-27,INDUSTRIAL,329,47
62254,2020-09-20,INDUSTRIAL,2702,161
62256,2020-03-04,INDUSTRIAL,377,169
62257,2020-07-28,INDUSTRIAL,168,9
62258,2021-02-24,INDUSTRIAL,542,160
62259,2020-04-23,INDUSTRIAL,8,23
62260,2020-04-18,INDUSTRIAL,35,86
62261,2020-06-04,INDUSTRIAL,178,67
62262,2020-02-23,INDUSTRIAL,63,114
62263,2020-08-08,INDUSTRIAL,2758,94
62264,2020-07-31,INDUSTRIAL,3887,77
62265,2020-05-15,INDUSTRIAL,439,35
62266,2021-02-11,INDUSTRIAL,164,162
62267,2020-04-24,INDUSTRIAL,152,13
62268,2021-08-28,INDUSTRIAL,141,184
62270,2020-07-03,INDUSTRIAL,2083,200
62271,2020-05-06,INDUSTRIAL,109,138
62272,2021-11-02,INDUSTRIAL,1370,217
62273,2021-01-12,INDUSTRIAL,1642,142
62274,2021-02-26,INDUSTRIAL,7877,181
62275,2021-04-21,INDUSTRIAL,767,151
62276,2021-06-13,INDUSTRIAL,452,1
62277,2021-11-08,INDUSTRIAL,4592,148
62278,2021-03-28,INDUSTRIAL,1,194
62279,2020-07-21,INDUSTRIAL,275,141
62280,2020-05-11,INDUSTRIAL,12,66
62282,2020-04-09,INDUSTRIAL,5510,132
62283,2020-03-01,INDUSTRIAL,698,60
62284,2020-01-21,INDUSTRIAL,1,32
62285,2021-01-07,INDUSTRIAL,97,33
62286,2019-11-25,INDUSTRIAL,2059,56
62288,2020-03-13,INDUSTRIAL,1941,176
62289,2020-03-19,INDUSTRIAL,476,46
62290,2020-03-23,INDUSTRIAL,1633,104
62292,2020-05-07,INDUSTRIAL,55,57
62293,2020-02-13,INDUSTRIAL,14,174
62294,2019-12-07,INDUSTRIAL,95,79
62295,2020-05-21,INDUSTRIAL,429,47
62296,2020-09-18,INDUSTRIAL,1829,161
62298,2020-03-03,INDUSTRIAL,356,169
62299,2020-07-22,INDUSTRIAL,202,9
62300,2021-02-12,INDUSTRIAL,4500,236
62301,2020-04-11,INDUSTRIAL,9,23
62302,2020-04-19,INDUSTRIAL,3,86
62303,2020-06-09,INDUSTRIAL,81,67
62304,2020-02-19,INDUSTRIAL,6,36
62305,2020-08-06,INDUSTRIAL,2692,94
62306,2020-07-31,INDUSTRIAL,3087,52
62307,2020-05-19,INDUSTRIAL,131,39
62308,2021-02-13,INDUSTRIAL,217,162
62309,2020-04-23,INDUSTRIAL,696,13
62310,2021-08-26,INDUSTRIAL,159,184
62311,2020-04-13,INDUSTRIAL,46,107
62312,2020-07-04,INDUSTRIAL,425,200
62313,2020-05-23,INDUSTRIAL,136,138
62314,2021-11-03,INDUSTRIAL,850,217
62315,2021-01-21,INDUSTRIAL,1692,142
62316,2021-02-28,INDUSTRIAL,3,50
62317,2021-04-22,INDUSTRIAL,1746,151
62318,2021-06-23,INDUSTRIAL,1085,1
62319,2021-11-09,INDUSTRIAL,4606,148
62320,2021-03-29,INDUSTRIAL,1200,194
62321,2020-07-21,INDUSTRIAL,6615,129
62322,2020-05-10,INDUSTRIAL,1,123
62324,2020-04-29,INDUSTRIAL,2500,216
62325,2020-03-15,INDUSTRIAL,864,60
62326,2020-01-23,INDUSTRIAL,2393,95
62327,2021-01-09,INDUSTRIAL,110,33
62328,2019-11-22,INDUSTRIAL,2196,56
62330,2020-03-12,INDUSTRIAL,2742,176
62331,2020-03-02,INDUSTRIAL,941,46
62332,2020-03-22,INDUSTRIAL,299,104
62333,2019-09-11,INDUSTRIAL,4070,224
62334,2020-05-22,INDUSTRIAL,36,57
62335,2020-02-18,INDUSTRIAL,7,174
62336,2019-12-13,INDUSTRIAL,1661,79
62337,2020-05-26,INDUSTRIAL,470,47
62338,2020-09-13,INDUSTRIAL,3036,161
62340,2020-03-08,INDUSTRIAL,50,169
62341,2020-07-21,INDUSTRIAL,169,9
62342,2021-02-13,INDUSTRIAL,130,236
62343,2020-04-07,INDUSTRIAL,10,23
62344,2020-04-09,INDUSTRIAL,2,86
62345,2020-06-05,INDUSTRIAL,156,67
62346,2020-02-16,INDUSTRIAL,5,36
62348,2020-08-03,INDUSTRIAL,4568,77
62349,2020-05-03,INDUSTRIAL,115,39
62350,2021-02-20,INDUSTRIAL,183,162
62351,2020-04-21,INDUSTRIAL,324,13
62352,2021-08-04,INDUSTRIAL,565,184
62353,2020-04-12,INDUSTRIAL,74,107
62354,2020-07-08,INDUSTRIAL,401,200
62355,2020-05-16,INDUSTRIAL,107,138
62356,2021-11-01,INDUSTRIAL,940,217
62357,2021-01-11,INDUSTRIAL,1124,142
62359,2021-04-17,INDUSTRIAL,1243,151
62360,2021-06-25,INDUSTRIAL,597,1
62361,2021-11-10,INDUSTRIAL,4503,148
62362,2021-03-30,INDUSTRIAL,875,194
62363,2020-07-22,INDUSTRIAL,5686,129
62364,2020-05-31,INDUSTRIAL,1,123
62366,2020-04-24,INDUSTRIAL,717,30
62367,2020-03-09,INDUSTRIAL,808,60
62368,2020-01-20,INDUSTRIAL,2962,95
62369,2021-01-23,INDUSTRIAL,150,33
62370,2019-11-24,INDUSTRIAL,1401,56
62372,2020-03-06,INDUSTRIAL,2578,176
62373,2020-03-04,INDUSTRIAL,948,46
62374,2020-03-24,INDUSTRIAL,4617,104
62376,2020-05-22,INDUSTRIAL,5363,109
62377,2020-02-23,INDUSTRIAL,64,174
62378,2019-12-18,INDUSTRIAL,1797,79
62379,2020-05-25,INDUSTRIAL,418,47
62380,2020-09-17,INDUSTRIAL,2545,161
62382,2020-03-17,INDUSTRIAL,157,169
62383,2020-07-23,INDUSTRIAL,150,9
62384,2021-02-20,INDUSTRIAL,260,236
62385,2020-04-08,INDUSTRIAL,21,23
62386,2020-04-12,INDUSTRIAL,2,86
62387,2020-06-01,INDUSTRIAL,192,67
62388,2020-02-17,INDUSTRIAL,2,36
62389,2020-08-13,INDUSTRIAL,2763,94
62390,2020-08-01,INDUSTRIAL,4605,77
62391,2020-05-20,INDUSTRIAL,56,39
62392,2021-02-15,INDUSTRIAL,187,162
62393,2020-04-30,INDUSTRIAL,1875,13
62394,2021-08-05,INDUSTRIAL,340,184
62395,2020-04-28,INDUSTRIAL,3,183
62396,2020-07-02,INDUSTRIAL,1203,200
62397,2020-05-20,INDUSTRIAL,3351,101
62398,2021-11-04,INDUSTRIAL,940,217
62399,2021-01-22,INDUSTRIAL,1459,142
62400,2021-04-08,INDUSTRIAL,82,50
62401,2021-04-18,INDUSTRIAL,1251,151
62402,2021-06-14,INDUSTRIAL,754,1
62403,2021-11-11,INDUSTRIAL,4502,148
62404,2021-03-31,INDUSTRIAL,814,194
62405,2020-07-19,INDUSTRIAL,522,129
62406,2020-05-02,INDUSTRIAL,2,123
62408,2020-04-30,INDUSTRIAL,692,30
62409,2020-03-11,INDUSTRIAL,941,60
62410,2020-01-26,INDUSTRIAL,1,95
62411,2021-01-11,INDUSTRIAL,113,33
62412,2019-11-04,INDUSTRIAL,2023,56
62413,2020-08-09,INDUSTRIAL,9600,220
62414,2020-03-25,INDUSTRIAL,888,83
62415,2020-03-08,INDUSTRIAL,920,46
62416,2020-03-18,INDUSTRIAL,2637,104
62418,2020-05-07,INDUSTRIAL,4880,109
62419,2020-02-25,INDUSTRIAL,10,174
62420,2019-12-10,INDUSTRIAL,1864,79
62421,2020-05-18,INDUSTRIAL,280,47
62422,2020-09-14,INDUSTRIAL,2850,112
62424,2020-03-20,INDUSTRIAL,207,169
62425,2020-07-27,INDUSTRIAL,182,9
62426,2021-02-15,INDUSTRIAL,5340,236
62427,2020-04-27,INDUSTRIAL,13,23
62428,2020-04-14,INDUSTRIAL,75,86
62429,2020-06-28,INDUSTRIAL,1167,69
62430,2020-02-07,INDUSTRIAL,80,188
62431,2020-08-10,INDUSTRIAL,2665,94
62432,2020-08-05,INDUSTRIAL,4569,77
62433,2020-05-21,INDUSTRIAL,90,39
62434,2021-02-12,INDUSTRIAL,189,162
62435,2020-04-17,INDUSTRIAL,62,84
62436,2021-08-06,INDUSTRIAL,480,184
62437,2020-04-17,INDUSTRIAL,128,183
62438,2020-07-12,INDUSTRIAL,412,200
62439,2020-05-27,INDUSTRIAL,3326,101
62440,2021-11-05,INDUSTRIAL,940,217
62441,2021-01-15,INDUSTRIAL,1005,142
62442,2021-04-27,INDUSTRIAL,74,50
62443,2021-04-19,INDUSTRIAL,1251,151
62444,2021-06-24,INDUSTRIAL,519,1
62445,2021-11-12,INDUSTRIAL,4342,148
62446,2021-03-31,INDUSTRIAL,44,207
62447,2020-07-17,INDUSTRIAL,5587,129
62448,2020-05-12,INDUSTRIAL,33,123
62450,2020-04-28,INDUSTRIAL,540,30
62451,2020-03-26,INDUSTRIAL,1217,60
62452,2020-01-24,INDUSTRIAL,1927,95
62453,2021-01-08,INDUSTRIAL,113,33
62454,2019-11-27,INDUSTRIAL,1651,56
62456,2020-03-29,INDUSTRIAL,982,83
62457,2020-03-16,INDUSTRIAL,1053,46
62458,2020-03-20,INDUSTRIAL,2103,104
62460,2020-05-06,INDUSTRIAL,4862,109
62461,2020-02-07,INDUSTRIAL,3,174
62462,2019-12-31,INDUSTRIAL,1961,79
62463,2020-05-14,INDUSTRIAL,372,47
62464,2020-09-17,INDUSTRIAL,1929,112
62466,2020-03-13,INDUSTRIAL,3,158
62467,2020-07-25,INDUSTRIAL,85,9
62468,2021-02-10,INDUSTRIAL,4980,236
62469,2020-04-20,INDUSTRIAL,12,23
62470,2020-06-28,INDUSTRIAL,160,223
62471,2020-06-06,INDUSTRIAL,214,67
62472,2020-02-08,INDUSTRIAL,71,188
62473,2020-08-15,INDUSTRIAL,2663,94
62474,2020-08-02,INDUSTRIAL,4558,77
62475,2020-05-04,INDUSTRIAL,17,39
62476,2021-02-10,INDUSTRIAL,223,162
62477,2020-04-09,INDUSTRIAL,13,84
62478,2021-08-03,INDUSTRIAL,299,184
62479,2020-04-26,INDUSTRIAL,297,183
62480,2020-07-06,INDUSTRIAL,429,200
62481,2020-05-24,INDUSTRIAL,2866,101
62482,2021-11-06,INDUSTRIAL,950,217
62483,2021-01-13,INDUSTRIAL,687,142
62484,2021-04-26,INDUSTRIAL,79,50
62485,2021-04-20,INDUSTRIAL,1248,151
62486,2021-06-15,INDUSTRIAL,412,1
62487,2021-11-13,INDUSTRIAL,2188,148
62488,2021-03-13,INDUSTRIAL,27,207
62489,2020-07-23,INDUSTRIAL,5084,129
62490,2020-05-18,INDUSTRIAL,20,123
62492,2020-04-29,INDUSTRIAL,868,30
62493,2020-03-06,INDUSTRIAL,1176,60
62494,2020-01-22,INDUSTRIAL,2684,95
62495,2021-01-18,INDUSTRIAL,113,33
62496,2019-11-20,INDUSTRIAL,1819,56
62497,2020-08-13,INDUSTRIAL,10080,220
62498,2020-03-30,INDUSTRIAL,1010,83
62499,2020-03-10,INDUSTRIAL,387,46
62500,2020-03-12,INDUSTRIAL,5419,104
62501,2019-09-22,INDUSTRIAL,789,90
62502,2020-05-19,INDUSTRIAL,5381,109
62503,2020-02-19,INDUSTRIAL,10,174
62504,2019-12-01,INDUSTRIAL,23,79
62505,2020-05-11,INDUSTRIAL,410,47
62506,2020-09-21,INDUSTRIAL,1900,161
62508,2020-03-24,INDUSTRIAL,61,158
62509,2020-07-24,INDUSTRIAL,202,9
62510,2021-02-16,INDUSTRIAL,4950,236
62511,2020-04-15,INDUSTRIAL,9,23
62512,2020-06-11,INDUSTRIAL,1450,223
62513,2020-06-12,INDUSTRIAL,348,67
62514,2020-02-11,INDUSTRIAL,91,188
62515,2020-08-12,INDUSTRIAL,2644,94
62516,2020-08-04,INDUSTRIAL,4927,77
62517,2020-05-01,INDUSTRIAL,26,39
62518,2021-02-14,INDUSTRIAL,13,162
62519,2020-04-20,INDUSTRIAL,133,13
62520,2021-08-07,INDUSTRIAL,383,184
62521,2020-04-25,INDUSTRIAL,90,183
62522,2020-07-09,INDUSTRIAL,2153,200
62523,2020-05-21,INDUSTRIAL,4164,101
62524,2021-11-07,INDUSTRIAL,950,217
62525,2021-01-08,INDUSTRIAL,2451,142
62526,2021-04-07,INDUSTRIAL,79,50
62527,2021-04-25,INDUSTRIAL,1226,151
62528,2021-07-21,INDUSTRIAL,491,1
62529,2021-11-14,INDUSTRIAL,2146,148
62530,2021-03-12,INDUSTRIAL,21,207
62531,2020-07-18,INDUSTRIAL,748,129
62532,2020-05-15,INDUSTRIAL,46,123
62534,2020-04-17,INDUSTRIAL,911,30
62535,2020-03-16,INDUSTRIAL,742,60
62536,2020-01-30,INDUSTRIAL,2679,95
62537,2021-01-04,INDUSTRIAL,143,33
62538,2019-11-27,INDUSTRIAL,3354,45
62540,2020-03-21,INDUSTRIAL,1104,83
62541,2020-03-06,INDUSTRIAL,945,46
62542,2020-03-14,INDUSTRIAL,3379,104
62543,2019-09-09,INDUSTRIAL,320,90
62544,2020-05-28,INDUSTRIAL,5398,109
62545,2020-02-28,INDUSTRIAL,7,174
62546,2019-12-17,INDUSTRIAL,1989,79
62547,2020-05-04,INDUSTRIAL,456,47
62548,2020-09-19,INDUSTRIAL,2463,161
62550,2020-03-20,INDUSTRIAL,62,158
62551,2020-07-30,INDUSTRIAL,167,9
62552,2021-02-17,INDUSTRIAL,5200,236
62553,2020-04-05,INDUSTRIAL,9,23
62554,2020-06-27,INDUSTRIAL,184,86
