,FECHA,USO,CONSUMO,ID_CONTADOR
49945,2021-02-25,INDUSTRIAL,853,177
49947,2021-03-27,INDUSTRIAL,82,186
49948,2021-06-27,INDUSTRIAL,81,70
49949,2019-04-20,INDUSTRIAL,41,114
49950,2021-07-13,INDUSTRIAL,21,181
49951,2019-12-08,INDUSTRIAL,3,103
49952,2019-05-24,INDUSTRIAL,117,17
49953,2021-07-12,INDUSTRIAL,379,106
49954,2020-02-08,INDUSTRIAL,14,98
49955,2019-10-22,INDUSTRIAL,150,107
49956,2019-10-16,INDUSTRIAL,195,115
49957,2019-08-17,INDUSTRIAL,162,121
49958,2020-02-27,INDUSTRIAL,99,148
49960,2020-03-11,INDUSTRIAL,260,54
49961,2020-04-11,INDUSTRIAL,279,99
49962,2020-06-05,INDUSTRIAL,133,118
49963,2020-04-30,INDUSTRIAL,9,37
49964,2019-12-28,INDUSTRIAL,39,124
49965,2020-05-06,INDUSTRIAL,1,90
49967,2019-06-08,INDUSTRIAL,84,92
49968,2020-10-29,INDUSTRIAL,513,56
49969,2019-05-12,INDUSTRIAL,20,131
49970,2021-06-18,INDUSTRIAL,78,105
49971,2019-09-02,INDUSTRIAL,196,134
49972,2019-12-10,INDUSTRIAL,209,86
49973,2020-10-01,INDUSTRIAL,304,4
49974,2020-03-02,INDUSTRIAL,480,130
49975,2019-05-13,INDUSTRIAL,927,69
49976,2020-01-04,INDUSTRIAL,1302,97
49977,2019-10-30,INDUSTRIAL,333,16
49978,2019-07-17,INDUSTRIAL,473,156
49979,2019-08-13,INDUSTRIAL,72,91
49980,2021-06-17,INDUSTRIAL,98,113
49981,2019-10-11,INDUSTRIAL,849,110
49982,2021-03-28,INDUSTRIAL,276,170
49983,2020-01-27,INDUSTRIAL,226,61
49984,2021-02-27,INDUSTRIAL,566,80
49985,2020-06-02,INDUSTRIAL,504,55
49986,2019-05-22,INDUSTRIAL,733,51
49987,2019-09-17,INDUSTRIAL,174,96
49988,2019-04-03,INDUSTRIAL,311,72
49989,2019-09-04,INDUSTRIAL,88,21
49990,2020-01-28,INDUSTRIAL,613,149
49991,2019-08-29,INDUSTRIAL,13,31
49994,2020-03-12,INDUSTRIAL,45,11
49995,2021-02-01,INDUSTRIAL,338,177
49997,2021-03-26,INDUSTRIAL,140,186
49998,2021-06-30,INDUSTRIAL,254,70
50000,2021-07-08,INDUSTRIAL,73,181
50001,2019-12-01,INDUSTRIAL,2,103
50002,2019-05-15,INDUSTRIAL,83,17
50003,2021-07-28,INDUSTRIAL,225,106
50004,2020-02-09,INDUSTRIAL,5,98
50005,2019-10-02,INDUSTRIAL,151,107
50006,2019-10-27,INDUSTRIAL,10,135
50007,2019-08-29,INDUSTRIAL,382,121
50008,2020-02-28,INDUSTRIAL,99,148
50009,2021-02-27,INDUSTRIAL,699,160
50010,2020-03-13,INDUSTRIAL,552,54
50011,2020-04-18,INDUSTRIAL,283,99
50012,2020-06-05,INDUSTRIAL,45,85
50013,2020-04-22,INDUSTRIAL,73,37
50014,2019-12-04,INDUSTRIAL,26,124
50015,2020-05-05,INDUSTRIAL,1,90
50016,2019-12-05,INDUSTRIAL,709,79
50017,2019-06-16,INDUSTRIAL,32,63
50018,2020-10-02,INDUSTRIAL,387,56
50019,2019-05-24,INDUSTRIAL,171,131
50020,2021-06-30,INDUSTRIAL,16,105
50021,2019-09-05,INDUSTRIAL,135,134
50022,2019-12-10,INDUSTRIAL,354,133
50023,2020-10-03,INDUSTRIAL,119,29
50024,2020-03-18,INDUSTRIAL,632,130
50025,2019-05-08,INDUSTRIAL,806,69
50027,2019-10-24,INDUSTRIAL,246,16
50028,2019-10-03,INDUSTRIAL,769,156
50029,2019-08-27,INDUSTRIAL,81,91
50030,2021-06-26,INDUSTRIAL,3,113
50031,2019-10-21,INDUSTRIAL,2,138
50032,2021-03-20,INDUSTRIAL,203,170
50033,2020-01-07,INDUSTRIAL,86,61
50034,2021-02-28,INDUSTRIAL,247,80
50035,2020-06-12,INDUSTRIAL,498,55
50036,2019-05-12,INDUSTRIAL,965,51
50037,2019-09-17,INDUSTRIAL,86,53
50038,2019-04-28,INDUSTRIAL,356,72
50039,2019-09-25,INDUSTRIAL,528,21
50040,2020-01-07,INDUSTRIAL,622,149
50041,2019-08-22,INDUSTRIAL,44,31
50044,2020-03-31,INDUSTRIAL,58,11
50045,2021-02-02,INDUSTRIAL,589,177
50047,2021-03-27,INDUSTRIAL,14,30
50048,2021-06-28,INDUSTRIAL,328,70
50050,2021-07-10,INDUSTRIAL,4,181
50051,2019-12-26,INDUSTRIAL,1,111
50052,2019-05-10,INDUSTRIAL,128,17
50053,2021-08-19,INDUSTRIAL,186,106
50054,2020-02-24,INDUSTRIAL,164,98
50055,2019-11-19,INDUSTRIAL,168,26
50056,2019-10-06,INDUSTRIAL,925,135
50057,2019-08-01,INDUSTRIAL,47,117
50058,2020-02-06,INDUSTRIAL,99,148
50059,2021-02-26,INDUSTRIAL,909,160
50060,2020-03-07,INDUSTRIAL,245,54
50061,2020-04-01,INDUSTRIAL,13,99
50062,2020-06-23,INDUSTRIAL,108,118
50063,2020-04-24,INDUSTRIAL,7,37
50064,2019-12-25,INDUSTRIAL,69,124
50065,2020-05-26,INDUSTRIAL,1,90
50066,2019-12-22,INDUSTRIAL,413,79
50067,2019-06-11,INDUSTRIAL,501,126
50068,2020-10-01,INDUSTRIAL,425,56
50069,2019-05-05,INDUSTRIAL,72,131
50070,2021-06-17,INDUSTRIAL,55,105
50071,2019-09-16,INDUSTRIAL,105,134
50072,2019-12-17,INDUSTRIAL,216,86
50073,2020-10-02,INDUSTRIAL,51,29
50074,2020-03-17,INDUSTRIAL,539,130
50075,2019-05-06,INDUSTRIAL,798,69
50076,2020-01-01,INDUSTRIAL,242,97
50077,2019-10-01,INDUSTRIAL,52,16
50078,2019-10-17,INDUSTRIAL,487,156
50079,2019-08-21,INDUSTRIAL,80,91
50080,2021-07-31,INDUSTRIAL,1,113
50081,2019-10-19,INDUSTRIAL,2,138
50082,2021-03-21,INDUSTRIAL,182,170
50083,2020-01-07,INDUSTRIAL,994,132
50084,2021-03-04,INDUSTRIAL,130,80
50085,2020-06-15,INDUSTRIAL,375,55
50086,2019-05-26,INDUSTRIAL,874,51
50087,2019-09-24,INDUSTRIAL,237,96
50088,2019-04-27,INDUSTRIAL,348,72
50090,2020-01-01,INDUSTRIAL,2,149
50094,2020-03-25,INDUSTRIAL,2,11
50097,2021-03-05,INDUSTRIAL,283,186
50098,2021-06-25,INDUSTRIAL,828,70
50100,2021-07-11,INDUSTRIAL,4,181
50101,2019-12-22,INDUSTRIAL,1,111
50102,2019-05-22,INDUSTRIAL,182,17
50103,2021-08-17,INDUSTRIAL,153,106
50104,2020-02-29,INDUSTRIAL,13,98
50105,2019-11-04,INDUSTRIAL,76,26
50106,2019-10-27,INDUSTRIAL,176,115
50107,2019-08-01,INDUSTRIAL,470,121
50108,2020-02-12,INDUSTRIAL,108,148
50109,2021-02-27,INDUSTRIAL,30,189
50110,2020-03-04,INDUSTRIAL,768,54
50111,2020-04-10,INDUSTRIAL,12,99
50112,2020-06-23,INDUSTRIAL,33,85
50113,2020-04-13,INDUSTRIAL,245,77
50114,2019-12-26,INDUSTRIAL,43,124
50115,2020-05-07,INDUSTRIAL,1,90
50116,2019-12-23,INDUSTRIAL,1063,79
50117,2019-06-17,INDUSTRIAL,123,127
50118,2020-10-09,INDUSTRIAL,372,56
50119,2019-05-13,INDUSTRIAL,175,131
50120,2021-06-28,INDUSTRIAL,115,105
50121,2019-09-22,INDUSTRIAL,132,134
50122,2019-12-17,INDUSTRIAL,349,133
50123,2020-10-31,INDUSTRIAL,10,192
50124,2020-03-05,INDUSTRIAL,735,130
50125,2019-05-18,INDUSTRIAL,389,69
50126,2020-01-26,INDUSTRIAL,1294,97
50127,2019-10-20,INDUSTRIAL,10,16
50128,2019-10-31,INDUSTRIAL,329,156
50129,2019-08-22,INDUSTRIAL,70,91
50130,2021-07-30,INDUSTRIAL,87,113
50131,2019-10-05,INDUSTRIAL,1,138
50132,2021-03-23,INDUSTRIAL,340,170
50133,2020-01-25,INDUSTRIAL,12,132
50134,2021-03-06,INDUSTRIAL,211,80
50135,2020-06-16,INDUSTRIAL,562,55
50136,2019-05-27,INDUSTRIAL,1117,51
50137,2019-09-24,INDUSTRIAL,16,82
50138,2019-04-19,INDUSTRIAL,251,72
50139,2019-09-23,INDUSTRIAL,165,21
50140,2020-01-22,INDUSTRIAL,704,149
50141,2019-08-28,INDUSTRIAL,9,31
50144,2020-03-24,INDUSTRIAL,53,11
50147,2021-03-06,INDUSTRIAL,262,186
50148,2021-06-26,INDUSTRIAL,43,70
50150,2021-07-10,INDUSTRIAL,1,62
50151,2019-12-21,INDUSTRIAL,1,111
50152,2019-05-03,INDUSTRIAL,135,17
50153,2021-08-18,INDUSTRIAL,182,106
50154,2020-02-22,INDUSTRIAL,13,98
50155,2019-11-19,INDUSTRIAL,155,107
50156,2019-10-15,INDUSTRIAL,231,115
50157,2019-08-14,INDUSTRIAL,308,121
50158,2020-02-05,INDUSTRIAL,75,148
50159,2021-02-28,INDUSTRIAL,3,183
50160,2020-03-12,INDUSTRIAL,448,54
50161,2020-04-09,INDUSTRIAL,16,99
50162,2020-06-12,INDUSTRIAL,15,85
50163,2020-04-16,INDUSTRIAL,179,77
50164,2019-12-30,INDUSTRIAL,33,124
50165,2020-05-08,INDUSTRIAL,1,90
50166,2019-12-25,INDUSTRIAL,381,79
50167,2019-06-21,INDUSTRIAL,155,127
50168,2020-10-20,INDUSTRIAL,506,56
50169,2019-05-08,INDUSTRIAL,94,131
50170,2021-07-29,INDUSTRIAL,62,105
50171,2019-09-03,INDUSTRIAL,204,134
50172,2019-12-07,INDUSTRIAL,231,86
50173,2020-10-03,INDUSTRIAL,1,66
50174,2020-03-15,INDUSTRIAL,5,60
50175,2019-05-05,INDUSTRIAL,469,69
50176,2020-01-23,INDUSTRIAL,698,97
50177,2019-10-15,INDUSTRIAL,57,16
50178,2019-10-30,INDUSTRIAL,393,156
50179,2019-08-16,INDUSTRIAL,45,91
50180,2021-07-26,INDUSTRIAL,153,113
50181,2019-10-06,INDUSTRIAL,1,123
50182,2021-03-26,INDUSTRIAL,641,170
50183,2020-05-01,INDUSTRIAL,10,132
50184,2021-03-21,INDUSTRIAL,300,80
50185,2020-06-23,INDUSTRIAL,487,55
50186,2019-05-15,INDUSTRIAL,743,51
50187,2019-09-24,INDUSTRIAL,88,53
50188,2019-04-30,INDUSTRIAL,350,72
50189,2019-09-13,INDUSTRIAL,628,27
50190,2020-01-09,INDUSTRIAL,560,149
50191,2019-08-02,INDUSTRIAL,13,31
50194,2020-03-16,INDUSTRIAL,10,11
50197,2021-03-08,INDUSTRIAL,336,186
50198,2021-06-29,INDUSTRIAL,537,70
50199,2019-04-25,INDUSTRIAL,886,137
50200,2021-07-08,INDUSTRIAL,27,62
50201,2019-12-28,INDUSTRIAL,59,103
50202,2019-05-29,INDUSTRIAL,188,17
50203,2021-08-20,INDUSTRIAL,225,106
50204,2020-02-25,INDUSTRIAL,169,98
50205,2019-11-15,INDUSTRIAL,116,107
50206,2019-10-14,INDUSTRIAL,143,115
50207,2019-08-08,INDUSTRIAL,487,121
50208,2020-02-11,INDUSTRIAL,166,32
50209,2021-02-26,INDUSTRIAL,10,178
50210,2020-03-10,INDUSTRIAL,472,54
50211,2020-04-15,INDUSTRIAL,11,99
50212,2020-06-18,INDUSTRIAL,25,85
50213,2020-04-23,INDUSTRIAL,266,77
50214,2019-12-12,INDUSTRIAL,1311,12
50216,2019-12-03,INDUSTRIAL,1181,79
50217,2019-06-28,INDUSTRIAL,134,127
50218,2020-10-08,INDUSTRIAL,372,56
50219,2019-05-23,INDUSTRIAL,241,139
50220,2021-07-30,INDUSTRIAL,51,105
50221,2019-11-03,INDUSTRIAL,192,134
50222,2019-12-03,INDUSTRIAL,176,86
50223,2020-10-30,INDUSTRIAL,341,66
50224,2020-03-30,INDUSTRIAL,12,60
50225,2019-05-14,INDUSTRIAL,704,69
50227,2019-10-12,INDUSTRIAL,169,16
50228,2019-10-11,INDUSTRIAL,214,156
50229,2019-08-05,INDUSTRIAL,92,91
50230,2021-07-29,INDUSTRIAL,123,113
50231,2019-10-27,INDUSTRIAL,1,123
50232,2021-02-15,INDUSTRIAL,188,28
50233,2020-05-03,INDUSTRIAL,8,132
50234,2021-03-20,INDUSTRIAL,364,80
50235,2020-06-25,INDUSTRIAL,485,55
50236,2019-05-14,INDUSTRIAL,592,51
50237,2019-09-29,INDUSTRIAL,20,53
50238,2019-04-26,INDUSTRIAL,238,72
50239,2019-09-14,INDUSTRIAL,23,27
50240,2020-01-28,INDUSTRIAL,1,3
50241,2019-08-01,INDUSTRIAL,17,31
50244,2020-03-01,INDUSTRIAL,196,64
50245,2021-02-07,INDUSTRIAL,2,100
50247,2021-03-01,INDUSTRIAL,245,186
50248,2021-06-16,INDUSTRIAL,310,70
50250,2021-07-13,INDUSTRIAL,2,62
50251,2019-12-04,INDUSTRIAL,185,111
50252,2019-05-04,INDUSTRIAL,115,17
50253,2021-08-16,INDUSTRIAL,196,106
50254,2020-02-26,INDUSTRIAL,231,98
50255,2019-11-14,INDUSTRIAL,146,107
50256,2019-11-13,INDUSTRIAL,264,115
50257,2019-08-31,INDUSTRIAL,151,121
50258,2020-02-07,INDUSTRIAL,163,32
50259,2021-02-26,INDUSTRIAL,37,183
50260,2020-03-06,INDUSTRIAL,205,54
50261,2020-04-16,INDUSTRIAL,11,99
50262,2020-06-29,INDUSTRIAL,25,85
50263,2020-04-17,INDUSTRIAL,512,77
50264,2019-12-17,INDUSTRIAL,746,12
50265,2020-05-09,INDUSTRIAL,731,155
50266,2019-12-18,INDUSTRIAL,440,79
50267,2019-06-10,INDUSTRIAL,28,92
50268,2020-10-16,INDUSTRIAL,355,56
50269,2019-05-14,INDUSTRIAL,261,139
50270,2021-07-19,INDUSTRIAL,117,105
50271,2019-11-04,INDUSTRIAL,201,134
50272,2019-12-03,INDUSTRIAL,325,133
50273,2020-10-08,INDUSTRIAL,527,66
50274,2020-03-30,INDUSTRIAL,345,130
50275,2019-05-20,INDUSTRIAL,769,69
50276,2020-01-31,INDUSTRIAL,1101,97
50277,2019-10-23,INDUSTRIAL,159,16
50278,2019-10-29,INDUSTRIAL,382,156
50279,2019-08-26,INDUSTRIAL,96,91
50280,2021-07-27,INDUSTRIAL,160,113
50281,2019-10-18,INDUSTRIAL,1,123
50282,2021-02-16,INDUSTRIAL,246,28
50283,2020-05-02,INDUSTRIAL,9,132
50284,2021-03-17,INDUSTRIAL,264,80
50285,2020-06-18,INDUSTRIAL,449,55
50286,2019-05-03,INDUSTRIAL,530,51
50287,2019-09-18,INDUSTRIAL,192,96
50288,2019-04-23,INDUSTRIAL,274,72
50289,2019-09-27,INDUSTRIAL,566,27
50290,2020-01-14,INDUSTRIAL,732,149
50291,2019-08-04,INDUSTRIAL,15,109
50295,2021-02-06,INDUSTRIAL,105,100
50297,2021-03-02,INDUSTRIAL,367,186
50298,2021-06-19,INDUSTRIAL,4,70
50300,2021-07-14,INDUSTRIAL,29,62
50301,2019-12-02,INDUSTRIAL,37,103
50302,2019-05-19,INDUSTRIAL,1,17
50303,2021-09-19,INDUSTRIAL,1,106
50304,2020-02-23,INDUSTRIAL,3,98
50305,2019-12-11,INDUSTRIAL,183,26
50306,2020-01-06,INDUSTRIAL,68,115
50307,2019-08-23,INDUSTRIAL,438,121
50308,2020-02-12,INDUSTRIAL,233,32
50309,2021-02-28,INDUSTRIAL,84,178
50310,2020-03-14,INDUSTRIAL,6,54
50311,2020-04-05,INDUSTRIAL,144,99
50312,2020-06-08,INDUSTRIAL,50,85
50313,2020-04-20,INDUSTRIAL,489,77
50314,2020-01-31,INDUSTRIAL,859,12
50316,2019-12-02,INDUSTRIAL,562,79
50317,2019-06-27,INDUSTRIAL,166,127
50318,2020-10-05,INDUSTRIAL,433,56
50319,2019-05-09,INDUSTRIAL,218,139
50320,2021-07-20,INDUSTRIAL,219,105
50321,2019-11-02,INDUSTRIAL,108,134
50322,2019-12-21,INDUSTRIAL,188,86
50323,2020-10-17,INDUSTRIAL,2,66
50324,2020-03-31,INDUSTRIAL,26,60
50325,2019-05-23,INDUSTRIAL,898,69
50326,2020-01-07,INDUSTRIAL,615,97
50327,2019-10-13,INDUSTRIAL,286,16
50328,2019-10-24,INDUSTRIAL,453,156
50329,2019-08-06,INDUSTRIAL,103,91
50330,2021-07-28,INDUSTRIAL,133,113
50331,2019-10-26,INDUSTRIAL,199,49
50332,2021-02-17,INDUSTRIAL,160,28
50333,2020-05-30,INDUSTRIAL,8,132
50334,2021-03-19,INDUSTRIAL,206,80
50335,2020-06-07,INDUSTRIAL,319,55
50336,2019-05-02,INDUSTRIAL,595,51
50338,2019-04-27,INDUSTRIAL,324,68
50339,2019-09-17,INDUSTRIAL,807,27
50340,2020-01-02,INDUSTRIAL,509,149
50341,2019-08-25,INDUSTRIAL,75,109
50344,2020-03-28,INDUSTRIAL,131,64
50345,2021-02-04,INDUSTRIAL,1317,100
50347,2021-03-03,INDUSTRIAL,1387,186
50348,2021-06-20,INDUSTRIAL,19,70
50350,2021-07-12,INDUSTRIAL,47,62
50351,2019-12-18,INDUSTRIAL,61,103
50352,2019-05-17,INDUSTRIAL,82,17
50353,2021-09-18,INDUSTRIAL,102,106
50354,2020-02-16,INDUSTRIAL,9,98
50355,2019-12-17,INDUSTRIAL,228,26
50356,2020-01-06,INDUSTRIAL,33,135
50357,2019-08-30,INDUSTRIAL,324,121
50358,2020-02-21,INDUSTRIAL,191,32
50359,2021-02-28,INDUSTRIAL,20,189
50360,2020-03-01,INDUSTRIAL,169,104
50361,2020-04-20,INDUSTRIAL,9,99
50362,2020-06-01,INDUSTRIAL,112,118
50363,2020-04-01,INDUSTRIAL,456,77
50364,2020-04-06,INDUSTRIAL,164,12
50366,2019-12-08,INDUSTRIAL,282,79
50367,2019-06-18,INDUSTRIAL,159,127
50368,2020-10-22,INDUSTRIAL,443,56
50369,2019-05-01,INDUSTRIAL,17,139
50370,2021-07-17,INDUSTRIAL,16,105
50371,2019-11-05,INDUSTRIAL,87,134
50372,2019-12-21,INDUSTRIAL,24,133
50373,2020-10-16,INDUSTRIAL,340,66
50374,2020-03-31,INDUSTRIAL,707,130
50375,2019-05-12,INDUSTRIAL,403,69
50376,2020-01-28,INDUSTRIAL,837,97
50377,2019-10-24,INDUSTRIAL,139,34
50378,2019-10-10,INDUSTRIAL,136,144
50379,2019-08-20,INDUSTRIAL,104,91
50380,2021-07-17,INDUSTRIAL,27,175
50381,2019-10-12,INDUSTRIAL,133,49
50382,2021-02-18,INDUSTRIAL,168,28
50383,2020-05-31,INDUSTRIAL,6,132
50384,2021-03-07,INDUSTRIAL,368,80
50385,2020-06-26,INDUSTRIAL,557,55
50386,2019-05-18,INDUSTRIAL,1164,51
50388,2019-04-25,INDUSTRIAL,1057,68
50389,2019-09-19,INDUSTRIAL,909,27
50390,2020-01-18,INDUSTRIAL,331,149
50391,2019-08-13,INDUSTRIAL,9,109
50397,2021-03-04,INDUSTRIAL,345,186
50398,2021-06-17,INDUSTRIAL,801,70
50400,2021-07-28,INDUSTRIAL,40,62
50401,2019-12-11,INDUSTRIAL,63,103
50402,2019-05-12,INDUSTRIAL,1,17
50403,2021-09-24,INDUSTRIAL,4,106
50404,2020-02-12,INDUSTRIAL,228,98
50405,2019-12-18,INDUSTRIAL,96,107
50406,2020-01-12,INDUSTRIAL,20,135
50407,2019-08-02,INDUSTRIAL,617,121
50408,2020-02-06,INDUSTRIAL,265,32
50409,2021-02-27,INDUSTRIAL,15,183
50410,2020-03-28,INDUSTRIAL,368,54
50411,2020-04-21,INDUSTRIAL,7,99
50412,2020-07-15,INDUSTRIAL,69,85
50413,2020-04-09,INDUSTRIAL,439,77
50414,2020-04-04,INDUSTRIAL,25,12
50416,2019-12-07,INDUSTRIAL,276,79
50417,2019-06-04,INDUSTRIAL,83,92
50418,2020-10-15,INDUSTRIAL,509,56
50419,2019-05-12,INDUSTRIAL,9,139
50420,2021-07-15,INDUSTRIAL,59,105
50421,2019-11-06,INDUSTRIAL,150,134
50422,2019-12-19,INDUSTRIAL,174,86
50423,2020-10-15,INDUSTRIAL,422,66
50424,2020-03-19,INDUSTRIAL,642,130
50425,2019-05-28,INDUSTRIAL,714,69
50427,2019-10-16,INDUSTRIAL,229,34
50429,2019-08-14,INDUSTRIAL,86,91
50430,2021-08-19,INDUSTRIAL,10,175
50431,2019-10-31,INDUSTRIAL,539,49
50432,2021-02-19,INDUSTRIAL,219,28
50433,2020-05-29,INDUSTRIAL,741,132
50434,2021-03-02,INDUSTRIAL,302,80
50435,2020-06-19,INDUSTRIAL,502,55
50436,2019-05-08,INDUSTRIAL,534,51
50437,2019-09-03,INDUSTRIAL,89,53
50438,2019-04-28,INDUSTRIAL,135,68
50439,2019-09-16,INDUSTRIAL,624,27
50440,2020-01-13,INDUSTRIAL,583,149
50441,2019-08-27,INDUSTRIAL,70,109
50444,2020-03-08,INDUSTRIAL,230,64
50445,2021-02-03,INDUSTRIAL,1361,100
50446,2020-04-29,INDUSTRIAL,207,143
50447,2021-03-07,INDUSTRIAL,284,186
50448,2021-06-21,INDUSTRIAL,519,70
50450,2021-07-09,INDUSTRIAL,19,62
50451,2019-12-31,INDUSTRIAL,69,103
50452,2019-05-21,INDUSTRIAL,117,17
50453,2021-09-21,INDUSTRIAL,255,106
50454,2020-02-19,INDUSTRIAL,227,98
50455,2020-02-19,INDUSTRIAL,165,107
50456,2020-01-01,INDUSTRIAL,40,115
50457,2019-08-20,INDUSTRIAL,109,147
50458,2020-02-24,INDUSTRIAL,306,32
50459,2021-03-25,INDUSTRIAL,22,183
50460,2020-03-15,INDUSTRIAL,8,104
50461,2020-07-27,INDUSTRIAL,7,99
50462,2020-07-01,INDUSTRIAL,71,85
50463,2020-04-05,INDUSTRIAL,651,77
50464,2020-04-05,INDUSTRIAL,23,12
50466,2019-12-14,INDUSTRIAL,315,79
50467,2019-06-27,INDUSTRIAL,50,92
50468,2019-07-20,INDUSTRIAL,9,35
50469,2019-05-10,INDUSTRIAL,324,139
50470,2021-07-21,INDUSTRIAL,94,105
50471,2019-11-10,INDUSTRIAL,127,134
50472,2019-12-19,INDUSTRIAL,352,133
50473,2020-10-18,INDUSTRIAL,1,66
50474,2020-03-16,INDUSTRIAL,55,60
50475,2019-05-11,INDUSTRIAL,394,69
50476,2020-01-14,INDUSTRIAL,714,97
50477,2019-10-01,INDUSTRIAL,323,34
50479,2019-08-23,INDUSTRIAL,92,91
50480,2021-08-30,INDUSTRIAL,51,175
50481,2019-10-13,INDUSTRIAL,156,49
50482,2021-02-22,INDUSTRIAL,363,28
50483,2020-05-16,INDUSTRIAL,463,132
50484,2021-03-01,INDUSTRIAL,310,80
50485,2020-06-11,INDUSTRIAL,359,55
50486,2019-05-02,INDUSTRIAL,447,101
50488,2019-04-30,INDUSTRIAL,454,68
50489,2019-09-05,INDUSTRIAL,716,27
50490,2020-01-09,INDUSTRIAL,70,128
50491,2019-08-24,INDUSTRIAL,56,109
50494,2020-03-07,INDUSTRIAL,214,64
50495,2021-02-05,INDUSTRIAL,871,100
50496,2020-04-27,INDUSTRIAL,63,143
50497,2021-03-01,INDUSTRIAL,5,33
50498,2021-06-15,INDUSTRIAL,149,70
50499,2019-04-24,INDUSTRIAL,1344,136
50500,2021-07-09,INDUSTRIAL,48,181
50501,2019-12-30,INDUSTRIAL,45,103
50502,2019-05-08,INDUSTRIAL,89,17
50503,2021-09-20,INDUSTRIAL,305,106
50504,2020-02-01,INDUSTRIAL,7,98
50505,2020-02-27,INDUSTRIAL,234,107
50506,2020-01-01,INDUSTRIAL,9,135
50507,2019-08-02,INDUSTRIAL,140,147
50508,2020-02-20,INDUSTRIAL,235,32
50509,2021-03-25,INDUSTRIAL,51,178
50510,2020-03-31,INDUSTRIAL,977,54
50511,2020-07-25,INDUSTRIAL,759,99
50512,2020-07-07,INDUSTRIAL,82,118
50513,2020-04-04,INDUSTRIAL,197,77
50514,2020-04-19,INDUSTRIAL,54,12
50516,2019-12-12,INDUSTRIAL,1115,79
50517,2019-06-07,INDUSTRIAL,131,127
50518,2019-07-04,INDUSTRIAL,59,35
50519,2019-05-24,INDUSTRIAL,343,139
50520,2021-07-16,INDUSTRIAL,34,105
50521,2019-11-18,INDUSTRIAL,149,134
50522,2019-12-06,INDUSTRIAL,47,133
50523,2020-10-05,INDUSTRIAL,469,66
50524,2020-03-24,INDUSTRIAL,730,130
50525,2019-05-03,INDUSTRIAL,698,69
50526,2020-01-17,INDUSTRIAL,773,97
50527,2019-10-08,INDUSTRIAL,437,34
50529,2019-08-02,INDUSTRIAL,477,91
50530,2021-07-16,INDUSTRIAL,21,175
50531,2019-10-27,INDUSTRIAL,133,49
50532,2021-02-23,INDUSTRIAL,200,28
50533,2020-05-11,INDUSTRIAL,1266,132
50534,2021-03-05,INDUSTRIAL,278,80
50535,2020-06-09,INDUSTRIAL,153,57
50537,2019-09-25,INDUSTRIAL,194,96
50538,2019-04-01,INDUSTRIAL,154,59
50539,2019-09-09,INDUSTRIAL,697,27
50540,2020-01-24,INDUSTRIAL,169,128
50541,2019-08-01,INDUSTRIAL,561,109
50544,2020-03-14,INDUSTRIAL,135,64
50546,2020-04-15,INDUSTRIAL,184,143
50547,2021-03-05,INDUSTRIAL,18,33
50548,2021-06-18,INDUSTRIAL,542,70
50550,2021-08-08,INDUSTRIAL,13,181
50551,2019-12-23,INDUSTRIAL,37,103
50552,2019-05-27,INDUSTRIAL,191,17
50553,2021-09-22,INDUSTRIAL,302,106
50554,2020-02-02,INDUSTRIAL,1,98
50555,2020-02-16,INDUSTRIAL,3,107
50556,2020-01-19,INDUSTRIAL,34,115
50557,2019-08-04,INDUSTRIAL,13,147
50558,2020-02-15,INDUSTRIAL,2,32
50559,2021-03-17,INDUSTRIAL,5,178
50560,2020-03-21,INDUSTRIAL,20,54
50561,2020-07-24,INDUSTRIAL,228,99
50562,2020-07-07,INDUSTRIAL,53,85
50563,2020-04-03,INDUSTRIAL,229,77
50564,2020-04-26,INDUSTRIAL,48,12
50566,2019-12-24,INDUSTRIAL,689,79
50567,2019-08-05,INDUSTRIAL,34,63
50568,2019-07-12,INDUSTRIAL,1218,35
50569,2019-05-26,INDUSTRIAL,24,139
50570,2021-08-08,INDUSTRIAL,12,105
50571,2019-11-17,INDUSTRIAL,178,134
50572,2019-12-14,INDUSTRIAL,192,86
50573,2020-10-10,INDUSTRIAL,1,66
50574,2020-03-17,INDUSTRIAL,67,60
50575,2019-05-09,INDUSTRIAL,658,69
50576,2020-01-27,INDUSTRIAL,183,97
50577,2019-10-29,INDUSTRIAL,191,34
50579,2019-08-03,INDUSTRIAL,3,91
50580,2021-07-18,INDUSTRIAL,1,113
50581,2019-10-28,INDUSTRIAL,659,49
50582,2021-02-24,INDUSTRIAL,208,28
50583,2020-05-13,INDUSTRIAL,156,61
50584,2021-03-03,INDUSTRIAL,525,80
50585,2020-06-23,INDUSTRIAL,186,57
50586,2019-05-23,INDUSTRIAL,485,71
50588,2019-04-07,INDUSTRIAL,25,68
50589,2019-09-28,INDUSTRIAL,11,27
50590,2020-01-27,INDUSTRIAL,75,128
50591,2019-08-31,INDUSTRIAL,3,109
50595,2021-02-25,INDUSTRIAL,633,100
50596,2020-04-20,INDUSTRIAL,185,143
50597,2021-04-21,INDUSTRIAL,1,33
50598,2021-07-25,INDUSTRIAL,37,70
50599,2019-04-15,INDUSTRIAL,369,146
50600,2021-08-09,INDUSTRIAL,13,181
50601,2019-12-16,INDUSTRIAL,290,111
50602,2019-05-13,INDUSTRIAL,183,17
