,FECHA,USO,CONSUMO,ID_CONTADOR
32250,2021-09-30,INDUSTRIAL,135,56
32251,2021-03-19,INDUSTRIAL,18,16
32252,2021-10-23,INDUSTRIAL,115,43
32254,2020-11-09,INDUSTRIAL,23,68
32255,2020-12-03,INDUSTRIAL,138,55
32257,2020-05-23,INDUSTRIAL,2,59
32258,2021-07-13,INDUSTRIAL,355,0
32259,2021-09-29,INDUSTRIAL,32,25
32260,2021-03-22,INDUSTRIAL,16,16
32261,2021-10-25,INDUSTRIAL,278,43
32263,2020-11-09,INDUSTRIAL,34,69
32264,2020-12-30,INDUSTRIAL,177,55
32266,2020-05-09,INDUSTRIAL,8,59
32267,2021-07-08,INDUSTRIAL,234,0
32268,2021-09-30,INDUSTRIAL,22,25
32269,2021-03-25,INDUSTRIAL,41,16
32270,2021-10-26,INDUSTRIAL,338,43
32272,2020-11-15,INDUSTRIAL,32,69
32273,2020-12-23,INDUSTRIAL,165,55
32275,2020-05-30,INDUSTRIAL,9,59
32276,2021-07-09,INDUSTRIAL,197,0
32277,2021-09-29,INDUSTRIAL,123,56
32278,2021-04-28,INDUSTRIAL,9,16
32279,2021-11-28,INDUSTRIAL,3,43
32280,2021-01-30,INDUSTRIAL,264,37
32281,2020-11-03,INDUSTRIAL,35,69
32282,2020-12-18,INDUSTRIAL,100,55
32284,2021-07-10,INDUSTRIAL,146,0
32285,2021-09-28,INDUSTRIAL,114,56
32286,2021-04-27,INDUSTRIAL,11,16
32287,2021-11-28,INDUSTRIAL,1,9
32288,2021-01-31,INDUSTRIAL,447,37
32289,2020-11-28,INDUSTRIAL,18,69
32290,2020-12-04,INDUSTRIAL,204,55
32292,2021-07-14,INDUSTRIAL,225,41
32293,2021-10-01,INDUSTRIAL,24,25
32294,2021-04-28,INDUSTRIAL,1,11
32295,2021-11-25,INDUSTRIAL,23,9
32296,2021-01-29,INDUSTRIAL,185,37
32297,2020-11-23,INDUSTRIAL,35,69
32298,2020-12-02,INDUSTRIAL,176,55
32299,2020-05-28,INDUSTRIAL,8,59
32300,2021-07-10,INDUSTRIAL,536,41
32301,2021-10-04,INDUSTRIAL,16,25
32302,2021-04-27,INDUSTRIAL,1,11
32303,2021-11-25,INDUSTRIAL,78,43
32305,2020-11-27,INDUSTRIAL,21,69
32306,2020-12-21,INDUSTRIAL,123,55
32308,2021-07-09,INDUSTRIAL,454,41
32309,2021-10-05,INDUSTRIAL,29,25
32310,2021-04-26,INDUSTRIAL,1,11
32311,2021-11-24,INDUSTRIAL,22,9
32312,2021-01-31,INDUSTRIAL,21,51
32313,2020-11-17,INDUSTRIAL,47,69
32314,2020-12-23,INDUSTRIAL,789,5
32315,2020-05-21,INDUSTRIAL,8,59
32316,2021-07-12,INDUSTRIAL,217,41
32317,2021-10-06,INDUSTRIAL,11,25
32318,2021-04-01,INDUSTRIAL,21,16
32319,2021-11-24,INDUSTRIAL,112,43
32320,2021-01-30,INDUSTRIAL,103,51
32321,2020-11-29,INDUSTRIAL,1,42
32322,2020-12-26,INDUSTRIAL,3,5
32324,2021-07-14,INDUSTRIAL,132,54
32325,2021-10-07,INDUSTRIAL,13,25
32326,2021-04-03,INDUSTRIAL,91,16
32327,2021-11-27,INDUSTRIAL,27,43
32328,2021-01-29,INDUSTRIAL,44,26
32329,2020-11-27,INDUSTRIAL,90,42
32330,2020-12-27,INDUSTRIAL,8,5
32332,2021-07-13,INDUSTRIAL,241,54
32333,2021-10-06,INDUSTRIAL,101,56
32334,2021-04-03,INDUSTRIAL,1,11
32335,2021-11-23,INDUSTRIAL,24,9
32336,2021-01-27,INDUSTRIAL,664,19
32337,2020-11-02,INDUSTRIAL,152,42
32338,2021-01-25,INDUSTRIAL,417,5
32339,2020-06-16,INDUSTRIAL,8,59
32340,2021-07-10,INDUSTRIAL,128,54
32341,2021-10-07,INDUSTRIAL,119,56
32342,2021-04-01,INDUSTRIAL,2,11
32343,2021-11-26,INDUSTRIAL,140,43
32344,2021-01-26,INDUSTRIAL,337,19
32345,2020-11-11,INDUSTRIAL,26,69
32346,2021-01-27,INDUSTRIAL,307,5
32347,2020-06-11,INDUSTRIAL,8,59
32348,2021-07-11,INDUSTRIAL,124,54
32349,2021-10-04,INDUSTRIAL,128,56
32350,2021-04-07,INDUSTRIAL,6,16
32351,2021-11-26,INDUSTRIAL,13,9
32352,2021-01-28,INDUSTRIAL,113,26
32353,2020-11-10,INDUSTRIAL,17,69
32354,2021-01-23,INDUSTRIAL,183,5
32356,2021-07-12,INDUSTRIAL,261,54
32357,2021-10-05,INDUSTRIAL,109,56
32358,2021-04-07,INDUSTRIAL,1,11
32359,2021-06-01,INDUSTRIAL,56,9
32360,2020-11-23,INDUSTRIAL,189,37
32361,2020-11-06,INDUSTRIAL,37,69
32362,2020-11-01,INDUSTRIAL,1,5
32364,2021-06-10,INDUSTRIAL,363,0
32365,2020-09-28,INDUSTRIAL,65,56
32366,2020-09-05,INDUSTRIAL,12,16
32367,2021-06-01,INDUSTRIAL,574,43
32368,2020-11-17,INDUSTRIAL,233,37
32369,2020-11-08,INDUSTRIAL,19,69
32370,2020-12-25,INDUSTRIAL,4,5
32372,2021-06-12,INDUSTRIAL,177,0
32373,2020-09-29,INDUSTRIAL,21,25
32374,2020-09-01,INDUSTRIAL,15,16
32375,2021-06-09,INDUSTRIAL,206,43
32376,2020-11-15,INDUSTRIAL,468,37
32377,2020-11-26,INDUSTRIAL,42,69
32378,2020-11-04,INDUSTRIAL,482,3
32380,2021-06-14,INDUSTRIAL,305,0
32381,2020-09-29,INDUSTRIAL,64,56
32382,2020-09-07,INDUSTRIAL,19,16
32383,2021-06-04,INDUSTRIAL,55,43
32384,2020-11-25,INDUSTRIAL,83,26
32385,2020-11-29,INDUSTRIAL,10,69
32386,2020-11-06,INDUSTRIAL,535,3
32388,2021-06-09,INDUSTRIAL,301,0
32389,2020-09-21,INDUSTRIAL,53,56
32390,2020-09-06,INDUSTRIAL,28,71
32391,2021-07-10,INDUSTRIAL,218,43
32392,2020-11-01,INDUSTRIAL,192,37
32393,2020-11-19,INDUSTRIAL,44,69
32394,2020-11-09,INDUSTRIAL,613,3
32396,2021-06-12,INDUSTRIAL,630,41
32397,2020-09-22,INDUSTRIAL,33,56
32398,2020-09-03,INDUSTRIAL,9,11
32401,2020-11-25,INDUSTRIAL,36,69
32402,2020-11-05,INDUSTRIAL,610,3
32403,2020-07-25,INDUSTRIAL,8,59
32404,2021-06-11,INDUSTRIAL,345,0
32405,2020-09-22,INDUSTRIAL,28,25
32406,2020-09-03,INDUSTRIAL,47,71
32407,2021-07-08,INDUSTRIAL,135,43
32409,2020-11-18,INDUSTRIAL,44,69
32410,2020-11-18,INDUSTRIAL,588,3
32412,2021-06-08,INDUSTRIAL,261,54
32413,2020-09-28,INDUSTRIAL,29,25
32414,2020-09-02,INDUSTRIAL,54,71
32415,2021-07-08,INDUSTRIAL,45,9
32416,2020-11-03,INDUSTRIAL,289,37
32417,2020-11-30,INDUSTRIAL,16,69
32418,2020-11-15,INDUSTRIAL,14,3
32420,2021-06-09,INDUSTRIAL,275,54
32421,2020-09-24,INDUSTRIAL,187,25
32422,2020-09-01,INDUSTRIAL,1,11
32423,2021-07-13,INDUSTRIAL,39,9
32424,2020-11-07,INDUSTRIAL,241,37
32425,2020-11-24,INDUSTRIAL,39,69
32426,2020-11-20,INDUSTRIAL,635,3
32427,2020-07-19,INDUSTRIAL,63,66
32428,2021-06-10,INDUSTRIAL,253,54
32429,2020-09-23,INDUSTRIAL,37,56
32430,2020-09-02,INDUSTRIAL,3,16
32431,2021-07-13,INDUSTRIAL,146,43
32432,2020-11-04,INDUSTRIAL,274,37
32433,2020-11-30,INDUSTRIAL,208,42
32434,2020-11-14,INDUSTRIAL,94,3
32435,2020-07-21,INDUSTRIAL,74,66
32436,2021-06-11,INDUSTRIAL,271,54
32437,2020-09-23,INDUSTRIAL,9,25
32438,2020-09-02,INDUSTRIAL,1,11
32439,2021-07-14,INDUSTRIAL,278,43
32440,2020-11-09,INDUSTRIAL,248,37
32441,2020-11-01,INDUSTRIAL,1,42
32442,2020-11-22,INDUSTRIAL,13,3
32443,2020-07-25,INDUSTRIAL,73,66
32444,2021-06-12,INDUSTRIAL,94,54
32445,2020-09-26,INDUSTRIAL,17,56
32446,2020-09-19,INDUSTRIAL,19,71
32447,2021-07-14,INDUSTRIAL,65,9
32448,2020-11-06,INDUSTRIAL,267,37
32449,2020-11-13,INDUSTRIAL,110,42
32450,2020-11-13,INDUSTRIAL,663,3
32451,2020-07-28,INDUSTRIAL,77,66
32452,2021-06-13,INDUSTRIAL,94,54
32453,2020-09-25,INDUSTRIAL,19,25
32454,2020-09-20,INDUSTRIAL,40,71
32455,2021-07-09,INDUSTRIAL,533,43
32456,2020-11-05,INDUSTRIAL,253,37
32457,2020-11-18,INDUSTRIAL,89,42
32458,2020-11-16,INDUSTRIAL,528,3
32459,2020-07-26,INDUSTRIAL,78,66
32460,2021-06-14,INDUSTRIAL,269,54
32461,2020-09-04,INDUSTRIAL,30,25
32462,2020-09-17,INDUSTRIAL,36,16
32463,2021-07-09,INDUSTRIAL,42,9
32464,2020-11-08,INDUSTRIAL,338,37
32465,2020-11-20,INDUSTRIAL,35,69
32466,2020-11-07,INDUSTRIAL,12,3
32467,2020-07-27,INDUSTRIAL,70,66
32468,2021-07-25,INDUSTRIAL,8,41
32469,2020-09-03,INDUSTRIAL,29,56
32470,2020-09-16,INDUSTRIAL,10,11
32471,2021-07-12,INDUSTRIAL,66,9
32472,2020-11-12,INDUSTRIAL,215,37
32473,2020-11-09,INDUSTRIAL,177,42
32474,2020-11-21,INDUSTRIAL,13,3
32475,2020-07-23,INDUSTRIAL,77,66
32476,2021-07-27,INDUSTRIAL,7,41
32477,2020-09-08,INDUSTRIAL,11,56
32478,2020-09-19,INDUSTRIAL,1,16
32479,2021-07-12,INDUSTRIAL,435,43
32480,2020-11-18,INDUSTRIAL,340,37
32481,2020-11-10,INDUSTRIAL,100,42
32482,2020-11-08,INDUSTRIAL,13,3
32483,2020-07-22,INDUSTRIAL,79,66
32484,2021-07-23,INDUSTRIAL,6,41
32485,2020-09-05,INDUSTRIAL,34,56
32486,2020-09-21,INDUSTRIAL,5,16
32487,2021-07-23,INDUSTRIAL,41,9
32488,2020-11-21,INDUSTRIAL,201,37
32489,2020-11-06,INDUSTRIAL,129,42
32490,2020-11-01,INDUSTRIAL,9,3
32491,2020-07-28,INDUSTRIAL,326,73
32492,2021-07-26,INDUSTRIAL,7,41
32493,2020-09-07,INDUSTRIAL,119,25
32494,2020-09-18,INDUSTRIAL,1,11
32495,2021-07-23,INDUSTRIAL,35,43
32496,2020-11-20,INDUSTRIAL,262,37
32497,2020-11-04,INDUSTRIAL,120,42
32498,2020-11-11,INDUSTRIAL,339,55
32499,2020-07-22,INDUSTRIAL,401,73
32500,2021-07-24,INDUSTRIAL,6,41
32501,2020-09-07,INDUSTRIAL,53,56
32502,2020-09-30,INDUSTRIAL,51,71
32503,2021-08-16,INDUSTRIAL,97,43
32504,2020-11-25,INDUSTRIAL,324,37
32505,2020-11-12,INDUSTRIAL,152,42
32506,2020-11-08,INDUSTRIAL,1,55
32507,2020-07-23,INDUSTRIAL,367,73
32508,2021-07-22,INDUSTRIAL,245,0
32509,2020-09-02,INDUSTRIAL,19,25
32510,2020-09-16,INDUSTRIAL,17,71
32511,2021-08-18,INDUSTRIAL,810,43
32512,2020-11-29,INDUSTRIAL,389,37
32513,2020-11-05,INDUSTRIAL,126,42
32514,2020-11-10,INDUSTRIAL,188,55
32515,2020-07-24,INDUSTRIAL,368,73
32516,2021-07-23,INDUSTRIAL,207,0
32517,2020-09-02,INDUSTRIAL,32,56
32518,2020-09-18,INDUSTRIAL,25,71
32519,2021-08-21,INDUSTRIAL,181,43
32520,2020-11-22,INDUSTRIAL,356,37
32521,2020-11-23,INDUSTRIAL,229,42
32522,2020-12-24,INDUSTRIAL,460,5
32523,2020-07-17,INDUSTRIAL,153,73
32524,2021-07-24,INDUSTRIAL,127,0
32525,2020-09-30,INDUSTRIAL,28,25
32526,2020-09-21,INDUSTRIAL,5,71
32527,2021-08-20,INDUSTRIAL,438,43
32528,2020-11-14,INDUSTRIAL,238,37
32529,2020-11-26,INDUSTRIAL,106,42
32530,2020-12-22,INDUSTRIAL,585,5
32531,2020-07-26,INDUSTRIAL,92,73
32532,2021-07-28,INDUSTRIAL,178,0
32533,2020-09-17,INDUSTRIAL,20,25
32534,2020-09-30,INDUSTRIAL,36,11
32535,2021-08-15,INDUSTRIAL,1,43
32537,2020-11-03,INDUSTRIAL,125,42
32538,2020-12-12,INDUSTRIAL,72,5
32539,2020-07-25,INDUSTRIAL,90,73
32540,2021-07-26,INDUSTRIAL,234,0
32541,2020-09-17,INDUSTRIAL,38,56
32542,2020-09-11,INDUSTRIAL,6,16
32543,2021-08-15,INDUSTRIAL,1,9
32545,2020-11-19,INDUSTRIAL,117,42
32546,2020-12-13,INDUSTRIAL,8,5
32547,2020-07-27,INDUSTRIAL,336,73
32548,2021-07-22,INDUSTRIAL,8,41
32549,2020-09-16,INDUSTRIAL,46,56
32550,2020-09-22,INDUSTRIAL,33,71
32551,2021-08-16,INDUSTRIAL,1,9
32553,2020-11-20,INDUSTRIAL,96,42
32554,2020-12-01,INDUSTRIAL,572,5
32555,2020-07-30,INDUSTRIAL,192,73
32556,2021-07-28,INDUSTRIAL,8,41
32557,2020-09-15,INDUSTRIAL,36,25
32558,2020-09-18,INDUSTRIAL,14,16
32559,2021-08-19,INDUSTRIAL,1,9
32561,2020-11-11,INDUSTRIAL,123,42
32562,2020-12-06,INDUSTRIAL,11,5
32563,2020-07-29,INDUSTRIAL,220,73
32564,2021-07-27,INDUSTRIAL,351,0
32565,2020-09-21,INDUSTRIAL,28,25
32566,2020-09-26,INDUSTRIAL,34,71
32567,2021-08-17,INDUSTRIAL,381,43
32569,2020-11-25,INDUSTRIAL,71,42
32570,2020-12-09,INDUSTRIAL,503,5
32572,2021-07-22,INDUSTRIAL,209,54
32573,2020-09-30,INDUSTRIAL,50,56
32574,2020-09-27,INDUSTRIAL,35,16
32575,2021-08-19,INDUSTRIAL,436,43
32577,2020-11-16,INDUSTRIAL,130,42
32578,2020-12-18,INDUSTRIAL,555,5
32579,2020-07-30,INDUSTRIAL,8,59
32580,2021-07-23,INDUSTRIAL,753,54
32581,2021-01-26,INDUSTRIAL,104,56
32582,2020-09-14,INDUSTRIAL,31,11
32583,2021-08-01,INDUSTRIAL,1,43
32584,2020-11-22,INDUSTRIAL,28,51
32585,2020-11-24,INDUSTRIAL,75,42
32586,2020-12-15,INDUSTRIAL,639,5
32587,2020-07-29,INDUSTRIAL,96,66
32588,2021-07-24,INDUSTRIAL,90,54
32589,2021-01-25,INDUSTRIAL,144,56
32590,2020-09-15,INDUSTRIAL,34,71
32591,2021-08-02,INDUSTRIAL,906,43
32593,2020-11-08,INDUSTRIAL,1,42
32594,2020-12-30,INDUSTRIAL,536,5
32595,2020-07-30,INDUSTRIAL,98,66
32596,2021-07-25,INDUSTRIAL,86,54
32597,2021-02-26,INDUSTRIAL,52,56
32598,2020-09-10,INDUSTRIAL,26,16
32599,2021-08-02,INDUSTRIAL,1,9
32601,2020-11-15,INDUSTRIAL,1,42
32602,2020-12-28,INDUSTRIAL,458,5
32603,2020-07-23,INDUSTRIAL,2,59
32604,2021-07-26,INDUSTRIAL,221,54
32605,2021-02-26,INDUSTRIAL,12,25
32606,2020-09-28,INDUSTRIAL,37,16
32607,2021-08-03,INDUSTRIAL,479,43
32609,2020-11-07,INDUSTRIAL,1,42
32610,2020-12-08,INDUSTRIAL,8,5
32611,2020-07-21,INDUSTRIAL,9,59
32612,2021-07-27,INDUSTRIAL,178,54
32613,2021-02-28,INDUSTRIAL,30,56
32614,2020-10-11,INDUSTRIAL,39,71
32615,2021-08-04,INDUSTRIAL,75,43
32616,2020-11-05,INDUSTRIAL,89,26
32617,2020-11-28,INDUSTRIAL,1,42
32618,2020-12-29,INDUSTRIAL,395,5
32619,2020-07-21,INDUSTRIAL,222,73
32620,2021-07-28,INDUSTRIAL,196,54
32621,2021-04-28,INDUSTRIAL,48,56
32622,2020-10-27,INDUSTRIAL,51,16
32623,2021-08-05,INDUSTRIAL,137,43
32625,2020-11-21,INDUSTRIAL,1,42
32626,2020-12-31,INDUSTRIAL,439,5
32627,2020-07-24,INDUSTRIAL,82,66
32628,2021-07-04,INDUSTRIAL,246,41
32629,2021-04-27,INDUSTRIAL,55,56
32630,2020-10-28,INDUSTRIAL,35,16
32631,2021-08-05,INDUSTRIAL,1,9
32633,2020-11-14,INDUSTRIAL,1,42
32634,2020-12-17,INDUSTRIAL,478,5
32635,2020-07-28,INDUSTRIAL,8,59
32636,2021-07-06,INDUSTRIAL,20,41
32637,2021-04-26,INDUSTRIAL,63,56
32638,2020-11-02,INDUSTRIAL,227,11
32639,2021-08-06,INDUSTRIAL,1,9
32641,2020-12-19,INDUSTRIAL,25,69
32642,2020-12-11,INDUSTRIAL,547,5
32644,2021-07-01,INDUSTRIAL,206,41
32645,2021-04-28,INDUSTRIAL,14,25
32646,2020-11-11,INDUSTRIAL,35,16
32647,2021-08-06,INDUSTRIAL,149,43
32649,2020-12-18,INDUSTRIAL,21,69
32650,2020-12-03,INDUSTRIAL,877,5
32652,2021-07-05,INDUSTRIAL,249,41
32653,2021-04-27,INDUSTRIAL,22,25
32654,2020-12-16,INDUSTRIAL,18,16
32655,2021-08-04,INDUSTRIAL,5,9
32657,2020-12-14,INDUSTRIAL,50,69
32658,2020-12-06,INDUSTRIAL,43,3
32659,2020-08-16,INDUSTRIAL,82,66
32660,2021-07-01,INDUSTRIAL,261,0
32661,2021-04-26,INDUSTRIAL,15,25
32662,2020-12-27,INDUSTRIAL,6,11
32663,2021-08-07,INDUSTRIAL,903,43
32665,2020-12-13,INDUSTRIAL,42,69
32666,2020-12-31,INDUSTRIAL,606,3
32667,2020-08-08,INDUSTRIAL,81,66
32668,2021-07-02,INDUSTRIAL,275,0
32669,2021-04-02,INDUSTRIAL,19,56
32670,2020-12-29,INDUSTRIAL,17,16
32671,2021-09-26,INDUSTRIAL,335,43
32673,2020-12-13,INDUSTRIAL,1,42
32674,2020-12-25,INDUSTRIAL,15,3
32675,2020-08-01,INDUSTRIAL,78,66
32676,2021-07-03,INDUSTRIAL,188,0
32677,2021-04-05,INDUSTRIAL,29,56
32678,2020-12-15,INDUSTRIAL,41,16
32680,2020-11-27,INDUSTRIAL,232,37
32681,2020-12-05,INDUSTRIAL,23,69
32682,2020-12-30,INDUSTRIAL,576,3
32683,2020-08-04,INDUSTRIAL,70,66
32684,2021-07-05,INDUSTRIAL,252,0
32685,2021-04-03,INDUSTRIAL,1,56
32686,2020-12-21,INDUSTRIAL,48,11
32687,2021-09-24,INDUSTRIAL,59,9
32689,2020-12-12,INDUSTRIAL,19,69
32690,2020-12-27,INDUSTRIAL,13,3
32691,2020-08-04,INDUSTRIAL,205,73
32692,2021-07-06,INDUSTRIAL,423,0
32693,2021-04-08,INDUSTRIAL,52,56
32694,2020-12-30,INDUSTRIAL,32,11
32695,2021-09-27,INDUSTRIAL,55,9
32697,2020-12-12,INDUSTRIAL,1,42
32698,2020-12-23,INDUSTRIAL,735,3
32699,2020-08-03,INDUSTRIAL,70,66
32700,2021-07-07,INDUSTRIAL,207,0
32701,2021-04-08,INDUSTRIAL,60,25
32702,2020-12-25,INDUSTRIAL,5,11
32703,2021-09-24,INDUSTRIAL,119,43
32704,2020-12-26,INDUSTRIAL,334,37
32705,2020-12-15,INDUSTRIAL,28,69
32706,2020-12-13,INDUSTRIAL,25,3
32707,2020-08-14,INDUSTRIAL,94,66
32708,2021-07-02,INDUSTRIAL,421,41
32709,2021-04-01,INDUSTRIAL,61,25
32710,2020-12-19,INDUSTRIAL,19,16
32711,2021-09-27,INDUSTRIAL,493,43
32712,2020-12-12,INDUSTRIAL,182,19
32713,2020-12-20,INDUSTRIAL,22,69
32714,2020-12-24,INDUSTRIAL,540,3
32715,2020-08-09,INDUSTRIAL,80,66
32716,2021-07-03,INDUSTRIAL,508,41
32717,2021-04-01,INDUSTRIAL,3,56
32718,2020-12-18,INDUSTRIAL,43,11
32719,2021-09-01,INDUSTRIAL,106,43
32721,2020-12-02,INDUSTRIAL,54,69
32722,2020-12-28,INDUSTRIAL,664,3
32723,2020-08-20,INDUSTRIAL,222,73
32724,2021-07-07,INDUSTRIAL,163,41
32725,2021-04-06,INDUSTRIAL,236,25
32726,2020-12-23,INDUSTRIAL,35,11
32727,2021-09-02,INDUSTRIAL,71,9
32728,2020-12-13,INDUSTRIAL,170,19
32729,2020-12-25,INDUSTRIAL,50,69
32731,2020-08-18,INDUSTRIAL,69,66
32732,2021-07-01,INDUSTRIAL,243,54
32733,2021-04-06,INDUSTRIAL,57,56
32734,2020-12-22,INDUSTRIAL,118,11
32735,2021-09-01,INDUSTRIAL,50,9
32736,2020-12-14,INDUSTRIAL,425,19
32737,2020-12-01,INDUSTRIAL,41,69
32738,2020-12-19,INDUSTRIAL,63,3
32739,2020-08-15,INDUSTRIAL,64,66
32740,2021-07-02,INDUSTRIAL,296,54
32741,2021-04-07,INDUSTRIAL,27,25
32742,2020-12-17,INDUSTRIAL,54,11
32743,2021-09-06,INDUSTRIAL,56,9
32744,2020-12-09,INDUSTRIAL,436,19
32745,2020-12-29,INDUSTRIAL,1,42
32746,2020-12-20,INDUSTRIAL,8,3
32747,2020-08-19,INDUSTRIAL,55,66
32748,2021-07-03,INDUSTRIAL,93,54
32749,2021-04-07,INDUSTRIAL,65,56
32750,2020-12-30,INDUSTRIAL,4,16
32751,2021-09-06,INDUSTRIAL,304,43
32753,2020-12-03,INDUSTRIAL,139,42
32754,2020-12-26,INDUSTRIAL,13,3
32755,2020-08-13,INDUSTRIAL,104,66
32756,2021-07-04,INDUSTRIAL,90,54
32757,2021-05-26,INDUSTRIAL,36,25
32758,2020-12-24,INDUSTRIAL,6,11
32759,2021-09-07,INDUSTRIAL,43,9
32760,2020-12-30,INDUSTRIAL,531,19
32761,2020-12-26,INDUSTRIAL,42,69
32762,2020-12-31,INDUSTRIAL,107,55
32763,2020-08-22,INDUSTRIAL,88,66
32764,2021-07-05,INDUSTRIAL,253,54
32765,2021-05-27,INDUSTRIAL,26,25
32766,2020-12-28,INDUSTRIAL,5,11
32767,2021-09-03,INDUSTRIAL,544,43
32768,2020-12-24,INDUSTRIAL,495,19
32769,2020-12-06,INDUSTRIAL,40,69
32770,2020-12-01,INDUSTRIAL,101,55
32771,2020-08-20,INDUSTRIAL,493,66
32772,2021-07-06,INDUSTRIAL,242,54
32773,2021-05-28,INDUSTRIAL,29,25
32774,2020-12-03,INDUSTRIAL,20,16
32775,2021-09-05,INDUSTRIAL,4,43
32776,2020-12-21,INDUSTRIAL,462,19
32777,2020-12-27,INDUSTRIAL,45,69
32778,2021-01-10,INDUSTRIAL,274,3
32779,2020-08-10,INDUSTRIAL,87,66
32780,2021-07-07,INDUSTRIAL,226,54
32781,2021-05-28,INDUSTRIAL,7,56
32782,2020-12-20,INDUSTRIAL,3,16
32783,2021-09-07,INDUSTRIAL,96,43
32784,2020-12-23,INDUSTRIAL,528,19
32785,2020-12-23,INDUSTRIAL,42,69
32786,2021-01-09,INDUSTRIAL,179,3
32787,2020-08-06,INDUSTRIAL,131,73
32788,2021-08-23,INDUSTRIAL,15,41
32789,2021-05-12,INDUSTRIAL,12,56
32790,2020-12-10,INDUSTRIAL,11,16
32791,2021-09-03,INDUSTRIAL,60,9
32792,2020-12-19,INDUSTRIAL,309,19
32793,2020-12-21,INDUSTRIAL,12,69
32794,2021-01-18,INDUSTRIAL,332,3
32795,2020-08-07,INDUSTRIAL,233,73
32796,2021-08-24,INDUSTRIAL,7,41
32797,2021-05-12,INDUSTRIAL,32,25
32798,2021-02-04,INDUSTRIAL,21,16
32799,2021-09-02,INDUSTRIAL,65,43
32800,2020-12-16,INDUSTRIAL,576,19
32801,2020-12-22,INDUSTRIAL,35,69
32802,2021-01-15,INDUSTRIAL,138,3
32803,2020-08-05,INDUSTRIAL,86,66
32804,2021-08-28,INDUSTRIAL,27,41
32805,2021-05-17,INDUSTRIAL,411,25
32806,2021-02-03,INDUSTRIAL,1,16
32807,2021-09-04,INDUSTRIAL,493,43
32808,2020-12-05,INDUSTRIAL,373,19
32809,2020-12-16,INDUSTRIAL,19,69
32810,2021-01-08,INDUSTRIAL,331,3
32811,2020-08-28,INDUSTRIAL,87,66
32812,2021-08-27,INDUSTRIAL,5,41
32813,2021-05-10,INDUSTRIAL,350,25
32814,2021-02-06,INDUSTRIAL,7,11
32815,2021-09-29,INDUSTRIAL,163,43
32817,2020-12-24,INDUSTRIAL,30,69
32818,2021-01-22,INDUSTRIAL,336,3
32819,2020-08-31,INDUSTRIAL,51,66
32820,2021-08-27,INDUSTRIAL,132,54
32822,2021-02-01,INDUSTRIAL,57,11
32823,2021-09-29,INDUSTRIAL,91,9
32824,2020-12-08,INDUSTRIAL,178,19
32825,2020-12-04,INDUSTRIAL,89,42
32826,2021-01-24,INDUSTRIAL,272,3
32827,2020-08-12,INDUSTRIAL,82,66
32828,2021-08-26,INDUSTRIAL,6,41
32829,2021-05-14,INDUSTRIAL,21,25
32830,2021-02-02,INDUSTRIAL,7,11
32831,2021-09-28,INDUSTRIAL,64,9
32832,2020-12-04,INDUSTRIAL,536,19
32833,2020-12-30,INDUSTRIAL,2,42
32834,2021-01-27,INDUSTRIAL,425,3
32835,2020-08-11,INDUSTRIAL,68,66
32836,2021-08-25,INDUSTRIAL,6,41
32837,2021-05-14,INDUSTRIAL,5,56
32838,2021-02-03,INDUSTRIAL,6,11
32839,2021-09-28,INDUSTRIAL,252,43
32840,2020-12-03,INDUSTRIAL,404,19
32841,2020-12-10,INDUSTRIAL,68,42
32842,2021-01-06,INDUSTRIAL,25,5
32843,2020-08-24,INDUSTRIAL,95,66
32844,2021-08-22,INDUSTRIAL,28,41
32845,2021-05-13,INDUSTRIAL,333,25
32846,2021-02-04,INDUSTRIAL,6,11
32847,2021-09-30,INDUSTRIAL,73,43
32849,2020-12-30,INDUSTRIAL,21,69
32850,2021-01-01,INDUSTRIAL,17,5
32851,2020-08-27,INDUSTRIAL,79,66
32852,2021-08-22,INDUSTRIAL,117,54
32853,2021-06-18,INDUSTRIAL,20,25
32854,2021-02-05,INDUSTRIAL,5,11
32855,2021-09-30,INDUSTRIAL,64,9
32856,2020-12-26,INDUSTRIAL,237,19
32857,2020-12-02,INDUSTRIAL,102,42
32858,2021-01-14,INDUSTRIAL,287,5
32859,2020-08-26,INDUSTRIAL,59,66
32860,2021-08-24,INDUSTRIAL,240,54
32861,2021-06-25,INDUSTRIAL,30,25
32862,2021-02-07,INDUSTRIAL,5,11
32863,2021-10-08,INDUSTRIAL,95,9
32865,2020-12-29,INDUSTRIAL,27,69
32866,2021-01-15,INDUSTRIAL,218,5
32867,2020-08-23,INDUSTRIAL,79,66
32868,2021-08-25,INDUSTRIAL,206,54
32869,2021-06-21,INDUSTRIAL,37,25
32870,2021-02-08,INDUSTRIAL,6,11
32871,2021-10-12,INDUSTRIAL,94,43
32872,2020-12-06,INDUSTRIAL,210,19
32873,2020-12-08,INDUSTRIAL,46,69
32874,2021-01-07,INDUSTRIAL,261,5
32875,2020-08-30,INDUSTRIAL,5,73
32876,2021-08-28,INDUSTRIAL,94,54
32877,2021-06-22,INDUSTRIAL,59,25
32878,2021-02-02,INDUSTRIAL,15,16
32879,2021-10-10,INDUSTRIAL,1,9
32880,2020-12-27,INDUSTRIAL,235,19
32881,2020-12-28,INDUSTRIAL,36,69
32882,2021-01-09,INDUSTRIAL,219,5
32883,2020-08-23,INDUSTRIAL,5,73
