,FECHA,USO,CONSUMO,ID_CONTADOR
72607,2020-09-20,INDUSTRIAL,585,0
72609,2021-09-08,INDUSTRIAL,2174,56
72610,2020-11-28,INDUSTRIAL,212,108
72611,2021-10-29,INDUSTRIAL,4148,85
72612,2021-07-26,INDUSTRIAL,530,48
72613,2021-07-28,INDUSTRIAL,4436,91
72614,2021-08-05,INDUSTRIAL,94,14
72615,2021-02-28,INDUSTRIAL,28,54
72616,2021-02-18,INDUSTRIAL,787,70
72617,2021-06-03,INDUSTRIAL,286,1
72618,2021-07-18,INDUSTRIAL,208,118
72619,2020-09-27,INDUSTRIAL,324,0
72621,2021-09-09,INDUSTRIAL,2111,56
72622,2020-11-26,INDUSTRIAL,669,108
72623,2021-10-31,INDUSTRIAL,4651,85
72624,2021-07-29,INDUSTRIAL,617,48
72625,2021-07-28,INDUSTRIAL,523,106
72626,2021-08-06,INDUSTRIAL,110,14
72627,2021-02-26,INDUSTRIAL,34,54
72628,2021-02-24,INDUSTRIAL,987,70
72629,2021-06-06,INDUSTRIAL,24,1
72630,2021-07-17,INDUSTRIAL,441,33
72631,2020-09-02,INDUSTRIAL,4426,0
72633,2021-09-10,INDUSTRIAL,3022,56
72635,2021-10-30,INDUSTRIAL,3785,85
72636,2021-07-26,INDUSTRIAL,3590,83
72637,2021-07-10,INDUSTRIAL,764,106
72638,2021-08-02,INDUSTRIAL,5155,99
72639,2021-02-26,INDUSTRIAL,5038,29
72640,2021-02-19,INDUSTRIAL,1061,70
72641,2021-07-20,INDUSTRIAL,89,1
72642,2021-07-13,INDUSTRIAL,23,118
72643,2020-09-07,INDUSTRIAL,5281,0
72645,2021-09-11,INDUSTRIAL,1379,56
72647,2021-10-23,INDUSTRIAL,123,135
72649,2021-07-11,INDUSTRIAL,963,106
72650,2021-08-03,INDUSTRIAL,4877,99
72651,2021-02-26,INDUSTRIAL,1501,71
72652,2021-02-23,INDUSTRIAL,2012,70
72653,2021-07-02,INDUSTRIAL,74,1
72654,2021-07-10,INDUSTRIAL,618,33
72655,2020-09-19,INDUSTRIAL,779,0
72657,2021-09-12,INDUSTRIAL,2426,56
72659,2021-10-24,INDUSTRIAL,91,135
72660,2021-07-30,INDUSTRIAL,1220,83
72661,2021-07-09,INDUSTRIAL,511,106
72663,2021-02-28,INDUSTRIAL,4258,71
72664,2021-02-17,INDUSTRIAL,1026,70
72665,2021-07-02,INDUSTRIAL,262,13
72666,2021-07-08,INDUSTRIAL,502,33
72669,2021-09-13,INDUSTRIAL,2292,56
72671,2021-10-26,INDUSTRIAL,491,135
72672,2021-07-27,INDUSTRIAL,718,48
72673,2021-07-08,INDUSTRIAL,809,106
72674,2021-08-04,INDUSTRIAL,4291,99
72676,2021-02-22,INDUSTRIAL,1700,24
72677,2021-07-03,INDUSTRIAL,83,13
72678,2021-07-09,INDUSTRIAL,437,33
72679,2020-09-17,INDUSTRIAL,4379,37
72680,2020-08-10,INDUSTRIAL,356,62
72681,2021-09-14,INDUSTRIAL,3447,56
72683,2021-10-25,INDUSTRIAL,403,135
72684,2021-07-30,INDUSTRIAL,444,48
72685,2021-07-12,INDUSTRIAL,402,106
72687,2021-03-09,INDUSTRIAL,29,54
72688,2021-02-21,INDUSTRIAL,35,24
72689,2021-07-04,INDUSTRIAL,1,1
72690,2021-07-18,INDUSTRIAL,479,133
72692,2020-08-07,INDUSTRIAL,252,62
72693,2021-09-15,INDUSTRIAL,2187,56
72695,2021-10-27,INDUSTRIAL,422,135
72696,2021-07-20,INDUSTRIAL,60,83
72697,2021-07-13,INDUSTRIAL,464,106
72699,2021-03-13,INDUSTRIAL,59,54
72700,2021-02-20,INDUSTRIAL,19,40
72701,2021-07-06,INDUSTRIAL,363,13
72702,2021-07-11,INDUSTRIAL,213,118
72703,2020-10-01,INDUSTRIAL,3842,37
72704,2020-08-13,INDUSTRIAL,370,62
72705,2021-09-11,INDUSTRIAL,306,102
72707,2021-10-22,INDUSTRIAL,392,135
72709,2021-07-14,INDUSTRIAL,721,106
72710,2021-08-05,INDUSTRIAL,5175,99
72711,2021-03-14,INDUSTRIAL,15,54
72712,2021-02-22,INDUSTRIAL,62,40
72713,2021-07-05,INDUSTRIAL,311,13
72714,2021-07-11,INDUSTRIAL,727,33
72715,2020-10-09,INDUSTRIAL,3918,37
72716,2020-08-06,INDUSTRIAL,208,62
72717,2021-09-14,INDUSTRIAL,423,102
72718,2020-11-05,INDUSTRIAL,3491,145
72719,2021-10-23,INDUSTRIAL,4109,85
72720,2021-07-16,INDUSTRIAL,60,83
72721,2021-07-10,INDUSTRIAL,155,115
72722,2021-09-16,INDUSTRIAL,214,14
72723,2021-03-15,INDUSTRIAL,18,54
72724,2021-02-23,INDUSTRIAL,50,40
72725,2021-07-18,INDUSTRIAL,11,13
72726,2021-07-18,INDUSTRIAL,750,33
72727,2020-10-11,INDUSTRIAL,994,37
72728,2020-08-14,INDUSTRIAL,471,62
72729,2021-09-10,INDUSTRIAL,344,102
72731,2021-10-25,INDUSTRIAL,3393,85
72732,2021-07-17,INDUSTRIAL,70,83
72733,2021-07-14,INDUSTRIAL,138,115
72734,2021-09-17,INDUSTRIAL,349,14
72735,2021-03-09,INDUSTRIAL,127,17
72736,2021-02-24,INDUSTRIAL,50,40
72737,2021-07-20,INDUSTRIAL,130,13
72738,2021-07-14,INDUSTRIAL,419,33
72739,2020-10-15,INDUSTRIAL,3920,37
72740,2020-09-10,INDUSTRIAL,29,62
72741,2021-09-12,INDUSTRIAL,316,102
72743,2021-10-24,INDUSTRIAL,3368,85
72744,2021-07-18,INDUSTRIAL,60,83
72745,2021-07-08,INDUSTRIAL,166,115
72746,2021-09-21,INDUSTRIAL,421,14
72747,2021-03-10,INDUSTRIAL,194,17
72748,2021-02-21,INDUSTRIAL,18,40
72749,2021-07-07,INDUSTRIAL,200,13
72750,2021-07-12,INDUSTRIAL,432,33
72751,2020-10-19,INDUSTRIAL,4641,37
72752,2020-09-11,INDUSTRIAL,446,62
72753,2021-09-13,INDUSTRIAL,384,102
72755,2021-10-27,INDUSTRIAL,4600,85
72756,2021-07-19,INDUSTRIAL,70,83
72757,2021-07-09,INDUSTRIAL,145,115
72758,2021-09-17,INDUSTRIAL,3951,99
72759,2021-03-11,INDUSTRIAL,77,17
72760,2021-02-19,INDUSTRIAL,118,40
72761,2021-07-08,INDUSTRIAL,254,13
72762,2021-07-13,INDUSTRIAL,338,33
72763,2020-10-17,INDUSTRIAL,1027,37
72764,2020-09-09,INDUSTRIAL,120,62
72765,2021-09-15,INDUSTRIAL,409,102
72767,2021-10-22,INDUSTRIAL,4413,85
72768,2021-07-01,INDUSTRIAL,90,83
72769,2021-07-11,INDUSTRIAL,153,115
72770,2021-09-20,INDUSTRIAL,3361,99
72771,2021-03-12,INDUSTRIAL,127,17
72772,2021-02-18,INDUSTRIAL,49,40
72773,2021-07-15,INDUSTRIAL,166,13
72774,2021-08-23,INDUSTRIAL,37,118
72775,2020-10-23,INDUSTRIAL,4737,37
72777,2021-09-08,INDUSTRIAL,743,102
72779,2021-10-28,INDUSTRIAL,3029,85
72780,2021-07-02,INDUSTRIAL,90,83
72781,2021-07-12,INDUSTRIAL,145,115
72782,2021-09-21,INDUSTRIAL,2267,99
72783,2021-03-15,INDUSTRIAL,158,17
72784,2021-02-17,INDUSTRIAL,47,40
72785,2021-07-16,INDUSTRIAL,174,13
72786,2021-08-24,INDUSTRIAL,32,118
72787,2020-10-03,INDUSTRIAL,1003,37
72789,2021-09-09,INDUSTRIAL,457,102
72791,2021-10-26,INDUSTRIAL,2446,85
72792,2021-07-03,INDUSTRIAL,90,83
72793,2021-07-13,INDUSTRIAL,144,115
72794,2021-09-16,INDUSTRIAL,3030,99
72795,2021-03-16,INDUSTRIAL,171,17
72796,2021-02-21,INDUSTRIAL,4,70
72797,2021-07-19,INDUSTRIAL,200,13
72798,2021-08-25,INDUSTRIAL,8,118
72799,2020-10-07,INDUSTRIAL,4200,37
72801,2021-09-10,INDUSTRIAL,336,28
72802,2020-12-07,INDUSTRIAL,473,145
72803,2021-10-01,INDUSTRIAL,328,135
72804,2021-07-04,INDUSTRIAL,90,83
72805,2021-07-28,INDUSTRIAL,141,115
72806,2021-09-18,INDUSTRIAL,3145,99
72807,2021-03-10,INDUSTRIAL,56,54
72808,2021-02-22,INDUSTRIAL,1031,70
72809,2021-07-17,INDUSTRIAL,11,1
72810,2021-08-26,INDUSTRIAL,46,118
72811,2020-10-10,INDUSTRIAL,36,37
72813,2021-09-09,INDUSTRIAL,172,28
72814,2020-12-08,INDUSTRIAL,238,145
72815,2021-10-07,INDUSTRIAL,561,135
72816,2021-07-06,INDUSTRIAL,100,83
72818,2021-09-19,INDUSTRIAL,3405,99
72819,2021-03-16,INDUSTRIAL,37,54
72820,2021-02-18,INDUSTRIAL,2189,24
72821,2021-07-18,INDUSTRIAL,7,1
72822,2021-08-27,INDUSTRIAL,22,118
72823,2020-10-04,INDUSTRIAL,14,37
72825,2021-09-15,INDUSTRIAL,169,28
72826,2020-12-23,INDUSTRIAL,2,108
72827,2021-10-02,INDUSTRIAL,272,135
72828,2021-07-07,INDUSTRIAL,70,83
72829,2021-08-20,INDUSTRIAL,514,91
72830,2021-09-20,INDUSTRIAL,258,14
72831,2021-03-11,INDUSTRIAL,62,54
72832,2021-02-23,INDUSTRIAL,2079,24
72833,2021-07-01,INDUSTRIAL,239,1
72834,2021-08-28,INDUSTRIAL,222,118
72835,2020-10-22,INDUSTRIAL,4543,37
72836,2020-09-17,INDUSTRIAL,516,3
72837,2021-09-08,INDUSTRIAL,240,28
72838,2020-12-21,INDUSTRIAL,1394,108
72839,2021-10-04,INDUSTRIAL,399,135
72841,2021-08-17,INDUSTRIAL,11,34
72842,2021-09-15,INDUSTRIAL,314,14
72843,2021-03-12,INDUSTRIAL,15,54
72844,2021-02-24,INDUSTRIAL,1707,24
72845,2021-07-03,INDUSTRIAL,3,1
72846,2021-08-22,INDUSTRIAL,228,118
72847,2020-10-26,INDUSTRIAL,5327,37
72849,2021-09-11,INDUSTRIAL,49,28
72850,2020-12-20,INDUSTRIAL,3,108
72851,2021-10-05,INDUSTRIAL,303,135
72852,2021-07-01,INDUSTRIAL,1883,48
72853,2021-08-15,INDUSTRIAL,613,91
72854,2021-09-19,INDUSTRIAL,14,14
72855,2021-03-11,INDUSTRIAL,727,71
72856,2021-02-17,INDUSTRIAL,2190,24
72857,2021-07-16,INDUSTRIAL,181,1
72858,2021-08-27,INDUSTRIAL,500,33
72859,2020-10-24,INDUSTRIAL,115,37
72861,2021-09-14,INDUSTRIAL,195,28
72862,2020-12-24,INDUSTRIAL,791,108
72863,2021-10-06,INDUSTRIAL,411,135
72864,2021-07-07,INDUSTRIAL,683,48
72865,2021-08-16,INDUSTRIAL,3464,91
72866,2021-09-18,INDUSTRIAL,11,14
72867,2021-03-12,INDUSTRIAL,828,71
72868,2021-02-20,INDUSTRIAL,548,24
72869,2021-07-15,INDUSTRIAL,319,1
72870,2021-08-23,INDUSTRIAL,1551,33
72871,2020-10-18,INDUSTRIAL,13,37
72873,2021-09-12,INDUSTRIAL,48,28
72874,2020-12-18,INDUSTRIAL,372,49
72875,2021-10-03,INDUSTRIAL,292,135
72876,2021-07-15,INDUSTRIAL,841,48
72877,2021-08-18,INDUSTRIAL,312,91
72879,2021-03-12,INDUSTRIAL,4334,29
72880,2021-02-19,INDUSTRIAL,1918,24
72881,2021-08-15,INDUSTRIAL,4,1
72882,2021-08-26,INDUSTRIAL,384,33
72883,2020-10-12,INDUSTRIAL,11,37
72885,2021-09-13,INDUSTRIAL,171,28
72886,2020-12-29,INDUSTRIAL,1322,108
72887,2021-10-04,INDUSTRIAL,2945,85
72888,2021-07-16,INDUSTRIAL,751,48
72889,2021-08-19,INDUSTRIAL,499,91
72890,2021-09-29,INDUSTRIAL,2636,99
72891,2021-03-09,INDUSTRIAL,714,71
72893,2021-08-17,INDUSTRIAL,72,13
72894,2021-08-28,INDUSTRIAL,695,33
72895,2020-10-08,INDUSTRIAL,2935,37
72897,2021-09-29,INDUSTRIAL,152,28
72898,2020-12-22,INDUSTRIAL,391,108
72899,2021-10-03,INDUSTRIAL,3318,85
72900,2021-07-02,INDUSTRIAL,1927,48
72901,2021-08-21,INDUSTRIAL,523,91
72902,2021-09-29,INDUSTRIAL,300,14
72903,2021-03-10,INDUSTRIAL,718,71
72905,2021-08-16,INDUSTRIAL,227,13
72906,2021-08-28,INDUSTRIAL,760,133
72907,2020-10-14,INDUSTRIAL,3337,37
72909,2021-09-28,INDUSTRIAL,158,28
72910,2020-12-30,INDUSTRIAL,459,108
72911,2021-10-02,INDUSTRIAL,3900,85
72912,2021-07-03,INDUSTRIAL,9,48
72913,2021-08-19,INDUSTRIAL,587,106
72914,2021-09-28,INDUSTRIAL,437,14
72915,2021-03-15,INDUSTRIAL,762,71
72917,2021-08-18,INDUSTRIAL,121,13
72918,2021-08-27,INDUSTRIAL,1110,133
72919,2020-10-31,INDUSTRIAL,10,37
72921,2021-09-28,INDUSTRIAL,3369,56
72922,2020-12-18,INDUSTRIAL,1183,108
72923,2021-10-07,INDUSTRIAL,2410,85
72924,2021-07-06,INDUSTRIAL,919,48
72925,2021-08-20,INDUSTRIAL,470,106
72926,2021-09-28,INDUSTRIAL,3482,99
72929,2021-08-19,INDUSTRIAL,122,13
72930,2021-08-23,INDUSTRIAL,1255,133
72931,2020-10-20,INDUSTRIAL,3516,37
72933,2021-09-29,INDUSTRIAL,1670,56
72934,2020-12-14,INDUSTRIAL,844,108
72935,2021-10-01,INDUSTRIAL,3163,85
72936,2021-07-20,INDUSTRIAL,723,48
72937,2021-08-15,INDUSTRIAL,207,115
72938,2021-09-30,INDUSTRIAL,4921,99
72939,2021-03-11,INDUSTRIAL,5044,29
72941,2021-08-20,INDUSTRIAL,139,13
72942,2021-08-25,INDUSTRIAL,1021,133
72943,2020-12-04,INDUSTRIAL,4103,37
72945,2021-09-29,INDUSTRIAL,584,102
72946,2020-12-13,INDUSTRIAL,3665,145
72947,2021-10-05,INDUSTRIAL,2497,85
72948,2021-07-17,INDUSTRIAL,16,48
72949,2021-08-16,INDUSTRIAL,184,115
72950,2021-09-30,INDUSTRIAL,252,14
72953,2021-08-19,INDUSTRIAL,202,1
72954,2021-08-26,INDUSTRIAL,870,133
72955,2020-12-07,INDUSTRIAL,627,37
72957,2021-09-28,INDUSTRIAL,526,102
72959,2021-10-06,INDUSTRIAL,2766,85
72960,2021-07-05,INDUSTRIAL,1147,48
72961,2021-08-15,INDUSTRIAL,1115,106
72962,2021-09-30,INDUSTRIAL,302,94
72965,2021-08-20,INDUSTRIAL,88,1
72966,2021-08-24,INDUSTRIAL,803,133
72967,2020-12-06,INDUSTRIAL,151,37
72969,2021-09-30,INDUSTRIAL,143,28
72970,2020-12-05,INDUSTRIAL,1041,145
72971,2021-11-10,INDUSTRIAL,419,135
72972,2021-07-19,INDUSTRIAL,850,48
72973,2021-08-16,INDUSTRIAL,613,106
72974,2021-10-13,INDUSTRIAL,514,14
72975,2021-03-15,INDUSTRIAL,4834,29
72977,2021-08-21,INDUSTRIAL,7,1
72978,2021-08-25,INDUSTRIAL,417,33
72979,2020-12-03,INDUSTRIAL,2670,37
72981,2021-09-30,INDUSTRIAL,377,102
72982,2020-12-11,INDUSTRIAL,1772,108
72983,2021-11-11,INDUSTRIAL,583,135
72984,2021-08-29,INDUSTRIAL,70,83
72985,2021-08-17,INDUSTRIAL,586,106
72986,2021-10-08,INDUSTRIAL,281,14
72987,2021-03-09,INDUSTRIAL,2387,29
72988,2021-03-23,INDUSTRIAL,963,70
72989,2021-08-21,INDUSTRIAL,161,13
72990,2021-08-22,INDUSTRIAL,493,33
72991,2020-12-13,INDUSTRIAL,187,37
72993,2021-09-30,INDUSTRIAL,887,56
72994,2020-12-09,INDUSTRIAL,894,108
72995,2021-11-12,INDUSTRIAL,346,135
72996,2021-08-30,INDUSTRIAL,880,48
72997,2021-08-18,INDUSTRIAL,478,106
72998,2021-10-14,INDUSTRIAL,274,14
72999,2021-03-13,INDUSTRIAL,1704,71
73000,2021-03-20,INDUSTRIAL,295,70
73001,2021-08-16,INDUSTRIAL,167,1
73002,2021-08-24,INDUSTRIAL,484,33
73003,2020-12-15,INDUSTRIAL,3359,37
73005,2021-10-22,INDUSTRIAL,264,28
73006,2020-12-18,INDUSTRIAL,2678,145
73007,2021-11-13,INDUSTRIAL,199,135
73008,2021-08-31,INDUSTRIAL,80,83
73009,2021-08-21,INDUSTRIAL,359,106
73010,2021-10-11,INDUSTRIAL,306,14
73011,2021-03-14,INDUSTRIAL,2809,71
73012,2021-03-17,INDUSTRIAL,1086,70
73013,2021-08-17,INDUSTRIAL,208,1
73014,2021-08-22,INDUSTRIAL,978,133
73015,2020-12-10,INDUSTRIAL,1853,37
73017,2021-10-26,INDUSTRIAL,166,28
73019,2021-11-09,INDUSTRIAL,4295,135
73020,2021-08-31,INDUSTRIAL,793,48
73021,2021-08-20,INDUSTRIAL,68,115
73022,2021-10-09,INDUSTRIAL,3,14
73023,2021-03-16,INDUSTRIAL,4063,29
73024,2021-03-25,INDUSTRIAL,743,70
73025,2021-08-18,INDUSTRIAL,96,1
73026,2021-08-29,INDUSTRIAL,1,118
73027,2020-12-08,INDUSTRIAL,349,37
73029,2021-10-25,INDUSTRIAL,145,28
73030,2020-12-19,INDUSTRIAL,344,145
73032,2021-08-30,INDUSTRIAL,710,83
73033,2021-08-18,INDUSTRIAL,48,115
73034,2021-10-10,INDUSTRIAL,2,14
73035,2021-03-16,INDUSTRIAL,761,71
73036,2021-03-25,INDUSTRIAL,59,40
73037,2021-08-31,INDUSTRIAL,64,13
73038,2021-08-31,INDUSTRIAL,448,33
73039,2020-12-30,INDUSTRIAL,418,37
73041,2021-10-28,INDUSTRIAL,793,56
73043,2021-11-09,INDUSTRIAL,3489,85
73045,2021-08-19,INDUSTRIAL,103,115
73046,2021-10-12,INDUSTRIAL,2,14
73047,2021-04-19,INDUSTRIAL,212,17
73048,2021-03-21,INDUSTRIAL,41,24
73049,2021-08-31,INDUSTRIAL,130,1
73050,2021-08-31,INDUSTRIAL,688,133
73051,2020-12-27,INDUSTRIAL,10,37
73053,2021-10-23,INDUSTRIAL,3,56
73055,2021-11-10,INDUSTRIAL,2567,85
73056,2021-09-29,INDUSTRIAL,916,48
73057,2021-08-21,INDUSTRIAL,74,115
73058,2021-10-08,INDUSTRIAL,4790,99
73059,2021-04-20,INDUSTRIAL,149,17
73060,2021-03-24,INDUSTRIAL,1085,70
73061,2021-08-30,INDUSTRIAL,91,13
73062,2021-08-31,INDUSTRIAL,19,118
73063,2020-12-11,INDUSTRIAL,3066,37
73065,2021-10-22,INDUSTRIAL,1344,56
73068,2021-09-28,INDUSTRIAL,979,48
73069,2021-08-17,INDUSTRIAL,53,115
73070,2021-10-10,INDUSTRIAL,3350,99
73071,2021-04-23,INDUSTRIAL,193,17
73072,2021-03-22,INDUSTRIAL,1090,70
73073,2021-08-29,INDUSTRIAL,7,1
73074,2021-08-29,INDUSTRIAL,1059,133
73075,2020-12-19,INDUSTRIAL,204,37
73077,2021-10-24,INDUSTRIAL,779,56
73079,2021-11-13,INDUSTRIAL,3880,85
73081,2021-08-31,INDUSTRIAL,479,106
73082,2021-10-11,INDUSTRIAL,4894,99
73083,2021-04-23,INDUSTRIAL,70,54
73084,2021-03-19,INDUSTRIAL,1043,70
73085,2021-08-30,INDUSTRIAL,263,1
73086,2021-08-30,INDUSTRIAL,928,133
73087,2020-12-31,INDUSTRIAL,342,37
73089,2021-10-27,INDUSTRIAL,1576,56
73091,2021-11-14,INDUSTRIAL,3741,85
73092,2021-09-30,INDUSTRIAL,1546,48
73093,2021-08-29,INDUSTRIAL,25,115
73094,2021-10-14,INDUSTRIAL,3673,99
73095,2021-04-21,INDUSTRIAL,34,54
73096,2021-03-18,INDUSTRIAL,853,70
73097,2021-09-08,INDUSTRIAL,192,13
73098,2021-08-30,INDUSTRIAL,589,33
73099,2020-12-29,INDUSTRIAL,368,37
73100,2020-09-14,INDUSTRIAL,312,62
73101,2021-10-23,INDUSTRIAL,393,102
73103,2021-11-08,INDUSTRIAL,3559,85
73104,2021-09-30,INDUSTRIAL,240,83
73105,2021-08-29,INDUSTRIAL,603,106
73106,2021-10-13,INDUSTRIAL,4175,99
73107,2021-04-24,INDUSTRIAL,7,54
73108,2021-03-21,INDUSTRIAL,26,40
73109,2021-09-09,INDUSTRIAL,174,13
73110,2021-08-29,INDUSTRIAL,750,33
73111,2020-12-09,INDUSTRIAL,3269,37
73112,2020-09-20,INDUSTRIAL,222,62
73113,2021-10-22,INDUSTRIAL,500,102
73115,2021-11-11,INDUSTRIAL,2240,85
73116,2021-10-13,INDUSTRIAL,4580,83
73117,2021-08-29,INDUSTRIAL,15,34
73119,2021-04-18,INDUSTRIAL,3969,29
73120,2021-03-17,INDUSTRIAL,3017,40
73121,2021-09-10,INDUSTRIAL,220,13
73122,2021-09-29,INDUSTRIAL,30,118
73123,2020-12-12,INDUSTRIAL,225,37
73125,2021-10-24,INDUSTRIAL,354,102
73127,2021-12-13,INDUSTRIAL,3329,161
73128,2021-10-09,INDUSTRIAL,100,83
73129,2021-08-29,INDUSTRIAL,231,91
73130,2021-10-09,INDUSTRIAL,3021,99
73132,2021-03-18,INDUSTRIAL,156,40
73133,2021-09-11,INDUSTRIAL,15,13
73134,2021-09-28,INDUSTRIAL,48,133
73135,2020-12-23,INDUSTRIAL,771,37
73137,2021-10-26,INDUSTRIAL,651,102
73139,2021-11-19,INDUSTRIAL,380,135
73140,2021-10-09,INDUSTRIAL,26,48
73141,2021-08-31,INDUSTRIAL,148,34
73142,2021-11-21,INDUSTRIAL,4031,99
73143,2021-04-19,INDUSTRIAL,46,54
73144,2021-03-19,INDUSTRIAL,164,40
73145,2021-09-12,INDUSTRIAL,46,13
73146,2021-09-29,INDUSTRIAL,36,133
73147,2020-12-22,INDUSTRIAL,777,37
73148,2020-09-04,INDUSTRIAL,5361,148
73149,2021-10-25,INDUSTRIAL,1775,56
73150,2021-01-29,INDUSTRIAL,1094,153
73151,2021-11-20,INDUSTRIAL,81,135
73152,2021-10-08,INDUSTRIAL,803,48
73153,2021-07-05,INDUSTRIAL,869,106
73155,2021-01-12,INDUSTRIAL,2223,29
73156,2020-12-28,INDUSTRIAL,54,40
73157,2021-02-28,INDUSTRIAL,24,1
73158,2021-10-31,INDUSTRIAL,258,33
73159,2020-12-16,INDUSTRIAL,4350,37
73161,2021-07-30,INDUSTRIAL,329,28
73162,2020-11-29,INDUSTRIAL,1099,153
73163,2021-11-21,INDUSTRIAL,100,135
73165,2021-07-16,INDUSTRIAL,577,106
73166,2021-06-11,INDUSTRIAL,186,14
73167,2021-01-22,INDUSTRIAL,2165,29
73168,2020-12-31,INDUSTRIAL,59,40
73169,2021-03-09,INDUSTRIAL,341,13
73170,2021-10-31,INDUSTRIAL,258,33
73173,2021-07-27,INDUSTRIAL,175,28
73174,2020-11-21,INDUSTRIAL,1100,153
73175,2021-11-16,INDUSTRIAL,3428,85
73176,2021-10-10,INDUSTRIAL,550,83
73177,2021-07-20,INDUSTRIAL,591,106
73178,2021-06-14,INDUSTRIAL,251,14
73179,2021-01-02,INDUSTRIAL,2094,29
73180,2020-12-25,INDUSTRIAL,28,40
73181,2021-03-10,INDUSTRIAL,202,13
73183,2020-12-20,INDUSTRIAL,157,37
73185,2021-07-29,INDUSTRIAL,238,28
73186,2020-11-14,INDUSTRIAL,1,153
73187,2021-11-17,INDUSTRIAL,5101,85
73188,2021-10-14,INDUSTRIAL,133,48
73189,2021-07-05,INDUSTRIAL,141,115
73190,2021-06-22,INDUSTRIAL,365,14
73191,2021-01-13,INDUSTRIAL,2432,29
73192,2020-12-24,INDUSTRIAL,42,40
73193,2021-03-11,INDUSTRIAL,198,13
73195,2020-12-02,INDUSTRIAL,2712,37
73197,2021-07-15,INDUSTRIAL,154,28
73198,2020-11-26,INDUSTRIAL,2,153
73199,2021-11-18,INDUSTRIAL,2459,85
73200,2021-10-12,INDUSTRIAL,4170,83
73201,2021-07-07,INDUSTRIAL,140,115
73203,2021-01-19,INDUSTRIAL,2560,29
73204,2020-12-03,INDUSTRIAL,782,70
73205,2021-03-12,INDUSTRIAL,237,13
73206,2021-10-12,INDUSTRIAL,461,33
73207,2021-01-31,INDUSTRIAL,318,37
73209,2021-07-17,INDUSTRIAL,1389,56
73210,2020-11-25,INDUSTRIAL,1098,153
73213,2021-07-01,INDUSTRIAL,149,115
73214,2021-06-14,INDUSTRIAL,417,94
73215,2021-01-18,INDUSTRIAL,1835,29
73216,2020-12-04,INDUSTRIAL,1602,70
73217,2021-03-15,INDUSTRIAL,318,13
73218,2021-10-12,INDUSTRIAL,461,33
73219,2021-01-30,INDUSTRIAL,11,37
73221,2021-07-03,INDUSTRIAL,1394,56
73222,2020-11-30,INDUSTRIAL,7,153
73223,2021-11-21,INDUSTRIAL,3816,85
73225,2021-07-02,INDUSTRIAL,143,115
73226,2021-06-13,INDUSTRIAL,906,94
73227,2021-01-16,INDUSTRIAL,2473,29
73228,2020-12-01,INDUSTRIAL,854,70
73229,2021-03-16,INDUSTRIAL,246,13
73230,2021-10-12,INDUSTRIAL,461,33
73231,2021-01-30,INDUSTRIAL,7,151
73233,2021-07-04,INDUSTRIAL,2438,56
73234,2020-11-24,INDUSTRIAL,1,153
73235,2021-11-15,INDUSTRIAL,2820,85
73236,2021-10-11,INDUSTRIAL,523,48
73237,2021-07-03,INDUSTRIAL,154,115
73238,2021-06-12,INDUSTRIAL,927,94
73239,2021-01-17,INDUSTRIAL,3221,29
73240,2020-12-08,INDUSTRIAL,4,70
73241,2021-03-10,INDUSTRIAL,157,1
73242,2021-10-16,INDUSTRIAL,454,33
73243,2021-01-29,INDUSTRIAL,6,151
73245,2021-07-05,INDUSTRIAL,2144,56
73246,2020-11-23,INDUSTRIAL,1095,153
73247,2021-11-20,INDUSTRIAL,4023,85
73248,2021-10-13,INDUSTRIAL,645,48
73249,2021-07-04,INDUSTRIAL,149,115
73250,2021-06-11,INDUSTRIAL,1799,94
73251,2021-01-14,INDUSTRIAL,3706,29
73252,2020-12-11,INDUSTRIAL,1028,70
73253,2021-03-14,INDUSTRIAL,23,1
73254,2021-10-16,INDUSTRIAL,454,33
73255,2021-01-31,INDUSTRIAL,5,151
73257,2021-07-16,INDUSTRIAL,2971,56
73258,2020-11-15,INDUSTRIAL,1101,153
73259,2021-11-25,INDUSTRIAL,130,161
73260,2021-11-20,INDUSTRIAL,3945,48
73261,2021-07-06,INDUSTRIAL,150,115
73262,2021-07-25,INDUSTRIAL,1,14
73263,2021-01-25,INDUSTRIAL,827,71
73264,2020-12-01,INDUSTRIAL,18,40
73265,2021-03-15,INDUSTRIAL,279,1
73267,2021-01-17,INDUSTRIAL,9,37
73269,2021-07-03,INDUSTRIAL,1413,102
73270,2020-11-28,INDUSTRIAL,2,153
73271,2021-12-01,INDUSTRIAL,352,135
73272,2021-11-18,INDUSTRIAL,47,48
73273,2021-07-15,INDUSTRIAL,148,115
73274,2021-07-23,INDUSTRIAL,149,14
73275,2021-01-13,INDUSTRIAL,566,71
73276,2020-12-09,INDUSTRIAL,958,70
73277,2021-03-11,INDUSTRIAL,257,1
73279,2021-01-28,INDUSTRIAL,2720,37
73281,2021-07-05,INDUSTRIAL,897,102
73282,2020-11-12,INDUSTRIAL,2,153
73283,2021-12-03,INDUSTRIAL,361,135
73284,2021-11-15,INDUSTRIAL,3236,48
73285,2021-07-16,INDUSTRIAL,141,115
73286,2021-07-24,INDUSTRIAL,1,14
73287,2021-02-17,INDUSTRIAL,242,17
73288,2020-12-02,INDUSTRIAL,1032,70
73289,2021-03-12,INDUSTRIAL,130,1
