,FECHA,USO,CONSUMO,ID_CONTADOR
741711,2021-09-25,COMERCIAL,3457,777
741713,2021-10-31,COMERCIAL,958,604
741719,2021-05-27,COMERCIAL,1915,449
741722,2021-05-23,COMERCIAL,8445,684
741724,2021-05-04,COMERCIAL,968,547
741725,2021-09-09,COMERCIAL,1046,473
741729,2021-09-26,COMERCIAL,2767,777
741740,2021-05-24,COMERCIAL,19137,684
741747,2021-09-27,COMERCIAL,2582,777
741758,2021-05-20,COMERCIAL,15230,684
741767,2021-10-31,COMERCIAL,2890,513
741776,2021-05-25,COMERCIAL,11630,684
741784,2021-07-23,COMERCIAL,669,1382
741785,2021-10-29,COMERCIAL,1022,604
741812,2021-05-18,COMERCIAL,8569,684
741819,2021-09-24,COMERCIAL,1793,805
741830,2021-05-19,COMERCIAL,8488,684
741833,2021-09-15,COMERCIAL,978,473
741848,2021-05-22,COMERCIAL,8417,684
741850,2021-05-01,COMERCIAL,-1,1309
741871,2021-10-27,COMERCIAL,999,1282
741893,2021-10-19,COMERCIAL,1562,513
741902,2021-05-18,COMERCIAL,1362,1152
741905,2021-09-10,COMERCIAL,1118,473
741907,2021-10-28,COMERCIAL,993,1282
741920,2021-05-19,COMERCIAL,1761,1152
741933,2021-10-14,COMERCIAL,998,496
741938,2021-05-20,COMERCIAL,1066,1152
741941,2021-09-13,COMERCIAL,1411,473
741956,2021-05-25,COMERCIAL,1387,1152
741958,2021-05-30,COMERCIAL,3547,562
741981,2021-09-15,COMERCIAL,719,805
742014,2021-06-09,COMERCIAL,732,655
742018,2021-07-22,COMERCIAL,1071,1274
742025,2021-05-27,COMERCIAL,781,721
742036,2021-07-27,COMERCIAL,682,1193
742042,2021-09-29,COMERCIAL,1226,725
742064,2021-05-30,COMERCIAL,8420,684
742079,2021-05-26,COMERCIAL,1002,821
742086,2021-06-15,COMERCIAL,808,950
742096,2021-09-28,COMERCIAL,4784,725
742097,2021-05-26,COMERCIAL,690,721
742100,2021-05-29,COMERCIAL,7425,684
742104,2021-06-17,COMERCIAL,819,950
742107,2021-09-09,COMERCIAL,678,805
742113,2021-10-08,COMERCIAL,992,496
742122,2021-06-10,COMERCIAL,681,950
742131,2021-10-09,COMERCIAL,719,496
742149,2021-10-10,COMERCIAL,647,496
742151,2021-05-28,COMERCIAL,1006,821
742154,2021-05-29,COMERCIAL,701,654
742162,2021-07-24,COMERCIAL,755,1193
742167,2021-10-11,COMERCIAL,802,496
742173,2021-04-25,COMERCIAL,717,1052
742176,2021-06-19,COMERCIAL,717,428
742180,2021-07-25,COMERCIAL,1254,1274
742186,2021-09-30,COMERCIAL,1183,725
742187,2021-05-27,COMERCIAL,1031,1089
742191,2021-04-24,COMERCIAL,1131,1052
742197,2021-09-12,COMERCIAL,683,795
742215,2021-09-14,COMERCIAL,643,795
742219,2021-11-08,COMERCIAL,701,163
742222,2021-09-28,COMERCIAL,3407,1249
742226,2021-05-30,COMERCIAL,1764,963
742229,2021-09-12,COMERCIAL,664,1272
742244,2021-05-30,COMERCIAL,700,657
742258,2021-09-30,COMERCIAL,10576,1249
742265,2021-09-11,COMERCIAL,815,1272
742287,2021-09-10,COMERCIAL,677,795
742302,2021-06-09,COMERCIAL,720,950
742320,2021-06-12,COMERCIAL,1140,950
742334,2021-05-31,COMERCIAL,8553,684
742338,2021-06-18,COMERCIAL,897,950
742370,2021-05-31,COMERCIAL,665,654
742392,2021-06-14,COMERCIAL,677,1301
742410,2021-06-16,COMERCIAL,884,950
742460,2021-05-29,COMERCIAL,1739,963
742468,2021-07-27,COMERCIAL,772,410
742469,2021-10-17,COMERCIAL,740,653
742480,2021-05-31,COMERCIAL,1581,562
742486,2021-07-21,COMERCIAL,673,410
742493,2021-05-15,COMERCIAL,748,210
742496,2021-05-29,COMERCIAL,769,657
742499,2021-09-08,COMERCIAL,1734,80
742504,2021-07-25,COMERCIAL,810,410
742517,2021-09-13,COMERCIAL,921,80
742522,2021-07-23,COMERCIAL,702,410
742532,2021-05-31,COMERCIAL,692,1152
742535,2021-09-15,COMERCIAL,4177,80
742553,2021-09-09,COMERCIAL,2667,80
742571,2021-09-10,COMERCIAL,1535,80
742576,2021-07-24,COMERCIAL,773,410
742580,2021-07-07,COMERCIAL,3333,1047
742594,2021-07-26,COMERCIAL,691,410
742598,2021-07-01,COMERCIAL,3592,1047
742604,2021-05-29,COMERCIAL,1227,1171
742607,2021-09-14,COMERCIAL,2704,80
742616,2021-07-02,COMERCIAL,4185,1047
742619,2021-05-10,COMERCIAL,824,821
742622,2021-05-30,COMERCIAL,1164,1171
742624,2021-05-31,COMERCIAL,1075,251
742625,2021-09-08,COMERCIAL,1515,1188
742634,2021-07-05,COMERCIAL,2936,1047
742643,2021-09-09,COMERCIAL,1686,1188
742652,2021-07-06,COMERCIAL,4163,1047
742661,2021-09-10,COMERCIAL,1439,1188
742670,2021-07-03,COMERCIAL,7042,1047
742679,2021-09-12,COMERCIAL,710,1188
742688,2021-07-04,COMERCIAL,6522,1047
742694,2021-05-31,COMERCIAL,1304,963
742697,2021-09-13,COMERCIAL,2178,1188
742704,2021-04-09,COMERCIAL,903,1091
742712,2021-05-29,COMERCIAL,2329,1152
742715,2021-09-14,COMERCIAL,2176,1188
742722,2021-04-10,COMERCIAL,1049,1091
742724,2021-07-01,COMERCIAL,695,309
742733,2021-09-11,COMERCIAL,989,1188
742740,2021-04-11,COMERCIAL,1277,1091
742751,2021-09-15,COMERCIAL,2054,1188
742770,2021-05-09,COMERCIAL,706,1023
742776,2021-04-13,COMERCIAL,1036,1091
742783,2021-12-13,COMERCIAL,6972,1403
742788,2021-05-12,COMERCIAL,808,1023
742795,2021-11-08,COMERCIAL,1035,338
742819,2021-12-12,COMERCIAL,737,164
742844,2021-03-12,COMERCIAL,1477,804
742860,2021-05-15,COMERCIAL,3281,1301
742867,2021-11-14,COMERCIAL,761,1393
742896,2021-05-10,COMERCIAL,872,104
742903,2021-11-12,COMERCIAL,818,1393
742912,2021-05-23,COMERCIAL,919,547
742914,2021-05-12,COMERCIAL,1421,1301
742918,2021-08-21,COMERCIAL,-1,1286
742920,2021-04-14,COMERCIAL,839,1091
742938,2021-04-15,COMERCIAL,767,1091
742956,2021-04-16,COMERCIAL,732,1091
742972,2021-08-15,COMERCIAL,819,1274
742986,2021-05-09,COMERCIAL,992,104
742990,2021-08-17,COMERCIAL,670,1274
743004,2021-05-17,COMERCIAL,790,1301
743062,2021-07-13,COMERCIAL,857,629
743069,2021-04-09,COMERCIAL,825,449
743072,2021-06-12,COMERCIAL,1646,963
743096,2021-03-10,COMERCIAL,1251,804
743105,2021-04-10,COMERCIAL,747,449
743117,2021-10-11,COMERCIAL,1149,1044
743126,2021-06-12,COMERCIAL,931,657
743132,2021-03-13,COMERCIAL,1824,804
743135,2021-10-12,COMERCIAL,855,1044
743150,2021-03-15,COMERCIAL,1377,804
743153,2021-10-08,COMERCIAL,1030,1044
743168,2021-03-11,COMERCIAL,1450,804
743189,2021-10-11,COMERCIAL,1861,513
743205,2021-09-23,COMERCIAL,667,795
743219,2021-10-24,COMERCIAL,869,1272
743220,2021-05-11,COMERCIAL,1033,104
743236,2021-05-24,COMERCIAL,3027,562
743237,2021-10-25,COMERCIAL,1310,80
743238,2021-05-13,COMERCIAL,1133,104
743249,2021-04-10,COMERCIAL,1187,1089
743252,2021-06-16,COMERCIAL,880,1152
743254,2021-05-19,COMERCIAL,1240,562
743255,2021-10-27,COMERCIAL,3020,80
743256,2021-05-12,COMERCIAL,843,104
743261,2021-10-08,COMERCIAL,876,653
743270,2021-06-15,COMERCIAL,936,1152
743272,2021-05-21,COMERCIAL,2497,562
743273,2021-10-22,COMERCIAL,1022,1272
743274,2021-05-15,COMERCIAL,1096,104
743277,2021-09-22,COMERCIAL,652,805
743290,2021-05-23,COMERCIAL,2853,562
743303,2021-04-09,COMERCIAL,1170,211
743306,2021-06-12,COMERCIAL,976,1152
743309,2021-10-27,COMERCIAL,796,1272
743339,2021-04-12,COMERCIAL,1425,211
743342,2021-06-17,COMERCIAL,992,1152
743345,2021-10-26,COMERCIAL,766,831
743346,2021-05-11,COMERCIAL,1485,1301
743360,2021-06-28,COMERCIAL,2256,1152
743375,2021-04-13,COMERCIAL,1353,211
743378,2021-06-11,COMERCIAL,1274,1152
743380,2021-05-19,COMERCIAL,1154,1246
743387,2021-10-14,COMERCIAL,669,653
743429,2021-04-16,COMERCIAL,649,210
743436,2021-05-16,COMERCIAL,3293,1278
743441,2021-10-14,COMERCIAL,2008,513
743447,2021-04-16,COMERCIAL,1193,211
743470,2021-05-21,COMERCIAL,1126,1246
743477,2021-10-08,COMERCIAL,2163,513
743488,2021-05-22,COMERCIAL,1640,1246
743490,2021-05-16,COMERCIAL,1185,950
743495,2021-10-10,COMERCIAL,4348,513
743508,2021-05-09,COMERCIAL,657,655
743531,2021-10-14,COMERCIAL,750,604
743545,2021-10-21,COMERCIAL,975,375
743549,2021-10-09,COMERCIAL,1050,1044
743555,2021-04-09,COMERCIAL,772,250
743560,2021-05-23,COMERCIAL,832,1246
743562,2021-05-10,COMERCIAL,1089,299
743567,2021-10-14,COMERCIAL,898,1044
743573,2021-04-12,COMERCIAL,992,250
743579,2021-10-22,COMERCIAL,910,80
743580,2021-05-09,COMERCIAL,1039,299
743585,2021-10-10,COMERCIAL,862,1044
743596,2021-05-20,COMERCIAL,1129,1246
743597,2021-10-24,COMERCIAL,973,1188
743598,2021-05-11,COMERCIAL,1181,299
743599,2021-10-20,COMERCIAL,960,1282
743615,2021-10-26,COMERCIAL,890,1272
743616,2021-05-13,COMERCIAL,1028,299
743633,2021-10-27,COMERCIAL,3554,1188
743634,2021-05-14,COMERCIAL,1057,299
743635,2021-10-18,COMERCIAL,1016,1282
743639,2021-10-13,COMERCIAL,1205,1044
743648,2021-06-16,COMERCIAL,15681,684
743650,2021-05-22,COMERCIAL,918,1012
743651,2021-10-22,COMERCIAL,2236,1188
743652,2021-05-17,COMERCIAL,826,299
743653,2021-10-19,COMERCIAL,911,1282
743658,2021-04-14,COMERCIAL,1809,573
743666,2021-06-17,COMERCIAL,21396,684
743669,2021-10-23,COMERCIAL,982,1188
743671,2021-10-21,COMERCIAL,967,1282
743674,2021-07-09,COMERCIAL,1202,1241
743687,2021-10-25,COMERCIAL,3078,1188
743689,2021-10-15,COMERCIAL,660,375
743692,2021-07-13,COMERCIAL,1137,410
743699,2021-04-13,COMERCIAL,930,821
743702,2021-06-13,COMERCIAL,16462,684
743705,2021-10-26,COMERCIAL,2075,1188
743707,2021-10-19,COMERCIAL,696,375
743708,2021-03-26,COMERCIAL,2622,804
743710,2021-07-11,COMERCIAL,674,410
743711,2021-10-12,COMERCIAL,4683,513
743717,2021-04-15,COMERCIAL,883,821
743719,2021-12-04,COMERCIAL,830,289
743720,2021-06-14,COMERCIAL,15783,684
743725,2021-10-20,COMERCIAL,898,375
743728,2021-07-08,COMERCIAL,1026,410
743730,2021-04-10,COMERCIAL,687,1170
743735,2021-04-16,COMERCIAL,814,821
743742,2021-05-15,COMERCIAL,829,299
743747,2021-10-12,COMERCIAL,786,604
743748,2021-04-11,COMERCIAL,739,1170
743755,2021-12-06,COMERCIAL,769,289
743756,2021-06-15,COMERCIAL,18031,684
743764,2021-07-10,COMERCIAL,1030,410
743765,2021-10-08,COMERCIAL,664,604
743774,2021-06-11,COMERCIAL,16389,684
743783,2021-10-09,COMERCIAL,833,604
743792,2021-06-12,COMERCIAL,17146,684
743801,2021-10-09,COMERCIAL,1404,653
743807,2021-04-17,COMERCIAL,723,821
743810,2021-06-28,COMERCIAL,15724,684
743812,2021-05-25,COMERCIAL,1568,562
743819,2021-10-08,COMERCIAL,1028,429
743820,2021-04-16,COMERCIAL,660,1170
743828,2021-06-29,COMERCIAL,18005,684
743830,2021-05-18,COMERCIAL,959,251
743832,2021-05-16,COMERCIAL,758,299
743835,2021-09-19,COMERCIAL,1137,805
743838,2021-04-09,COMERCIAL,750,97
743846,2021-06-30,COMERCIAL,16389,684
743861,2021-04-14,COMERCIAL,817,821
743868,2021-05-14,COMERCIAL,917,428
743869,2021-10-15,COMERCIAL,834,1282
743886,2021-05-14,COMERCIAL,1390,921
743897,2021-04-12,COMERCIAL,688,821
743904,2021-05-15,COMERCIAL,1071,950
743922,2021-05-11,COMERCIAL,773,921
743933,2021-04-10,COMERCIAL,848,821
743940,2021-05-17,COMERCIAL,641,921
743944,2021-07-10,COMERCIAL,776,110
743958,2021-05-15,COMERCIAL,940,921
743961,2021-09-20,COMERCIAL,1291,1125
743979,2021-09-17,COMERCIAL,3272,777
743993,2021-11-26,COMERCIAL,1092,80
743994,2021-05-10,COMERCIAL,691,921
743997,2021-09-18,COMERCIAL,3537,777
744012,2021-05-13,COMERCIAL,735,921
744014,2021-03-04,COMERCIAL,1551,804
744015,2021-09-19,COMERCIAL,3190,777
744032,2021-03-03,COMERCIAL,1290,804
744033,2021-09-20,COMERCIAL,2734,777
744034,2021-07-10,COMERCIAL,1234,1274
744040,2021-10-25,COMERCIAL,1215,725
744050,2021-03-08,COMERCIAL,1484,804
744051,2021-09-21,COMERCIAL,2749,777
744059,2021-04-17,COMERCIAL,1128,1089
744066,2021-05-17,COMERCIAL,833,1023
744068,2021-03-31,COMERCIAL,2286,804
744069,2021-09-22,COMERCIAL,2683,777
744076,2021-10-26,COMERCIAL,1241,725
744084,2021-05-12,COMERCIAL,1187,299
744086,2021-03-02,COMERCIAL,1340,804
744094,2021-10-27,COMERCIAL,1070,725
744097,2021-12-04,COMERCIAL,1137,164
744098,2021-07-29,COMERCIAL,5622,684
744100,2021-05-19,COMERCIAL,1794,547
744102,2021-05-12,COMERCIAL,881,921
744112,2021-10-28,COMERCIAL,1138,725
744116,2021-07-30,COMERCIAL,20293,684
744120,2021-05-13,COMERCIAL,1958,1301
744122,2021-03-07,COMERCIAL,949,804
744130,2021-10-22,COMERCIAL,1311,725
744131,2021-04-09,COMERCIAL,1018,1089
744134,2021-07-31,COMERCIAL,19313,684
744138,2021-05-14,COMERCIAL,1190,1301
744140,2021-03-06,COMERCIAL,1580,804
744144,2021-04-12,COMERCIAL,1918,573
744151,2021-12-02,COMERCIAL,1055,289
744158,2021-03-29,COMERCIAL,2009,804
744159,2021-09-23,COMERCIAL,2803,777
744162,2021-04-10,COMERCIAL,1121,896
744169,2021-12-03,COMERCIAL,847,164
744172,2021-05-20,COMERCIAL,850,547
744176,2021-03-05,COMERCIAL,1449,804
744180,2021-04-09,COMERCIAL,4210,573
744198,2021-04-09,COMERCIAL,1257,896
744205,2021-12-03,COMERCIAL,732,289
744224,2021-07-30,COMERCIAL,866,1054
744244,2021-05-18,COMERCIAL,758,1012
744248,2021-03-28,COMERCIAL,1013,804
744262,2021-05-19,COMERCIAL,1269,1012
744280,2021-05-20,COMERCIAL,1145,1012
744298,2021-05-21,COMERCIAL,1293,1012
744303,2021-09-19,COMERCIAL,2716,1125
744349,2021-12-01,COMERCIAL,961,1403
744350,2021-07-29,COMERCIAL,1144,963
744365,2021-04-11,COMERCIAL,1179,1089
744367,2021-12-03,COMERCIAL,1013,1403
744368,2021-07-30,COMERCIAL,1112,963
744375,2021-09-19,COMERCIAL,-1,1253
744381,2021-11-27,COMERCIAL,1003,970
744383,2021-04-15,COMERCIAL,1159,250
744386,2021-07-30,COMERCIAL,661,654
744398,2021-07-13,COMERCIAL,3750,1047
744401,2021-04-11,COMERCIAL,1767,250
744416,2021-07-09,COMERCIAL,4589,1047
744419,2021-04-13,COMERCIAL,750,250
744434,2021-07-14,COMERCIAL,6006,1047
744448,2021-07-20,COMERCIAL,823,629
744452,2021-07-10,COMERCIAL,6298,1047
744454,2021-10-24,COMERCIAL,9682,1249
744459,2021-05-23,COMERCIAL,642,116
744466,2021-07-06,COMERCIAL,912,629
744468,2021-04-10,COMERCIAL,2956,573
744472,2021-10-27,COMERCIAL,2684,1249
744476,2021-07-31,COMERCIAL,1024,657
744486,2021-04-13,COMERCIAL,3162,573
744489,2021-11-26,COMERCIAL,646,970
744504,2021-04-16,COMERCIAL,2629,573
744506,2021-07-08,COMERCIAL,3778,1047
744507,2021-11-30,COMERCIAL,756,970
744522,2021-04-15,COMERCIAL,2559,573
744524,2021-07-11,COMERCIAL,6764,1047
744529,2021-12-09,COMERCIAL,819,289
744530,2021-07-30,COMERCIAL,926,657
744542,2021-07-12,COMERCIAL,3297,1047
744544,2021-10-22,COMERCIAL,807,414
744547,2021-12-12,COMERCIAL,1308,289
744557,2021-11-15,COMERCIAL,966,653
744569,2021-11-30,COMERCIAL,1107,473
744575,2021-11-17,COMERCIAL,2360,513
744581,2021-04-09,COMERCIAL,721,210
744584,2021-07-30,COMERCIAL,1050,1171
744599,2021-04-17,COMERCIAL,1245,211
744602,2021-07-31,COMERCIAL,1220,1171
744612,2021-04-13,COMERCIAL,908,1170
744620,2021-07-29,COMERCIAL,1035,1171
744634,2021-10-27,COMERCIAL,1095,569
744665,2021-11-15,COMERCIAL,887,830
744674,2021-07-31,COMERCIAL,1798,963
744683,2021-11-16,COMERCIAL,795,830
744688,2021-10-25,COMERCIAL,707,414
744712,2021-06-10,COMERCIAL,1404,311
744724,2021-10-28,COMERCIAL,2125,569
744740,2021-07-10,COMERCIAL,2391,505
744746,2021-07-29,COMERCIAL,1186,1152
744747,2021-05-21,COMERCIAL,688,116
744748,2021-06-11,COMERCIAL,1689,311
744761,2021-04-10,COMERCIAL,1114,211
744766,2021-06-12,COMERCIAL,1363,311
744779,2021-04-14,COMERCIAL,1351,211
744785,2021-11-27,COMERCIAL,1014,473
744797,2021-04-15,COMERCIAL,1921,211
744799,2021-12-14,COMERCIAL,16018,1403
744800,2021-07-30,COMERCIAL,1118,1152
744815,2021-04-10,COMERCIAL,1332,250
744817,2021-12-10,COMERCIAL,710,164
744819,2021-05-19,COMERCIAL,1078,890
744825,2021-09-03,COMERCIAL,894,805
744837,2021-05-20,COMERCIAL,1998,890
744838,2021-06-15,COMERCIAL,1479,311
744843,2021-09-07,COMERCIAL,781,805
744844,2021-07-15,COMERCIAL,737,1382
744851,2021-04-14,COMERCIAL,1100,250
744854,2021-07-31,COMERCIAL,1391,1152
744855,2021-05-23,COMERCIAL,1557,890
744856,2021-06-16,COMERCIAL,1273,311
744857,2021-11-24,COMERCIAL,948,473
744866,2021-07-13,COMERCIAL,859,1061
744869,2021-04-17,COMERCIAL,1374,250
744871,2021-12-11,COMERCIAL,800,164
744873,2021-05-18,COMERCIAL,1171,890
744875,2021-11-25,COMERCIAL,961,473
744884,2021-07-14,COMERCIAL,746,1061
744889,2021-12-11,COMERCIAL,1164,289
744891,2021-05-21,COMERCIAL,1255,890
744892,2021-06-30,COMERCIAL,1472,311
744907,2021-12-10,COMERCIAL,671,289
744909,2021-05-22,COMERCIAL,1903,890
744917,2021-11-18,COMERCIAL,2220,513
744918,2021-04-03,COMERCIAL,3144,1091
744921,2021-11-24,COMERCIAL,776,970
744925,2021-12-13,COMERCIAL,649,289
744927,2021-05-24,COMERCIAL,1386,890
744935,2021-11-20,COMERCIAL,1210,653
744936,2021-04-02,COMERCIAL,3523,1091
744940,2021-10-24,COMERCIAL,1436,193
744945,2021-05-25,COMERCIAL,1389,890
744947,2021-11-26,COMERCIAL,1334,473
744971,2021-11-17,COMERCIAL,2358,830
744974,2021-07-18,COMERCIAL,11900,1047
744992,2021-07-19,COMERCIAL,8574,1047
745007,2021-11-21,COMERCIAL,1049,653
745010,2021-07-20,COMERCIAL,4958,1047
745012,2021-10-27,COMERCIAL,702,414
745042,2021-07-04,COMERCIAL,737,629
745047,2021-11-25,COMERCIAL,993,496
745055,2021-11-29,COMERCIAL,997,473
745056,2021-06-20,COMERCIAL,1011,655
745065,2021-11-26,COMERCIAL,737,496
745083,2021-11-27,COMERCIAL,720,496
745101,2021-11-28,COMERCIAL,648,496
745114,2021-07-07,COMERCIAL,644,1241
745120,2021-10-23,COMERCIAL,6137,1249
745129,2021-10-03,COMERCIAL,1484,1010
745138,2021-10-25,COMERCIAL,7844,1249
745156,2021-10-28,COMERCIAL,3797,1249
745174,2021-10-22,COMERCIAL,6741,1249
745192,2021-10-26,COMERCIAL,1944,1249
745204,2021-07-05,COMERCIAL,756,1241
745218,2021-06-10,COMERCIAL,730,921
745224,2021-04-04,COMERCIAL,3668,1091
745235,2021-11-29,COMERCIAL,2698,80
745240,2021-07-18,COMERCIAL,695,1241
745241,2021-11-16,COMERCIAL,964,1044
745242,2021-04-05,COMERCIAL,3360,1091
745248,2021-07-06,COMERCIAL,781,49
745255,2021-10-06,COMERCIAL,738,375
745259,2021-11-20,COMERCIAL,1081,1044
745260,2021-04-07,COMERCIAL,693,1091
745271,2021-11-24,COMERCIAL,3404,80
745272,2021-06-11,COMERCIAL,1190,921
745290,2021-06-15,COMERCIAL,674,921
745294,2021-07-20,COMERCIAL,778,410
745295,2021-11-15,COMERCIAL,1117,1044
745308,2021-06-16,COMERCIAL,733,921
745314,2021-04-01,COMERCIAL,2428,1091
745319,2021-03-13,COMERCIAL,1157,250
745326,2021-06-17,COMERCIAL,787,921
745329,2021-09-01,COMERCIAL,1124,777
745342,2021-05-29,COMERCIAL,1169,1246
745344,2021-06-18,COMERCIAL,1145,921
745349,2021-11-21,COMERCIAL,657,604
745357,2021-11-19,COMERCIAL,837,164
745360,2021-05-27,COMERCIAL,909,1246
745362,2021-06-19,COMERCIAL,916,921
745367,2021-11-18,COMERCIAL,3909,830
745378,2021-05-26,COMERCIAL,903,1246
745382,2021-03-27,COMERCIAL,2178,804
745396,2021-05-28,COMERCIAL,1031,1246
745398,2021-06-14,COMERCIAL,791,921
745402,2021-07-17,COMERCIAL,1007,629
745403,2021-11-19,COMERCIAL,1320,653
745414,2021-05-30,COMERCIAL,1532,1246
745421,2021-11-16,COMERCIAL,1644,513
745424,2021-07-22,COMERCIAL,643,1061
745429,2021-11-19,COMERCIAL,689,289
745432,2021-05-29,COMERCIAL,1498,311
745436,2021-03-27,COMERCIAL,-1,1316
745439,2021-11-19,COMERCIAL,2508,513
745442,2021-07-23,COMERCIAL,792,1061
745447,2021-11-20,COMERCIAL,923,289
745452,2021-06-11,COMERCIAL,769,1023
745454,2021-03-26,COMERCIAL,-5,1316
745457,2021-11-20,COMERCIAL,2523,513
745460,2021-07-24,COMERCIAL,676,1061
745472,2021-03-28,COMERCIAL,-1,1316
745475,2021-11-19,COMERCIAL,930,1044
745481,2021-04-29,COMERCIAL,783,250
745486,2021-05-29,COMERCIAL,3512,562
745489,2021-10-12,COMERCIAL,655,375
745496,2021-07-26,COMERCIAL,700,1061
745516,2021-04-30,COMERCIAL,663,210
745520,2021-05-29,COMERCIAL,2794,547
745522,2021-06-16,COMERCIAL,1486,1301
745526,2021-07-06,COMERCIAL,839,1382
745539,2021-06-18,COMERCIAL,927,1301
745556,2021-06-09,COMERCIAL,1753,1301
745561,2021-10-15,COMERCIAL,1042,1044
745573,2021-06-15,COMERCIAL,2595,1301
745574,2021-10-09,COMERCIAL,1348,1010
745590,2021-06-17,COMERCIAL,1517,1301
745607,2021-06-11,COMERCIAL,1027,950
745612,2021-10-18,COMERCIAL,714,830
745618,2021-04-30,COMERCIAL,690,449
745623,2021-11-30,COMERCIAL,3687,80
745624,2021-06-13,COMERCIAL,1132,950
745640,2021-11-25,COMERCIAL,663,1272
745651,2021-09-09,COMERCIAL,1798,1249
745652,2021-04-30,COMERCIAL,926,250
745655,2021-05-19,COMERCIAL,670,580
745656,2021-06-01,COMERCIAL,662,311
745663,2021-10-20,COMERCIAL,712,653
745668,2021-09-11,COMERCIAL,2278,1249
745672,2021-05-20,COMERCIAL,667,580
745673,2021-06-02,COMERCIAL,978,311
745678,2021-09-16,COMERCIAL,684,805
745680,2021-10-16,COMERCIAL,1002,653
745686,2021-04-29,COMERCIAL,767,449
745690,2021-06-03,COMERCIAL,1308,311
745703,2021-04-29,COMERCIAL,831,821
745725,2021-10-07,COMERCIAL,1193,473
745729,2021-09-12,COMERCIAL,864,805
745731,2021-10-19,COMERCIAL,843,653
745744,2021-10-08,COMERCIAL,813,1282
745753,2021-09-10,COMERCIAL,1692,193
745760,2021-06-16,COMERCIAL,1301,1023
745771,2021-04-30,COMERCIAL,1613,211
745777,2021-06-19,COMERCIAL,2510,1278
745815,2021-07-02,COMERCIAL,927,1382
745816,2021-10-18,COMERCIAL,1714,604
745817,2021-04-01,COMERCIAL,2848,573
745822,2021-04-29,COMERCIAL,1560,211
745828,2021-06-11,COMERCIAL,1726,1301
745829,2021-10-13,COMERCIAL,913,1282
745832,2021-07-02,COMERCIAL,799,629
745833,2021-10-19,COMERCIAL,1258,604
745839,2021-04-29,COMERCIAL,983,1089
745846,2021-10-14,COMERCIAL,932,1282
745854,2021-11-02,COMERCIAL,737,970
745856,2021-04-29,COMERCIAL,752,721
745865,2021-09-10,COMERCIAL,782,805
745866,2021-07-19,COMERCIAL,681,629
745867,2021-10-15,COMERCIAL,1685,513
745879,2021-06-12,COMERCIAL,2373,1301
745884,2021-10-21,COMERCIAL,2341,513
745885,2021-04-08,COMERCIAL,782,1091
745889,2021-09-10,COMERCIAL,2842,1249
745896,2021-06-10,COMERCIAL,2159,1301
745906,2021-09-15,COMERCIAL,3194,1249
745913,2021-06-19,COMERCIAL,3445,1301
745918,2021-10-18,COMERCIAL,1232,1044
745930,2021-06-12,COMERCIAL,991,655
745934,2021-07-03,COMERCIAL,936,1193
745947,2021-06-18,COMERCIAL,3762,1278
745949,2021-03-09,COMERCIAL,1552,804
745951,2021-07-05,COMERCIAL,791,1193
745958,2021-04-30,COMERCIAL,812,821
745959,2021-07-04,COMERCIAL,697,790
745964,2021-06-09,COMERCIAL,8714,1278
745966,2021-03-16,COMERCIAL,1628,804
745968,2021-07-06,COMERCIAL,810,1193
745981,2021-06-17,COMERCIAL,1181,655
745986,2021-10-18,COMERCIAL,2319,513
745997,2021-10-04,COMERCIAL,1047,473
746002,2021-07-16,COMERCIAL,1441,1274
746003,2021-10-15,COMERCIAL,926,653
746019,2021-07-02,COMERCIAL,723,1193
746026,2021-04-29,COMERCIAL,663,210
746031,2021-10-02,COMERCIAL,1083,473
746036,2021-07-07,COMERCIAL,796,1193
746070,2021-07-03,COMERCIAL,650,629
746071,2021-10-16,COMERCIAL,2718,513
746081,2021-06-04,COMERCIAL,1654,311
746087,2021-07-02,COMERCIAL,679,1210
746089,2021-04-04,COMERCIAL,944,1170
746099,2021-10-06,COMERCIAL,1076,473
746100,2021-06-28,COMERCIAL,2624,400
746105,2021-10-17,COMERCIAL,2779,513
746106,2021-04-05,COMERCIAL,945,1170
746115,2021-06-05,COMERCIAL,1228,311
746117,2021-06-28,COMERCIAL,2624,400
746121,2021-07-19,COMERCIAL,773,1193
746139,2021-10-17,COMERCIAL,824,1044
746141,2021-11-09,COMERCIAL,1488,338
746155,2021-07-02,COMERCIAL,742,1241
746156,2021-10-16,COMERCIAL,1097,1044
746173,2021-10-19,COMERCIAL,1389,1044
746174,2021-04-06,COMERCIAL,646,1170
746184,2021-10-05,COMERCIAL,959,473
746190,2021-10-20,COMERCIAL,744,1044
746191,2021-04-02,COMERCIAL,969,1170
746192,2021-11-10,COMERCIAL,1077,338
746196,2021-04-30,COMERCIAL,1044,1089
746200,2021-06-08,COMERCIAL,1354,311
746207,2021-10-21,COMERCIAL,1161,1044
746209,2021-11-11,COMERCIAL,814,1393
746217,2021-06-09,COMERCIAL,1403,311
746229,2021-10-29,COMERCIAL,985,725
746241,2021-10-04,COMERCIAL,902,513
746258,2021-10-07,COMERCIAL,2118,513
746259,2021-04-08,COMERCIAL,4161,573
746261,2021-08-22,COMERCIAL,3387,1047
746276,2021-04-07,COMERCIAL,2948,573
746278,2021-08-28,COMERCIAL,3801,1047
746290,2021-09-14,COMERCIAL,2808,777
