,FECHA,USO,CONSUMO,ID_CONTADOR
917772,2021-07-26,COMERCIAL,-31,276
917792,2021-06-15,COMERCIAL,863,952
917795,2021-07-27,COMERCIAL,710,671
917799,2021-04-10,COMERCIAL,1505,746
917807,2021-11-17,COMERCIAL,712,482
917809,2021-08-05,COMERCIAL,859,248
917811,2021-07-20,COMERCIAL,849,806
917813,2021-06-03,COMERCIAL,1247,681
917818,2021-07-27,COMERCIAL,-45,276
917836,2021-06-08,COMERCIAL,1076,681
917841,2021-07-28,COMERCIAL,-47,276
917864,2021-07-29,COMERCIAL,-27,276
917868,2021-04-13,COMERCIAL,803,746
917878,2021-08-04,COMERCIAL,794,273
917887,2021-07-30,COMERCIAL,-32,276
917891,2021-04-09,COMERCIAL,905,635
917910,2021-07-31,COMERCIAL,-35,276
917914,2021-04-09,COMERCIAL,970,746
917918,2021-07-27,COMERCIAL,4074,1178
917937,2021-04-14,COMERCIAL,880,746
917955,2021-04-18,COMERCIAL,677,1428
917960,2021-04-16,COMERCIAL,995,746
917998,2021-02-06,COMERCIAL,624,1004
918002,2021-07-25,COMERCIAL,-3,1359
918026,2021-09-30,COMERCIAL,1096,1476
918028,2021-07-14,COMERCIAL,739,1398
918031,2021-05-11,COMERCIAL,1044,1089
918044,2021-02-05,COMERCIAL,1158,1030
918052,2021-04-11,COMERCIAL,685,1405
918062,2021-08-03,COMERCIAL,659,273
918075,2021-04-10,COMERCIAL,681,1405
918102,2021-06-20,COMERCIAL,893,554
918106,2021-09-30,COMERCIAL,696,424
918152,2021-09-30,COMERCIAL,1094,1184
918221,2021-09-29,COMERCIAL,664,482
918223,2021-08-01,COMERCIAL,-1,1472
918246,2021-09-14,COMERCIAL,654,248
918295,2021-10-31,COMERCIAL,689,1022
918318,2021-10-29,COMERCIAL,976,1132
918325,2021-09-29,COMERCIAL,1204,754
918336,2021-09-30,COMERCIAL,2331,1332
918371,2021-09-29,COMERCIAL,1427,1476
918426,2021-10-05,COMERCIAL,1203,773
918436,2021-06-14,COMERCIAL,2931,470
918481,2021-02-04,COMERCIAL,743,117
918490,2021-10-06,COMERCIAL,985,927
918504,2021-02-01,COMERCIAL,615,117
918525,2021-10-30,COMERCIAL,930,175
918532,2021-09-28,COMERCIAL,1193,1476
918536,2021-10-05,COMERCIAL,2608,927
918583,2021-05-13,COMERCIAL,1292,937
918588,2021-06-17,COMERCIAL,1389,1328
918610,2021-10-06,COMERCIAL,1165,773
918611,2021-06-18,COMERCIAL,1710,1328
918617,2021-10-30,COMERCIAL,687,609
918626,2021-07-09,COMERCIAL,813,1398
918634,2021-06-21,COMERCIAL,1340,1328
918649,2021-07-10,COMERCIAL,1164,1398
918652,2021-05-13,COMERCIAL,644,561
918653,2021-11-03,COMERCIAL,618,395
918654,2021-06-18,COMERCIAL,799,653
918657,2021-06-22,COMERCIAL,1456,1328
918672,2021-07-12,COMERCIAL,1106,1398
918675,2021-05-17,COMERCIAL,1000,1089
918677,2021-06-24,COMERCIAL,657,653
918695,2021-07-11,COMERCIAL,1003,1398
918700,2021-06-25,COMERCIAL,718,653
918711,2021-02-07,COMERCIAL,1492,1124
918718,2021-07-13,COMERCIAL,883,1398
918720,2021-10-07,COMERCIAL,2045,927
918725,2021-10-07,COMERCIAL,1088,773
918732,2021-10-29,COMERCIAL,647,175
918741,2021-07-18,COMERCIAL,974,1398
918748,2021-10-02,COMERCIAL,1286,773
918764,2021-07-19,COMERCIAL,903,1398
918779,2021-07-15,COMERCIAL,1053,1050
918783,2021-04-29,COMERCIAL,621,637
918787,2021-07-20,COMERCIAL,759,1398
918801,2021-10-29,COMERCIAL,3095,933
918808,2021-10-14,COMERCIAL,810,1019
918817,2021-10-01,COMERCIAL,1637,773
918881,2021-10-04,COMERCIAL,1384,927
918895,2021-02-25,COMERCIAL,733,117
918918,2021-02-03,COMERCIAL,628,117
918929,2021-11-05,COMERCIAL,889,395
918949,2021-05-28,COMERCIAL,1819,746
918950,2021-10-01,COMERCIAL,1487,927
918961,2021-07-21,COMERCIAL,2048,807
918964,2021-02-05,COMERCIAL,1576,117
918972,2021-05-26,COMERCIAL,1274,746
918987,2021-02-06,COMERCIAL,715,117
918995,2021-05-27,COMERCIAL,1474,746
919004,2021-06-07,COMERCIAL,3247,888
919033,2021-02-08,COMERCIAL,815,117
919069,2021-10-07,COMERCIAL,694,692
919089,2021-05-13,COMERCIAL,722,980
919092,2021-10-01,COMERCIAL,695,692
919128,2021-05-10,COMERCIAL,627,173
919133,2021-05-27,COMERCIAL,658,1405
919138,2021-10-01,COMERCIAL,953,585
919141,2021-10-15,COMERCIAL,843,482
919142,2021-06-08,COMERCIAL,3124,888
919179,2021-05-26,COMERCIAL,730,1405
919183,2021-06-25,COMERCIAL,627,1417
919187,2021-10-16,COMERCIAL,677,482
919202,2021-05-28,COMERCIAL,646,1405
919204,2021-05-15,COMERCIAL,660,980
919206,2021-06-27,COMERCIAL,635,1417
919207,2021-10-02,COMERCIAL,827,585
919214,2021-07-26,COMERCIAL,930,806
919227,2021-05-15,COMERCIAL,1198,477
919230,2021-10-03,COMERCIAL,767,585
919231,2021-10-01,COMERCIAL,621,1288
919237,2021-07-22,COMERCIAL,958,252
919252,2021-06-17,COMERCIAL,20813,1207
919253,2021-10-05,COMERCIAL,858,585
919257,2021-06-03,COMERCIAL,2970,888
919273,2021-05-09,COMERCIAL,1100,749
919279,2021-10-21,COMERCIAL,769,482
919280,2021-06-04,COMERCIAL,1596,888
919296,2021-05-15,COMERCIAL,841,749
919297,2021-11-03,COMERCIAL,798,601
919298,2021-06-20,COMERCIAL,10246,1207
919299,2021-10-07,COMERCIAL,728,585
919319,2021-05-14,COMERCIAL,971,937
919326,2021-06-02,COMERCIAL,2868,888
919333,2021-06-30,COMERCIAL,1996,470
919340,2021-05-26,COMERCIAL,612,879
919342,2021-05-14,COMERCIAL,764,749
919343,2021-11-02,COMERCIAL,795,601
919344,2021-06-22,COMERCIAL,17002,1207
919347,2021-06-25,COMERCIAL,1109,1328
919348,2021-10-16,COMERCIAL,620,424
919352,2021-07-24,COMERCIAL,637,146
919358,2021-05-17,COMERCIAL,616,173
919364,2021-10-01,COMERCIAL,1035,546
919365,2021-05-16,COMERCIAL,1392,749
919366,2021-11-04,COMERCIAL,833,601
919367,2021-06-27,COMERCIAL,7932,1207
919389,2021-11-05,COMERCIAL,1522,601
919390,2021-06-19,COMERCIAL,5641,1207
919393,2021-06-28,COMERCIAL,1452,1328
919394,2021-10-18,COMERCIAL,632,482
919411,2021-05-11,COMERCIAL,1445,937
919412,2021-11-07,COMERCIAL,786,601
919413,2021-06-23,COMERCIAL,11827,1207
919416,2021-06-29,COMERCIAL,1333,1328
919422,2021-10-19,COMERCIAL,775,1132
919436,2021-06-18,COMERCIAL,12657,1207
919463,2021-10-19,COMERCIAL,853,482
919467,2021-07-20,COMERCIAL,2870,807
919468,2021-10-15,COMERCIAL,675,1022
919485,2021-06-30,COMERCIAL,1246,1328
919486,2021-10-19,COMERCIAL,643,424
919490,2021-07-21,COMERCIAL,727,806
919491,2021-10-16,COMERCIAL,650,1022
919505,2021-06-24,COMERCIAL,7360,1207
919514,2021-10-17,COMERCIAL,905,1022
919528,2021-06-26,COMERCIAL,628,1417
919548,2021-10-07,COMERCIAL,858,546
919574,2021-06-25,COMERCIAL,11265,1207
919597,2021-06-23,COMERCIAL,628,1417
919620,2021-06-26,COMERCIAL,4807,1207
919643,2021-06-21,COMERCIAL,16264,1207
919681,2021-07-17,COMERCIAL,773,750
919688,2021-11-07,COMERCIAL,635,1254
919697,2021-07-23,COMERCIAL,3733,807
919792,2021-02-01,COMERCIAL,633,731
919793,2021-06-14,COMERCIAL,903,1452
919815,2021-02-03,COMERCIAL,789,731
919835,2021-07-22,COMERCIAL,3745,807
919847,2021-10-07,COMERCIAL,759,577
919904,2021-07-23,COMERCIAL,629,1156
919917,2021-05-14,COMERCIAL,933,561
919934,2021-07-19,COMERCIAL,5585,841
919939,2021-10-04,COMERCIAL,608,546
919956,2021-05-17,COMERCIAL,1194,367
919973,2021-07-20,COMERCIAL,948,252
919982,2021-03-12,COMERCIAL,675,1246
919986,2021-05-10,COMERCIAL,915,1089
919987,2021-11-01,COMERCIAL,852,1254
919992,2021-10-20,COMERCIAL,741,1481
919996,2021-07-26,COMERCIAL,5924,146
920004,2021-10-14,COMERCIAL,1336,754
920009,2021-05-13,COMERCIAL,1035,264
920010,2021-11-06,COMERCIAL,691,1254
920011,2021-07-06,COMERCIAL,962,207
920027,2021-10-12,COMERCIAL,1644,754
920031,2021-10-05,COMERCIAL,672,546
920042,2021-07-22,COMERCIAL,793,806
920061,2021-10-21,COMERCIAL,870,1184
920088,2021-07-23,COMERCIAL,940,806
920092,2021-06-10,COMERCIAL,1599,1005
920095,2021-07-03,COMERCIAL,886,750
920111,2021-07-26,COMERCIAL,1460,807
920115,2021-06-29,COMERCIAL,1524,1005
920119,2021-10-10,COMERCIAL,2013,754
920124,2021-05-14,COMERCIAL,950,1089
920134,2021-07-25,COMERCIAL,12646,146
920167,2021-08-13,COMERCIAL,1245,831
920170,2021-05-12,COMERCIAL,923,1089
920193,2021-05-13,COMERCIAL,872,1089
920215,2021-11-22,COMERCIAL,3000,927
920216,2021-05-12,COMERCIAL,1425,937
920222,2021-10-16,COMERCIAL,1402,1184
920245,2021-10-17,COMERCIAL,1225,1184
920246,2021-06-01,COMERCIAL,3208,888
920261,2021-11-23,COMERCIAL,3284,927
920268,2021-10-19,COMERCIAL,1345,1184
920271,2021-04-16,COMERCIAL,1030,1103
920275,2021-02-28,COMERCIAL,720,1004
920286,2021-12-02,COMERCIAL,707,395
920291,2021-10-20,COMERCIAL,856,1184
920294,2021-04-17,COMERCIAL,984,1103
920307,2021-11-24,COMERCIAL,2405,927
920326,2021-10-10,COMERCIAL,3057,1476
920328,2021-08-08,COMERCIAL,1099,831
920330,2021-11-25,COMERCIAL,2370,927
920349,2021-10-12,COMERCIAL,3092,1476
920351,2021-08-11,COMERCIAL,902,831
920372,2021-10-13,COMERCIAL,1321,1476
920374,2021-08-12,COMERCIAL,666,831
920376,2021-11-29,COMERCIAL,3199,927
920383,2021-10-21,COMERCIAL,864,1481
920395,2021-10-08,COMERCIAL,1567,1476
920418,2021-10-09,COMERCIAL,2288,1476
920464,2021-10-08,COMERCIAL,1007,1019
920466,2021-08-10,COMERCIAL,1047,831
920468,2021-11-30,COMERCIAL,3338,927
920475,2021-10-15,COMERCIAL,958,261
920487,2021-10-09,COMERCIAL,633,1019
920490,2021-05-14,COMERCIAL,1905,746
920498,2021-10-19,COMERCIAL,898,261
920513,2021-05-15,COMERCIAL,1857,746
920521,2021-10-21,COMERCIAL,803,261
920536,2021-05-11,COMERCIAL,1444,746
920544,2021-10-20,COMERCIAL,841,261
920551,2021-02-26,COMERCIAL,660,1013
920554,2021-05-11,COMERCIAL,1534,637
920556,2021-10-11,COMERCIAL,2686,1476
920558,2021-08-09,COMERCIAL,617,1291
920559,2021-05-10,COMERCIAL,1495,746
920567,2021-10-15,COMERCIAL,858,424
920571,2021-07-08,COMERCIAL,737,806
920574,2021-02-26,COMERCIAL,762,1030
920579,2021-10-13,COMERCIAL,612,1160
920582,2021-05-17,COMERCIAL,1203,746
920588,2021-11-09,COMERCIAL,1028,773
920590,2021-10-18,COMERCIAL,820,261
920594,2021-07-19,COMERCIAL,3399,807
920611,2021-11-10,COMERCIAL,1080,773
920614,2021-06-08,COMERCIAL,1245,1122
920620,2021-02-26,COMERCIAL,1183,117
920634,2021-11-11,COMERCIAL,1167,773
920636,2021-10-21,COMERCIAL,657,424
920640,2021-07-13,COMERCIAL,797,806
920651,2021-05-09,COMERCIAL,1253,746
920657,2021-11-12,COMERCIAL,1715,773
920663,2021-07-19,COMERCIAL,783,252
920669,2021-05-10,COMERCIAL,819,367
920676,2021-05-19,COMERCIAL,891,1089
920680,2021-11-13,COMERCIAL,1436,773
920686,2021-07-13,COMERCIAL,735,1156
920699,2021-05-20,COMERCIAL,1065,1089
920705,2021-10-21,COMERCIAL,691,663
920722,2021-05-21,COMERCIAL,791,1089
920763,2021-10-15,COMERCIAL,1236,754
920768,2021-05-25,COMERCIAL,943,1089
920778,2021-07-12,COMERCIAL,2218,807
920797,2021-10-16,COMERCIAL,842,261
920802,2021-10-16,COMERCIAL,1079,175
920820,2021-10-15,COMERCIAL,2478,1184
920889,2021-10-18,COMERCIAL,3297,1332
920905,2021-11-26,COMERCIAL,891,927
920912,2021-10-20,COMERCIAL,3382,1332
920920,2021-06-22,COMERCIAL,2516,470
920925,2021-03-31,COMERCIAL,608,1246
920927,2021-05-12,COMERCIAL,1370,746
920935,2021-10-16,COMERCIAL,690,1332
920940,2021-10-15,COMERCIAL,927,595
920946,2021-07-16,COMERCIAL,4383,671
920950,2021-05-13,COMERCIAL,1733,746
920958,2021-10-19,COMERCIAL,3599,1332
920981,2021-10-21,COMERCIAL,5481,1332
920985,2021-07-14,COMERCIAL,2583,807
921019,2021-05-14,COMERCIAL,725,1405
921027,2021-10-15,COMERCIAL,1207,1332
921041,2021-08-16,COMERCIAL,654,1291
921068,2021-12-07,COMERCIAL,897,395
921073,2021-11-27,COMERCIAL,875,261
921080,2021-03-21,COMERCIAL,711,1004
921091,2021-12-03,COMERCIAL,647,395
921096,2021-11-24,COMERCIAL,798,261
921119,2021-11-25,COMERCIAL,832,261
921123,2021-07-08,COMERCIAL,749,1156
921142,2021-11-26,COMERCIAL,960,261
921143,2021-07-28,COMERCIAL,613,433
921146,2021-07-10,COMERCIAL,940,1156
921169,2021-07-09,COMERCIAL,782,1156
921177,2021-10-18,COMERCIAL,1221,754
921180,2021-05-15,COMERCIAL,613,279
921192,2021-07-14,COMERCIAL,711,1156
921200,2021-10-17,COMERCIAL,1202,754
921223,2021-10-21,COMERCIAL,1351,754
921234,2021-11-27,COMERCIAL,690,424
921242,2021-06-21,COMERCIAL,2942,470
921267,2021-04-09,COMERCIAL,616,173
921268,2021-06-04,COMERCIAL,986,1231
921303,2021-11-22,COMERCIAL,1037,424
921331,2021-10-15,COMERCIAL,4533,933
921349,2021-11-29,COMERCIAL,823,424
921376,2021-07-12,COMERCIAL,2029,806
921380,2021-06-23,COMERCIAL,1582,470
921399,2021-07-11,COMERCIAL,3717,806
921400,2021-10-18,COMERCIAL,2599,933
921407,2021-10-15,COMERCIAL,1578,1476
921412,2021-05-22,COMERCIAL,1077,749
921423,2021-10-19,COMERCIAL,1393,933
921430,2021-10-16,COMERCIAL,1922,1476
921446,2021-10-20,COMERCIAL,3844,933
921453,2021-10-17,COMERCIAL,1939,1476
921464,2021-11-25,COMERCIAL,1160,1184
921469,2021-10-21,COMERCIAL,3008,933
921476,2021-10-18,COMERCIAL,2089,1476
921487,2021-11-27,COMERCIAL,1594,1184
921498,2021-06-02,COMERCIAL,639,949
921499,2021-10-21,COMERCIAL,1411,1476
921502,2021-05-15,COMERCIAL,765,109
921504,2021-05-23,COMERCIAL,1151,749
921511,2021-07-30,COMERCIAL,675,433
921521,2021-06-03,COMERCIAL,663,949
921527,2021-05-21,COMERCIAL,1191,749
921550,2021-05-24,COMERCIAL,1089,749
921558,2021-09-14,COMERCIAL,824,1334
921560,2021-07-09,COMERCIAL,1646,806
921566,2021-04-16,COMERCIAL,644,173
921583,2021-07-10,COMERCIAL,3783,806
921590,2021-06-06,COMERCIAL,699,949
921614,2021-10-18,COMERCIAL,641,1160
921619,2021-05-18,COMERCIAL,1382,937
921622,2021-11-20,COMERCIAL,728,585
921636,2021-06-08,COMERCIAL,805,949
921637,2021-10-19,COMERCIAL,1253,1476
921639,2021-08-18,COMERCIAL,877,1398
921645,2021-11-18,COMERCIAL,988,585
921659,2021-06-09,COMERCIAL,612,949
921683,2021-10-20,COMERCIAL,1114,1476
921685,2021-08-15,COMERCIAL,734,1398
921691,2021-11-16,COMERCIAL,821,585
921698,2021-07-14,COMERCIAL,732,806
921708,2021-08-17,COMERCIAL,671,1398
921731,2021-08-19,COMERCIAL,829,1398
921732,2021-06-20,COMERCIAL,682,1405
921740,2021-11-23,COMERCIAL,944,1481
921752,2021-10-20,COMERCIAL,1263,754
921754,2021-08-20,COMERCIAL,860,1398
921763,2021-11-28,COMERCIAL,1348,1481
921775,2021-10-19,COMERCIAL,1137,754
921777,2021-08-21,COMERCIAL,944,1398
921786,2021-11-23,COMERCIAL,4467,1332
921793,2021-03-23,COMERCIAL,905,1030
921800,2021-08-16,COMERCIAL,873,1398
921809,2021-11-24,COMERCIAL,3538,1332
921816,2021-03-24,COMERCIAL,625,1030
921821,2021-10-16,COMERCIAL,1298,754
921832,2021-11-26,COMERCIAL,1006,1332
921839,2021-03-18,COMERCIAL,841,1030
921850,2021-12-06,COMERCIAL,760,1254
921862,2021-03-19,COMERCIAL,1372,1030
921878,2021-11-24,COMERCIAL,946,1184
921881,2021-04-18,COMERCIAL,1406,1103
921885,2021-03-20,COMERCIAL,649,1030
921901,2021-11-28,COMERCIAL,712,1332
921904,2021-04-13,COMERCIAL,23819,1103
921924,2021-11-28,COMERCIAL,1656,1184
921947,2021-11-27,COMERCIAL,749,1332
921963,2021-11-22,COMERCIAL,703,577
921970,2021-11-30,COMERCIAL,3802,1332
921978,2021-06-20,COMERCIAL,1082,1452
921993,2021-11-22,COMERCIAL,3019,1332
922005,2021-10-20,COMERCIAL,766,660
922009,2021-11-26,COMERCIAL,657,577
922016,2021-11-25,COMERCIAL,3240,1332
922024,2021-06-19,COMERCIAL,1037,1452
922039,2021-11-29,COMERCIAL,3152,1332
922047,2021-06-23,COMERCIAL,1808,1452
922056,2021-05-19,COMERCIAL,1441,937
922070,2021-06-25,COMERCIAL,1436,1452
922101,2021-11-26,COMERCIAL,961,1205
922102,2021-05-20,COMERCIAL,1022,980
922125,2021-05-24,COMERCIAL,961,980
922148,2021-05-25,COMERCIAL,946,980
922170,2021-11-25,COMERCIAL,1442,546
922171,2021-05-18,COMERCIAL,6025,239
922180,2021-04-13,COMERCIAL,1832,287
922185,2021-06-25,COMERCIAL,852,952
922193,2021-11-23,COMERCIAL,1376,546
922194,2021-05-19,COMERCIAL,6681,239
922200,2021-11-02,COMERCIAL,753,1481
922203,2021-04-14,COMERCIAL,2344,287
922208,2021-06-18,COMERCIAL,864,952
922216,2021-11-26,COMERCIAL,1623,546
922217,2021-05-20,COMERCIAL,6747,239
922226,2021-04-17,COMERCIAL,970,287
922239,2021-11-27,COMERCIAL,965,546
922240,2021-05-21,COMERCIAL,6251,239
922241,2021-12-03,COMERCIAL,1313,601
922249,2021-04-19,COMERCIAL,911,287
922262,2021-11-22,COMERCIAL,1559,546
922263,2021-05-22,COMERCIAL,6832,239
922272,2021-04-20,COMERCIAL,698,287
922285,2021-11-28,COMERCIAL,936,546
922286,2021-05-23,COMERCIAL,608,239
922308,2021-11-30,COMERCIAL,1575,546
922309,2021-05-25,COMERCIAL,6950,239
922312,2021-11-19,COMERCIAL,874,585
922318,2021-04-16,COMERCIAL,786,287
922322,2021-03-25,COMERCIAL,847,117
922332,2021-05-19,COMERCIAL,1092,980
922341,2021-04-15,COMERCIAL,721,287
922355,2021-05-22,COMERCIAL,1018,980
922364,2021-04-18,COMERCIAL,792,287
922377,2021-11-29,COMERCIAL,752,781
922379,2021-12-05,COMERCIAL,-1,1241
922387,2021-04-22,COMERCIAL,1276,287
922400,2021-11-24,COMERCIAL,1200,546
922423,2021-11-29,COMERCIAL,1509,546
922424,2021-05-20,COMERCIAL,868,1262
922441,2021-06-06,COMERCIAL,-7,1359
922459,2021-07-18,COMERCIAL,797,1234
922469,2021-11-22,COMERCIAL,1092,1205
922479,2021-04-22,COMERCIAL,761,846
922492,2021-11-23,COMERCIAL,980,1205
922496,2021-11-17,COMERCIAL,709,585
922515,2021-11-24,COMERCIAL,1002,1205
922538,2021-11-25,COMERCIAL,1352,1205
922546,2021-07-31,COMERCIAL,762,888
922574,2021-07-17,COMERCIAL,678,297
922621,2021-03-19,COMERCIAL,641,1098
922644,2021-03-17,COMERCIAL,782,1030
922660,2021-11-05,COMERCIAL,925,482
922690,2021-03-19,COMERCIAL,779,117
922713,2021-03-20,COMERCIAL,5494,117
922729,2021-11-02,COMERCIAL,742,482
922752,2021-11-03,COMERCIAL,689,482
922769,2021-05-30,COMERCIAL,716,239
922775,2021-11-04,COMERCIAL,709,482
922781,2021-07-21,COMERCIAL,1579,681
922791,2021-11-02,COMERCIAL,2276,927
922805,2021-03-20,COMERCIAL,886,1098
922823,2021-08-23,COMERCIAL,645,401
922852,2021-06-18,COMERCIAL,2671,470
922867,2021-11-02,COMERCIAL,614,663
922875,2021-06-17,COMERCIAL,2179,470
922892,2021-08-23,COMERCIAL,1756,654
922914,2021-07-27,COMERCIAL,2877,888
922920,2021-03-21,COMERCIAL,3584,117
922933,2021-11-15,COMERCIAL,646,692
922937,2021-07-30,COMERCIAL,2192,888
922943,2021-03-24,COMERCIAL,6243,117
922946,2021-05-26,COMERCIAL,1026,1428
922955,2021-06-03,COMERCIAL,1675,207
922956,2021-11-16,COMERCIAL,662,692
922959,2021-11-03,COMERCIAL,718,424
922960,2021-07-28,COMERCIAL,2918,888
922967,2021-06-18,COMERCIAL,2864,1005
922978,2021-06-04,COMERCIAL,1833,207
922979,2021-11-17,COMERCIAL,617,692
922983,2021-07-29,COMERCIAL,3023,888
922984,2021-08-27,COMERCIAL,609,401
922990,2021-06-17,COMERCIAL,1115,1005
922992,2021-05-27,COMERCIAL,904,1428
922996,2021-08-06,COMERCIAL,608,1446
922999,2021-05-29,COMERCIAL,1158,980
923001,2021-06-05,COMERCIAL,2167,207
923002,2021-11-18,COMERCIAL,706,692
923013,2021-06-22,COMERCIAL,1488,1005
923015,2021-05-28,COMERCIAL,1056,1428
923022,2021-05-30,COMERCIAL,-1,264
923025,2021-11-19,COMERCIAL,758,692
923030,2021-08-26,COMERCIAL,889,1334
923036,2021-06-23,COMERCIAL,995,1005
923048,2021-11-21,COMERCIAL,897,692
923053,2021-08-28,COMERCIAL,1443,1334
923059,2021-06-17,COMERCIAL,1531,1452
923068,2021-05-30,COMERCIAL,1081,749
923071,2021-11-22,COMERCIAL,625,692
923076,2021-08-27,COMERCIAL,1133,1334
923082,2021-06-27,COMERCIAL,1559,1005
923094,2021-11-21,COMERCIAL,822,585
923105,2021-06-19,COMERCIAL,1803,1005
923128,2021-06-20,COMERCIAL,1992,1005
923145,2021-08-24,COMERCIAL,712,1334
923150,2021-03-18,COMERCIAL,1520,731
923167,2021-07-27,COMERCIAL,961,877
923173,2021-03-19,COMERCIAL,674,731
923176,2021-05-27,COMERCIAL,685,173
923190,2021-07-28,COMERCIAL,1120,877
923194,2021-11-26,COMERCIAL,819,1022
923196,2021-03-17,COMERCIAL,4122,731
923199,2021-05-26,COMERCIAL,832,173
923213,2021-07-29,COMERCIAL,1143,877
923217,2021-11-27,COMERCIAL,741,1022
923220,2021-06-22,COMERCIAL,1203,1452
923229,2021-05-30,COMERCIAL,634,1262
923236,2021-07-30,COMERCIAL,1101,877
923240,2021-11-28,COMERCIAL,1027,1022
923259,2021-07-31,COMERCIAL,886,877
923264,2021-07-20,COMERCIAL,683,60
923266,2021-06-26,COMERCIAL,916,1452
923282,2021-07-25,COMERCIAL,1025,877
923300,2021-06-09,COMERCIAL,704,653
923305,2021-07-25,COMERCIAL,7060,888
923306,2021-08-22,COMERCIAL,1114,1334
923323,2021-06-02,COMERCIAL,684,653
923328,2021-07-26,COMERCIAL,1051,877
923334,2021-03-23,COMERCIAL,718,731
923335,2021-06-21,COMERCIAL,1815,1005
923341,2021-08-03,COMERCIAL,1273,831
923350,2021-11-05,COMERCIAL,1390,1481
923358,2021-06-25,COMERCIAL,1733,1005
923364,2021-08-01,COMERCIAL,1731,831
923366,2021-11-03,COMERCIAL,3190,927
923373,2021-11-02,COMERCIAL,868,1184
923381,2021-06-18,COMERCIAL,1440,1452
923387,2021-08-07,COMERCIAL,1137,831
923392,2021-06-07,COMERCIAL,638,653
923414,2021-12-10,COMERCIAL,675,601
923415,2021-06-01,COMERCIAL,681,653
923425,2021-07-19,COMERCIAL,1421,681
923427,2021-06-15,COMERCIAL,3867,470
923433,2021-08-05,COMERCIAL,1029,831
923444,2021-08-23,COMERCIAL,905,273
923448,2021-07-23,COMERCIAL,1447,681
923456,2021-08-06,COMERCIAL,935,831
923460,2021-12-09,COMERCIAL,616,601
923461,2021-06-06,COMERCIAL,615,653
923467,2021-08-24,COMERCIAL,622,273
923469,2021-07-24,COMERCIAL,768,1156
923471,2021-07-20,COMERCIAL,1484,681
923484,2021-06-08,COMERCIAL,787,653
923496,2021-06-16,COMERCIAL,3013,470
923499,2021-08-28,COMERCIAL,743,750
923502,2021-08-04,COMERCIAL,852,831
923512,2021-07-26,COMERCIAL,4743,888
923536,2021-08-25,COMERCIAL,663,273
923557,2021-11-07,COMERCIAL,1112,1481
923559,2021-08-27,COMERCIAL,916,273
923567,2021-05-28,COMERCIAL,3006,367
923576,2021-06-08,COMERCIAL,1007,207
923609,2021-07-22,COMERCIAL,1615,681
923636,2021-05-28,COMERCIAL,733,173
923657,2021-06-28,COMERCIAL,691,952
923666,2021-05-26,COMERCIAL,653,561
923674,2021-08-26,COMERCIAL,665,273
923703,2021-06-16,COMERCIAL,750,952
923720,2021-08-25,COMERCIAL,1103,1334
923726,2021-06-29,COMERCIAL,677,952
923737,2021-06-06,COMERCIAL,885,554
923758,2021-05-28,COMERCIAL,952,937
923759,2021-11-26,COMERCIAL,659,601
923766,2021-08-28,COMERCIAL,-1,1472
923804,2021-05-28,COMERCIAL,905,525
923810,2021-11-03,COMERCIAL,2101,1184
923833,2021-11-05,COMERCIAL,1696,1184
923856,2021-11-07,COMERCIAL,1660,1184
923874,2021-11-29,COMERCIAL,623,601
923887,2021-06-28,COMERCIAL,2142,470
923920,2021-11-22,COMERCIAL,703,601
923942,2021-05-28,COMERCIAL,865,1089
923946,2021-11-02,COMERCIAL,1107,773
923992,2021-11-03,COMERCIAL,1139,773
924063,2021-11-02,COMERCIAL,1059,261
924117,2021-06-15,COMERCIAL,1096,1005
924140,2021-06-16,COMERCIAL,2019,1005
924151,2021-06-02,COMERCIAL,16550,1207
924155,2021-11-03,COMERCIAL,965,261
924160,2021-09-28,COMERCIAL,6467,933
924163,2021-06-29,COMERCIAL,1077,1452
924174,2021-06-04,COMERCIAL,12164,1207
924194,2021-11-11,COMERCIAL,3122,927
924197,2021-06-05,COMERCIAL,4634,1207
924198,2021-12-14,COMERCIAL,1263,585
924201,2021-11-01,COMERCIAL,949,261
924213,2021-10-04,COMERCIAL,1166,754
924224,2021-11-04,COMERCIAL,1163,261
924231,2021-02-26,COMERCIAL,701,731
924236,2021-10-05,COMERCIAL,1219,754
924247,2021-11-05,COMERCIAL,1007,261
924286,2021-11-10,COMERCIAL,4561,927
924300,2021-02-27,COMERCIAL,740,1004
924301,2021-06-30,COMERCIAL,1355,1005
924344,2021-09-30,COMERCIAL,619,175
924355,2021-11-12,COMERCIAL,1574,927
924361,2021-05-17,COMERCIAL,1704,1328
924370,2021-06-12,COMERCIAL,1481,1005
924374,2021-10-06,COMERCIAL,1255,754
924385,2021-11-09,COMERCIAL,753,1481
924393,2021-06-13,COMERCIAL,1094,1452
924424,2021-11-09,COMERCIAL,2939,927
924430,2021-05-11,COMERCIAL,1597,1328
924431,2021-11-10,COMERCIAL,694,1481
924432,2021-06-23,COMERCIAL,2266,888
924439,2021-06-10,COMERCIAL,1205,1452
924453,2021-05-10,COMERCIAL,1416,1328
924454,2021-11-14,COMERCIAL,986,1481
924462,2021-06-16,COMERCIAL,1398,1452
924470,2021-11-08,COMERCIAL,2245,927
924476,2021-05-09,COMERCIAL,676,1328
924485,2021-06-11,COMERCIAL,1266,1452
