,FECHA,USO,CONSUMO,ID_CONTADOR
296127,2021-08-09,COMERCIAL,2024,186
296130,2021-01-26,COMERCIAL,5656,284
296137,2021-06-25,COMERCIAL,1966,432
296145,2021-06-10,COMERCIAL,686,109
296150,2020-09-03,COMERCIAL,636,610
296156,2021-02-09,COMERCIAL,863,588
296157,2020-09-01,COMERCIAL,1009,391
296161,2021-06-24,COMERCIAL,739,709
296169,2020-11-06,COMERCIAL,1765,81
296174,2021-08-10,COMERCIAL,1636,186
296193,2021-08-13,COMERCIAL,890,37
296195,2021-03-25,COMERCIAL,643,735
296198,2021-07-26,COMERCIAL,612,428
296208,2021-06-09,COMERCIAL,632,396
296218,2020-05-16,COMERCIAL,5066,207
296219,2021-10-20,COMERCIAL,706,399
296221,2021-08-11,COMERCIAL,1794,186
296223,2021-11-09,COMERCIAL,713,620
296245,2021-07-23,COMERCIAL,1109,742
296250,2021-02-10,COMERCIAL,648,588
296251,2020-09-07,COMERCIAL,917,391
296261,2020-10-04,COMERCIAL,558,161
296265,2020-05-21,COMERCIAL,7631,207
296268,2021-08-13,COMERCIAL,1609,186
296271,2021-01-29,COMERCIAL,1938,594
296286,2021-06-16,COMERCIAL,573,176
296289,2021-03-25,COMERCIAL,2141,204
296292,2021-07-24,COMERCIAL,899,742
296298,2020-09-28,COMERCIAL,936,391
296302,2021-06-11,COMERCIAL,597,396
296312,2020-05-19,COMERCIAL,10216,207
296315,2021-08-14,COMERCIAL,1089,186
296318,2021-01-30,COMERCIAL,1858,594
296330,2021-01-25,COMERCIAL,594,446
296339,2021-07-22,COMERCIAL,860,742
296359,2020-05-18,COMERCIAL,8509,207
296386,2021-07-27,COMERCIAL,921,742
296394,2021-09-02,COMERCIAL,3209,108
296396,2021-06-11,COMERCIAL,570,709
296399,2021-03-06,COMERCIAL,707,164
296404,2020-11-13,COMERCIAL,851,81
296406,2020-05-22,COMERCIAL,13153,207
296408,2021-11-12,COMERCIAL,651,156
296412,2021-01-28,COMERCIAL,1393,594
296416,2021-08-25,COMERCIAL,1260,415
296427,2021-06-18,COMERCIAL,617,176
296430,2021-03-24,COMERCIAL,1624,204
296432,2020-09-15,COMERCIAL,599,38
296433,2021-07-28,COMERCIAL,1172,742
296441,2021-09-04,COMERCIAL,3103,108
296443,2021-06-13,COMERCIAL,1431,709
296453,2020-05-23,COMERCIAL,8020,207
296463,2021-08-26,COMERCIAL,897,415
296475,2021-08-14,COMERCIAL,568,37
296490,2021-06-23,COMERCIAL,750,709
296498,2020-11-09,COMERCIAL,1121,81
296500,2020-05-17,COMERCIAL,3119,207
296521,2021-06-22,COMERCIAL,604,176
296522,2021-08-31,COMERCIAL,628,37
296532,2021-02-13,COMERCIAL,648,588
296545,2020-11-03,COMERCIAL,963,81
296547,2020-05-14,COMERCIAL,676,207
296553,2021-01-15,COMERCIAL,1977,594
296568,2021-06-12,COMERCIAL,568,176
296587,2021-03-08,COMERCIAL,654,164
296592,2020-11-30,COMERCIAL,1268,81
296596,2021-11-08,COMERCIAL,722,156
296615,2021-06-13,COMERCIAL,737,176
296631,2021-06-13,COMERCIAL,650,396
296643,2021-11-10,COMERCIAL,946,156
296647,2021-01-09,COMERCIAL,1479,594
296662,2021-06-14,COMERCIAL,576,176
296678,2021-06-15,COMERCIAL,556,396
296690,2021-11-13,COMERCIAL,736,156
296709,2021-06-20,COMERCIAL,672,176
296712,2021-03-17,COMERCIAL,1669,204
296725,2021-06-23,COMERCIAL,682,396
296740,2021-12-05,COMERCIAL,789,620
296741,2021-01-16,COMERCIAL,1685,594
296759,2021-03-18,COMERCIAL,1741,204
296769,2020-12-16,COMERCIAL,712,293
296788,2021-01-11,COMERCIAL,1544,594
296795,2021-07-22,COMERCIAL,577,537
296796,2021-05-21,COMERCIAL,612,332
296806,2021-03-23,COMERCIAL,1669,204
296819,2021-06-14,COMERCIAL,558,396
296835,2021-01-02,COMERCIAL,2174,594
296850,2021-06-10,COMERCIAL,621,176
296853,2021-03-20,COMERCIAL,859,735
296855,2020-09-14,COMERCIAL,705,38
296859,2021-10-02,COMERCIAL,904,398
296861,2021-02-16,COMERCIAL,911,588
296876,2020-05-03,COMERCIAL,3957,207
296882,2021-01-07,COMERCIAL,1561,594
296897,2021-06-11,COMERCIAL,560,176
296906,2021-10-03,COMERCIAL,2361,398
296929,2021-01-04,COMERCIAL,3419,594
296931,2021-03-21,COMERCIAL,762,305
296953,2021-10-01,COMERCIAL,689,398
296955,2021-02-17,COMERCIAL,828,588
296970,2020-05-24,COMERCIAL,8388,207
296972,2021-11-14,COMERCIAL,678,156
296983,2021-07-28,COMERCIAL,585,537
296996,2020-09-07,COMERCIAL,877,664
297021,2020-11-03,COMERCIAL,706,571
297025,2021-03-20,COMERCIAL,792,305
297041,2021-03-19,COMERCIAL,1901,204
297043,2020-09-12,COMERCIAL,599,664
297064,2020-05-07,COMERCIAL,7194,207
297068,2020-11-09,COMERCIAL,941,571
297088,2021-03-20,COMERCIAL,3150,204
297098,2020-12-30,COMERCIAL,568,293
297115,2020-11-22,COMERCIAL,591,571
297135,2021-03-21,COMERCIAL,3594,204
297143,2021-02-18,COMERCIAL,874,588
297152,2021-10-13,COMERCIAL,670,581
297162,2020-11-30,COMERCIAL,677,571
297168,2021-08-09,COMERCIAL,785,269
297169,2021-02-28,COMERCIAL,665,258
297185,2021-08-23,COMERCIAL,598,428
297199,2021-10-14,COMERCIAL,693,581
297206,2021-10-21,COMERCIAL,851,399
297208,2020-11-17,COMERCIAL,751,571
297250,2020-12-02,COMERCIAL,795,525
297252,2021-10-17,COMERCIAL,578,399
297254,2020-11-28,COMERCIAL,908,571
297271,2021-06-20,COMERCIAL,559,211
297273,2020-11-21,COMERCIAL,557,217
297291,2021-10-08,COMERCIAL,812,581
297296,2020-12-03,COMERCIAL,851,525
297300,2020-11-19,COMERCIAL,600,571
297304,2021-03-26,COMERCIAL,595,347
297328,2021-02-20,COMERCIAL,710,588
297342,2020-12-04,COMERCIAL,633,525
297346,2020-11-27,COMERCIAL,590,571
297352,2021-08-28,COMERCIAL,1638,269
297369,2021-08-25,COMERCIAL,595,428
297383,2021-10-11,COMERCIAL,570,581
297392,2020-11-04,COMERCIAL,754,571
297398,2021-08-27,COMERCIAL,1035,269
297409,2021-06-22,COMERCIAL,550,109
297419,2021-03-15,COMERCIAL,627,478
297438,2020-11-25,COMERCIAL,683,571
297441,2021-01-23,COMERCIAL,592,364
297455,2021-06-18,COMERCIAL,706,109
297480,2020-12-17,COMERCIAL,743,525
297484,2020-11-01,COMERCIAL,555,571
297497,2021-11-18,COMERCIAL,799,586
297500,2021-06-17,COMERCIAL,1038,301
297506,2020-09-06,COMERCIAL,908,630
297526,2020-12-14,COMERCIAL,580,525
297530,2020-11-16,COMERCIAL,575,571
297543,2021-11-15,COMERCIAL,838,586
297576,2020-11-14,COMERCIAL,637,571
297579,2021-01-17,COMERCIAL,659,364
297582,2021-08-11,COMERCIAL,590,415
297602,2021-10-05,COMERCIAL,1768,398
297620,2021-10-19,COMERCIAL,569,399
297622,2020-11-20,COMERCIAL,642,571
297647,2021-11-04,COMERCIAL,566,632
297648,2021-10-06,COMERCIAL,556,398
297664,2020-12-09,COMERCIAL,672,525
297668,2020-11-23,COMERCIAL,733,571
297669,2021-12-01,COMERCIAL,995,620
297674,2021-08-27,COMERCIAL,991,415
297690,2020-09-26,COMERCIAL,614,630
297693,2021-11-01,COMERCIAL,594,632
297713,2021-09-22,COMERCIAL,994,186
297715,2021-12-02,COMERCIAL,1415,620
297720,2021-08-28,COMERCIAL,935,415
297728,2021-01-15,COMERCIAL,655,446
297736,2020-09-24,COMERCIAL,695,630
297766,2021-08-08,COMERCIAL,850,636
297805,2021-09-24,COMERCIAL,1293,186
297806,2020-11-18,COMERCIAL,590,571
297812,2021-08-09,COMERCIAL,1067,636
297835,2020-09-29,COMERCIAL,717,232
297839,2021-07-27,COMERCIAL,645,709
297848,2020-12-16,COMERCIAL,686,525
297851,2021-09-26,COMERCIAL,1257,186
297852,2020-11-10,COMERCIAL,594,571
297858,2021-08-10,COMERCIAL,1137,636
297881,2020-09-27,COMERCIAL,898,232
297894,2020-12-07,COMERCIAL,557,525
297897,2021-09-23,COMERCIAL,792,186
297898,2020-11-26,COMERCIAL,704,571
297904,2021-08-11,COMERCIAL,1022,636
297924,2021-10-07,COMERCIAL,1569,398
297927,2020-09-28,COMERCIAL,653,232
297931,2021-07-27,COMERCIAL,606,173
297943,2021-09-25,COMERCIAL,1023,186
297944,2020-11-05,COMERCIAL,692,571
297950,2021-08-12,COMERCIAL,1009,636
297953,2021-07-22,COMERCIAL,1033,83
297977,2021-07-28,COMERCIAL,578,173
297990,2020-11-21,COMERCIAL,819,571
297995,2020-12-13,COMERCIAL,569,551
297996,2021-08-13,COMERCIAL,1008,636
297997,2021-02-27,COMERCIAL,776,317
297999,2021-07-23,COMERCIAL,998,83
298003,2021-11-17,COMERCIAL,634,586
298018,2021-02-22,COMERCIAL,754,104
298036,2020-11-12,COMERCIAL,616,571
298037,2021-12-03,COMERCIAL,5022,620
298039,2021-02-25,COMERCIAL,584,364
298042,2021-08-14,COMERCIAL,885,636
298045,2021-07-24,COMERCIAL,1121,83
298069,2021-07-28,COMERCIAL,1171,709
298080,2021-10-16,COMERCIAL,-1,663
298082,2020-11-06,COMERCIAL,683,571
298083,2021-12-04,COMERCIAL,1888,620
298087,2020-12-19,COMERCIAL,584,551
298089,2021-02-26,COMERCIAL,1735,317
298091,2021-07-25,COMERCIAL,1440,83
298115,2021-07-30,COMERCIAL,667,709
298125,2020-05-06,COMERCIAL,6709,207
298128,2020-11-13,COMERCIAL,762,571
298132,2020-12-12,COMERCIAL,559,551
298136,2021-07-26,COMERCIAL,1156,83
298140,2021-11-21,COMERCIAL,654,586
298160,2021-07-31,COMERCIAL,1012,709
298166,2020-10-31,COMERCIAL,665,646
298169,2020-12-10,COMERCIAL,1102,259
298173,2020-11-15,COMERCIAL,579,571
298177,2020-12-18,COMERCIAL,699,551
298181,2021-07-27,COMERCIAL,1055,83
298203,2021-10-22,COMERCIAL,3567,108
298211,2020-10-12,COMERCIAL,607,646
298218,2020-11-11,COMERCIAL,640,571
298221,2021-03-26,COMERCIAL,630,541
298226,2021-07-24,COMERCIAL,1768,432
298246,2020-09-20,COMERCIAL,876,391
298248,2021-10-25,COMERCIAL,2808,108
298259,2020-12-12,COMERCIAL,1118,259
298260,2020-05-09,COMERCIAL,1040,207
298271,2021-07-22,COMERCIAL,1908,432
298304,2020-12-07,COMERCIAL,1202,259
298316,2021-07-23,COMERCIAL,3184,432
298317,2021-05-18,COMERCIAL,1516,516
298319,2021-05-14,COMERCIAL,796,566
298342,2021-10-18,COMERCIAL,1210,184
298346,2020-10-18,COMERCIAL,615,646
298349,2020-12-11,COMERCIAL,1060,259
298361,2021-07-26,COMERCIAL,1727,432
298362,2021-05-19,COMERCIAL,1340,516
298365,2021-11-20,COMERCIAL,765,698
298381,2020-09-12,COMERCIAL,2049,611
298385,2021-07-27,COMERCIAL,714,396
298395,2020-05-04,COMERCIAL,4712,207
298406,2021-07-27,COMERCIAL,1902,432
298407,2021-05-20,COMERCIAL,1106,516
298426,2020-09-18,COMERCIAL,1161,391
298430,2021-07-28,COMERCIAL,577,396
298432,2021-10-19,COMERCIAL,1603,184
298439,2020-12-14,COMERCIAL,1239,259
298441,2021-11-16,COMERCIAL,560,399
298452,2021-05-25,COMERCIAL,1554,516
298465,2021-08-26,COMERCIAL,614,428
298471,2020-09-19,COMERCIAL,1148,391
298484,2020-12-15,COMERCIAL,866,259
298485,2020-05-16,COMERCIAL,923,213
298486,2021-11-17,COMERCIAL,711,399
298497,2021-05-21,COMERCIAL,1000,516
298515,2021-02-13,COMERCIAL,571,148
298520,2021-07-30,COMERCIAL,919,396
298529,2020-12-21,COMERCIAL,1015,259
298530,2020-05-11,COMERCIAL,5777,207
298541,2021-07-28,COMERCIAL,1003,83
298542,2021-05-24,COMERCIAL,1977,132
298559,2021-04-12,COMERCIAL,621,478
298561,2020-09-15,COMERCIAL,1482,611
298565,2021-07-31,COMERCIAL,594,396
298574,2020-12-08,COMERCIAL,911,259
298582,2020-12-10,COMERCIAL,739,543
298587,2021-05-25,COMERCIAL,560,132
298591,2021-01-11,COMERCIAL,639,585
298606,2020-09-16,COMERCIAL,690,611
298608,2021-10-23,COMERCIAL,3821,108
298649,2021-04-13,COMERCIAL,703,478
298653,2021-10-26,COMERCIAL,2277,108
298664,2020-12-02,COMERCIAL,884,259
298665,2020-05-29,COMERCIAL,8393,207
298672,2020-12-11,COMERCIAL,1002,543
298677,2021-05-20,COMERCIAL,994,132
298694,2021-04-14,COMERCIAL,752,478
298696,2020-09-13,COMERCIAL,1811,611
298698,2021-10-28,COMERCIAL,3415,108
298713,2021-01-19,COMERCIAL,583,571
298717,2020-12-30,COMERCIAL,585,543
298722,2021-05-22,COMERCIAL,1478,132
298741,2020-09-01,COMERCIAL,1670,611
298743,2021-10-27,COMERCIAL,2561,108
298754,2020-12-04,COMERCIAL,1141,259
298755,2020-05-08,COMERCIAL,7228,207
298758,2021-01-17,COMERCIAL,648,571
298762,2020-12-21,COMERCIAL,825,543
298767,2021-05-23,COMERCIAL,836,132
298770,2021-11-19,COMERCIAL,584,586
298786,2020-09-09,COMERCIAL,1470,611
298794,2021-10-02,COMERCIAL,714,334
298799,2020-12-09,COMERCIAL,1253,259
298800,2020-05-12,COMERCIAL,3835,207
298807,2020-12-29,COMERCIAL,841,543
298809,2021-03-23,COMERCIAL,830,317
298812,2021-05-19,COMERCIAL,1178,132
298818,2021-07-31,COMERCIAL,693,176
298830,2020-09-06,COMERCIAL,1528,611
298838,2021-10-02,COMERCIAL,575,581
298840,2020-10-17,COMERCIAL,666,646
298843,2020-12-01,COMERCIAL,902,259
298851,2020-12-09,COMERCIAL,704,543
298852,2021-09-23,COMERCIAL,750,415
298854,2021-07-01,COMERCIAL,1371,633
298856,2021-05-21,COMERCIAL,1210,132
298859,2021-01-20,COMERCIAL,605,446
298862,2021-07-30,COMERCIAL,641,176
298873,2021-02-14,COMERCIAL,688,148
298874,2020-09-07,COMERCIAL,1277,611
298882,2021-10-01,COMERCIAL,847,581
298884,2020-10-04,COMERCIAL,590,646
298887,2020-12-30,COMERCIAL,895,259
298895,2020-12-24,COMERCIAL,938,543
298898,2021-07-02,COMERCIAL,1482,633
298899,2021-07-28,COMERCIAL,1974,432
298900,2021-05-30,COMERCIAL,992,132
298906,2021-07-29,COMERCIAL,665,176
298909,2021-04-27,COMERCIAL,1462,204
298918,2020-09-30,COMERCIAL,621,232
298939,2020-12-01,COMERCIAL,783,543
298940,2021-09-27,COMERCIAL,1071,415
298942,2021-07-03,COMERCIAL,1323,633
298959,2021-11-11,COMERCIAL,985,398
298970,2021-10-04,COMERCIAL,565,581
298971,2021-10-02,COMERCIAL,572,235
298975,2020-12-03,COMERCIAL,978,259
298983,2020-12-23,COMERCIAL,1107,543
298986,2021-07-04,COMERCIAL,1571,633
298994,2021-07-30,COMERCIAL,854,109
299003,2021-11-12,COMERCIAL,763,398
299006,2020-09-25,COMERCIAL,1146,391
299019,2020-12-24,COMERCIAL,909,259
299028,2021-09-24,COMERCIAL,1149,415
299030,2021-07-06,COMERCIAL,1379,633
299050,2020-09-27,COMERCIAL,1526,611
299058,2021-10-06,COMERCIAL,616,581
299062,2020-12-16,COMERCIAL,837,47
299063,2020-12-25,COMERCIAL,874,259
299067,2021-01-30,COMERCIAL,596,571
299070,2021-03-27,COMERCIAL,889,305
299071,2020-12-28,COMERCIAL,588,543
299072,2021-09-25,COMERCIAL,756,415
299074,2021-07-07,COMERCIAL,1488,633
299085,2021-04-02,COMERCIAL,2860,204
299094,2020-09-25,COMERCIAL,3953,611
299102,2021-10-07,COMERCIAL,550,581
299111,2021-01-31,COMERCIAL,783,571
299114,2021-03-26,COMERCIAL,611,305
299115,2020-12-22,COMERCIAL,880,543
299116,2021-09-24,COMERCIAL,3699,269
299118,2021-07-22,COMERCIAL,1335,633
299126,2021-07-29,COMERCIAL,809,109
299129,2021-04-07,COMERCIAL,1957,204
299138,2020-09-26,COMERCIAL,3269,611
299151,2020-12-23,COMERCIAL,1166,259
299155,2021-01-29,COMERCIAL,671,571
299167,2021-01-03,COMERCIAL,564,446
299182,2020-09-24,COMERCIAL,1722,611
299190,2021-11-09,COMERCIAL,609,334
299204,2021-09-25,COMERCIAL,5448,269
299206,2021-07-23,COMERCIAL,1479,633
299226,2020-09-23,COMERCIAL,1204,611
299239,2020-12-26,COMERCIAL,773,259
299246,2021-03-26,COMERCIAL,646,251
299247,2020-12-18,COMERCIAL,764,543
299249,2021-03-17,COMERCIAL,1283,317
299250,2021-07-24,COMERCIAL,1114,633
299270,2020-09-03,COMERCIAL,2895,611
299277,2021-04-07,COMERCIAL,723,134
299278,2021-11-12,COMERCIAL,561,334
299282,2020-12-01,COMERCIAL,4182,81
299283,2020-12-17,COMERCIAL,1215,259
299284,2020-05-11,COMERCIAL,784,276
299291,2020-12-02,COMERCIAL,595,543
299292,2021-09-23,COMERCIAL,1114,636
299293,2021-03-18,COMERCIAL,1197,317
299296,2021-05-31,COMERCIAL,729,132
299314,2020-09-04,COMERCIAL,2424,611
299328,2020-05-26,COMERCIAL,1057,276
299335,2020-12-15,COMERCIAL,768,543
299336,2021-09-24,COMERCIAL,756,636
299349,2021-04-27,COMERCIAL,554,735
299358,2020-09-05,COMERCIAL,2364,611
299366,2021-11-11,COMERCIAL,570,334
299372,2020-05-22,COMERCIAL,678,276
299374,2021-09-01,COMERCIAL,969,186
299379,2020-12-04,COMERCIAL,911,543
299380,2021-09-25,COMERCIAL,907,636
299381,2021-03-19,COMERCIAL,1331,317
299389,2021-06-21,COMERCIAL,8176,301
299402,2020-09-19,COMERCIAL,1647,611
299416,2020-05-23,COMERCIAL,1196,276
299418,2021-09-04,COMERCIAL,1343,186
299423,2020-12-03,COMERCIAL,780,543
299424,2021-09-26,COMERCIAL,768,636
299433,2021-06-22,COMERCIAL,8202,301
299446,2020-09-20,COMERCIAL,4243,611
299460,2020-05-08,COMERCIAL,575,276
299462,2021-09-06,COMERCIAL,915,186
299468,2021-09-27,COMERCIAL,1258,636
299469,2021-03-20,COMERCIAL,1043,317
299490,2020-09-18,COMERCIAL,5514,611
299497,2021-04-06,COMERCIAL,604,134
299503,2020-12-19,COMERCIAL,1755,259
299504,2020-05-17,COMERCIAL,568,276
299506,2021-09-07,COMERCIAL,1434,186
299514,2021-08-24,COMERCIAL,3673,407
299534,2020-09-22,COMERCIAL,2028,611
299548,2020-05-25,COMERCIAL,822,276
299553,2021-02-06,COMERCIAL,589,364
299556,2021-09-01,COMERCIAL,1415,415
299557,2021-03-24,COMERCIAL,1024,317
299563,2021-01-14,COMERCIAL,854,446
299575,2021-11-14,COMERCIAL,2635,398
299578,2020-09-21,COMERCIAL,1481,611
299585,2021-04-08,COMERCIAL,1011,134
299593,2021-11-20,COMERCIAL,593,399
299600,2021-09-06,COMERCIAL,1323,415
299604,2021-05-29,COMERCIAL,1076,132
299635,2020-12-16,COMERCIAL,936,259
299636,2020-05-28,COMERCIAL,838,276
299648,2021-05-31,COMERCIAL,1336,516
299679,2020-12-22,COMERCIAL,1301,259
299680,2020-05-24,COMERCIAL,677,276
299724,2020-05-31,COMERCIAL,822,276
299726,2021-09-02,COMERCIAL,1499,186
299739,2021-01-26,COMERCIAL,810,512
299768,2020-05-19,COMERCIAL,1079,276
299770,2021-09-05,COMERCIAL,1473,186
299811,2020-12-31,COMERCIAL,981,259
299812,2020-05-18,COMERCIAL,961,276
299813,2021-11-21,COMERCIAL,649,257
299814,2021-09-03,COMERCIAL,1337,186
299839,2021-11-09,COMERCIAL,1136,398
299855,2020-12-05,COMERCIAL,1094,259
299856,2020-05-04,COMERCIAL,634,276
299857,2021-11-20,COMERCIAL,561,257
299860,2021-02-24,COMERCIAL,627,713
299861,2021-02-05,COMERCIAL,628,364
299883,2021-11-10,COMERCIAL,988,398
299900,2020-05-27,COMERCIAL,942,276
299911,2021-08-15,COMERCIAL,1412,83
299944,2020-05-07,COMERCIAL,714,276
299949,2021-02-07,COMERCIAL,700,393
299955,2021-08-16,COMERCIAL,1032,83
299959,2021-01-27,COMERCIAL,608,512
299987,2020-12-29,COMERCIAL,945,259
299988,2020-05-30,COMERCIAL,1344,276
299999,2021-08-17,COMERCIAL,944,83
300003,2021-01-19,COMERCIAL,622,512
300014,2021-12-05,COMERCIAL,593,632
300028,2020-10-25,COMERCIAL,616,646
300031,2020-12-28,COMERCIAL,701,259
300032,2020-05-29,COMERCIAL,913,276
300033,2021-11-21,COMERCIAL,-1,157
300043,2021-08-18,COMERCIAL,1187,83
300047,2021-01-13,COMERCIAL,875,512
300058,2021-12-06,COMERCIAL,610,632
300059,2021-11-08,COMERCIAL,2462,398
300066,2021-07-17,COMERCIAL,2461,70
300075,2020-12-18,COMERCIAL,1270,259
300076,2020-05-12,COMERCIAL,652,276
300082,2021-04-22,COMERCIAL,684,305
300087,2021-08-19,COMERCIAL,1073,83
300091,2021-01-14,COMERCIAL,1200,512
300110,2021-07-19,COMERCIAL,1233,70
300119,2021-01-17,COMERCIAL,1185,484
300120,2020-05-15,COMERCIAL,8164,207
300126,2021-04-23,COMERCIAL,610,305
300131,2021-08-20,COMERCIAL,1102,83
300139,2021-09-16,COMERCIAL,651,37
300152,2021-10-07,COMERCIAL,3150,108
300164,2020-05-20,COMERCIAL,6672,207
300168,2021-02-25,COMERCIAL,795,713
300175,2021-08-21,COMERCIAL,1004,83
300179,2021-01-23,COMERCIAL,1172,512
300196,2021-10-01,COMERCIAL,2377,108
300202,2021-11-13,COMERCIAL,605,334
300212,2021-02-20,COMERCIAL,1668,594
300223,2021-01-22,COMERCIAL,885,512
300240,2021-10-04,COMERCIAL,2885,108
300246,2021-11-12,COMERCIAL,822,581
300257,2021-02-01,COMERCIAL,640,206
300267,2021-01-08,COMERCIAL,1817,512
300269,2021-07-05,COMERCIAL,729,301
300270,2021-07-24,COMERCIAL,1102,718
300284,2021-10-05,COMERCIAL,2607,108
300285,2021-08-11,COMERCIAL,1374,53
300290,2021-11-13,COMERCIAL,613,581
300300,2021-02-22,COMERCIAL,1217,594
300301,2021-02-05,COMERCIAL,755,206
300326,2020-10-06,COMERCIAL,844,391
300334,2021-11-08,COMERCIAL,581,581
300340,2020-05-18,COMERCIAL,940,213
300344,2021-02-23,COMERCIAL,1383,594
300345,2021-02-06,COMERCIAL,876,206
300384,2020-05-02,COMERCIAL,2846,207
300388,2021-02-24,COMERCIAL,1463,594
300389,2021-02-04,COMERCIAL,1019,206
300399,2021-01-21,COMERCIAL,1229,512
300414,2020-10-03,COMERCIAL,1629,611
300418,2021-07-10,COMERCIAL,565,173
300422,2021-11-10,COMERCIAL,826,581
300427,2021-01-29,COMERCIAL,653,188
300428,2020-05-26,COMERCIAL,9174,207
300432,2021-02-25,COMERCIAL,1445,594
300433,2021-02-07,COMERCIAL,781,206
300434,2021-04-25,COMERCIAL,589,305
300458,2020-10-01,COMERCIAL,1198,611
300466,2021-11-11,COMERCIAL,574,581
300472,2020-05-10,COMERCIAL,1232,207
300476,2021-02-19,COMERCIAL,1665,594
300477,2021-02-02,COMERCIAL,830,206
300487,2021-01-28,COMERCIAL,1326,512
300502,2020-10-09,COMERCIAL,1863,611
300504,2021-10-02,COMERCIAL,3606,108
300516,2020-05-25,COMERCIAL,17059,207
300520,2021-02-18,COMERCIAL,1383,594
300531,2021-01-16,COMERCIAL,746,512
300534,2021-07-24,COMERCIAL,800,176
300537,2021-04-04,COMERCIAL,746,735
300546,2020-10-04,COMERCIAL,2371,611
300548,2021-10-06,COMERCIAL,3357,108
300551,2021-02-05,COMERCIAL,1050,421
300560,2020-05-31,COMERCIAL,13504,207
300564,2021-02-17,COMERCIAL,1578,594
300572,2021-06-08,COMERCIAL,552,332
300578,2021-07-22,COMERCIAL,566,176
300581,2021-04-05,COMERCIAL,881,735
300590,2020-10-05,COMERCIAL,1317,611
300594,2021-07-18,COMERCIAL,800,709
300600,2020-10-11,COMERCIAL,-1,676
300604,2020-05-05,COMERCIAL,6268,207
300619,2021-01-05,COMERCIAL,1035,512
300638,2021-06-07,COMERCIAL,607,396
300639,2021-02-07,COMERCIAL,671,421
300648,2020-05-28,COMERCIAL,14330,207
300678,2020-09-24,COMERCIAL,1232,232
300680,2021-08-01,COMERCIAL,547,108
300682,2021-06-06,COMERCIAL,799,396
300685,2021-04-02,COMERCIAL,593,164
300692,2020-05-27,COMERCIAL,9839,207
300701,2021-02-18,COMERCIAL,809,317
300705,2021-01-02,COMERCIAL,694,154
300707,2021-01-15,COMERCIAL,1525,512
300721,2021-02-09,COMERCIAL,611,596
300722,2020-09-03,COMERCIAL,1362,232
300724,2021-08-04,COMERCIAL,3274,108
300726,2021-06-08,COMERCIAL,1099,396
300731,2020-07-17,COMERCIAL,1150,629
300734,2020-12-24,COMERCIAL,2142,253
300736,2020-05-30,COMERCIAL,7416,207
300746,2021-05-03,COMERCIAL,-1,633
300764,2021-04-15,COMERCIAL,619,478
300768,2021-08-05,COMERCIAL,3048,108
300770,2021-06-05,COMERCIAL,746,709
300779,2020-12-14,COMERCIAL,628,188
300781,2021-10-01,COMERCIAL,663,399
300789,2021-02-19,COMERCIAL,1231,317
300808,2021-04-16,COMERCIAL,852,478
300812,2021-08-07,COMERCIAL,3537,108
300814,2021-06-06,COMERCIAL,995,709
300818,2021-09-06,COMERCIAL,633,334
300819,2020-07-16,COMERCIAL,612,629
300839,2021-01-12,COMERCIAL,1172,512
300851,2021-11-13,COMERCIAL,2766,398
300856,2021-08-02,COMERCIAL,3213,108
300858,2021-06-03,COMERCIAL,4414,49
300862,2021-09-07,COMERCIAL,705,581
300863,2020-07-23,COMERCIAL,650,629
300877,2021-02-20,COMERCIAL,863,317
300897,2021-02-24,COMERCIAL,829,588
300906,2021-09-02,COMERCIAL,662,581
300927,2021-01-07,COMERCIAL,1043,512
300941,2021-02-11,COMERCIAL,651,588
300942,2020-09-16,COMERCIAL,1688,391
300948,2021-11-27,COMERCIAL,6956,460
300951,2020-07-28,COMERCIAL,676,629
300960,2021-03-30,COMERCIAL,747,284
300971,2021-01-09,COMERCIAL,1831,512
300985,2021-02-12,COMERCIAL,926,588
300986,2020-09-26,COMERCIAL,1262,391
300999,2021-01-27,COMERCIAL,916,484
301029,2021-02-14,COMERCIAL,-1,588
301030,2020-09-09,COMERCIAL,1178,391
301053,2021-02-23,COMERCIAL,1066,317
301068,2021-07-13,COMERCIAL,726,428
301071,2021-12-01,COMERCIAL,1740,398
301073,2021-02-19,COMERCIAL,932,588
301074,2020-09-11,COMERCIAL,1241,391
301090,2021-07-15,COMERCIAL,1610,186
301096,2021-07-16,COMERCIAL,1482,415
301100,2021-04-29,COMERCIAL,735,132
301111,2020-10-31,COMERCIAL,759,38
301115,2021-12-03,COMERCIAL,913,398
301117,2021-02-21,COMERCIAL,-1,588
301134,2021-07-18,COMERCIAL,2108,186
301140,2021-07-02,COMERCIAL,1520,415
301141,2021-02-24,COMERCIAL,851,317
301156,2021-07-02,COMERCIAL,621,428
301159,2021-12-04,COMERCIAL,2627,398
301161,2021-02-23,COMERCIAL,861,588
301178,2021-07-20,COMERCIAL,1958,186
301200,2021-07-05,COMERCIAL,674,428
301203,2021-12-06,COMERCIAL,3345,398
301212,2021-11-28,COMERCIAL,7011,460
301221,2021-10-02,COMERCIAL,-1,157
