,FECHA,USO,CONSUMO,ID_CONTADOR
588929,2021-12-05,COMERCIAL,923,809
588933,2021-06-13,COMERCIAL,1213,374
588939,2021-11-14,COMERCIAL,1020,117
588944,2020-12-24,COMERCIAL,823,436
588965,2021-06-22,COMERCIAL,693,662
588989,2021-03-09,COMERCIAL,799,774
589014,2021-11-12,COMERCIAL,683,442
589017,2021-04-27,COMERCIAL,2330,863
589027,2021-03-11,COMERCIAL,671,774
589036,2021-04-08,COMERCIAL,2455,910
589037,2021-06-12,COMERCIAL,701,152
589076,2021-08-09,COMERCIAL,820,341
589094,2021-06-30,COMERCIAL,1969,272
589095,2021-08-10,COMERCIAL,994,341
589101,2021-02-13,COMERCIAL,757,733
589113,2021-06-29,COMERCIAL,2713,272
589114,2021-08-12,COMERCIAL,1038,341
589151,2021-06-16,COMERCIAL,2304,272
589170,2021-06-12,COMERCIAL,3471,272
589183,2021-07-05,COMERCIAL,666,502
589189,2021-06-15,COMERCIAL,2811,272
589227,2021-06-29,COMERCIAL,872,152
589246,2021-06-13,COMERCIAL,948,102
589284,2021-06-28,COMERCIAL,747,152
589285,2021-08-10,COMERCIAL,835,330
589303,2021-06-10,COMERCIAL,771,152
589322,2021-06-11,COMERCIAL,948,102
589323,2021-08-08,COMERCIAL,1046,330
589332,2021-07-01,COMERCIAL,2703,87
589342,2021-08-11,COMERCIAL,1123,341
589346,2021-09-26,COMERCIAL,737,289
589351,2021-07-02,COMERCIAL,3186,87
589360,2021-06-13,COMERCIAL,666,152
589361,2021-08-09,COMERCIAL,978,330
589370,2021-07-03,COMERCIAL,2575,87
589380,2021-08-11,COMERCIAL,831,330
589389,2021-07-05,COMERCIAL,2771,87
589398,2021-06-30,COMERCIAL,772,152
589399,2021-08-12,COMERCIAL,716,330
589408,2021-07-06,COMERCIAL,2336,87
589414,2021-11-09,COMERCIAL,4152,927
589417,2021-06-10,COMERCIAL,1132,102
589418,2021-08-13,COMERCIAL,856,330
589422,2021-09-24,COMERCIAL,954,958
589427,2021-07-07,COMERCIAL,2402,87
589436,2021-06-14,COMERCIAL,957,102
589437,2021-08-14,COMERCIAL,881,330
589441,2021-09-25,COMERCIAL,751,958
589443,2021-02-10,COMERCIAL,4446,632
589446,2021-07-08,COMERCIAL,2044,87
589465,2021-07-10,COMERCIAL,2161,87
589493,2021-06-30,COMERCIAL,801,102
589503,2021-07-14,COMERCIAL,2279,87
589514,2020-12-10,COMERCIAL,5562,741
589516,2021-06-21,COMERCIAL,782,583
589552,2020-12-30,COMERCIAL,1015,773
589569,2021-06-30,COMERCIAL,713,548
589571,2020-12-07,COMERCIAL,1107,773
589572,2021-06-01,COMERCIAL,936,743
589597,2021-03-13,COMERCIAL,894,546
589607,2021-06-11,COMERCIAL,1353,479
589609,2020-12-15,COMERCIAL,1133,773
589645,2021-06-15,COMERCIAL,865,479
589664,2021-06-29,COMERCIAL,892,479
589667,2021-06-08,COMERCIAL,822,743
589683,2021-06-12,COMERCIAL,1096,479
589698,2021-11-08,COMERCIAL,768,410
589702,2021-06-16,COMERCIAL,1534,479
589721,2021-06-30,COMERCIAL,965,479
589736,2021-11-09,COMERCIAL,701,410
589738,2021-02-06,COMERCIAL,802,273
589740,2021-06-14,COMERCIAL,898,479
589742,2020-12-03,COMERCIAL,1219,773
589744,2021-06-15,COMERCIAL,728,662
589753,2021-07-18,COMERCIAL,761,718
589757,2021-02-07,COMERCIAL,751,273
589761,2020-12-25,COMERCIAL,1084,773
589765,2021-11-25,COMERCIAL,990,742
589772,2021-07-18,COMERCIAL,761,718
589780,2020-12-01,COMERCIAL,1116,773
589784,2021-11-26,COMERCIAL,1533,742
589785,2021-02-13,COMERCIAL,823,492
589789,2021-11-09,COMERCIAL,1508,121
589795,2021-02-20,COMERCIAL,981,273
589799,2020-12-02,COMERCIAL,1196,773
589800,2021-06-03,COMERCIAL,707,616
589808,2021-11-11,COMERCIAL,3700,96
589818,2020-12-09,COMERCIAL,1092,773
589819,2021-06-04,COMERCIAL,998,616
589823,2021-02-14,COMERCIAL,796,492
589837,2020-12-05,COMERCIAL,1236,773
589843,2021-02-18,COMERCIAL,791,978
589850,2021-11-11,COMERCIAL,1087,410
589854,2021-06-12,COMERCIAL,928,102
589856,2020-12-04,COMERCIAL,1114,773
589862,2021-02-24,COMERCIAL,777,978
589869,2021-11-12,COMERCIAL,1840,410
589875,2020-12-06,COMERCIAL,1201,773
589876,2021-06-05,COMERCIAL,811,183
589892,2021-06-10,COMERCIAL,706,548
589894,2020-12-11,COMERCIAL,1246,773
589911,2021-06-10,COMERCIAL,1365,479
589913,2020-12-12,COMERCIAL,1231,773
589930,2021-06-12,COMERCIAL,883,548
589932,2020-12-10,COMERCIAL,1267,773
589943,2021-07-25,COMERCIAL,847,718
589947,2021-02-19,COMERCIAL,692,273
589949,2021-06-13,COMERCIAL,1131,548
589951,2020-12-13,COMERCIAL,1249,773
589970,2020-12-14,COMERCIAL,1173,773
589971,2021-06-04,COMERCIAL,667,183
589989,2020-12-20,COMERCIAL,1157,773
590008,2020-12-26,COMERCIAL,1131,773
590017,2021-11-11,COMERCIAL,666,164
590025,2021-06-29,COMERCIAL,671,548
590027,2020-12-27,COMERCIAL,1126,773
590036,2021-11-12,COMERCIAL,794,164
590044,2021-06-28,COMERCIAL,1133,479
590046,2020-12-19,COMERCIAL,1336,773
590055,2021-11-13,COMERCIAL,792,164
590058,2021-11-27,COMERCIAL,726,629
590065,2020-12-28,COMERCIAL,1120,773
590074,2021-11-14,COMERCIAL,804,164
590082,2021-06-14,COMERCIAL,814,152
590084,2020-12-24,COMERCIAL,1188,773
590087,2021-09-11,COMERCIAL,2431,297
590092,2021-07-14,COMERCIAL,1101,444
590103,2020-12-17,COMERCIAL,1185,773
590116,2021-11-12,COMERCIAL,1908,848
590120,2021-06-11,COMERCIAL,946,548
590122,2020-12-18,COMERCIAL,1193,773
590135,2021-11-13,COMERCIAL,2232,848
590141,2020-12-22,COMERCIAL,1217,773
590154,2021-11-08,COMERCIAL,1956,848
590158,2021-06-13,COMERCIAL,992,961
590166,2021-02-17,COMERCIAL,764,316
590173,2021-11-11,COMERCIAL,1349,848
590177,2021-06-30,COMERCIAL,925,961
590183,2021-11-27,COMERCIAL,1764,742
590185,2021-02-18,COMERCIAL,819,316
590192,2021-11-14,COMERCIAL,1512,848
590196,2021-06-12,COMERCIAL,1029,961
590204,2021-02-19,COMERCIAL,962,316
590211,2021-11-09,COMERCIAL,1780,848
590213,2021-02-03,COMERCIAL,1067,17
590215,2021-06-14,COMERCIAL,742,961
590219,2021-06-22,COMERCIAL,2361,583
590224,2021-03-13,COMERCIAL,725,571
590234,2021-06-15,COMERCIAL,700,961
590237,2021-06-05,COMERCIAL,786,616
590240,2021-11-28,COMERCIAL,909,742
590253,2021-06-16,COMERCIAL,883,961
590256,2021-06-06,COMERCIAL,909,616
590269,2021-12-10,COMERCIAL,1054,117
590272,2021-06-28,COMERCIAL,697,961
590275,2021-06-07,COMERCIAL,722,616
590276,2021-06-15,COMERCIAL,921,583
590291,2021-06-29,COMERCIAL,889,961
590292,2021-09-27,COMERCIAL,782,341
590294,2021-06-08,COMERCIAL,713,616
590295,2021-06-17,COMERCIAL,762,583
590299,2021-02-24,COMERCIAL,898,316
590310,2021-06-10,COMERCIAL,721,961
590329,2021-06-11,COMERCIAL,881,961
590333,2021-06-26,COMERCIAL,743,583
590348,2021-07-26,COMERCIAL,2863,272
590375,2021-02-26,COMERCIAL,873,316
590454,2021-11-10,COMERCIAL,1676,121
590463,2021-09-24,COMERCIAL,1235,330
590472,2021-11-14,COMERCIAL,2042,345
590483,2021-06-03,COMERCIAL,1343,716
590490,2021-11-11,COMERCIAL,1557,121
590495,2021-12-11,COMERCIAL,1675,117
590508,2021-11-13,COMERCIAL,2364,121
590513,2021-12-09,COMERCIAL,838,117
590517,2021-09-25,COMERCIAL,1100,330
590526,2021-11-14,COMERCIAL,2131,121
590531,2021-12-08,COMERCIAL,971,117
590535,2021-09-26,COMERCIAL,1159,330
590544,2021-11-12,COMERCIAL,1426,345
590549,2021-12-12,COMERCIAL,891,117
590553,2021-09-27,COMERCIAL,664,330
590562,2021-11-13,COMERCIAL,2151,345
590571,2021-09-24,COMERCIAL,1026,341
590580,2021-11-09,COMERCIAL,945,345
590585,2021-12-14,COMERCIAL,1035,117
590616,2021-11-10,COMERCIAL,1258,345
590634,2021-11-11,COMERCIAL,1216,345
590635,2021-05-07,COMERCIAL,887,101
590646,2021-06-17,COMERCIAL,678,551
590670,2021-11-12,COMERCIAL,4791,96
590688,2021-11-12,COMERCIAL,1935,121
590718,2021-06-25,COMERCIAL,2112,583
590732,2021-07-26,COMERCIAL,679,451
590754,2021-06-24,COMERCIAL,4154,583
590758,2021-03-16,COMERCIAL,724,774
590787,2021-09-03,COMERCIAL,802,928
590822,2021-07-29,COMERCIAL,783,548
590826,2021-06-23,COMERCIAL,4135,583
590844,2021-06-15,COMERCIAL,1542,551
590862,2021-06-22,COMERCIAL,1621,551
590880,2021-06-16,COMERCIAL,1327,551
590898,2021-06-19,COMERCIAL,1886,551
590903,2021-07-13,COMERCIAL,1572,87
590916,2021-06-20,COMERCIAL,2455,551
590934,2021-06-21,COMERCIAL,997,551
590950,2020-10-13,COMERCIAL,1317,77
590956,2021-03-14,COMERCIAL,812,69
590966,2021-05-03,COMERCIAL,909,451
590974,2021-03-15,COMERCIAL,715,69
591002,2021-05-04,COMERCIAL,727,451
591037,2021-03-10,COMERCIAL,1335,863
591045,2021-02-26,COMERCIAL,774,978
591056,2021-05-01,COMERCIAL,4668,272
591074,2021-05-07,COMERCIAL,1695,272
591128,2021-05-06,COMERCIAL,1009,102
591137,2021-07-04,COMERCIAL,1072,374
591150,2021-07-04,COMERCIAL,3063,551
591164,2021-05-01,COMERCIAL,879,102
591168,2021-07-01,COMERCIAL,1756,551
591182,2021-05-03,COMERCIAL,724,152
591186,2021-07-02,COMERCIAL,2058,551
591187,2021-09-08,COMERCIAL,730,289
591200,2021-05-04,COMERCIAL,863,102
591204,2021-07-03,COMERCIAL,4718,551
591218,2021-05-05,COMERCIAL,766,102
591222,2021-07-08,COMERCIAL,1299,551
591236,2021-05-03,COMERCIAL,802,102
591240,2021-07-11,COMERCIAL,1578,551
591241,2021-09-15,COMERCIAL,753,289
591254,2021-05-02,COMERCIAL,865,102
591258,2021-07-13,COMERCIAL,1647,551
591259,2021-09-11,COMERCIAL,777,289
591276,2021-07-06,COMERCIAL,1346,551
591277,2021-09-14,COMERCIAL,886,289
591286,2021-12-08,COMERCIAL,980,410
591294,2021-07-05,COMERCIAL,1391,551
591295,2021-09-16,COMERCIAL,797,289
591299,2021-07-09,COMERCIAL,2491,87
591308,2021-05-07,COMERCIAL,951,102
591312,2021-07-07,COMERCIAL,1454,551
591313,2021-09-09,COMERCIAL,705,289
591317,2021-07-12,COMERCIAL,2606,87
591326,2021-05-08,COMERCIAL,746,152
591330,2021-07-09,COMERCIAL,2533,551
591331,2021-09-12,COMERCIAL,702,289
591334,2021-03-03,COMERCIAL,1357,69
591342,2021-02-19,COMERCIAL,927,329
591348,2021-07-10,COMERCIAL,2432,551
591362,2021-05-06,COMERCIAL,807,479
591366,2021-07-12,COMERCIAL,786,551
591376,2021-12-10,COMERCIAL,997,410
591378,2021-02-17,COMERCIAL,683,329
591384,2021-07-14,COMERCIAL,3763,551
591394,2021-12-13,COMERCIAL,862,410
591398,2021-05-07,COMERCIAL,884,479
591400,2020-10-28,COMERCIAL,1174,77
591412,2021-12-14,COMERCIAL,1131,410
591416,2021-05-04,COMERCIAL,879,479
591430,2021-12-12,COMERCIAL,820,410
591434,2021-05-03,COMERCIAL,777,479
591436,2020-10-07,COMERCIAL,1219,77
591448,2021-12-09,COMERCIAL,976,410
591454,2020-10-19,COMERCIAL,899,77
591470,2021-05-08,COMERCIAL,977,479
591471,2021-08-01,COMERCIAL,869,330
591472,2020-10-20,COMERCIAL,1532,77
591475,2021-09-08,COMERCIAL,845,958
591489,2021-08-03,COMERCIAL,930,330
591490,2020-10-21,COMERCIAL,1253,77
591507,2021-08-04,COMERCIAL,989,330
591508,2020-10-27,COMERCIAL,1812,77
591525,2021-08-05,COMERCIAL,981,330
591526,2020-10-31,COMERCIAL,1938,77
591543,2021-08-06,COMERCIAL,1005,330
591544,2020-10-01,COMERCIAL,1641,77
591546,2021-08-24,COMERCIAL,895,124
591561,2021-08-07,COMERCIAL,981,330
591562,2020-10-02,COMERCIAL,1789,77
591566,2021-02-06,COMERCIAL,1381,475
591570,2021-11-20,COMERCIAL,1006,164
591580,2020-10-03,COMERCIAL,2157,77
591586,2021-03-03,COMERCIAL,721,774
591616,2020-10-06,COMERCIAL,1942,77
591624,2021-11-16,COMERCIAL,1407,121
591650,2021-05-04,COMERCIAL,996,548
591652,2020-10-09,COMERCIAL,1931,77
591655,2021-09-11,COMERCIAL,1017,958
591665,2021-11-05,COMERCIAL,1419,117
591670,2020-10-15,COMERCIAL,1498,77
591683,2021-11-06,COMERCIAL,1877,117
591686,2021-05-01,COMERCIAL,783,548
591688,2020-10-17,COMERCIAL,2043,77
591701,2021-11-02,COMERCIAL,688,117
591704,2021-05-05,COMERCIAL,747,548
591706,2020-10-04,COMERCIAL,962,77
591710,2021-02-07,COMERCIAL,1238,475
591712,2021-03-30,COMERCIAL,892,69
591714,2021-11-17,COMERCIAL,940,345
591719,2021-11-04,COMERCIAL,907,117
591722,2021-05-02,COMERCIAL,1026,548
591724,2020-10-30,COMERCIAL,2317,77
591736,2021-12-09,COMERCIAL,1456,848
591737,2021-11-01,COMERCIAL,1023,117
591740,2021-05-08,COMERCIAL,755,548
591754,2021-12-10,COMERCIAL,1791,848
591755,2021-11-07,COMERCIAL,1481,117
591758,2021-05-05,COMERCIAL,1208,479
591768,2021-11-19,COMERCIAL,1445,345
591772,2021-12-11,COMERCIAL,2517,848
591778,2020-10-16,COMERCIAL,1784,77
591785,2021-06-22,COMERCIAL,1386,374
591786,2021-11-21,COMERCIAL,1636,345
591790,2021-12-12,COMERCIAL,1534,848
591796,2020-10-08,COMERCIAL,1362,77
591808,2021-12-13,COMERCIAL,1989,848
591814,2020-10-24,COMERCIAL,2399,77
591818,2021-02-06,COMERCIAL,733,733
591822,2021-11-21,COMERCIAL,2023,121
591825,2021-11-13,COMERCIAL,763,629
591826,2021-12-14,COMERCIAL,1960,848
591832,2020-10-23,COMERCIAL,1548,77
591840,2021-11-16,COMERCIAL,680,345
591850,2020-10-29,COMERCIAL,2148,77
591857,2021-06-23,COMERCIAL,943,374
591863,2021-11-05,COMERCIAL,795,300
591878,2021-07-01,COMERCIAL,742,524
591886,2020-10-22,COMERCIAL,1731,77
591901,2021-03-12,COMERCIAL,907,43
591904,2020-10-14,COMERCIAL,1774,77
591914,2021-07-02,COMERCIAL,729,524
591922,2020-10-10,COMERCIAL,1964,77
591940,2020-10-29,COMERCIAL,945,498
591947,2021-06-25,COMERCIAL,1495,374
591949,2021-05-08,COMERCIAL,701,200
591965,2021-06-26,COMERCIAL,1846,374
591994,2020-10-21,COMERCIAL,716,39
592029,2021-09-16,COMERCIAL,676,928
592066,2020-10-01,COMERCIAL,700,51
592068,2021-08-27,COMERCIAL,674,583
592074,2021-11-17,COMERCIAL,1709,121
592078,2021-11-30,COMERCIAL,4487,410
592081,2021-03-09,COMERCIAL,1942,277
592096,2021-11-23,COMERCIAL,928,410
592099,2021-03-10,COMERCIAL,1979,277
592110,2021-11-20,COMERCIAL,2336,121
592114,2021-11-25,COMERCIAL,758,410
592117,2021-03-11,COMERCIAL,1892,277
592118,2021-06-25,COMERCIAL,5365,272
592128,2021-11-19,COMERCIAL,1529,121
592135,2021-03-12,COMERCIAL,1774,277
592145,2021-06-27,COMERCIAL,1301,374
592146,2021-11-18,COMERCIAL,1513,345
592163,2021-06-22,COMERCIAL,1328,707
592164,2021-11-20,COMERCIAL,3352,345
592181,2021-06-25,COMERCIAL,1504,707
592182,2021-11-18,COMERCIAL,1499,121
592192,2020-10-25,COMERCIAL,1270,773
592199,2021-06-26,COMERCIAL,1565,707
592204,2021-11-22,COMERCIAL,929,410
592208,2021-06-24,COMERCIAL,2005,272
592210,2020-10-07,COMERCIAL,1163,773
592217,2021-06-20,COMERCIAL,1102,374
592220,2021-07-07,COMERCIAL,2172,398
592222,2021-11-24,COMERCIAL,932,410
592226,2021-06-17,COMERCIAL,2318,272
592228,2020-10-19,COMERCIAL,1580,773
592231,2021-10-29,COMERCIAL,680,958
592240,2021-11-29,COMERCIAL,1131,410
592244,2021-06-23,COMERCIAL,679,272
592246,2020-10-22,COMERCIAL,1310,773
592256,2021-07-04,COMERCIAL,-1,213
592258,2021-11-28,COMERCIAL,1412,410
592264,2020-10-21,COMERCIAL,1168,773
592276,2021-11-26,COMERCIAL,876,410
592280,2021-06-20,COMERCIAL,4451,272
592282,2020-10-17,COMERCIAL,1223,773
592291,2021-05-06,COMERCIAL,1057,101
592292,2021-07-25,COMERCIAL,-4,213
592296,2021-01-23,COMERCIAL,727,273
592298,2021-06-21,COMERCIAL,3178,272
592300,2020-10-24,COMERCIAL,1249,773
592310,2021-07-03,COMERCIAL,738,502
592315,2021-03-25,COMERCIAL,1611,277
592318,2020-10-20,COMERCIAL,1195,773
592333,2021-03-17,COMERCIAL,2093,277
592334,2021-06-26,COMERCIAL,1746,272
592336,2020-10-23,COMERCIAL,1203,773
592351,2021-03-18,COMERCIAL,1987,277
592354,2020-10-26,COMERCIAL,1234,773
592364,2021-07-04,COMERCIAL,1047,845
592366,2021-11-30,COMERCIAL,1779,848
592369,2021-03-20,COMERCIAL,4719,277
592372,2020-10-02,COMERCIAL,1213,773
592382,2021-07-06,COMERCIAL,1092,845
592387,2021-03-21,COMERCIAL,2276,277
592390,2020-10-04,COMERCIAL,1345,773
592392,2021-08-28,COMERCIAL,987,583
592395,2021-03-01,COMERCIAL,886,978
592405,2021-03-24,COMERCIAL,2449,277
592408,2020-10-11,COMERCIAL,1282,773
592423,2021-03-22,COMERCIAL,2203,277
592426,2020-10-13,COMERCIAL,1240,773
592431,2021-03-30,COMERCIAL,759,978
592435,2021-05-04,COMERCIAL,1018,282
592436,2021-07-05,COMERCIAL,1759,845
592441,2021-03-19,COMERCIAL,2982,277
592444,2020-10-31,COMERCIAL,1261,773
592446,2021-08-24,COMERCIAL,704,583
592453,2021-05-05,COMERCIAL,689,282
592459,2021-03-23,COMERCIAL,2017,277
592462,2020-10-10,COMERCIAL,1299,773
592477,2021-03-18,COMERCIAL,1767,869
592480,2020-10-30,COMERCIAL,1287,773
592489,2021-05-02,COMERCIAL,851,282
592496,2021-06-23,COMERCIAL,916,548
592498,2020-10-03,COMERCIAL,1361,773
592501,2021-10-31,COMERCIAL,758,289
592502,2021-02-06,COMERCIAL,753,492
592507,2021-05-01,COMERCIAL,920,282
592516,2020-10-27,COMERCIAL,1242,773
592539,2021-03-02,COMERCIAL,820,978
592550,2021-06-22,COMERCIAL,2528,272
592557,2021-03-03,COMERCIAL,844,978
592571,2021-07-03,COMERCIAL,874,616
592575,2021-03-04,COMERCIAL,776,978
592589,2021-07-01,COMERCIAL,791,616
592593,2021-03-05,COMERCIAL,1055,978
592595,2021-07-29,COMERCIAL,2695,87
592607,2021-07-02,COMERCIAL,841,616
592611,2021-03-08,COMERCIAL,773,978
592625,2021-07-04,COMERCIAL,887,616
592631,2021-07-30,COMERCIAL,2740,87
592643,2021-07-05,COMERCIAL,688,616
592644,2021-08-26,COMERCIAL,-1,169
592647,2021-03-26,COMERCIAL,905,978
592661,2021-07-06,COMERCIAL,838,616
592662,2021-08-28,COMERCIAL,-1,169
592664,2021-02-07,COMERCIAL,708,492
592667,2021-07-31,COMERCIAL,2793,87
592679,2021-07-07,COMERCIAL,700,616
592682,2021-02-25,COMERCIAL,696,492
592697,2021-07-08,COMERCIAL,679,616
592715,2021-07-09,COMERCIAL,819,616
592733,2021-07-10,COMERCIAL,1047,616
592744,2021-11-22,COMERCIAL,1946,848
592751,2021-07-11,COMERCIAL,1126,616
592769,2021-07-12,COMERCIAL,708,616
592770,2021-08-22,COMERCIAL,1572,551
592780,2021-11-26,COMERCIAL,2132,848
592787,2021-07-13,COMERCIAL,912,616
592788,2021-08-23,COMERCIAL,1046,551
592797,2021-11-12,COMERCIAL,934,240
592798,2021-11-28,COMERCIAL,1730,848
592806,2021-08-24,COMERCIAL,1564,551
592815,2021-11-13,COMERCIAL,847,240
592816,2021-11-23,COMERCIAL,1249,848
592824,2021-08-25,COMERCIAL,1492,551
592828,2021-04-17,COMERCIAL,1037,546
592834,2021-11-27,COMERCIAL,2145,848
592841,2021-07-10,COMERCIAL,729,183
592842,2021-08-26,COMERCIAL,1694,551
592852,2021-11-29,COMERCIAL,1734,848
592856,2021-06-24,COMERCIAL,794,548
592860,2021-08-27,COMERCIAL,2416,551
592870,2021-11-25,COMERCIAL,1532,848
592877,2021-07-02,COMERCIAL,853,183
592878,2021-08-28,COMERCIAL,2281,551
592902,2021-12-01,COMERCIAL,664,96
592928,2021-06-21,COMERCIAL,708,451
592982,2021-06-25,COMERCIAL,932,102
593018,2021-06-18,COMERCIAL,922,102
593026,2021-04-22,COMERCIAL,669,774
593027,2021-07-30,COMERCIAL,1530,374
593036,2021-06-17,COMERCIAL,944,102
593042,2021-02-28,COMERCIAL,1150,492
593054,2021-06-19,COMERCIAL,926,102
593063,2021-07-29,COMERCIAL,1062,374
593072,2021-06-20,COMERCIAL,973,102
593090,2021-06-22,COMERCIAL,673,102
593096,2021-02-28,COMERCIAL,1104,475
593108,2021-06-24,COMERCIAL,842,102
593117,2021-07-31,COMERCIAL,1665,374
593126,2021-06-27,COMERCIAL,739,102
593147,2021-07-03,COMERCIAL,810,183
593180,2021-06-18,COMERCIAL,814,152
593186,2021-02-27,COMERCIAL,930,733
593189,2021-07-23,COMERCIAL,1125,676
593220,2021-08-03,COMERCIAL,934,124
593231,2021-12-05,COMERCIAL,1240,117
593250,2021-03-28,COMERCIAL,891,273
593252,2021-06-25,COMERCIAL,704,152
593261,2021-07-23,COMERCIAL,1969,87
593263,2021-06-26,COMERCIAL,1189,307
593270,2021-06-27,COMERCIAL,798,152
593279,2021-07-24,COMERCIAL,2541,87
593288,2021-06-18,COMERCIAL,1150,479
593297,2021-07-26,COMERCIAL,2108,87
593315,2021-07-27,COMERCIAL,2097,87
593316,2021-12-02,COMERCIAL,1554,121
593324,2021-06-25,COMERCIAL,971,479
593333,2021-07-28,COMERCIAL,2069,87
593334,2021-12-05,COMERCIAL,697,164
593343,2021-09-13,COMERCIAL,878,341
593360,2021-06-19,COMERCIAL,3101,272
593368,2021-04-24,COMERCIAL,985,546
593375,2021-12-04,COMERCIAL,1615,117
593384,2021-02-27,COMERCIAL,886,492
593393,2021-12-03,COMERCIAL,1641,117
593406,2021-12-03,COMERCIAL,692,164
593411,2021-12-02,COMERCIAL,1255,117
593414,2021-06-27,COMERCIAL,813,548
593424,2021-12-04,COMERCIAL,767,164
593432,2021-06-17,COMERCIAL,793,479
593433,2021-09-10,COMERCIAL,880,341
593438,2021-02-27,COMERCIAL,1135,475
593447,2021-12-07,COMERCIAL,1181,117
593450,2021-06-26,COMERCIAL,1164,479
593457,2021-03-29,COMERCIAL,822,978
593460,2021-12-01,COMERCIAL,1819,121
593468,2021-06-19,COMERCIAL,910,479
593471,2021-07-05,COMERCIAL,1132,743
593478,2021-12-03,COMERCIAL,2013,121
593484,2021-03-21,COMERCIAL,764,273
593486,2021-06-23,COMERCIAL,672,479
593496,2021-12-03,COMERCIAL,1313,345
593505,2021-09-10,COMERCIAL,931,42
593514,2021-12-07,COMERCIAL,1127,345
593522,2021-06-21,COMERCIAL,871,479
593543,2021-07-27,COMERCIAL,1791,323
593550,2021-12-04,COMERCIAL,1826,345
593558,2021-06-25,COMERCIAL,805,451
593568,2021-12-05,COMERCIAL,1238,345
593607,2021-12-07,COMERCIAL,782,629
593613,2021-09-16,COMERCIAL,680,341
593616,2021-07-29,COMERCIAL,1862,551
593631,2021-09-11,COMERCIAL,1133,330
593634,2021-07-30,COMERCIAL,1906,551
593640,2021-12-05,COMERCIAL,2763,121
593649,2021-09-12,COMERCIAL,1330,330
593652,2021-07-31,COMERCIAL,2179,551
593658,2021-12-06,COMERCIAL,2244,121
593667,2021-09-10,COMERCIAL,726,330
593676,2021-12-04,COMERCIAL,4023,121
593694,2021-12-02,COMERCIAL,1073,345
593695,2021-06-25,COMERCIAL,1383,101
593700,2021-03-24,COMERCIAL,746,273
593703,2021-09-13,COMERCIAL,699,330
593712,2021-12-07,COMERCIAL,2048,121
593713,2021-06-18,COMERCIAL,664,307
593721,2021-09-15,COMERCIAL,745,330
593730,2021-12-01,COMERCIAL,928,345
593739,2021-09-16,COMERCIAL,1077,330
593740,2020-11-23,COMERCIAL,777,77
593744,2021-03-27,COMERCIAL,933,733
593757,2021-09-14,COMERCIAL,731,330
593774,2021-06-21,COMERCIAL,897,102
593785,2021-06-19,COMERCIAL,1248,307
593793,2021-09-09,COMERCIAL,862,341
593806,2021-12-05,COMERCIAL,857,410
593808,2021-03-23,COMERCIAL,816,273
593810,2021-06-20,COMERCIAL,1156,548
593811,2021-09-15,COMERCIAL,678,341
593821,2021-06-20,COMERCIAL,879,282
593824,2021-12-02,COMERCIAL,968,410
593828,2021-06-19,COMERCIAL,1215,548
593829,2021-09-09,COMERCIAL,951,330
593840,2021-07-15,COMERCIAL,711,502
593846,2021-06-18,COMERCIAL,795,548
593847,2021-09-08,COMERCIAL,812,330
593857,2021-06-18,COMERCIAL,681,200
593859,2021-12-03,COMERCIAL,707,629
593864,2021-06-21,COMERCIAL,775,548
593866,2020-11-02,COMERCIAL,739,206
593868,2021-07-27,COMERCIAL,698,169
593882,2021-06-25,COMERCIAL,768,548
593886,2021-07-28,COMERCIAL,822,169
593914,2021-12-04,COMERCIAL,1289,410
593936,2021-06-22,COMERCIAL,941,479
593950,2021-12-07,COMERCIAL,1037,410
593952,2021-03-22,COMERCIAL,771,273
593954,2021-06-22,COMERCIAL,1650,152
593970,2020-12-02,COMERCIAL,1087,598
593976,2021-07-22,COMERCIAL,681,583
593988,2020-12-04,COMERCIAL,1724,598
593990,2021-06-27,COMERCIAL,2074,272
594008,2021-06-17,COMERCIAL,802,548
594026,2021-06-19,COMERCIAL,901,961
594042,2020-12-03,COMERCIAL,1017,598
594043,2021-04-19,COMERCIAL,3878,863
594044,2021-06-23,COMERCIAL,767,961
594073,2021-06-25,COMERCIAL,755,200
594080,2021-06-17,COMERCIAL,777,961
594091,2021-06-25,COMERCIAL,893,307
594095,2021-10-08,COMERCIAL,721,300
594097,2021-04-22,COMERCIAL,792,431
594098,2021-06-21,COMERCIAL,818,961
594116,2021-06-20,COMERCIAL,848,961
594132,2020-12-07,COMERCIAL,810,273
594134,2021-06-24,COMERCIAL,868,961
594144,2021-11-02,COMERCIAL,997,345
594145,2021-06-27,COMERCIAL,785,200
594152,2021-06-25,COMERCIAL,916,961
594157,2021-09-06,COMERCIAL,785,289
594163,2021-06-23,COMERCIAL,724,200
594168,2020-12-19,COMERCIAL,744,273
594170,2021-06-26,COMERCIAL,843,961
594180,2021-11-02,COMERCIAL,772,164
594181,2021-06-22,COMERCIAL,759,307
594188,2021-06-27,COMERCIAL,937,961
594199,2021-06-19,COMERCIAL,886,200
594206,2021-06-18,COMERCIAL,846,961
594213,2021-03-31,COMERCIAL,1013,978
594216,2021-11-03,COMERCIAL,1603,121
594217,2021-06-27,COMERCIAL,1499,307
