,FECHA,USO,CONSUMO,ID_CONTADOR
87247,2021-06-29,COMERCIAL,782,172
87271,2021-07-29,COMERCIAL,4029,174
87272,2021-03-11,COMERCIAL,747,129
87281,2021-07-13,COMERCIAL,818,37
87287,2021-04-13,COMERCIAL,1116,104
87293,2021-10-06,COMERCIAL,1698,125
87294,2019-09-08,COMERCIAL,1085,5
87302,2021-06-30,COMERCIAL,753,172
87342,2021-04-16,COMERCIAL,1255,104
87348,2021-10-01,COMERCIAL,1681,125
87349,2019-09-07,COMERCIAL,1109,5
87357,2021-06-28,COMERCIAL,10964,172
87382,2021-03-10,COMERCIAL,697,118
87403,2021-10-04,COMERCIAL,1818,125
87404,2019-09-11,COMERCIAL,1046,5
87456,2021-06-16,COMERCIAL,1014,139
87458,2021-10-07,COMERCIAL,1784,125
87492,2021-03-16,COMERCIAL,878,129
87493,2020-09-15,COMERCIAL,11386,272
87498,2020-09-16,COMERCIAL,696,68
87511,2021-06-22,COMERCIAL,1230,139
87548,2020-09-03,COMERCIAL,6887,272
87566,2021-06-11,COMERCIAL,943,139
87582,2020-06-30,COMERCIAL,893,4
87598,2020-02-23,COMERCIAL,712,192
87608,2020-09-10,COMERCIAL,915,68
87626,2019-07-12,COMERCIAL,705,196
87656,2021-07-05,COMERCIAL,3630,174
87658,2020-09-28,COMERCIAL,8065,272
87679,2019-09-29,COMERCIAL,1553,5
87682,2020-05-01,COMERCIAL,4990,239
87692,2020-06-29,COMERCIAL,756,4
87711,2021-07-23,COMERCIAL,4943,174
87766,2021-07-01,COMERCIAL,4112,174
87768,2020-09-08,COMERCIAL,12902,272
87782,2021-04-12,COMERCIAL,1310,104
87785,2020-05-24,COMERCIAL,1144,69
87791,2019-07-01,COMERCIAL,772,224
87821,2021-07-03,COMERCIAL,5020,174
87823,2020-09-22,COMERCIAL,13141,272
87824,2020-08-01,COMERCIAL,1018,169
87829,2020-03-13,COMERCIAL,1059,43
87850,2019-12-13,COMERCIAL,934,181
87852,2021-06-01,COMERCIAL,3811,243
87857,2020-06-22,COMERCIAL,899,4
87867,2020-05-01,COMERCIAL,3695,270
87876,2021-07-06,COMERCIAL,4410,174
87892,2021-04-14,COMERCIAL,1229,104
87899,2019-09-01,COMERCIAL,796,5
87901,2019-07-26,COMERCIAL,1111,224
87905,2019-12-29,COMERCIAL,-1,180
87907,2021-06-02,COMERCIAL,3363,243
87931,2021-07-07,COMERCIAL,3175,174
87933,2020-09-23,COMERCIAL,7741,272
87940,2020-08-19,COMERCIAL,729,123
87947,2021-04-15,COMERCIAL,1341,104
87954,2019-09-06,COMERCIAL,786,5
87959,2020-08-07,COMERCIAL,712,177
87962,2021-06-03,COMERCIAL,3633,243
87986,2021-07-24,COMERCIAL,4127,174
88002,2021-05-27,COMERCIAL,1587,104
88007,2021-03-19,COMERCIAL,1054,283
88009,2019-09-14,COMERCIAL,1023,5
88017,2021-06-04,COMERCIAL,5782,243
88042,2021-04-22,COMERCIAL,920,129
88043,2020-09-29,COMERCIAL,10765,272
88050,2020-08-27,COMERCIAL,717,123
88057,2021-05-26,COMERCIAL,1669,104
88063,2021-11-12,COMERCIAL,1460,125
88064,2019-09-10,COMERCIAL,893,5
88070,2019-12-23,COMERCIAL,-1,180
88087,2020-05-01,COMERCIAL,5096,183
88097,2021-04-23,COMERCIAL,854,118
88098,2020-09-30,COMERCIAL,6333,272
88103,2020-09-22,COMERCIAL,698,68
88105,2020-08-31,COMERCIAL,782,123
88112,2021-05-28,COMERCIAL,1258,104
88118,2021-11-09,COMERCIAL,1477,125
88119,2019-09-27,COMERCIAL,767,5
88121,2019-07-28,COMERCIAL,1200,224
88125,2019-12-01,COMERCIAL,-1,180
88153,2020-09-14,COMERCIAL,9985,272
88173,2021-11-11,COMERCIAL,1671,125
88176,2019-07-06,COMERCIAL,965,224
88182,2021-06-07,COMERCIAL,5636,243
88227,2021-03-21,COMERCIAL,1172,283
88228,2021-11-10,COMERCIAL,1672,125
88229,2019-09-07,COMERCIAL,-1,190
88237,2021-06-08,COMERCIAL,3345,243
88258,2020-02-01,COMERCIAL,1539852,165
88261,2021-07-04,COMERCIAL,4204,174
88292,2021-06-09,COMERCIAL,9580,243
88298,2021-04-06,COMERCIAL,2120,185
88300,2021-07-06,COMERCIAL,1070,71
88316,2021-07-22,COMERCIAL,4378,174
88337,2021-03-17,COMERCIAL,1104,283
88338,2021-11-08,COMERCIAL,1731,125
88339,2019-09-17,COMERCIAL,699,195
88347,2021-06-01,COMERCIAL,882,172
88355,2021-07-07,COMERCIAL,1505,71
88368,2020-02-01,COMERCIAL,265553,192
88373,2020-09-10,COMERCIAL,5546,272
88392,2021-03-22,COMERCIAL,948,283
88393,2021-11-29,COMERCIAL,1635,125
88394,2019-09-24,COMERCIAL,826,195
88410,2021-07-01,COMERCIAL,1096,71
88428,2020-09-09,COMERCIAL,6441,272
88433,2020-09-23,COMERCIAL,688,68
88447,2021-03-25,COMERCIAL,849,283
88448,2021-11-30,COMERCIAL,1464,125
88449,2019-09-25,COMERCIAL,984,195
88453,2019-10-16,COMERCIAL,967,273
88465,2021-07-05,COMERCIAL,1060,71
88466,2019-12-03,COMERCIAL,1166,184
88502,2021-03-18,COMERCIAL,1139,283
88509,2020-08-27,COMERCIAL,754,177
88510,2020-01-13,COMERCIAL,768,181
88520,2021-07-02,COMERCIAL,889,71
88538,2020-11-04,COMERCIAL,1632,272
88543,2020-09-01,COMERCIAL,729,68
88545,2020-09-10,COMERCIAL,702,123
88557,2021-03-20,COMERCIAL,1336,283
88561,2019-07-17,COMERCIAL,714,224
88563,2019-10-18,COMERCIAL,829,273
88564,2020-08-13,COMERCIAL,709,177
88575,2021-07-15,COMERCIAL,1190,71
88580,2020-09-11,COMERCIAL,1174,30
88581,2020-05-03,COMERCIAL,-1,49
88591,2021-07-02,COMERCIAL,5696,174
88600,2020-09-05,COMERCIAL,782,123
88612,2021-03-24,COMERCIAL,962,283
88620,2020-01-06,COMERCIAL,983,181
88630,2021-07-16,COMERCIAL,840,71
88632,2020-02-20,COMERCIAL,746,9
88662,2021-05-06,COMERCIAL,1517,104
88674,2020-08-21,COMERCIAL,690,177
88675,2020-01-10,COMERCIAL,688,181
88687,2020-02-29,COMERCIAL,1152,21
88697,2020-04-11,COMERCIAL,-1,109
88717,2021-05-04,COMERCIAL,987,104
88728,2019-10-09,COMERCIAL,921,273
88730,2020-01-31,COMERCIAL,685,181
88736,2020-11-09,COMERCIAL,5352,194
88742,2020-02-13,COMERCIAL,6384,21
88761,2019-11-03,COMERCIAL,2142,79
88765,2020-09-25,COMERCIAL,753,123
88781,2019-07-05,COMERCIAL,910,224
88783,2019-10-22,COMERCIAL,765,273
88785,2020-01-05,COMERCIAL,945,181
88791,2020-11-01,COMERCIAL,-1,232
88793,2021-04-07,COMERCIAL,2629,185
88816,2019-11-24,COMERCIAL,2911,79
88827,2021-05-05,COMERCIAL,1083,104
88831,2021-07-28,COMERCIAL,735,139
88836,2019-07-19,COMERCIAL,1252,224
88838,2019-10-08,COMERCIAL,874,273
88839,2020-08-18,COMERCIAL,689,177
88873,2020-09-15,COMERCIAL,931,68
88881,2020-05-13,COMERCIAL,921,70
88882,2021-05-07,COMERCIAL,1144,104
88893,2019-10-04,COMERCIAL,811,273
88894,2020-08-23,COMERCIAL,-1,177
88926,2019-11-17,COMERCIAL,3049,79
88941,2021-07-26,COMERCIAL,731,139
88946,2019-07-20,COMERCIAL,1377,224
88949,2020-08-20,COMERCIAL,716,177
88981,2019-11-17,COMERCIAL,842,88
88992,2021-05-03,COMERCIAL,1308,104
88998,2021-12-09,COMERCIAL,1663,125
89004,2020-08-19,COMERCIAL,739,177
89032,2021-04-22,COMERCIAL,999,118
89036,2019-11-10,COMERCIAL,695,88
89053,2021-12-10,COMERCIAL,1306,125
89089,2020-09-04,COMERCIAL,818,169
89091,2019-11-19,COMERCIAL,837,88
89102,2021-06-18,COMERCIAL,1486,104
89108,2021-12-14,COMERCIAL,1613,125
89126,2019-12-26,COMERCIAL,1890,160
89142,2021-04-20,COMERCIAL,716,118
89146,2019-11-02,COMERCIAL,2210,79
89172,2021-07-02,COMERCIAL,852,172
89201,2019-11-05,COMERCIAL,1811,79
89227,2021-07-01,COMERCIAL,923,172
89252,2021-04-20,COMERCIAL,824,129
89254,2020-09-20,COMERCIAL,797,169
89256,2019-11-04,COMERCIAL,986,79
89266,2020-05-25,COMERCIAL,3687,70
89273,2021-12-13,COMERCIAL,1169,125
89308,2020-11-23,COMERCIAL,1120,272
89347,2020-03-09,COMERCIAL,958,9
89361,2021-08-08,COMERCIAL,2618,174
89364,2020-09-18,COMERCIAL,860,169
89366,2019-11-06,COMERCIAL,940,79
89370,2020-09-19,COMERCIAL,956,123
89388,2019-10-23,COMERCIAL,696,273
89400,2021-09-24,COMERCIAL,955,71
89412,2020-04-05,COMERCIAL,-1,109
89416,2021-08-10,COMERCIAL,3726,174
89419,2020-09-26,COMERCIAL,794,169
89421,2019-11-07,COMERCIAL,1268,79
89438,2021-05-10,COMERCIAL,1714,125
89444,2020-08-14,COMERCIAL,841,177
89445,2020-01-04,COMERCIAL,751,181
89455,2021-09-23,COMERCIAL,743,71
89462,2020-05-01,COMERCIAL,770,229
89464,2020-07-21,COMERCIAL,751,221
89471,2021-08-11,COMERCIAL,4000,174
89476,2019-11-25,COMERCIAL,760,79
89493,2021-05-13,COMERCIAL,1498,125
89499,2020-08-12,COMERCIAL,946,177
89500,2020-01-17,COMERCIAL,759,181
89510,2021-09-27,COMERCIAL,1180,71
89526,2021-08-14,COMERCIAL,6234,174
89527,2021-04-30,COMERCIAL,1016,118
89531,2019-11-25,COMERCIAL,808,88
89571,2020-06-07,COMERCIAL,-1,49
89581,2021-08-09,COMERCIAL,2398,174
89582,2021-04-30,COMERCIAL,841,129
89584,2020-09-11,COMERCIAL,721,169
89586,2019-11-18,COMERCIAL,1148,79
89608,2019-10-02,COMERCIAL,692,273
89609,2020-08-04,COMERCIAL,1059,177
89636,2021-08-12,COMERCIAL,6203,174
89641,2019-11-18,COMERCIAL,1045,88
89655,2020-05-01,COMERCIAL,1979,225
89667,2021-07-01,COMERCIAL,2998,243
89691,2021-08-13,COMERCIAL,8513,174
89696,2019-11-16,COMERCIAL,2027,79
89720,2020-01-24,COMERCIAL,723,181
89738,2020-04-23,COMERCIAL,905,50
89751,2019-11-11,COMERCIAL,916,88
89793,2020-04-08,COMERCIAL,689,50
89806,2019-11-12,COMERCIAL,897,79
89817,2021-06-21,COMERCIAL,1699,104
89829,2020-08-28,COMERCIAL,993,177
89832,2021-07-05,COMERCIAL,2431,243
89857,2021-05-03,COMERCIAL,703,129
89858,2020-11-16,COMERCIAL,1268,272
89861,2019-11-28,COMERCIAL,945,79
89885,2020-01-01,COMERCIAL,730,181
89887,2021-07-06,COMERCIAL,5173,243
89895,2021-09-14,COMERCIAL,1065,71
89903,2020-04-21,COMERCIAL,1103,50
89912,2021-05-05,COMERCIAL,773,129
89916,2019-11-26,COMERCIAL,1032,79
89942,2021-07-07,COMERCIAL,1744,243
89950,2021-09-09,COMERCIAL,1310,71
89967,2021-05-07,COMERCIAL,918,129
89971,2019-11-29,COMERCIAL,1085,79
89992,2020-06-08,COMERCIAL,12882,271
89997,2021-07-23,COMERCIAL,3710,243
90005,2021-09-08,COMERCIAL,1399,71
90013,2020-04-16,COMERCIAL,1042,50
90026,2019-11-01,COMERCIAL,2630,79
90037,2021-06-14,COMERCIAL,1551,104
90043,2021-05-11,COMERCIAL,1684,125
90047,2020-06-04,COMERCIAL,11720,271
90052,2021-07-22,COMERCIAL,790,172
90060,2021-09-15,COMERCIAL,930,71
90068,2020-04-27,COMERCIAL,1622,50
90092,2021-06-25,COMERCIAL,1068,104
90096,2021-08-26,COMERCIAL,845,139
90098,2021-05-17,COMERCIAL,1546,125
90102,2020-06-09,COMERCIAL,12326,271
90107,2021-07-23,COMERCIAL,748,172
90115,2021-09-13,COMERCIAL,1111,71
90136,2019-11-23,COMERCIAL,1326,79
90147,2021-06-16,COMERCIAL,1613,104
90157,2020-06-10,COMERCIAL,12120,271
90158,2019-10-14,COMERCIAL,891,273
90162,2021-07-02,COMERCIAL,3860,243
90170,2021-09-10,COMERCIAL,775,71
90191,2019-11-20,COMERCIAL,1299,79
90193,2020-10-28,COMERCIAL,719,68
90207,2021-04-02,COMERCIAL,1421,283
90212,2020-06-11,COMERCIAL,12204,271
90233,2020-04-14,COMERCIAL,2237,50
90246,2019-11-20,COMERCIAL,867,88
90257,2021-06-15,COMERCIAL,1651,104
90261,2021-08-25,COMERCIAL,768,139
90262,2021-04-04,COMERCIAL,1306,283
90263,2021-05-14,COMERCIAL,1486,125
90267,2020-06-02,COMERCIAL,12162,271
90288,2020-04-29,COMERCIAL,799,50
90301,2019-11-21,COMERCIAL,1141,88
90303,2020-10-27,COMERCIAL,712,68
90312,2021-06-22,COMERCIAL,1501,104
90317,2021-04-05,COMERCIAL,1162,283
90322,2020-06-03,COMERCIAL,11341,271
90343,2020-04-20,COMERCIAL,1974,50
90356,2019-11-13,COMERCIAL,765,79
90358,2020-10-26,COMERCIAL,697,68
90367,2021-06-17,COMERCIAL,1740,104
90372,2021-04-01,COMERCIAL,1389,283
90373,2021-05-12,COMERCIAL,1656,125
90377,2020-06-01,COMERCIAL,10968,271
90398,2020-04-28,COMERCIAL,1003,50
90411,2019-11-13,COMERCIAL,891,88
90422,2021-06-23,COMERCIAL,1571,104
90424,2019-12-11,COMERCIAL,6764,148
90427,2021-05-30,COMERCIAL,1486,283
90432,2020-06-12,COMERCIAL,12160,271
90447,2020-03-10,COMERCIAL,837,9
90462,2021-05-07,COMERCIAL,931,118
90466,2019-11-08,COMERCIAL,1349,79
90477,2021-07-19,COMERCIAL,1679,104
90479,2019-12-10,COMERCIAL,19380,148
90482,2021-05-31,COMERCIAL,1256,283
90483,2021-06-14,COMERCIAL,1486,125
90487,2020-06-06,COMERCIAL,7490,271
90496,2021-01-29,COMERCIAL,1074,232
90497,2020-07-04,COMERCIAL,1178,4
90502,2020-03-04,COMERCIAL,1007,9
90508,2020-04-06,COMERCIAL,2068,50
90517,2021-05-04,COMERCIAL,711,118
90521,2019-11-15,COMERCIAL,2096,79
90523,2020-10-30,COMERCIAL,701,68
90537,2021-05-29,COMERCIAL,1509,283
90542,2020-06-05,COMERCIAL,12547,271
90555,2021-10-21,COMERCIAL,786,71
90571,2021-09-25,COMERCIAL,2942,174
90576,2019-11-22,COMERCIAL,1896,79
90578,2020-10-29,COMERCIAL,748,68
90591,2021-08-28,COMERCIAL,-1,300
90592,2021-04-03,COMERCIAL,1409,283
90597,2020-06-07,COMERCIAL,2845,271
90610,2021-10-19,COMERCIAL,838,71
90618,2020-04-24,COMERCIAL,1161,50
90626,2021-09-21,COMERCIAL,932,174
90631,2019-11-14,COMERCIAL,1292,79
90633,2020-10-14,COMERCIAL,991,68
90644,2019-12-30,COMERCIAL,737,105
90647,2021-04-28,COMERCIAL,1123,283
90667,2020-03-06,COMERCIAL,762,9
90673,2020-04-15,COMERCIAL,1389,50
90681,2021-09-22,COMERCIAL,2211,174
90686,2019-11-14,COMERCIAL,1079,88
90702,2021-04-26,COMERCIAL,965,283
90708,2019-11-30,COMERCIAL,1812,273
90712,2021-07-22,COMERCIAL,3669,243
90720,2021-10-18,COMERCIAL,1125,71
90722,2020-03-12,COMERCIAL,835,9
90732,2020-04-26,COMERCIAL,-1,109
90736,2021-09-23,COMERCIAL,1036,174
90741,2019-11-30,COMERCIAL,1858,79
90772,2020-07-08,COMERCIAL,967,4
90775,2021-10-15,COMERCIAL,994,71
90777,2020-03-05,COMERCIAL,944,9
90781,2020-07-15,COMERCIAL,854,91
90791,2021-09-24,COMERCIAL,3623,174
90796,2019-11-26,COMERCIAL,689,88
90812,2021-04-07,COMERCIAL,1245,283
90815,2020-02-01,COMERCIAL,40019,3
90832,2020-03-11,COMERCIAL,909,9
90846,2021-09-27,COMERCIAL,2136,174
90851,2019-11-06,COMERCIAL,1020,88
90864,2019-12-20,COMERCIAL,1389,105
90867,2021-04-08,COMERCIAL,1080,283
90882,2020-07-12,COMERCIAL,1080,4
90887,2020-03-13,COMERCIAL,818,9
90889,2020-09-17,COMERCIAL,-1,269
90891,2020-07-14,COMERCIAL,928,91
90901,2021-09-26,COMERCIAL,3878,174
90902,2021-05-05,COMERCIAL,698,118
90906,2019-11-23,COMERCIAL,965,88
90921,2021-08-03,COMERCIAL,769,139
90932,2021-08-23,COMERCIAL,8081,243
90937,2020-07-03,COMERCIAL,1277,4
90942,2020-03-16,COMERCIAL,780,9
90957,2021-05-06,COMERCIAL,846,118
90959,2020-10-09,COMERCIAL,741,169
90961,2019-11-03,COMERCIAL,953,88
90972,2021-07-21,COMERCIAL,1937,104
90974,2019-12-23,COMERCIAL,3718,148
90992,2020-07-02,COMERCIAL,953,4
91012,2021-06-23,COMERCIAL,822,129
91014,2020-10-02,COMERCIAL,833,169
91016,2019-11-27,COMERCIAL,917,88
91027,2021-07-20,COMERCIAL,1822,104
91029,2019-12-19,COMERCIAL,11268,148
91031,2021-08-05,COMERCIAL,721,139
91047,2020-07-11,COMERCIAL,1226,4
91054,2020-09-23,COMERCIAL,-1,269
91056,2020-07-01,COMERCIAL,771,91
91071,2019-11-28,COMERCIAL,1263,88
91082,2021-07-16,COMERCIAL,1466,104
91097,2021-08-24,COMERCIAL,3359,243
91102,2020-07-05,COMERCIAL,947,4
91109,2020-09-02,COMERCIAL,-1,269
91111,2020-07-07,COMERCIAL,731,91
91119,2020-05-01,COMERCIAL,3729,170
91124,2020-10-03,COMERCIAL,993,169
91126,2019-11-09,COMERCIAL,866,88
91137,2021-07-15,COMERCIAL,1507,104
91152,2021-08-25,COMERCIAL,2496,243
91157,2020-07-09,COMERCIAL,773,4
91158,2021-07-29,COMERCIAL,1649,185
91164,2020-09-29,COMERCIAL,-1,269
91166,2020-07-08,COMERCIAL,692,91
91177,2021-06-15,COMERCIAL,975,129
91179,2020-10-10,COMERCIAL,1009,169
91181,2019-11-07,COMERCIAL,925,88
91198,2021-06-21,COMERCIAL,1737,125
91201,2019-07-07,COMERCIAL,905,224
91207,2021-08-26,COMERCIAL,3391,243
91215,2021-11-22,COMERCIAL,1170,71
91221,2020-07-03,COMERCIAL,865,91
91232,2021-06-16,COMERCIAL,2007,129
91236,2019-11-16,COMERCIAL,866,88
91238,2020-06-30,COMERCIAL,807,68
91253,2021-06-17,COMERCIAL,1773,125
91255,2020-02-01,COMERCIAL,124259,202
91256,2019-08-26,COMERCIAL,26032,260
91270,2021-06-14,COMERCIAL,1158,71
91291,2019-11-08,COMERCIAL,983,88
91292,2020-07-01,COMERCIAL,929,87
91302,2021-08-25,COMERCIAL,780,104
91305,2019-12-22,COMERCIAL,1779,69
91308,2021-06-18,COMERCIAL,1493,125
91310,2020-02-01,COMERCIAL,45245,204
91311,2019-08-23,COMERCIAL,23483,260
91317,2021-03-17,COMERCIAL,770,243
91322,2020-07-13,COMERCIAL,802,4
91325,2021-06-15,COMERCIAL,1396,71
91326,2019-10-30,COMERCIAL,796,184
91341,2021-06-25,COMERCIAL,6093,174
91346,2019-11-02,COMERCIAL,772,88
91347,2020-07-10,COMERCIAL,957,87
91348,2020-06-26,COMERCIAL,772,68
91357,2021-08-23,COMERCIAL,805,104
91360,2019-12-29,COMERCIAL,2110,69
91361,2021-03-24,COMERCIAL,1389,139
91363,2021-06-09,COMERCIAL,1524,125
91366,2019-08-13,COMERCIAL,26285,260
91377,2020-07-10,COMERCIAL,1265,4
91397,2021-03-02,COMERCIAL,729,118
91398,2021-07-23,COMERCIAL,1914,302
91401,2019-11-29,COMERCIAL,987,88
91412,2021-08-24,COMERCIAL,964,104
91418,2021-06-10,COMERCIAL,1625,125
91421,2019-08-30,COMERCIAL,29196,260
91426,2019-10-26,COMERCIAL,-1,178
91432,2020-07-01,COMERCIAL,913,4
91435,2021-06-11,COMERCIAL,1139,71
91439,2020-09-05,COMERCIAL,-1,269
91453,2021-07-22,COMERCIAL,986,302
91456,2019-11-22,COMERCIAL,994,88
91467,2021-08-26,COMERCIAL,1018,104
91470,2019-12-18,COMERCIAL,1340,69
91473,2021-06-11,COMERCIAL,1478,125
91476,2019-08-02,COMERCIAL,24550,260
91479,2020-09-25,COMERCIAL,735,177
91481,2019-10-06,COMERCIAL,-1,178
91490,2021-06-21,COMERCIAL,1125,71
91492,2020-03-03,COMERCIAL,901,9
91494,2020-09-08,COMERCIAL,-1,269
91508,2021-07-21,COMERCIAL,1337,302
91511,2019-11-04,COMERCIAL,1014,88
91522,2021-08-27,COMERCIAL,809,104
91525,2019-12-19,COMERCIAL,1475,69
91531,2019-08-12,COMERCIAL,26061,260
91534,2020-09-09,COMERCIAL,982,177
91545,2021-06-17,COMERCIAL,999,71
91563,2021-07-24,COMERCIAL,1581,302
91566,2019-11-05,COMERCIAL,978,88
91577,2021-08-31,COMERCIAL,1264,104
91580,2019-12-16,COMERCIAL,1121,69
91582,2021-01-22,COMERCIAL,1213,283
91583,2021-06-16,COMERCIAL,1619,125
91586,2019-08-06,COMERCIAL,21804,260
91591,2019-10-13,COMERCIAL,-3,178
91604,2020-09-16,COMERCIAL,-1,269
91618,2021-07-25,COMERCIAL,1316,302
91625,2020-09-16,COMERCIAL,691,123
91635,2019-12-04,COMERCIAL,1274,69
91637,2021-01-13,COMERCIAL,746,283
91641,2019-08-17,COMERCIAL,9787,260
91655,2021-06-20,COMERCIAL,-1,71
91657,2020-03-02,COMERCIAL,990,9
91659,2020-09-11,COMERCIAL,-1,269
91673,2021-07-26,COMERCIAL,1076,302
91690,2019-12-02,COMERCIAL,1109,69
91693,2021-06-22,COMERCIAL,1706,125
91696,2019-08-01,COMERCIAL,26709,260
91728,2021-07-27,COMERCIAL,1052,302
91742,2021-07-02,COMERCIAL,1317,104
91745,2019-12-12,COMERCIAL,1629,69
91747,2021-01-27,COMERCIAL,861,283
91748,2021-06-08,COMERCIAL,1864,125
91751,2019-08-10,COMERCIAL,8762,260
91783,2021-07-29,COMERCIAL,1384,302
91797,2021-07-07,COMERCIAL,1645,104
91800,2019-12-03,COMERCIAL,1293,69
91802,2021-01-18,COMERCIAL,804,283
91803,2021-07-15,COMERCIAL,1730,125
91806,2019-08-07,COMERCIAL,26795,260
91824,2020-09-28,COMERCIAL,-1,269
91838,2021-07-30,COMERCIAL,1235,302
91852,2021-07-05,COMERCIAL,1631,104
91855,2019-12-01,COMERCIAL,1723,69
91857,2021-01-24,COMERCIAL,903,283
91860,2020-02-01,COMERCIAL,27391,19
91861,2019-08-09,COMERCIAL,24561,260
91877,2020-03-28,COMERCIAL,694,21
91879,2020-09-05,COMERCIAL,-1,236
91893,2021-07-31,COMERCIAL,1217,302
91900,2020-09-04,COMERCIAL,727,123
91907,2021-07-09,COMERCIAL,1354,104
91911,2021-04-06,COMERCIAL,1029,139
91912,2021-01-21,COMERCIAL,845,283
91916,2019-08-15,COMERCIAL,9801,260
91922,2021-04-19,COMERCIAL,1410,243
91932,2020-03-23,COMERCIAL,963,21
91934,2020-09-21,COMERCIAL,-1,269
91948,2021-07-21,COMERCIAL,11788,272
91952,2020-07-11,COMERCIAL,917,60
91962,2021-07-14,COMERCIAL,1527,104
91965,2019-12-09,COMERCIAL,1169,69
91966,2021-04-08,COMERCIAL,990,139
91967,2021-01-20,COMERCIAL,855,283
91969,2019-09-24,COMERCIAL,1125,22
91971,2019-08-04,COMERCIAL,7333,260
91977,2021-04-20,COMERCIAL,1464,243
91980,2020-09-01,COMERCIAL,1772,64
91985,2021-07-14,COMERCIAL,1079,71
91987,2020-03-18,COMERCIAL,774,21
92003,2021-07-30,COMERCIAL,6478,272
92007,2020-07-10,COMERCIAL,802,60
92008,2020-06-03,COMERCIAL,722,68
92020,2019-12-13,COMERCIAL,1782,69
92021,2021-04-27,COMERCIAL,1016,139
92022,2021-01-31,COMERCIAL,852,283
92024,2019-09-20,COMERCIAL,1169,22
92026,2019-08-22,COMERCIAL,24492,260
92040,2021-07-08,COMERCIAL,922,71
92041,2019-11-07,COMERCIAL,1641,160
92042,2020-03-20,COMERCIAL,917,21
92056,2021-07-27,COMERCIAL,4001,174
92057,2021-03-05,COMERCIAL,988,118
92058,2021-07-27,COMERCIAL,8150,272
92062,2020-07-03,COMERCIAL,955,87
92065,2020-09-06,COMERCIAL,711,123
92075,2019-12-14,COMERCIAL,2374,69
92077,2021-01-29,COMERCIAL,1036,283
92079,2019-09-18,COMERCIAL,1069,22
92081,2019-08-11,COMERCIAL,6896,260
92095,2021-07-19,COMERCIAL,1348,71
92096,2019-11-18,COMERCIAL,1710,160
92097,2020-03-27,COMERCIAL,778,21
92111,2021-07-14,COMERCIAL,4144,174
92112,2021-03-04,COMERCIAL,773,118
92113,2021-07-22,COMERCIAL,7061,272
92117,2020-07-04,COMERCIAL,1093,87
92118,2020-06-29,COMERCIAL,996,68
92120,2020-09-26,COMERCIAL,766,123
92130,2019-12-30,COMERCIAL,1132,69
92131,2021-04-26,COMERCIAL,1006,139
92132,2021-01-30,COMERCIAL,1198,283
92139,2020-09-10,COMERCIAL,839,177
92142,2021-04-24,COMERCIAL,727,172
92150,2021-07-09,COMERCIAL,853,71
92151,2019-11-17,COMERCIAL,1861,160
92152,2020-03-24,COMERCIAL,806,21
92159,2020-01-26,COMERCIAL,687,221
92166,2021-07-25,COMERCIAL,5356,174
92168,2021-07-23,COMERCIAL,6383,272
92172,2020-07-09,COMERCIAL,887,87
92185,2019-12-31,COMERCIAL,1357,69
92189,2019-09-02,COMERCIAL,827,22
92194,2020-09-17,COMERCIAL,750,177
92201,2020-12-11,COMERCIAL,1901,232
92205,2021-07-13,COMERCIAL,1223,71
92206,2019-11-24,COMERCIAL,1910,160
92214,2020-01-10,COMERCIAL,1077,221
92221,2021-07-26,COMERCIAL,4498,174
92227,2020-07-05,COMERCIAL,883,87
92240,2019-12-08,COMERCIAL,1982,69
92243,2021-07-16,COMERCIAL,1479,125
92244,2019-09-16,COMERCIAL,1413,22
92261,2019-11-30,COMERCIAL,2078,160
92262,2020-03-30,COMERCIAL,750,21
92269,2020-02-22,COMERCIAL,685,221
92276,2021-07-11,COMERCIAL,4804,174
92277,2021-03-26,COMERCIAL,878,118
92278,2021-07-26,COMERCIAL,5354,272
92282,2020-07-02,COMERCIAL,856,87
92295,2019-12-23,COMERCIAL,1322,69
92298,2021-07-20,COMERCIAL,1573,125
92299,2019-09-09,COMERCIAL,1388,22
92316,2019-11-09,COMERCIAL,2347,160
92317,2020-03-21,COMERCIAL,821,21
92324,2020-02-28,COMERCIAL,785,221
92332,2021-03-08,COMERCIAL,1009,129
92333,2021-07-29,COMERCIAL,8130,272
92350,2019-12-05,COMERCIAL,1704,69
92353,2021-07-21,COMERCIAL,1649,125
92354,2019-09-12,COMERCIAL,1098,22
92360,2020-02-18,COMERCIAL,1923,180
92371,2019-11-13,COMERCIAL,1982,160
92379,2020-02-11,COMERCIAL,986,221
92409,2019-09-10,COMERCIAL,1275,22
92426,2019-11-29,COMERCIAL,2178,160
92427,2020-03-26,COMERCIAL,766,21
92463,2021-07-19,COMERCIAL,1629,125
92464,2019-09-27,COMERCIAL,1221,22
92481,2019-11-25,COMERCIAL,1794,160
92496,2021-07-09,COMERCIAL,6363,174
92502,2020-07-12,COMERCIAL,980,87
92513,2020-01-18,COMERCIAL,824,13
92518,2021-08-18,COMERCIAL,1395,125
92519,2019-09-26,COMERCIAL,1097,22
92536,2019-11-15,COMERCIAL,2382,160
92544,2020-05-20,COMERCIAL,794,221
92551,2021-07-10,COMERCIAL,6297,174
92573,2021-08-19,COMERCIAL,1617,125
92574,2019-09-23,COMERCIAL,1055,22
92576,2019-08-28,COMERCIAL,26864,260
