,FECHA,USO,CONSUMO,ID_CONTADOR
71194,2021-09-25,COMERCIAL,807,650
71233,2021-09-23,COMERCIAL,717,442
71238,2021-09-27,COMERCIAL,1226,245
71240,2021-08-31,COMERCIAL,1185,764
71241,2021-09-25,COMERCIAL,2103,1099
71245,2021-08-18,COMERCIAL,-26,560
71250,2021-08-23,COMERCIAL,815,612
71255,2021-11-30,COMERCIAL,789,304
71270,2021-11-13,COMERCIAL,812,603
71287,2021-09-23,COMERCIAL,1107,1088
71294,2021-08-30,COMERCIAL,3281,764
71300,2021-10-03,COMERCIAL,887,704
71303,2021-09-22,COMERCIAL,1019,889
71311,2021-10-10,COMERCIAL,1308,965
71329,2021-09-12,COMERCIAL,2001,580
71331,2021-09-27,COMERCIAL,1062,105
71340,2021-10-02,COMERCIAL,725,732
71343,2021-10-06,COMERCIAL,2203,663
71382,2021-10-03,COMERCIAL,1122,378
71383,2021-09-12,COMERCIAL,736,184
71397,2021-10-07,COMERCIAL,2416,663
71407,2021-08-12,COMERCIAL,2703,1075
71417,2021-11-24,COMERCIAL,800,304
71425,2021-11-24,COMERCIAL,887,332
71453,2021-10-24,COMERCIAL,800,63
71468,2021-10-01,COMERCIAL,784,463
71476,2021-10-23,COMERCIAL,890,447
71483,2021-08-20,COMERCIAL,797,637
71505,2021-10-01,COMERCIAL,2470,663
71523,2021-09-13,COMERCIAL,1110,912
71525,2021-11-26,COMERCIAL,698,304
71530,2021-10-24,COMERCIAL,1002,447
71544,2021-10-02,COMERCIAL,990,546
71551,2021-10-23,COMERCIAL,829,279
71561,2021-10-22,COMERCIAL,691,63
71577,2021-09-17,COMERCIAL,991,912
71598,2021-10-03,COMERCIAL,863,546
71607,2021-10-29,COMERCIAL,-753,755
71611,2021-09-29,COMERCIAL,837,672
71615,2021-10-23,COMERCIAL,1319,63
71618,2021-08-30,COMERCIAL,972,1097
71631,2021-09-09,COMERCIAL,682,912
71652,2021-10-04,COMERCIAL,902,546
71659,2021-10-21,COMERCIAL,896,256
71661,2021-10-30,COMERCIAL,-530,755
71662,2021-10-11,COMERCIAL,792,624
71703,2021-07-04,COMERCIAL,798,668
71704,2021-10-29,COMERCIAL,956,414
71706,2021-10-06,COMERCIAL,1089,546
71715,2021-10-31,COMERCIAL,-1120,755
71755,2021-09-10,COMERCIAL,886,470
71760,2021-10-07,COMERCIAL,884,546
71781,2021-09-22,COMERCIAL,700,406
71814,2021-10-05,COMERCIAL,984,546
71821,2021-10-22,COMERCIAL,1061,256
71834,2021-08-28,COMERCIAL,1097,764
71837,2021-09-29,COMERCIAL,4270,345
71838,2021-09-17,COMERCIAL,1272,366
71865,2021-07-18,COMERCIAL,1178,640
71868,2021-10-01,COMERCIAL,959,546
71875,2021-10-23,COMERCIAL,919,256
71882,2021-09-30,COMERCIAL,943,474
71893,2021-08-31,COMERCIAL,-29,560
71896,2021-09-26,COMERCIAL,10727,362
71908,2021-10-28,COMERCIAL,865,447
71919,2021-07-18,COMERCIAL,758,668
71973,2021-07-06,COMERCIAL,871,668
71977,2021-09-11,COMERCIAL,3240,580
71987,2021-09-12,COMERCIAL,785,21
71990,2021-09-29,COMERCIAL,1054,474
72000,2021-09-21,COMERCIAL,873,366
72001,2021-08-29,COMERCIAL,-2,560
72027,2021-07-15,COMERCIAL,743,668
72028,2021-10-31,COMERCIAL,1150,853
72030,2021-10-06,COMERCIAL,864,742
72034,2021-09-01,COMERCIAL,3734,1098
72054,2021-09-23,COMERCIAL,1031,366
72082,2021-10-29,COMERCIAL,1139,853
72095,2021-09-10,COMERCIAL,758,21
72104,2021-08-31,COMERCIAL,746,1097
72113,2021-09-12,COMERCIAL,943,176
72118,2021-09-14,COMERCIAL,1027,1112
72131,2021-08-18,COMERCIAL,1148,637
72149,2021-09-11,COMERCIAL,929,21
72150,2021-10-01,COMERCIAL,815,940
72151,2021-09-28,COMERCIAL,1182,519
72162,2021-09-23,COMERCIAL,913,409
72165,2021-10-16,COMERCIAL,836,285
72166,2021-09-26,COMERCIAL,1309,865
72190,2021-10-30,COMERCIAL,1363,192
72196,2021-09-02,COMERCIAL,799,78
72200,2021-09-30,COMERCIAL,2450,221
72203,2021-09-13,COMERCIAL,776,21
72219,2021-10-17,COMERCIAL,681,285
72220,2021-09-27,COMERCIAL,2272,362
72242,2021-12-12,COMERCIAL,704,271
72246,2021-10-02,COMERCIAL,765,64
72250,2021-09-01,COMERCIAL,833,78
72256,2021-10-09,COMERCIAL,1001,1125
72257,2021-09-14,COMERCIAL,843,21
72270,2021-09-18,COMERCIAL,1117,366
72298,2021-10-31,COMERCIAL,769,192
72300,2021-10-07,COMERCIAL,678,742
72304,2021-09-03,COMERCIAL,890,78
72310,2021-10-10,COMERCIAL,1015,1125
72313,2021-09-30,COMERCIAL,716,672
72330,2021-08-22,COMERCIAL,6793,612
72333,2021-09-10,COMERCIAL,769,821
72358,2021-09-04,COMERCIAL,827,78
72362,2021-09-28,COMERCIAL,2128,221
72364,2021-10-11,COMERCIAL,1184,1125
72369,2021-10-04,COMERCIAL,2109,663
72378,2021-09-22,COMERCIAL,707,169
72382,2021-09-26,COMERCIAL,1034,650
72401,2021-08-21,COMERCIAL,869,637
72410,2021-09-10,COMERCIAL,920,27
72418,2021-10-08,COMERCIAL,908,1125
72425,2021-10-23,COMERCIAL,1160,975
72444,2021-10-25,COMERCIAL,1014,843
72472,2021-10-12,COMERCIAL,1112,1125
72492,2021-08-10,COMERCIAL,769,209
72509,2021-08-19,COMERCIAL,774,637
72511,2021-09-14,COMERCIAL,1207,859
72520,2021-09-06,COMERCIAL,736,78
72522,2021-10-22,COMERCIAL,19826,963
72524,2021-09-30,COMERCIAL,1788,408
72527,2021-09-10,COMERCIAL,1808,848
72529,2021-09-30,COMERCIAL,1701,519
72532,2021-10-27,COMERCIAL,1863,616
72539,2021-09-28,COMERCIAL,723,382
72550,2021-09-09,COMERCIAL,1009,578
72552,2021-10-27,COMERCIAL,933,843
72580,2021-10-14,COMERCIAL,1486,1125
72581,2021-09-11,COMERCIAL,869,848
72586,2021-10-22,COMERCIAL,1495,616
72611,2021-10-22,COMERCIAL,862,392
72622,2021-10-31,COMERCIAL,1484,131
72626,2021-09-27,COMERCIAL,3331,1008
72634,2021-10-08,COMERCIAL,1021,648
72635,2021-09-12,COMERCIAL,867,848
72639,2021-10-06,COMERCIAL,1289,521
72640,2021-10-24,COMERCIAL,1085,616
72648,2021-09-23,COMERCIAL,1797,420
72665,2021-10-15,COMERCIAL,672,351
72676,2021-10-30,COMERCIAL,725,853
72689,2021-09-13,COMERCIAL,1081,848
72693,2021-10-02,COMERCIAL,912,198
72694,2021-10-25,COMERCIAL,1512,616
72711,2021-09-09,COMERCIAL,830,893
72730,2021-10-29,COMERCIAL,1338,192
72743,2021-09-14,COMERCIAL,1096,848
72748,2021-10-28,COMERCIAL,2081,616
72756,2021-09-19,COMERCIAL,2014,420
72765,2021-09-16,COMERCIAL,842,893
72780,2021-08-30,COMERCIAL,681,685
72785,2021-09-19,COMERCIAL,706,206
72794,2021-10-14,COMERCIAL,702,408
72797,2021-09-17,COMERCIAL,1682,848
72801,2021-10-03,COMERCIAL,904,198
72802,2021-10-26,COMERCIAL,1617,616
72810,2021-09-20,COMERCIAL,1859,420
72819,2021-09-17,COMERCIAL,890,893
72832,2021-09-02,COMERCIAL,1064,197
72851,2021-09-08,COMERCIAL,1103,848
72862,2021-10-29,COMERCIAL,1340,334
72873,2021-09-10,COMERCIAL,1393,893
72905,2021-09-09,COMERCIAL,1062,848
72907,2021-09-29,COMERCIAL,1018,519
72911,2021-10-19,COMERCIAL,965,193
72918,2021-09-17,COMERCIAL,716,169
72923,2021-09-11,COMERCIAL,731,176
72933,2021-09-06,COMERCIAL,1101,493
72947,2021-09-24,COMERCIAL,1600,160
72959,2021-09-15,COMERCIAL,1166,848
72966,2021-09-05,COMERCIAL,801,969
72999,2021-07-04,COMERCIAL,1160,640
73000,2021-10-29,COMERCIAL,2371,336
73013,2021-09-16,COMERCIAL,1433,848
73015,2021-09-28,COMERCIAL,941,672
73019,2021-10-25,COMERCIAL,723,302
73023,2021-09-23,COMERCIAL,1132,1099
73035,2021-09-12,COMERCIAL,795,893
73057,2021-10-30,COMERCIAL,1596,580
73061,2021-09-17,COMERCIAL,674,828
73111,2021-10-30,COMERCIAL,1429,81
73132,2021-10-30,COMERCIAL,979,334
73134,2021-09-21,COMERCIAL,2028,420
73169,2021-09-19,COMERCIAL,694,828
73177,2021-09-30,COMERCIAL,722,442
73179,2021-10-05,COMERCIAL,826,521
73190,2021-10-04,COMERCIAL,800,287
73223,2021-09-20,COMERCIAL,692,828
73244,2021-10-05,COMERCIAL,740,287
73287,2021-10-02,COMERCIAL,760,521
73288,2021-10-23,COMERCIAL,1358,616
73321,2021-10-29,COMERCIAL,843,470
73341,2021-10-07,COMERCIAL,871,521
73352,2021-10-07,COMERCIAL,1014,287
73355,2021-09-10,COMERCIAL,1394,42
73368,2021-10-17,COMERCIAL,2906,346
73369,2021-11-07,COMERCIAL,779,332
73375,2021-10-30,COMERCIAL,888,470
73404,2021-09-19,COMERCIAL,775,415
73423,2021-11-03,COMERCIAL,1522,332
73429,2021-10-31,COMERCIAL,1121,470
73443,2021-10-15,COMERCIAL,775,325
73464,2021-08-12,COMERCIAL,1435,966
73473,2021-09-01,COMERCIAL,798,493
73481,2021-08-29,COMERCIAL,744,637
73489,2021-10-31,COMERCIAL,1011,184
73491,2021-09-24,COMERCIAL,2040,105
73522,2021-09-21,COMERCIAL,1151,1112
73545,2021-09-25,COMERCIAL,1552,105
73551,2021-10-20,COMERCIAL,681,325
73561,2021-08-15,COMERCIAL,895,618
73563,2021-09-24,COMERCIAL,1194,103
73566,2021-09-18,COMERCIAL,1389,550
73593,2021-07-01,COMERCIAL,729,640
73599,2021-09-23,COMERCIAL,1822,105
73617,2021-09-25,COMERCIAL,1540,103
73620,2021-09-19,COMERCIAL,1400,550
73625,2021-09-11,COMERCIAL,741,798
73626,2021-08-13,COMERCIAL,5789,518
73630,2021-09-30,COMERCIAL,1402,931
73638,2021-10-22,COMERCIAL,711,801
73644,2021-09-03,COMERCIAL,682,737
73648,2021-10-20,COMERCIAL,888,192
73671,2021-09-26,COMERCIAL,1399,103
73674,2021-09-20,COMERCIAL,1689,550
73675,2021-08-27,COMERCIAL,1448,1120
73702,2021-10-19,COMERCIAL,712,192
73718,2021-10-14,COMERCIAL,901,474
73722,2021-09-06,COMERCIAL,804,969
73725,2021-09-27,COMERCIAL,1563,103
73728,2021-09-21,COMERCIAL,1064,550
73733,2021-09-14,COMERCIAL,719,798
73734,2021-08-07,COMERCIAL,6645,612
73742,2021-11-10,COMERCIAL,785,79
73754,2021-12-10,COMERCIAL,744,603
73767,2021-10-19,COMERCIAL,710,325
73769,2021-09-09,COMERCIAL,873,21
73779,2021-09-22,COMERCIAL,740,103
73788,2021-08-14,COMERCIAL,2491,612
73825,2021-10-08,COMERCIAL,-1,1110
73863,2021-07-20,COMERCIAL,980,668
73868,2021-09-25,COMERCIAL,2072,313
73871,2021-09-19,COMERCIAL,676,939
73895,2021-09-14,COMERCIAL,792,889
73896,2021-08-10,COMERCIAL,-1,781
73899,2021-09-11,COMERCIAL,677,821
73919,2021-09-19,COMERCIAL,700,49
73921,2021-10-31,COMERCIAL,1150,81
73935,2021-10-05,COMERCIAL,2889,663
73941,2021-09-24,COMERCIAL,1321,323
73950,2021-08-08,COMERCIAL,4473,612
73953,2021-09-13,COMERCIAL,806,821
73955,2021-12-02,COMERCIAL,797,298
73972,2021-09-25,COMERCIAL,1029,49
73998,2021-08-30,COMERCIAL,-10,560
74008,2021-12-04,COMERCIAL,6459,601
74020,2021-08-30,COMERCIAL,964,637
74022,2021-10-29,COMERCIAL,1360,673
74055,2021-09-10,COMERCIAL,691,176
74057,2021-12-14,COMERCIAL,-1,814
74077,2021-10-17,COMERCIAL,1140,192
74080,2021-10-29,COMERCIAL,2058,580
74100,2021-09-22,COMERCIAL,1478,323
74131,2021-09-23,COMERCIAL,1893,49
74134,2021-09-25,COMERCIAL,-1,113
74145,2021-10-12,COMERCIAL,819,1070
74153,2021-09-22,COMERCIAL,3270,794
74156,2021-09-20,COMERCIAL,1844,366
74161,2021-09-14,COMERCIAL,1214,176
74167,2021-12-06,COMERCIAL,990,298
74169,2021-11-23,COMERCIAL,715,965
74175,2021-11-07,COMERCIAL,1670,106
74184,2021-09-21,COMERCIAL,1391,49
74206,2021-09-22,COMERCIAL,1173,1099
74209,2021-09-22,COMERCIAL,1267,366
74210,2021-09-27,COMERCIAL,2486,1063
74215,2021-08-09,COMERCIAL,3233,518
74217,2021-11-13,COMERCIAL,801,463
74218,2021-09-11,COMERCIAL,1454,757
74222,2021-11-24,COMERCIAL,739,965
74227,2021-10-25,COMERCIAL,855,602
74228,2021-11-02,COMERCIAL,7572,106
74239,2021-10-28,COMERCIAL,1416,580
74240,2021-09-23,COMERCIAL,3635,1008
74249,2021-09-15,COMERCIAL,1127,805
74251,2021-10-14,COMERCIAL,797,1070
74259,2021-09-24,COMERCIAL,944,794
74262,2021-09-22,COMERCIAL,2025,420
74268,2021-08-10,COMERCIAL,680,800
74271,2021-09-17,COMERCIAL,1517,333
74281,2021-11-06,COMERCIAL,1120,106
74291,2021-11-08,COMERCIAL,706,378
74293,2021-09-25,COMERCIAL,5169,1008
74301,2021-11-18,COMERCIAL,688,648
74312,2021-09-26,COMERCIAL,3943,1099
74315,2021-09-17,COMERCIAL,2787,420
74316,2021-09-29,COMERCIAL,1661,1063
74320,2021-09-10,COMERCIAL,741,798
74321,2021-08-10,COMERCIAL,1823,612
74346,2021-09-26,COMERCIAL,1108,1008
74355,2021-09-10,COMERCIAL,864,805
74365,2021-09-25,COMERCIAL,1407,794
74368,2021-09-18,COMERCIAL,1616,420
74374,2021-08-11,COMERCIAL,1426,612
74377,2021-09-11,COMERCIAL,835,893
74402,2021-09-18,COMERCIAL,721,501
74408,2021-09-13,COMERCIAL,710,805
74427,2021-08-14,COMERCIAL,3192,518
74430,2021-09-14,COMERCIAL,755,893
74471,2021-09-27,COMERCIAL,1997,794
74479,2021-09-11,COMERCIAL,1767,42
74482,2021-11-13,COMERCIAL,741,776
74493,2021-11-04,COMERCIAL,723,332
74501,2021-10-17,COMERCIAL,718,131
74505,2021-09-11,COMERCIAL,3202,1008
74515,2021-11-12,COMERCIAL,692,732
74523,2021-09-01,COMERCIAL,2468,280
74524,2021-09-23,COMERCIAL,924,794
74527,2021-09-22,COMERCIAL,1258,550
74538,2021-12-01,COMERCIAL,673,304
74540,2021-11-26,COMERCIAL,944,965
74546,2021-11-01,COMERCIAL,9465,106
74558,2021-09-12,COMERCIAL,1643,1008
74564,2021-10-13,COMERCIAL,899,408
74576,2021-09-06,COMERCIAL,1141,280
74577,2021-09-27,COMERCIAL,1130,1099
74580,2021-09-23,COMERCIAL,1071,550
74585,2021-09-11,COMERCIAL,3684,997
74588,2021-11-09,COMERCIAL,678,484
74593,2021-11-27,COMERCIAL,918,965
74611,2021-09-09,COMERCIAL,1884,1008
74617,2021-10-11,COMERCIAL,1831,221
74644,2021-12-03,COMERCIAL,684,304
74646,2021-11-28,COMERCIAL,787,965
74649,2021-10-08,COMERCIAL,972,447
74674,2021-11-08,COMERCIAL,745,940
74694,2021-11-11,COMERCIAL,747,463
74699,2021-11-30,COMERCIAL,1336,965
74735,2021-09-05,COMERCIAL,696,1089
74740,2021-09-29,COMERCIAL,-20,560
74744,2021-09-09,COMERCIAL,1026,889
74745,2021-08-31,COMERCIAL,6726,612
74750,2021-12-05,COMERCIAL,782,304
74756,2021-11-11,COMERCIAL,3345,392
74770,2021-09-14,COMERCIAL,683,27
74797,2021-09-10,COMERCIAL,2260,889
74800,2021-11-14,COMERCIAL,717,463
74818,2021-07-16,COMERCIAL,1004,640
74819,2021-10-15,COMERCIAL,913,853
74820,2021-09-21,COMERCIAL,2432,160
74821,2021-11-09,COMERCIAL,1243,587
74823,2021-09-21,COMERCIAL,737,758
74829,2021-10-08,COMERCIAL,946,408
74836,2021-11-11,COMERCIAL,2563,663
74856,2021-12-07,COMERCIAL,1025,304
74873,2021-09-22,COMERCIAL,1631,160
74875,2021-10-19,COMERCIAL,827,81
74876,2021-09-22,COMERCIAL,983,27
74903,2021-09-08,COMERCIAL,994,889
74904,2021-08-29,COMERCIAL,1086,518
74909,2021-12-07,COMERCIAL,-1,899
74925,2021-10-18,COMERCIAL,1039,853
74926,2021-09-19,COMERCIAL,931,160
74928,2021-10-20,COMERCIAL,680,81
74929,2021-09-25,COMERCIAL,916,27
74939,2021-11-09,COMERCIAL,1757,940
74951,2021-09-01,COMERCIAL,1077,15
74956,2021-09-09,COMERCIAL,724,798
74957,2021-08-31,COMERCIAL,742,966
74967,2021-10-13,COMERCIAL,1168,447
74978,2021-10-15,COMERCIAL,1174,192
74979,2021-09-20,COMERCIAL,3985,160
74980,2021-11-14,COMERCIAL,773,587
74988,2021-10-08,COMERCIAL,1525,221
74990,2021-11-20,COMERCIAL,766,624
75004,2021-09-10,COMERCIAL,1408,15
75010,2021-08-05,COMERCIAL,1190,121
75037,2021-09-21,COMERCIAL,773,78
75042,2021-09-07,COMERCIAL,947,325
75048,2021-10-22,COMERCIAL,2735,663
75057,2021-09-11,COMERCIAL,1518,15
75063,2021-08-07,COMERCIAL,1330,121
75082,2021-09-17,COMERCIAL,761,179
75107,2021-08-31,COMERCIAL,1342,1099
75110,2021-09-12,COMERCIAL,1305,15
75126,2021-09-30,COMERCIAL,705,642
75135,2021-09-18,COMERCIAL,914,470
75141,2021-09-01,COMERCIAL,668,402
75148,2021-09-06,COMERCIAL,2492,325
75160,2021-08-21,COMERCIAL,4248,224
75168,2021-08-30,COMERCIAL,1384,626
75175,2021-09-28,COMERCIAL,796,434
75196,2021-09-15,COMERCIAL,1279,108
75241,2021-09-17,COMERCIAL,1270,470
75245,2021-11-15,COMERCIAL,860,64
75248,2021-08-05,COMERCIAL,876,695
75307,2021-09-01,COMERCIAL,1445,325
75326,2021-08-16,COMERCIAL,752,362
75336,2021-11-13,COMERCIAL,1016,79
75347,2021-09-16,COMERCIAL,1060,470
75351,2021-11-14,COMERCIAL,856,378
75360,2021-09-02,COMERCIAL,825,535
75365,2021-10-29,COMERCIAL,1430,474
75384,2021-09-18,COMERCIAL,940,893
75389,2021-11-14,COMERCIAL,752,79
75401,2021-08-22,COMERCIAL,842,908
75418,2021-10-30,COMERCIAL,1343,474
75425,2021-08-30,COMERCIAL,694,1099
75437,2021-09-17,COMERCIAL,1050,757
75454,2021-08-23,COMERCIAL,1005,908
75471,2021-10-31,COMERCIAL,1536,474
75494,2021-09-29,COMERCIAL,687,965
75507,2021-08-24,COMERCIAL,891,908
75508,2021-10-16,COMERCIAL,1729,192
75518,2021-10-27,COMERCIAL,1284,408
75520,2021-11-23,COMERCIAL,851,648
75532,2021-09-16,COMERCIAL,999,334
75559,2021-09-22,COMERCIAL,1083,470
75583,2021-09-04,COMERCIAL,996,1089
75592,2021-09-07,COMERCIAL,1123,176
75607,2021-08-02,COMERCIAL,946,189
75612,2021-09-19,COMERCIAL,1308,470
75613,2021-08-28,COMERCIAL,1443,908
75642,2021-10-15,COMERCIAL,870,586
75645,2021-09-03,COMERCIAL,913,176
75666,2021-08-25,COMERCIAL,1083,908
75667,2021-10-16,COMERCIAL,1506,414
75719,2021-08-26,COMERCIAL,865,908
75720,2021-10-17,COMERCIAL,843,336
75722,2021-11-21,COMERCIAL,983,841
75723,2021-09-01,COMERCIAL,933,81
75738,2021-10-30,COMERCIAL,2693,616
75740,2021-09-16,COMERCIAL,742,1129
75772,2021-08-27,COMERCIAL,1158,908
75775,2021-11-17,COMERCIAL,1516,378
75791,2021-10-29,COMERCIAL,1791,616
75826,2021-10-16,COMERCIAL,865,853
75828,2021-11-15,COMERCIAL,875,546
75844,2021-10-31,COMERCIAL,1996,616
75846,2021-09-22,COMERCIAL,802,92
75847,2021-09-19,COMERCIAL,2594,418
75848,2021-09-03,COMERCIAL,39154,147
75878,2021-08-23,COMERCIAL,725,640
75879,2021-10-17,COMERCIAL,723,853
75881,2021-11-16,COMERCIAL,898,546
75907,2021-10-20,COMERCIAL,1009,287
75916,2021-11-02,COMERCIAL,703,767
75934,2021-11-17,COMERCIAL,833,546
75935,2021-09-04,COMERCIAL,955,81
75939,2021-08-29,COMERCIAL,806,501
75946,2021-10-09,COMERCIAL,680,444
75955,2021-08-30,COMERCIAL,1179,323
75960,2021-10-21,COMERCIAL,947,287
75982,2021-09-25,COMERCIAL,4457,847
75987,2021-11-18,COMERCIAL,825,546
75991,2021-09-20,COMERCIAL,763,78
76027,2021-09-29,COMERCIAL,755,447
76038,2021-10-14,COMERCIAL,997,336
76060,2021-09-02,COMERCIAL,1231,280
76061,2021-08-30,COMERCIAL,1702,794
76064,2021-09-14,COMERCIAL,705,386
76075,2021-11-07,COMERCIAL,1932,767
76093,2021-11-20,COMERCIAL,798,546
76097,2021-09-22,COMERCIAL,709,78
76099,2021-09-15,COMERCIAL,668,297
76104,2021-09-18,COMERCIAL,876,848
76111,2021-09-18,COMERCIAL,698,92
76113,2021-09-04,COMERCIAL,1763,280
76119,2021-10-18,COMERCIAL,933,287
76120,2021-10-02,COMERCIAL,859,285
76139,2021-08-03,COMERCIAL,3581,770
76146,2021-11-21,COMERCIAL,881,546
76157,2021-09-19,COMERCIAL,874,848
76161,2021-10-25,COMERCIAL,2342,663
76163,2021-09-18,COMERCIAL,799,63
76166,2021-09-05,COMERCIAL,1698,280
76172,2021-10-19,COMERCIAL,818,287
76179,2021-09-21,COMERCIAL,846,893
76192,2021-08-05,COMERCIAL,4712,235
76196,2021-08-27,COMERCIAL,935,668
76210,2021-09-20,COMERCIAL,1040,848
76219,2021-09-08,COMERCIAL,1559,280
76227,2021-08-20,COMERCIAL,824,362
76245,2021-08-03,COMERCIAL,1154,598
76249,2021-08-23,COMERCIAL,729,668
76259,2021-09-21,COMERCIAL,792,807
76263,2021-09-22,COMERCIAL,1035,848
76265,2021-10-29,COMERCIAL,1156,519
76278,2021-10-15,COMERCIAL,1352,287
76287,2021-11-05,COMERCIAL,695,304
76340,2021-11-01,COMERCIAL,925,304
76362,2021-09-23,COMERCIAL,778,173
76375,2021-09-19,COMERCIAL,723,63
76378,2021-09-07,COMERCIAL,674,280
76404,2021-09-15,COMERCIAL,1379,197
76419,2021-10-31,COMERCIAL,5418,221
76431,2021-09-01,COMERCIAL,1056,1097
76435,2021-09-16,COMERCIAL,814,386
76445,2021-09-05,COMERCIAL,1234,389
76470,2021-09-30,COMERCIAL,1584,1108
76472,2021-10-25,COMERCIAL,3562,221
76479,2021-10-23,COMERCIAL,739,521
76484,2021-09-03,COMERCIAL,667,1097
76495,2021-11-26,COMERCIAL,1380,320
76499,2021-11-07,COMERCIAL,828,304
76500,2021-09-29,COMERCIAL,1369,782
76522,2021-08-30,COMERCIAL,5366,613
76524,2021-09-17,COMERCIAL,840,279
76527,2021-11-26,COMERCIAL,5172,687
76537,2021-09-04,COMERCIAL,1302,1097
76539,2021-09-16,COMERCIAL,692,625
76571,2021-09-03,COMERCIAL,1153,81
76577,2021-09-16,COMERCIAL,785,279
76579,2021-09-04,COMERCIAL,879,535
76580,2021-11-16,COMERCIAL,15273,23
76621,2021-10-19,COMERCIAL,722,414
76638,2021-10-23,COMERCIAL,1085,198
76643,2021-09-05,COMERCIAL,1123,1097
76687,2021-09-19,COMERCIAL,1424,805
76696,2021-09-06,COMERCIAL,1139,1097
76749,2021-09-07,COMERCIAL,1114,1097
76753,2021-09-16,COMERCIAL,1403,15
76759,2021-08-02,COMERCIAL,2815,612
76761,2021-12-03,COMERCIAL,1584,776
76771,2021-10-01,COMERCIAL,1229,487
76777,2021-09-27,COMERCIAL,2550,847
76779,2021-08-24,COMERCIAL,1098,640
76792,2021-11-27,COMERCIAL,1345,648
76793,2021-09-18,COMERCIAL,809,21
76810,2021-08-15,COMERCIAL,988,865
76812,2021-08-03,COMERCIAL,2391,612
76815,2021-09-06,COMERCIAL,940,912
76824,2021-10-26,COMERCIAL,6382,346
76845,2021-11-24,COMERCIAL,1257,1125
76852,2021-09-16,COMERCIAL,810,975
76863,2021-08-16,COMERCIAL,1065,865
76867,2021-12-04,COMERCIAL,677,463
76898,2021-11-25,COMERCIAL,678,1125
76899,2021-09-20,COMERCIAL,779,21
76916,2021-08-17,COMERCIAL,804,865
76924,2021-10-06,COMERCIAL,711,782
76938,2021-08-28,COMERCIAL,1574,640
76951,2021-11-26,COMERCIAL,739,1125
76952,2021-09-21,COMERCIAL,672,21
76956,2021-10-24,COMERCIAL,794,521
76958,2021-09-19,COMERCIAL,744,975
76969,2021-08-18,COMERCIAL,1268,865
76973,2021-12-01,COMERCIAL,668,463
76974,2021-09-02,COMERCIAL,683,912
77001,2021-09-17,COMERCIAL,881,256
77004,2021-11-27,COMERCIAL,952,1125
77009,2021-10-25,COMERCIAL,697,521
77022,2021-08-19,COMERCIAL,853,865
77026,2021-12-05,COMERCIAL,682,463
77054,2021-09-21,COMERCIAL,1518,279
77057,2021-11-28,COMERCIAL,1176,1125
77058,2021-09-23,COMERCIAL,737,21
77062,2021-10-27,COMERCIAL,726,521
77075,2021-08-20,COMERCIAL,1215,865
77109,2021-09-04,COMERCIAL,-716,755
77110,2021-11-29,COMERCIAL,952,1125
77111,2021-09-24,COMERCIAL,839,21
77123,2021-09-03,COMERCIAL,2638,345
77125,2021-09-23,COMERCIAL,1184,1075
77128,2021-08-21,COMERCIAL,858,865
77150,2021-08-27,COMERCIAL,979,640
77155,2021-09-08,COMERCIAL,2057,313
77158,2021-08-31,COMERCIAL,766,213
77162,2021-09-01,COMERCIAL,-436,755
77163,2021-11-30,COMERCIAL,764,1125
77164,2021-09-21,COMERCIAL,1061,848
77215,2021-09-02,COMERCIAL,-755,755
77216,2021-11-27,COMERCIAL,1245,217
77217,2021-09-23,COMERCIAL,1190,848
77221,2021-10-24,COMERCIAL,936,198
77254,2021-09-10,COMERCIAL,734,737
77268,2021-09-03,COMERCIAL,-526,755
77269,2021-11-16,COMERCIAL,10702,687
77274,2021-10-22,COMERCIAL,1232,521
77288,2021-09-02,COMERCIAL,994,176
77289,2021-08-06,COMERCIAL,1563,121
77310,2021-10-02,COMERCIAL,4054,336
77321,2021-09-05,COMERCIAL,-773,755
77370,2021-08-30,COMERCIAL,770,607
77374,2021-09-07,COMERCIAL,-711,755
77387,2021-09-22,COMERCIAL,1115,334
77395,2021-08-17,COMERCIAL,2494,612
77415,2021-08-25,COMERCIAL,978,668
77435,2021-09-26,COMERCIAL,983,693
77447,2021-09-05,COMERCIAL,855,176
77463,2021-10-05,COMERCIAL,715,934
77476,2021-08-30,COMERCIAL,827,828
77482,2021-09-24,COMERCIAL,963,805
77483,2021-10-09,COMERCIAL,670,732
77485,2021-10-24,COMERCIAL,1614,474
77493,2021-09-17,COMERCIAL,1108,334
77516,2021-10-03,COMERCIAL,877,934
77531,2021-09-28,COMERCIAL,2914,256
77543,2021-09-17,COMERCIAL,1497,418
77546,2021-09-18,COMERCIAL,948,334
77574,2021-08-26,COMERCIAL,1106,640
77585,2021-10-22,COMERCIAL,685,887
77589,2021-10-11,COMERCIAL,706,732
77601,2021-09-13,COMERCIAL,1297,366
77622,2021-10-07,COMERCIAL,886,934
77638,2021-10-23,COMERCIAL,2857,221
77667,2021-11-10,COMERCIAL,736,965
77691,2021-10-26,COMERCIAL,1329,887
77692,2021-09-06,COMERCIAL,-625,755
77695,2021-10-08,COMERCIAL,822,940
77701,2021-09-20,COMERCIAL,1709,245
77707,2021-09-14,COMERCIAL,1002,366
77720,2021-11-11,COMERCIAL,669,965
77737,2021-09-03,COMERCIAL,979,580
