,FECHA,USO,CONSUMO,ID_CONTADOR
429628,2020-05-31,COMERCIAL,3907,883
429647,2021-01-05,COMERCIAL,1912,761
429657,2020-02-14,COMERCIAL,3281,841
429660,2020-05-29,COMERCIAL,881,359
429666,2020-08-12,COMERCIAL,864,1149
429668,2020-08-11,COMERCIAL,804,1464
429678,2020-02-27,COMERCIAL,1037,1356
429681,2020-08-10,COMERCIAL,2712,1479
429686,2020-06-25,COMERCIAL,877,1288
429705,2020-10-05,COMERCIAL,875,678
429707,2021-01-08,COMERCIAL,1211,761
429711,2020-11-28,COMERCIAL,1062,515
429717,2020-02-22,COMERCIAL,4218,841
429728,2020-08-20,COMERCIAL,1252,1464
429730,2020-05-31,COMERCIAL,1034,1246
429739,2020-12-29,COMERCIAL,823,766
429741,2020-08-21,COMERCIAL,2954,1525
429767,2021-01-06,COMERCIAL,2367,761
429771,2020-11-27,COMERCIAL,1191,515
429777,2020-02-12,COMERCIAL,2590,841
429788,2020-08-25,COMERCIAL,947,1464
429799,2020-12-10,COMERCIAL,1332,766
429801,2020-08-14,COMERCIAL,2517,1479
429806,2020-06-03,COMERCIAL,1069,1288
429813,2020-03-11,COMERCIAL,838,65
429814,2020-05-30,COMERCIAL,-2,1527
429817,2020-03-04,COMERCIAL,827,744
429837,2020-02-23,COMERCIAL,5092,841
429848,2020-08-24,COMERCIAL,877,1464
429861,2020-08-15,COMERCIAL,2318,1479
429882,2020-05-21,COMERCIAL,936,859
429897,2020-02-24,COMERCIAL,3074,841
429910,2020-05-14,COMERCIAL,787,1444
429913,2020-08-28,COMERCIAL,-1,156
429919,2020-12-12,COMERCIAL,1110,766
429921,2020-08-26,COMERCIAL,2293,1479
429927,2020-08-13,COMERCIAL,793,1381
429934,2020-05-27,COMERCIAL,3332,1527
429957,2020-02-10,COMERCIAL,2386,841
429958,2020-06-21,COMERCIAL,795,84
429981,2020-08-18,COMERCIAL,1304,607
429993,2020-03-12,COMERCIAL,872,65
429994,2020-05-19,COMERCIAL,934,1527
430000,2021-05-25,COMERCIAL,1541,1169
430017,2020-02-18,COMERCIAL,2186,841
430033,2020-08-23,COMERCIAL,-1,156
430060,2021-05-21,COMERCIAL,913,1169
430077,2020-02-09,COMERCIAL,4526,841
430099,2020-12-16,COMERCIAL,981,766
430101,2020-08-20,COMERCIAL,795,607
430120,2021-05-23,COMERCIAL,1804,1169
430137,2020-02-05,COMERCIAL,2077,841
430140,2020-05-31,COMERCIAL,1938,886
430153,2020-08-30,COMERCIAL,-1,156
430159,2020-12-17,COMERCIAL,1215,766
430161,2020-08-04,COMERCIAL,1105,607
430174,2020-05-21,COMERCIAL,844,1527
430180,2021-05-24,COMERCIAL,1930,1169
430190,2020-09-25,COMERCIAL,1549,142
430197,2020-02-25,COMERCIAL,2190,841
430200,2020-05-11,COMERCIAL,1676,886
430219,2020-12-23,COMERCIAL,923,766
430234,2020-05-31,COMERCIAL,-3,1527
430257,2020-02-17,COMERCIAL,2688,841
430273,2020-08-29,COMERCIAL,1205,132
430279,2020-12-15,COMERCIAL,1153,766
430280,2020-10-08,COMERCIAL,1498,510
430281,2020-08-06,COMERCIAL,1018,607
430293,2020-03-02,COMERCIAL,1992,65
430298,2020-10-13,COMERCIAL,832,72
430300,2021-05-18,COMERCIAL,1112,1169
430307,2021-01-17,COMERCIAL,1716,761
430312,2020-11-28,COMERCIAL,781,1112
430314,2020-02-03,COMERCIAL,6401,1577
430317,2020-02-19,COMERCIAL,2606,841
430328,2020-08-13,COMERCIAL,787,1464
430333,2020-08-26,COMERCIAL,-1,156
430339,2020-12-19,COMERCIAL,1143,766
430340,2020-10-10,COMERCIAL,1174,510
430341,2020-08-05,COMERCIAL,927,607
430353,2020-03-10,COMERCIAL,1615,65
430354,2020-05-22,COMERCIAL,1572,1527
430377,2020-02-08,COMERCIAL,4324,841
430382,2020-03-27,COMERCIAL,-1,1560
430393,2020-08-24,COMERCIAL,-1,156
430399,2020-12-21,COMERCIAL,791,766
430401,2020-08-03,COMERCIAL,2704,1479
430406,2020-06-30,COMERCIAL,2331,1359
430413,2020-03-17,COMERCIAL,879,65
430414,2020-05-25,COMERCIAL,3576,1527
430422,2020-05-06,COMERCIAL,1122,859
430430,2020-09-24,COMERCIAL,1739,142
430437,2020-02-06,COMERCIAL,2260,841
430442,2020-03-06,COMERCIAL,-1,1560
430453,2020-08-29,COMERCIAL,-1,156
430459,2020-12-18,COMERCIAL,1260,766
430461,2020-08-01,COMERCIAL,2695,1479
430471,2020-09-12,COMERCIAL,1529,613
430473,2020-03-14,COMERCIAL,1046,65
430490,2020-09-27,COMERCIAL,1571,142
430493,2020-08-06,COMERCIAL,1451,755
430497,2020-02-15,COMERCIAL,5136,841
430498,2020-05-08,COMERCIAL,822,1305
430502,2020-03-21,COMERCIAL,-1,1560
430519,2020-12-22,COMERCIAL,889,766
430521,2020-08-07,COMERCIAL,2580,1479
430550,2020-09-26,COMERCIAL,1718,142
430557,2020-02-03,COMERCIAL,2576,841
430566,2020-08-02,COMERCIAL,1312,1536
430581,2020-08-08,COMERCIAL,2264,1479
430593,2020-03-05,COMERCIAL,906,65
430594,2020-05-24,COMERCIAL,-2,1527
430598,2020-10-12,COMERCIAL,1135,72
430602,2020-05-18,COMERCIAL,861,859
430613,2020-08-04,COMERCIAL,1549,755
430617,2020-02-16,COMERCIAL,5095,841
430619,2020-09-10,COMERCIAL,1251,738
430626,2020-08-11,COMERCIAL,1183,1536
430641,2020-08-04,COMERCIAL,2522,1479
430651,2020-09-03,COMERCIAL,814,613
430665,2020-10-29,COMERCIAL,825,678
430670,2020-09-28,COMERCIAL,1677,142
430673,2020-08-05,COMERCIAL,866,1593
430677,2020-02-01,COMERCIAL,4486,841
430679,2020-09-18,COMERCIAL,1221,738
430699,2020-12-04,COMERCIAL,1350,766
430701,2020-08-05,COMERCIAL,3323,1525
430711,2020-09-01,COMERCIAL,922,613
430717,2020-03-07,COMERCIAL,1847,744
430730,2020-09-29,COMERCIAL,1781,142
430737,2020-02-27,COMERCIAL,3208,841
430738,2020-06-28,COMERCIAL,1758,1643
430739,2020-09-23,COMERCIAL,955,738
430759,2020-12-24,COMERCIAL,958,766
430761,2020-08-08,COMERCIAL,2690,1525
430771,2020-09-27,COMERCIAL,1010,613
430782,2020-05-25,COMERCIAL,907,859
430798,2020-06-27,COMERCIAL,1501,1643
430799,2020-09-02,COMERCIAL,1023,738
430800,2020-05-23,COMERCIAL,916,359
430821,2020-08-06,COMERCIAL,3149,1525
430837,2020-03-02,COMERCIAL,8768,809
430857,2020-02-28,COMERCIAL,871,1264
430858,2020-06-26,COMERCIAL,1778,1643
430859,2020-09-27,COMERCIAL,1009,738
430867,2020-08-04,COMERCIAL,865,491
430870,2020-05-03,COMERCIAL,781,1444
430879,2020-12-28,COMERCIAL,957,766
430900,2021-05-20,COMERCIAL,2521,1169
430913,2020-08-01,COMERCIAL,871,1593
430918,2020-06-30,COMERCIAL,1241,1643
430919,2020-09-06,COMERCIAL,1286,738
430939,2020-12-09,COMERCIAL,1236,766
430951,2020-09-06,COMERCIAL,1061,613
430958,2020-10-14,COMERCIAL,1376,72
430972,2020-09-20,COMERCIAL,995,1112
430973,2020-08-04,COMERCIAL,935,1593
430977,2020-02-26,COMERCIAL,1080,1264
430978,2020-06-25,COMERCIAL,1791,1643
430980,2020-05-12,COMERCIAL,870,477
430998,2020-02-08,COMERCIAL,1638,1492
430999,2020-12-03,COMERCIAL,1329,766
431004,2020-08-18,COMERCIAL,1316,1066
431011,2020-09-05,COMERCIAL,906,613
431013,2020-03-04,COMERCIAL,1428,65
431018,2020-10-07,COMERCIAL,1215,72
431019,2020-08-14,COMERCIAL,961,208
431033,2020-08-07,COMERCIAL,1498,755
431038,2020-06-29,COMERCIAL,1413,1643
431059,2020-12-02,COMERCIAL,1131,766
431071,2020-09-28,COMERCIAL,856,613
431080,2021-05-20,COMERCIAL,1113,178
431093,2020-08-05,COMERCIAL,1542,755
431098,2020-06-23,COMERCIAL,1241,1643
431107,2020-08-21,COMERCIAL,928,491
431119,2020-12-01,COMERCIAL,1211,766
431121,2020-08-07,COMERCIAL,1138,607
431138,2020-10-06,COMERCIAL,1142,72
431148,2021-02-13,COMERCIAL,1496,746
431152,2020-11-11,COMERCIAL,927,1147
431158,2020-06-21,COMERCIAL,1680,1643
431167,2020-08-20,COMERCIAL,1061,491
431179,2020-12-07,COMERCIAL,847,766
431181,2020-08-05,COMERCIAL,2012,1479
431217,2020-02-20,COMERCIAL,854,1264
431218,2020-06-22,COMERCIAL,1936,1643
431227,2020-08-16,COMERCIAL,1049,491
431238,2020-02-01,COMERCIAL,1502,1492
431239,2020-12-08,COMERCIAL,797,766
431241,2020-08-28,COMERCIAL,2449,1479
431251,2020-09-26,COMERCIAL,971,613
431262,2020-05-27,COMERCIAL,794,859
431278,2020-06-19,COMERCIAL,1467,1643
431285,2020-03-05,COMERCIAL,1501,121
431287,2020-08-15,COMERCIAL,837,491
431296,2020-06-29,COMERCIAL,1008,926
431300,2020-10-10,COMERCIAL,783,165
431311,2020-09-09,COMERCIAL,859,613
431333,2020-08-20,COMERCIAL,933,1593
431338,2020-06-18,COMERCIAL,2245,1643
431345,2020-03-04,COMERCIAL,985,121
431355,2021-02-17,COMERCIAL,969,771
431364,2020-08-25,COMERCIAL,1324,1066
431371,2020-09-08,COMERCIAL,923,613
431379,2020-08-04,COMERCIAL,1022,208
431398,2020-06-20,COMERCIAL,1644,1643
431405,2020-03-13,COMERCIAL,1335,1294
431407,2020-08-09,COMERCIAL,5014,1009
431415,2021-02-18,COMERCIAL,1057,771
431421,2020-08-24,COMERCIAL,2292,1479
431424,2020-08-27,COMERCIAL,3160,1066
431431,2020-09-04,COMERCIAL,944,613
431440,2021-05-22,COMERCIAL,1561,1169
431458,2020-06-20,COMERCIAL,1768,38
431465,2020-03-10,COMERCIAL,2205,1294
431467,2020-08-14,COMERCIAL,3751,1009
431475,2021-02-19,COMERCIAL,1098,771
431487,2020-08-16,COMERCIAL,-1,1504
431498,2020-10-02,COMERCIAL,904,72
431499,2020-08-03,COMERCIAL,1272,208
431511,2020-11-22,COMERCIAL,1516,749
431517,2020-01-25,COMERCIAL,4981,841
431518,2020-06-01,COMERCIAL,880,38
431525,2020-03-11,COMERCIAL,2041,1294
431527,2020-08-07,COMERCIAL,3705,1009
431535,2021-02-20,COMERCIAL,1389,771
431549,2021-03-16,COMERCIAL,1281,927
431570,2020-06-20,COMERCIAL,2862,1075
431577,2020-01-06,COMERCIAL,4032,841
431585,2020-03-07,COMERCIAL,1658,1294
431587,2020-08-10,COMERCIAL,1965,1009
431595,2021-02-21,COMERCIAL,1012,771
431623,2020-10-13,COMERCIAL,828,592
431630,2020-06-01,COMERCIAL,892,884
431637,2020-01-29,COMERCIAL,2192,841
431638,2020-06-30,COMERCIAL,908,38
431640,2020-05-28,COMERCIAL,975,359
431645,2020-03-03,COMERCIAL,1683,1294
431647,2020-08-12,COMERCIAL,3866,1009
431667,2020-08-30,COMERCIAL,960,954
431683,2020-10-03,COMERCIAL,985,592
431697,2020-01-27,COMERCIAL,2637,841
431698,2020-06-09,COMERCIAL,780,38
431705,2020-03-05,COMERCIAL,1660,1294
431707,2020-08-08,COMERCIAL,4572,1009
431739,2020-08-02,COMERCIAL,1629,208
431757,2020-01-17,COMERCIAL,2722,841
431760,2020-05-08,COMERCIAL,1012,477
431767,2020-08-13,COMERCIAL,3735,1009
431799,2020-08-01,COMERCIAL,1468,208
431803,2020-10-12,COMERCIAL,2422,1113
431807,2020-09-04,COMERCIAL,8251,1094
431817,2020-01-07,COMERCIAL,1908,841
431827,2020-08-06,COMERCIAL,2918,1009
431841,2020-07-05,COMERCIAL,3516,1364
431859,2020-08-13,COMERCIAL,1124,208
431860,2021-04-11,COMERCIAL,1456,1169
431867,2020-09-06,COMERCIAL,8132,1094
431871,2020-11-25,COMERCIAL,1171,749
431877,2020-01-16,COMERCIAL,2127,841
431887,2020-08-01,COMERCIAL,6034,1009
431892,2020-11-06,COMERCIAL,1495,584
431901,2020-07-07,COMERCIAL,5117,1364
431918,2020-10-01,COMERCIAL,1503,72
431919,2020-08-09,COMERCIAL,1306,208
431920,2021-04-13,COMERCIAL,818,1169
431923,2020-10-25,COMERCIAL,1085,1113
431927,2020-09-21,COMERCIAL,5128,1094
431937,2020-01-28,COMERCIAL,1545,841
431945,2020-03-14,COMERCIAL,854,1294
431947,2020-08-04,COMERCIAL,2892,1009
431961,2020-07-01,COMERCIAL,3545,1364
431979,2020-08-08,COMERCIAL,1436,208
431998,2020-06-07,COMERCIAL,886,38
432005,2020-03-02,COMERCIAL,1529,1294
432007,2020-08-05,COMERCIAL,2530,1009
432041,2020-06-16,COMERCIAL,1871,139
432043,2020-10-07,COMERCIAL,1306,1113
432056,2020-05-08,COMERCIAL,1166,1289
432058,2020-06-13,COMERCIAL,1196,38
432065,2020-03-18,COMERCIAL,841,1294
432067,2020-08-02,COMERCIAL,5228,1009
432081,2020-07-10,COMERCIAL,3079,1364
432101,2020-06-02,COMERCIAL,1079,139
432103,2020-10-04,COMERCIAL,2842,1113
432107,2020-09-17,COMERCIAL,1388,761
432116,2020-05-04,COMERCIAL,1677,1289
432117,2020-01-18,COMERCIAL,855,1109
432118,2020-06-14,COMERCIAL,1410,38
432119,2020-09-19,COMERCIAL,1929,595
432125,2020-03-06,COMERCIAL,1528,1294
432127,2020-08-03,COMERCIAL,1849,1009
432138,2020-03-15,COMERCIAL,858,853
432141,2020-07-13,COMERCIAL,2781,1364
432163,2020-10-09,COMERCIAL,1969,1113
432176,2020-05-15,COMERCIAL,1163,1289
432178,2020-06-28,COMERCIAL,800,1516
432185,2020-03-08,COMERCIAL,1101,1294
432194,2020-02-23,COMERCIAL,-1,1576
432198,2020-03-19,COMERCIAL,822,853
432201,2020-07-12,COMERCIAL,5478,1364
432236,2020-05-20,COMERCIAL,1263,1289
432245,2020-03-04,COMERCIAL,1736,1266
432261,2020-07-03,COMERCIAL,4209,1364
432279,2020-08-10,COMERCIAL,1244,208
432283,2020-10-11,COMERCIAL,2672,1113
432287,2020-09-16,COMERCIAL,10786,1094
432290,2020-06-24,COMERCIAL,2187,1075
432293,2020-08-11,COMERCIAL,2022,755
432296,2020-05-29,COMERCIAL,1156,1289
432297,2020-01-09,COMERCIAL,1004,1221
432305,2020-03-05,COMERCIAL,934,1434
432321,2020-07-11,COMERCIAL,1480,1364
432323,2020-07-01,COMERCIAL,1005,898
432329,2021-03-09,COMERCIAL,1471,927
432347,2020-09-18,COMERCIAL,8873,1094
432350,2020-06-05,COMERCIAL,1027,1075
432351,2020-11-29,COMERCIAL,1022,515
432356,2020-05-25,COMERCIAL,1415,1289
432357,2020-01-15,COMERCIAL,804,1221
432359,2020-09-08,COMERCIAL,1308,1350
432360,2020-05-09,COMERCIAL,839,692
432365,2020-03-06,COMERCIAL,1893,1434
432378,2020-03-22,COMERCIAL,811,853
432381,2020-07-14,COMERCIAL,2693,1364
432402,2020-05-22,COMERCIAL,1155,859
432403,2020-10-13,COMERCIAL,2116,1113
432407,2020-09-15,COMERCIAL,1796,1094
432416,2020-05-07,COMERCIAL,791,1289
432418,2020-06-23,COMERCIAL,1104,84
432425,2020-03-08,COMERCIAL,1130,1434
432427,2020-08-19,COMERCIAL,2876,1009
432431,2020-10-01,COMERCIAL,812,1171
432441,2020-07-02,COMERCIAL,4251,1364
432444,2020-08-23,COMERCIAL,3410,1066
432463,2020-10-06,COMERCIAL,1306,1113
432467,2020-09-20,COMERCIAL,10111,1094
432470,2020-06-29,COMERCIAL,2132,1075
432471,2020-11-23,COMERCIAL,1102,749
432477,2020-01-23,COMERCIAL,1065,1221
432478,2020-06-27,COMERCIAL,1693,84
432498,2020-03-11,COMERCIAL,1265,853
432504,2020-08-28,COMERCIAL,2961,1066
432509,2021-03-12,COMERCIAL,2601,927
432523,2020-10-05,COMERCIAL,1548,1113
432527,2020-09-17,COMERCIAL,11564,1094
432537,2020-01-08,COMERCIAL,922,1221
432538,2020-06-26,COMERCIAL,1489,84
432545,2020-04-23,COMERCIAL,962,1266
432547,2020-08-16,COMERCIAL,4644,1009
432561,2020-07-08,COMERCIAL,2449,1364
432564,2020-08-29,COMERCIAL,3515,1066
432571,2020-03-01,COMERCIAL,1200,613
432583,2020-10-23,COMERCIAL,799,1113
432587,2020-09-30,COMERCIAL,7647,1094
432597,2020-01-18,COMERCIAL,826,1221
432605,2020-04-14,COMERCIAL,834,1266
432621,2020-07-06,COMERCIAL,3503,1364
432643,2020-10-08,COMERCIAL,1925,1113
432647,2020-09-14,COMERCIAL,7510,1094
432657,2020-01-13,COMERCIAL,1144,1221
432658,2020-06-29,COMERCIAL,1139,84
432700,2021-04-17,COMERCIAL,1338,1169
432703,2020-10-15,COMERCIAL,1394,1113
432704,2020-12-14,COMERCIAL,888,94
432707,2020-09-19,COMERCIAL,8648,1094
432719,2020-09-25,COMERCIAL,1814,1350
432743,2020-07-08,COMERCIAL,794,939
432760,2021-04-10,COMERCIAL,1130,1169
432787,2020-08-17,COMERCIAL,1815,1009
432788,2020-08-02,COMERCIAL,2574,604
432798,2020-03-23,COMERCIAL,1264,853
432823,2020-10-24,COMERCIAL,1375,1113
432833,2020-07-11,COMERCIAL,6840,1081
432837,2020-01-07,COMERCIAL,794,1221
432839,2020-09-03,COMERCIAL,1912,1350
432847,2020-08-28,COMERCIAL,3061,1009
432848,2020-08-01,COMERCIAL,2280,604
432858,2020-03-04,COMERCIAL,1014,853
432863,2020-07-06,COMERCIAL,835,939
432893,2020-07-05,COMERCIAL,4419,1081
432899,2020-09-29,COMERCIAL,1362,1350
432907,2020-08-22,COMERCIAL,3938,1009
432911,2020-10-10,COMERCIAL,786,1634
432918,2020-03-14,COMERCIAL,847,853
432925,2020-07-19,COMERCIAL,886,969
432953,2020-07-06,COMERCIAL,2919,1081
432959,2020-09-23,COMERCIAL,1661,1350
432960,2020-05-27,COMERCIAL,984,359
432965,2020-04-25,COMERCIAL,834,1266
432967,2020-08-18,COMERCIAL,3148,1009
432978,2020-03-18,COMERCIAL,902,853
432991,2020-03-08,COMERCIAL,1213,664
433003,2020-10-12,COMERCIAL,1131,592
433007,2020-10-20,COMERCIAL,6764,1094
433015,2020-09-19,COMERCIAL,844,1423
433018,2020-07-04,COMERCIAL,870,907
433019,2020-09-04,COMERCIAL,1674,1350
433027,2020-08-21,COMERCIAL,3854,1009
433038,2020-03-26,COMERCIAL,796,853
433043,2020-07-09,COMERCIAL,1716,898
433051,2020-03-01,COMERCIAL,1031,664
433063,2020-10-02,COMERCIAL,944,592
433067,2020-10-29,COMERCIAL,5224,1094
433087,2020-08-20,COMERCIAL,3482,1009
433094,2020-02-05,COMERCIAL,1458,1414
433096,2020-03-05,COMERCIAL,1880,926
433098,2020-03-16,COMERCIAL,894,853
433103,2020-07-11,COMERCIAL,2122,898
433123,2020-10-11,COMERCIAL,1332,592
433137,2020-01-25,COMERCIAL,1032,1221
433147,2020-08-15,COMERCIAL,4333,1009
433158,2020-03-17,COMERCIAL,1230,853
433163,2020-07-05,COMERCIAL,1473,898
433183,2020-10-01,COMERCIAL,822,592
433193,2020-07-02,COMERCIAL,2790,1081
433197,2020-01-17,COMERCIAL,1104,1221
433216,2020-03-13,COMERCIAL,1575,1013
433218,2020-03-27,COMERCIAL,897,853
433223,2020-07-08,COMERCIAL,800,898
433243,2020-10-10,COMERCIAL,857,592
433247,2020-10-02,COMERCIAL,821,151
433250,2020-06-21,COMERCIAL,1840,1075
433253,2020-07-10,COMERCIAL,4997,1081
433257,2020-01-16,COMERCIAL,1108,1221
433259,2020-09-10,COMERCIAL,2958,1350
433261,2020-09-13,COMERCIAL,6017,1028
433268,2020-08-08,COMERCIAL,974,457
433278,2020-03-25,COMERCIAL,834,853
433280,2020-12-10,COMERCIAL,846,1200
433303,2020-10-07,COMERCIAL,906,592
433307,2020-10-30,COMERCIAL,1004,482
433313,2020-07-08,COMERCIAL,3664,1081
433321,2020-09-09,COMERCIAL,2782,1028
433343,2020-07-06,COMERCIAL,1529,898
433359,2020-06-29,COMERCIAL,24702,1232
433360,2021-04-16,COMERCIAL,954,1169
433362,2020-05-12,COMERCIAL,824,859
433363,2020-10-10,COMERCIAL,2393,1113
433370,2020-06-04,COMERCIAL,1718,1075
433373,2020-07-01,COMERCIAL,2565,1081
433377,2020-01-24,COMERCIAL,1199,1221
433395,2021-01-31,COMERCIAL,902,771
433400,2020-12-03,COMERCIAL,785,1200
433403,2020-07-12,COMERCIAL,1608,898
433420,2021-04-09,COMERCIAL,1131,1169
433423,2020-10-18,COMERCIAL,925,1113
433430,2020-06-26,COMERCIAL,1529,1075
433433,2020-07-14,COMERCIAL,6400,1081
433437,2020-01-10,COMERCIAL,1376,1221
433441,2020-09-12,COMERCIAL,10489,1028
433456,2020-03-11,COMERCIAL,1141,926
433463,2020-07-04,COMERCIAL,1863,898
433464,2020-09-04,COMERCIAL,898,276
433469,2021-03-14,COMERCIAL,2777,927
433487,2020-10-14,COMERCIAL,786,151
433490,2020-06-25,COMERCIAL,1238,1075
433501,2020-09-19,COMERCIAL,6148,1028
433505,2020-03-01,COMERCIAL,1233,1294
433512,2020-11-19,COMERCIAL,801,654
433520,2020-12-04,COMERCIAL,975,1200
433523,2020-07-10,COMERCIAL,2177,898
433540,2021-05-27,COMERCIAL,967,178
433565,2020-03-04,COMERCIAL,1504,1294
433580,2020-12-05,COMERCIAL,962,1200
433583,2020-07-13,COMERCIAL,1173,898
433591,2020-03-02,COMERCIAL,991,613
433638,2020-03-24,COMERCIAL,820,853
433643,2020-07-02,COMERCIAL,1406,898
433645,2020-07-25,COMERCIAL,993,969
433657,2020-03-05,COMERCIAL,1738,1505
433660,2021-05-27,COMERCIAL,1350,1169
433698,2020-03-20,COMERCIAL,908,853
433717,2020-03-02,COMERCIAL,1834,1505
433734,2020-03-01,COMERCIAL,1177,1577
433801,2020-09-21,COMERCIAL,2742,1028
433837,2020-03-08,COMERCIAL,1071,992
433847,2020-10-09,COMERCIAL,785,151
433857,2020-01-12,COMERCIAL,1235,1264
433897,2020-03-06,COMERCIAL,1336,992
433900,2021-05-28,COMERCIAL,1248,1169
433921,2020-09-22,COMERCIAL,2540,1028
433940,2020-12-12,COMERCIAL,894,1200
433957,2020-03-07,COMERCIAL,1366,992
433962,2020-05-17,COMERCIAL,1334,859
433967,2020-10-05,COMERCIAL,899,151
433981,2020-09-25,COMERCIAL,3589,1028
433995,2021-01-30,COMERCIAL,934,771
434017,2020-03-13,COMERCIAL,824,992
434020,2021-05-26,COMERCIAL,1124,1169
434040,2020-03-05,COMERCIAL,1154,1376
434041,2020-09-23,COMERCIAL,3492,1028
434047,2020-10-03,COMERCIAL,913,350
434065,2020-07-29,COMERCIAL,5076,224
434097,2020-01-27,COMERCIAL,924,1221
434100,2020-03-08,COMERCIAL,1230,1376
434101,2020-09-26,COMERCIAL,5285,1028
434108,2020-08-08,COMERCIAL,1383,948
434115,2021-01-29,COMERCIAL,783,771
434118,2020-03-27,COMERCIAL,856,1006
434123,2020-07-03,COMERCIAL,1154,898
434131,2020-03-06,COMERCIAL,781,664
434160,2020-03-04,COMERCIAL,1011,1376
434161,2020-09-02,COMERCIAL,3308,1028
434162,2020-02-25,COMERCIAL,-1,1560
434168,2020-08-04,COMERCIAL,1040,948
434176,2020-03-03,COMERCIAL,920,926
434185,2020-07-30,COMERCIAL,6412,224
434202,2020-05-19,COMERCIAL,1038,859
434207,2020-10-15,COMERCIAL,3636,761
434221,2020-09-07,COMERCIAL,2771,1028
434222,2020-02-28,COMERCIAL,-1,1560
434227,2020-10-16,COMERCIAL,784,350
434228,2020-08-03,COMERCIAL,821,948
434249,2021-04-10,COMERCIAL,1501,927
434267,2020-10-04,COMERCIAL,5756,761
434275,2020-09-30,COMERCIAL,784,1423
434281,2020-09-04,COMERCIAL,4372,1028
434288,2020-08-03,COMERCIAL,2840,604
434319,2020-08-23,COMERCIAL,1311,629
434321,2020-06-23,COMERCIAL,5434,1095
434323,2020-10-12,COMERCIAL,1068,518
434327,2020-10-10,COMERCIAL,3686,761
434341,2020-09-05,COMERCIAL,6319,1028
434381,2020-06-19,COMERCIAL,2451,1095
434387,2020-10-11,COMERCIAL,6437,761
434398,2020-07-12,COMERCIAL,3375,874
434401,2020-09-27,COMERCIAL,4687,1028
434457,2020-01-19,COMERCIAL,3698,841
434458,2020-07-03,COMERCIAL,802,874
434461,2020-09-06,COMERCIAL,6265,1028
434476,2020-03-04,COMERCIAL,1801,926
434488,2020-05-30,COMERCIAL,4551,883
434518,2020-07-10,COMERCIAL,4548,874
434521,2020-09-28,COMERCIAL,3326,1028
434528,2020-08-16,COMERCIAL,2669,604
434548,2020-05-29,COMERCIAL,2604,883
434567,2020-10-16,COMERCIAL,1344,761
434578,2020-07-04,COMERCIAL,1996,874
434587,2020-10-22,COMERCIAL,814,350
434611,2020-03-08,COMERCIAL,1553,613
434627,2020-10-12,COMERCIAL,4226,761
434638,2020-07-11,COMERCIAL,3832,874
434639,2020-10-04,COMERCIAL,1117,595
434640,2020-03-05,COMERCIAL,808,71
434641,2020-09-29,COMERCIAL,3078,1028
434688,2021-03-22,COMERCIAL,1334,746
434701,2020-09-30,COMERCIAL,2908,1028
434713,2020-08-03,COMERCIAL,1027,834
434714,2020-07-31,COMERCIAL,1528,1039
434716,2020-03-06,COMERCIAL,1676,926
434722,2020-07-10,COMERCIAL,-1,681
434728,2020-05-27,COMERCIAL,2318,883
434747,2020-10-21,COMERCIAL,3649,1094
434748,2021-03-27,COMERCIAL,2057,746
434803,2020-10-14,COMERCIAL,917,154
434807,2020-10-19,COMERCIAL,7980,1094
434851,2020-03-09,COMERCIAL,792,613
434867,2020-10-30,COMERCIAL,4344,1094
434868,2021-03-28,COMERCIAL,2358,746
434870,2020-06-17,COMERCIAL,1268,1075
434873,2020-07-10,COMERCIAL,920,876
434876,2020-05-31,COMERCIAL,1416,1289
434881,2020-09-16,COMERCIAL,3163,1028
434888,2020-08-10,COMERCIAL,1319,948
434909,2021-04-09,COMERCIAL,1925,927
434919,2020-08-27,COMERCIAL,841,544
434927,2020-10-24,COMERCIAL,5924,1094
434928,2021-03-30,COMERCIAL,1478,746
434930,2020-06-27,COMERCIAL,1810,1075
434936,2020-05-06,COMERCIAL,1636,1289
434941,2020-09-03,COMERCIAL,3425,1028
434945,2020-04-21,COMERCIAL,818,1266
434947,2020-10-17,COMERCIAL,822,350
434948,2020-08-22,COMERCIAL,2431,604
434981,2020-06-17,COMERCIAL,6077,1061
435001,2020-09-10,COMERCIAL,2784,1028
435008,2020-08-21,COMERCIAL,2741,604
435047,2020-10-02,COMERCIAL,6951,1094
435050,2020-06-06,COMERCIAL,2252,1075
435056,2020-05-19,COMERCIAL,1483,1289
435061,2020-09-17,COMERCIAL,1367,1028
435065,2020-04-18,COMERCIAL,1175,1266
435068,2020-08-10,COMERCIAL,2422,604
435086,2020-07-12,COMERCIAL,9983,255
435103,2020-10-03,COMERCIAL,849,518
435107,2020-10-17,COMERCIAL,6731,1094
435110,2020-06-22,COMERCIAL,1646,1075
435116,2020-05-30,COMERCIAL,1885,1289
435128,2020-08-09,COMERCIAL,2312,604
435146,2020-07-09,COMERCIAL,10058,255
435161,2020-06-16,COMERCIAL,6579,1061
435167,2020-10-27,COMERCIAL,5658,1094
435170,2020-06-13,COMERCIAL,1855,1075
435176,2020-05-11,COMERCIAL,837,1289
435181,2020-09-08,COMERCIAL,4107,1028
435217,2020-03-01,COMERCIAL,1098,992
435221,2020-06-14,COMERCIAL,6345,1095
435227,2020-10-05,COMERCIAL,5355,1094
435230,2020-06-14,COMERCIAL,2441,1075
435236,2020-05-26,COMERCIAL,1091,1289
