,FECHA,USO,CONSUMO,ID_CONTADOR
515266,2021-10-29,COMERCIAL,1894,1114
515276,2021-09-09,COMERCIAL,611,128
515290,2021-07-20,COMERCIAL,663,62
515292,2021-05-07,COMERCIAL,2201,179
515298,2021-07-12,COMERCIAL,1172,873
515321,2021-05-02,COMERCIAL,1130,880
515322,2021-10-20,COMERCIAL,1136,1558
515351,2021-10-16,COMERCIAL,3716,351
515353,2021-10-30,COMERCIAL,780,442
515391,2021-07-29,COMERCIAL,1550,791
515414,2021-07-12,COMERCIAL,2135,122
515440,2021-10-30,COMERCIAL,1001,393
515443,2021-07-22,COMERCIAL,2959,122
515445,2021-08-24,COMERCIAL,1135,833
515462,2021-07-17,COMERCIAL,616,605
515468,2021-07-09,COMERCIAL,986,1219
515469,2021-10-29,COMERCIAL,797,401
515473,2021-08-13,COMERCIAL,723,343
515487,2021-08-04,COMERCIAL,795,710
515493,2021-07-20,COMERCIAL,1556,101
515497,2021-07-10,COMERCIAL,956,1022
515503,2021-08-26,COMERCIAL,886,833
515514,2021-10-30,COMERCIAL,1273,580
515517,2021-10-22,COMERCIAL,732,1034
515524,2021-05-08,COMERCIAL,2196,179
515527,2021-10-29,COMERCIAL,4904,393
515532,2021-08-28,COMERCIAL,913,833
515542,2021-05-10,COMERCIAL,616,219
515543,2021-10-31,COMERCIAL,1457,580
515575,2021-10-24,COMERCIAL,738,1034
515581,2021-07-31,COMERCIAL,904,831
515590,2021-08-22,COMERCIAL,1227,1380
515591,2021-11-10,COMERCIAL,756,508
515604,2021-10-25,COMERCIAL,635,1034
515607,2021-07-03,COMERCIAL,1779,1464
515614,2021-10-31,COMERCIAL,1245,401
515619,2021-08-23,COMERCIAL,1214,1380
515631,2021-09-17,COMERCIAL,1366,862
515648,2021-08-24,COMERCIAL,776,1380
515660,2021-09-18,COMERCIAL,1412,862
515677,2021-08-26,COMERCIAL,991,1380
515687,2021-05-11,COMERCIAL,638,219
515689,2021-09-19,COMERCIAL,1887,862
515697,2021-07-29,COMERCIAL,1080,212
515706,2021-08-26,COMERCIAL,720,1478
515718,2021-09-21,COMERCIAL,987,862
515724,2021-07-31,COMERCIAL,1204,686
515726,2021-07-30,COMERCIAL,770,212
515735,2021-08-27,COMERCIAL,1074,1380
515736,2021-11-12,COMERCIAL,661,1043
515761,2021-03-17,COMERCIAL,663,408
515764,2021-08-28,COMERCIAL,1532,1380
515774,2021-05-11,COMERCIAL,1207,1257
515778,2021-10-25,COMERCIAL,1313,693
515790,2021-03-19,COMERCIAL,689,408
515794,2021-11-08,COMERCIAL,627,1043
515807,2021-10-28,COMERCIAL,1418,693
515817,2021-10-24,COMERCIAL,712,1504
515819,2021-03-21,COMERCIAL,973,408
515822,2021-08-22,COMERCIAL,770,1478
515836,2021-10-27,COMERCIAL,1021,693
515851,2021-08-23,COMERCIAL,955,1478
515865,2021-10-23,COMERCIAL,993,693
515869,2021-07-27,COMERCIAL,805,686
515872,2021-05-05,COMERCIAL,623,235
515875,2021-10-22,COMERCIAL,672,1504
515880,2021-08-24,COMERCIAL,782,1478
515894,2021-10-24,COMERCIAL,1475,693
515898,2021-07-28,COMERCIAL,708,686
515908,2021-08-08,COMERCIAL,1474,977
515909,2021-08-25,COMERCIAL,766,1478
515910,2021-11-13,COMERCIAL,755,1043
515921,2021-09-16,COMERCIAL,887,862
515932,2021-07-17,COMERCIAL,623,430
515933,2021-10-23,COMERCIAL,882,1238
515938,2021-08-27,COMERCIAL,693,1478
515950,2021-09-15,COMERCIAL,875,862
515952,2021-10-25,COMERCIAL,1266,970
515961,2021-07-18,COMERCIAL,746,430
515981,2021-10-26,COMERCIAL,1236,1117
515996,2021-08-25,COMERCIAL,1190,1380
516019,2021-07-17,COMERCIAL,1350,1389
516032,2021-10-05,COMERCIAL,1018,696
516048,2021-07-10,COMERCIAL,2471,1389
516049,2021-10-26,COMERCIAL,773,1029
516052,2021-07-24,COMERCIAL,1328,1571
516073,2021-07-20,COMERCIAL,1059,390
516077,2021-07-11,COMERCIAL,1514,1360
516078,2021-10-27,COMERCIAL,683,1029
516082,2021-08-13,COMERCIAL,1084,977
516090,2021-10-04,COMERCIAL,846,1216
516106,2021-07-13,COMERCIAL,1434,1360
516129,2021-07-05,COMERCIAL,618,1312
516148,2021-10-07,COMERCIAL,1103,1216
516149,2021-09-14,COMERCIAL,627,820
516182,2021-09-20,COMERCIAL,1044,1032
516186,2021-07-01,COMERCIAL,1062,988
516192,2021-10-17,COMERCIAL,1625,1558
516211,2021-09-21,COMERCIAL,1143,1032
516223,2021-10-28,COMERCIAL,728,156
516227,2021-08-08,COMERCIAL,1000,185
516243,2021-09-20,COMERCIAL,1670,363
516250,2021-10-16,COMERCIAL,1370,1558
516256,2021-08-09,COMERCIAL,2414,185
516269,2021-09-20,COMERCIAL,747,933
516275,2021-07-27,COMERCIAL,1585,552
516285,2021-08-10,COMERCIAL,2457,185
516290,2021-07-24,COMERCIAL,828,1030
516298,2021-09-16,COMERCIAL,1089,933
516300,2021-10-22,COMERCIAL,2503,970
516301,2021-09-16,COMERCIAL,734,363
516303,2021-07-14,COMERCIAL,974,94
516314,2021-08-12,COMERCIAL,2321,185
516319,2021-07-29,COMERCIAL,1361,1030
516328,2021-08-01,COMERCIAL,804,953
516329,2021-10-23,COMERCIAL,2502,970
516332,2021-07-17,COMERCIAL,996,1464
516342,2021-07-13,COMERCIAL,702,659
516343,2021-08-14,COMERCIAL,1194,185
516348,2021-07-30,COMERCIAL,1134,1030
516356,2021-09-18,COMERCIAL,1799,1032
516358,2021-10-22,COMERCIAL,1104,1117
516364,2021-07-29,COMERCIAL,1802,29
516371,2021-07-22,COMERCIAL,766,659
516372,2021-08-05,COMERCIAL,1359,182
516376,2021-10-03,COMERCIAL,1261,373
516377,2021-07-23,COMERCIAL,1425,1030
516385,2021-09-15,COMERCIAL,1334,1032
516388,2021-09-18,COMERCIAL,762,926
516390,2021-07-20,COMERCIAL,894,1464
516403,2021-11-12,COMERCIAL,831,1150
516405,2021-10-02,COMERCIAL,941,373
516406,2021-07-23,COMERCIAL,783,690
516414,2021-09-16,COMERCIAL,996,1032
516417,2021-09-19,COMERCIAL,617,926
516438,2021-10-06,COMERCIAL,805,1216
516443,2021-09-17,COMERCIAL,1588,933
516444,2021-08-04,COMERCIAL,1538,953
516445,2021-10-24,COMERCIAL,2502,970
516459,2021-08-11,COMERCIAL,2149,185
516472,2021-09-18,COMERCIAL,1899,933
516473,2021-08-05,COMERCIAL,708,953
516474,2021-10-25,COMERCIAL,1475,1117
516477,2021-07-05,COMERCIAL,755,724
516488,2021-08-13,COMERCIAL,1826,185
516501,2021-09-19,COMERCIAL,1824,933
516502,2021-08-06,COMERCIAL,842,953
516506,2021-07-04,COMERCIAL,793,724
516515,2021-03-20,COMERCIAL,743,1082
516531,2021-08-07,COMERCIAL,1188,953
516538,2021-07-28,COMERCIAL,924,212
516542,2021-10-22,COMERCIAL,989,1238
516560,2021-08-02,COMERCIAL,696,953
516561,2021-10-22,COMERCIAL,787,1473
516583,2021-10-01,COMERCIAL,1180,521
516612,2021-10-05,COMERCIAL,959,521
516618,2021-08-06,COMERCIAL,780,1174
516622,2021-07-03,COMERCIAL,662,724
516625,2021-07-26,COMERCIAL,645,621
516636,2021-10-11,COMERCIAL,957,226
516639,2021-09-08,COMERCIAL,825,1208
516641,2021-10-06,COMERCIAL,1280,521
516647,2021-08-07,COMERCIAL,901,1174
516650,2021-07-07,COMERCIAL,818,777
516668,2021-09-11,COMERCIAL,1658,1208
516670,2021-10-07,COMERCIAL,624,1287
516676,2021-08-01,COMERCIAL,1148,1174
516677,2021-10-27,COMERCIAL,662,1473
516678,2021-09-17,COMERCIAL,611,1392
516679,2021-07-05,COMERCIAL,653,777
516680,2021-07-06,COMERCIAL,1004,724
516681,2021-07-30,COMERCIAL,901,28
516683,2021-07-29,COMERCIAL,623,831
516693,2021-11-08,COMERCIAL,1505,1549
516694,2021-10-08,COMERCIAL,765,602
516696,2021-07-24,COMERCIAL,1948,1404
516709,2021-07-07,COMERCIAL,979,605
516712,2021-07-25,COMERCIAL,726,831
516716,2021-10-28,COMERCIAL,655,1029
516722,2021-11-07,COMERCIAL,774,1235
516725,2021-07-25,COMERCIAL,1512,1404
516726,2021-09-10,COMERCIAL,1239,128
516735,2021-10-22,COMERCIAL,2118,1211
516741,2021-07-26,COMERCIAL,611,831
516742,2021-05-07,COMERCIAL,654,324
516751,2021-11-12,COMERCIAL,1571,1549
516752,2021-10-10,COMERCIAL,614,602
516754,2021-07-31,COMERCIAL,1955,1404
516760,2021-05-15,COMERCIAL,1117,229
516763,2021-08-05,COMERCIAL,862,1174
516764,2021-10-23,COMERCIAL,2530,1211
516768,2021-07-31,COMERCIAL,729,28
516781,2021-10-14,COMERCIAL,720,602
516783,2021-07-27,COMERCIAL,3597,202
516791,2021-09-29,COMERCIAL,1023,862
516792,2021-08-05,COMERCIAL,665,1332
516793,2021-10-24,COMERCIAL,2235,1211
516795,2021-08-23,COMERCIAL,612,905
516799,2021-07-26,COMERCIAL,1037,633
516812,2021-07-29,COMERCIAL,1505,1404
516822,2021-10-25,COMERCIAL,1335,1211
516838,2021-11-13,COMERCIAL,-2,1538
516839,2021-10-11,COMERCIAL,716,602
516841,2021-07-30,COMERCIAL,2404,1404
516844,2021-10-06,COMERCIAL,626,193
516847,2021-05-10,COMERCIAL,2401,347
516851,2021-10-26,COMERCIAL,2191,1211
516868,2021-10-12,COMERCIAL,626,602
516870,2021-07-23,COMERCIAL,770,217
516876,2021-05-13,COMERCIAL,1043,347
516878,2021-09-29,COMERCIAL,1102,1032
516881,2021-09-21,COMERCIAL,683,883
516885,2021-07-16,COMERCIAL,968,1223
516897,2021-10-13,COMERCIAL,664,602
516899,2021-07-24,COMERCIAL,768,217
516914,2021-07-18,COMERCIAL,698,1223
516915,2021-07-27,COMERCIAL,1519,29
516923,2021-08-09,COMERCIAL,11107,1106
516926,2021-10-08,COMERCIAL,852,226
516928,2021-07-25,COMERCIAL,768,217
516931,2021-10-05,COMERCIAL,1532,193
516935,2021-10-21,COMERCIAL,705,431
516938,2021-10-27,COMERCIAL,1953,1211
516944,2021-07-31,COMERCIAL,1393,212
516952,2021-08-10,COMERCIAL,2626,1106
516957,2021-07-26,COMERCIAL,781,217
516963,2021-05-12,COMERCIAL,690,347
516967,2021-10-28,COMERCIAL,1656,1211
516968,2021-09-17,COMERCIAL,699,486
516971,2021-07-29,COMERCIAL,693,686
516974,2021-05-04,COMERCIAL,2539,1005
516980,2021-07-11,COMERCIAL,887,1330
516981,2021-08-11,COMERCIAL,3102,1106
516986,2021-07-27,COMERCIAL,766,217
516992,2021-05-11,COMERCIAL,838,347
516997,2021-09-17,COMERCIAL,1316,410
517001,2021-07-21,COMERCIAL,691,62
517010,2021-08-12,COMERCIAL,3440,1106
517015,2021-07-28,COMERCIAL,1901,217
517019,2021-09-14,COMERCIAL,803,403
517026,2021-09-19,COMERCIAL,955,410
517038,2021-07-09,COMERCIAL,1020,1571
517039,2021-08-13,COMERCIAL,4413,1106
517044,2021-07-29,COMERCIAL,766,217
517050,2021-05-15,COMERCIAL,1756,347
517066,2021-03-17,COMERCIAL,649,1346
517073,2021-07-30,COMERCIAL,769,217
517082,2021-08-04,COMERCIAL,1073,426
517084,2021-09-21,COMERCIAL,665,410
517102,2021-07-31,COMERCIAL,767,217
517109,2021-10-18,COMERCIAL,676,431
517113,2021-09-18,COMERCIAL,951,410
517124,2021-03-19,COMERCIAL,614,1139
517125,2021-07-08,COMERCIAL,2057,122
517129,2021-10-12,COMERCIAL,626,532
517137,2021-05-08,COMERCIAL,3069,347
517146,2021-07-16,COMERCIAL,863,62
517148,2021-05-06,COMERCIAL,2431,1005
517154,2021-07-08,COMERCIAL,1241,1571
517169,2021-08-01,COMERCIAL,2359,426
517175,2021-07-18,COMERCIAL,810,952
517176,2021-07-21,COMERCIAL,951,212
517177,2021-05-01,COMERCIAL,6130,1005
517182,2021-03-20,COMERCIAL,913,1346
517197,2021-09-30,COMERCIAL,827,938
517211,2021-03-20,COMERCIAL,1257,1139
517216,2021-10-10,COMERCIAL,-1,322
517218,2021-07-30,COMERCIAL,706,690
517240,2021-03-21,COMERCIAL,1322,1139
517262,2021-07-17,COMERCIAL,726,952
517269,2021-03-21,COMERCIAL,689,1346
517289,2021-08-12,COMERCIAL,1279,1436
517291,2021-07-19,COMERCIAL,655,952
517335,2021-09-14,COMERCIAL,1047,1208
517336,2021-12-02,COMERCIAL,1252,813
517342,2021-09-28,COMERCIAL,913,862
517343,2021-08-07,COMERCIAL,3461,426
517345,2021-09-18,COMERCIAL,649,318
517349,2021-07-15,COMERCIAL,621,1223
517351,2021-05-01,COMERCIAL,807,99
517356,2021-03-23,COMERCIAL,888,1163
517365,2021-12-04,COMERCIAL,1359,813
517367,2021-09-14,COMERCIAL,624,1376
517372,2021-08-02,COMERCIAL,1086,1451
517377,2021-07-28,COMERCIAL,819,745
517382,2021-08-02,COMERCIAL,724,1389
517384,2021-11-08,COMERCIAL,650,488
517385,2021-03-23,COMERCIAL,871,1139
517395,2021-10-02,COMERCIAL,2475,696
517407,2021-07-17,COMERCIAL,823,1223
517411,2021-07-23,COMERCIAL,685,562
517413,2021-11-10,COMERCIAL,890,488
517415,2021-07-12,COMERCIAL,-1,730
517423,2021-12-03,COMERCIAL,634,813
517424,2021-10-04,COMERCIAL,631,696
517429,2021-09-03,COMERCIAL,1565,933
517432,2021-09-21,COMERCIAL,806,926
517438,2021-05-02,COMERCIAL,2990,179
517444,2021-07-24,COMERCIAL,-1,730
517453,2021-10-04,COMERCIAL,1064,9
517456,2021-05-20,COMERCIAL,704,229
517458,2021-09-04,COMERCIAL,2338,933
517467,2021-05-06,COMERCIAL,2074,179
517471,2021-11-08,COMERCIAL,613,649
517481,2021-12-05,COMERCIAL,801,813
517482,2021-10-01,COMERCIAL,1020,9
517487,2021-09-05,COMERCIAL,1711,933
517493,2021-07-28,COMERCIAL,1327,552
517494,2021-07-19,COMERCIAL,622,1223
517511,2021-10-02,COMERCIAL,927,9
517513,2021-08-16,COMERCIAL,1466,709
517516,2021-09-06,COMERCIAL,1206,933
517521,2021-08-10,COMERCIAL,948,1118
517529,2021-11-14,COMERCIAL,670,649
517538,2021-09-11,COMERCIAL,766,128
517540,2021-10-03,COMERCIAL,787,9
517542,2021-08-19,COMERCIAL,782,709
517544,2021-10-15,COMERCIAL,1196,1391
517556,2021-07-22,COMERCIAL,1942,1022
517567,2021-09-14,COMERCIAL,729,128
517569,2021-10-05,COMERCIAL,997,9
517571,2021-08-20,COMERCIAL,844,709
517572,2021-05-22,COMERCIAL,1077,229
517576,2021-10-05,COMERCIAL,731,31
517577,2021-09-15,COMERCIAL,723,926
517588,2021-02-06,COMERCIAL,1064,1163
517592,2021-11-03,COMERCIAL,1119,152
517596,2021-09-12,COMERCIAL,1457,128
517598,2021-10-06,COMERCIAL,972,9
517603,2021-09-02,COMERCIAL,1260,933
517610,2021-07-15,COMERCIAL,1915,101
517617,2021-02-07,COMERCIAL,712,1163
517625,2021-09-09,COMERCIAL,1879,1208
517627,2021-10-07,COMERCIAL,1133,9
517631,2021-10-18,COMERCIAL,1264,1391
517638,2021-07-29,COMERCIAL,701,1206
517646,2021-02-25,COMERCIAL,1125,1163
517654,2021-09-10,COMERCIAL,1860,1208
517659,2021-05-19,COMERCIAL,1636,229
517660,2021-10-20,COMERCIAL,1619,1391
517665,2021-08-22,COMERCIAL,774,777
517667,2021-07-30,COMERCIAL,643,1206
517675,2021-02-02,COMERCIAL,669,1163
517696,2021-07-31,COMERCIAL,625,1206
517704,2021-02-02,COMERCIAL,4547,1442
517723,2021-08-27,COMERCIAL,1126,777
517733,2021-02-01,COMERCIAL,2797,1442
517739,2021-10-03,COMERCIAL,1007,665
517745,2021-08-21,COMERCIAL,992,489
517746,2021-05-18,COMERCIAL,1039,229
517757,2021-05-06,COMERCIAL,773,235
517760,2021-10-25,COMERCIAL,690,401
517762,2021-02-03,COMERCIAL,3677,1442
517772,2021-11-19,COMERCIAL,941,696
517775,2021-05-24,COMERCIAL,930,229
517781,2021-07-13,COMERCIAL,803,558
517786,2021-05-01,COMERCIAL,730,235
517792,2021-07-13,COMERCIAL,2055,122
517799,2021-09-10,COMERCIAL,724,196
517800,2021-12-04,COMERCIAL,660,642
517804,2021-05-25,COMERCIAL,966,229
517806,2021-09-02,COMERCIAL,1120,862
517814,2021-07-20,COMERCIAL,786,212
517815,2021-05-03,COMERCIAL,710,235
517820,2021-02-04,COMERCIAL,743,1163
517821,2021-07-14,COMERCIAL,1946,122
517826,2021-10-06,COMERCIAL,739,1333
517835,2021-09-01,COMERCIAL,1199,862
517844,2021-05-02,COMERCIAL,1145,235
517849,2021-02-04,COMERCIAL,3669,1442
517850,2021-07-12,COMERCIAL,856,1571
517851,2021-08-29,COMERCIAL,1297,977
517862,2021-05-25,COMERCIAL,1141,1257
517867,2021-09-16,COMERCIAL,1215,926
517874,2021-10-01,COMERCIAL,949,218
517878,2021-02-05,COMERCIAL,4174,1442
517879,2021-07-13,COMERCIAL,1992,1571
517884,2021-10-07,COMERCIAL,629,1333
517885,2021-07-28,COMERCIAL,5891,202
517893,2021-09-03,COMERCIAL,1198,862
517907,2021-02-05,COMERCIAL,651,1163
517908,2021-07-14,COMERCIAL,1924,1571
517909,2021-08-31,COMERCIAL,2197,185
517912,2021-10-28,COMERCIAL,952,532
517922,2021-09-06,COMERCIAL,760,862
517933,2021-07-20,COMERCIAL,884,1389
517936,2021-02-06,COMERCIAL,4602,1442
517937,2021-07-10,COMERCIAL,2625,1571
517945,2021-12-01,COMERCIAL,674,1302
517947,2021-08-04,COMERCIAL,618,1376
517951,2021-09-07,COMERCIAL,1251,862
517955,2021-07-09,COMERCIAL,781,520
517956,2021-08-09,COMERCIAL,678,1436
517966,2021-07-11,COMERCIAL,2440,1571
517967,2021-08-31,COMERCIAL,877,977
517971,2021-10-04,COMERCIAL,1107,1176
517972,2021-07-26,COMERCIAL,637,690
517994,2021-02-08,COMERCIAL,2784,1442
517995,2021-07-22,COMERCIAL,1622,1571
518003,2021-12-01,COMERCIAL,813,405
518021,2021-10-22,COMERCIAL,825,1461
518024,2021-07-23,COMERCIAL,1387,1571
518029,2021-10-01,COMERCIAL,3653,1049
518031,2021-09-12,COMERCIAL,1814,1208
518046,2021-07-13,COMERCIAL,977,212
518048,2021-10-07,COMERCIAL,780,1558
518052,2021-02-25,COMERCIAL,2632,1442
518075,2021-07-14,COMERCIAL,792,212
518080,2021-11-09,COMERCIAL,1503,885
518088,2021-07-25,COMERCIAL,2094,1030
518096,2021-09-05,COMERCIAL,1601,862
518104,2021-07-24,COMERCIAL,1036,212
518116,2021-10-02,COMERCIAL,841,1179
518117,2021-07-31,COMERCIAL,1650,1030
518125,2021-09-04,COMERCIAL,1448,862
518132,2021-07-29,COMERCIAL,801,101
518137,2021-10-23,COMERCIAL,639,1461
518151,2021-08-18,COMERCIAL,1072,709
518161,2021-07-30,COMERCIAL,1083,101
518164,2021-10-01,COMERCIAL,1634,1558
518180,2021-08-16,COMERCIAL,-1,1337
518182,2021-09-30,COMERCIAL,751,1108
518187,2021-07-27,COMERCIAL,920,988
518190,2021-07-31,COMERCIAL,1069,101
518193,2021-10-05,COMERCIAL,818,1558
518216,2021-07-08,COMERCIAL,918,988
518223,2021-07-23,COMERCIAL,966,1389
518224,2021-10-27,COMERCIAL,881,1461
518239,2021-05-22,COMERCIAL,623,925
518245,2021-07-09,COMERCIAL,1020,988
518252,2021-07-19,COMERCIAL,1187,1360
518253,2021-10-28,COMERCIAL,630,1461
518268,2021-05-23,COMERCIAL,611,925
518274,2021-07-10,COMERCIAL,1455,988
518277,2021-07-29,COMERCIAL,2230,390
518281,2021-07-20,COMERCIAL,1060,1360
518282,2021-10-28,COMERCIAL,1850,1114
518288,2021-11-01,COMERCIAL,685,1043
518297,2021-05-19,COMERCIAL,1266,1257
518302,2021-08-01,COMERCIAL,849,926
518303,2021-07-13,COMERCIAL,705,988
518310,2021-07-23,COMERCIAL,1403,1360
518326,2021-05-18,COMERCIAL,1206,1257
518331,2021-08-02,COMERCIAL,1154,926
518332,2021-07-14,COMERCIAL,634,988
518335,2021-07-30,COMERCIAL,1139,390
518339,2021-07-24,COMERCIAL,944,1389
518350,2021-08-31,COMERCIAL,1360,1208
518353,2021-08-06,COMERCIAL,1088,140
518355,2021-05-20,COMERCIAL,1363,1257
518360,2021-08-03,COMERCIAL,668,926
518361,2021-07-11,COMERCIAL,1621,988
518368,2021-07-21,COMERCIAL,1201,1360
518382,2021-08-07,COMERCIAL,1625,140
518384,2021-05-21,COMERCIAL,1832,1257
518389,2021-08-04,COMERCIAL,697,926
518397,2021-07-22,COMERCIAL,1068,1389
518402,2021-08-31,COMERCIAL,665,1369
518413,2021-05-23,COMERCIAL,2060,1257
518431,2021-08-29,COMERCIAL,716,343
518442,2021-05-20,COMERCIAL,645,219
518444,2021-09-03,COMERCIAL,1250,1032
518447,2021-08-05,COMERCIAL,763,410
518451,2021-07-29,COMERCIAL,811,62
518466,2021-08-30,COMERCIAL,984,128
518485,2021-10-24,COMERCIAL,741,401
518514,2021-10-24,COMERCIAL,1202,1461
518515,2021-11-13,COMERCIAL,645,488
518524,2021-08-30,COMERCIAL,635,309
518544,2021-11-14,COMERCIAL,815,488
518566,2021-07-08,COMERCIAL,1550,1177
518567,2021-07-29,COMERCIAL,1248,952
518594,2021-08-13,COMERCIAL,1750,714
518596,2021-07-30,COMERCIAL,710,952
518617,2021-10-08,COMERCIAL,647,431
518619,2021-09-27,COMERCIAL,1550,426
518625,2021-07-29,COMERCIAL,657,1223
518654,2021-07-30,COMERCIAL,744,1223
518681,2021-08-08,COMERCIAL,1744,714
518683,2021-07-31,COMERCIAL,636,1223
518704,2021-10-11,COMERCIAL,652,431
518710,2021-08-09,COMERCIAL,1576,714
518735,2021-09-12,COMERCIAL,684,710
518739,2021-08-10,COMERCIAL,1651,714
518778,2021-07-06,COMERCIAL,1256,1571
518790,2021-05-21,COMERCIAL,1484,229
518797,2021-08-12,COMERCIAL,1090,714
518803,2021-07-20,COMERCIAL,708,562
518818,2021-08-29,COMERCIAL,1182,709
518819,2021-05-23,COMERCIAL,1135,229
518826,2021-08-14,COMERCIAL,1444,714
518839,2021-11-06,COMERCIAL,1605,1549
518862,2021-10-26,COMERCIAL,617,687
518866,2021-08-30,COMERCIAL,887,343
518867,2021-08-06,COMERCIAL,1184,12
518873,2021-11-02,COMERCIAL,689,506
518896,2021-08-07,COMERCIAL,866,12
518909,2021-09-24,COMERCIAL,680,1332
518915,2021-07-30,COMERCIAL,1081,62
518918,2021-10-03,COMERCIAL,2210,1558
518921,2021-11-12,COMERCIAL,915,488
518925,2021-08-01,COMERCIAL,1053,12
518931,2021-11-03,COMERCIAL,665,506
518944,2021-07-31,COMERCIAL,880,62
518947,2021-10-04,COMERCIAL,747,1558
518960,2021-11-04,COMERCIAL,641,506
518976,2021-10-06,COMERCIAL,1203,1558
518997,2021-10-19,COMERCIAL,675,1034
519011,2021-08-30,COMERCIAL,1909,185
519036,2021-10-23,COMERCIAL,900,401
519044,2021-10-12,COMERCIAL,1219,373
519052,2021-10-14,COMERCIAL,641,920
519055,2021-10-20,COMERCIAL,640,1034
519063,2021-10-02,COMERCIAL,682,218
519065,2021-10-22,COMERCIAL,901,401
519073,2021-10-10,COMERCIAL,1177,373
519105,2021-11-06,COMERCIAL,766,506
519109,2021-05-18,COMERCIAL,2249,347
519113,2021-10-15,COMERCIAL,841,1034
519126,2021-07-02,COMERCIAL,1602,1571
519128,2021-08-06,COMERCIAL,616,400
519142,2021-10-16,COMERCIAL,854,1034
519149,2021-05-20,COMERCIAL,3137,179
519152,2021-10-27,COMERCIAL,735,401
519153,2021-11-10,COMERCIAL,633,369
519155,2021-07-01,COMERCIAL,1404,1571
519167,2021-05-22,COMERCIAL,774,347
519178,2021-05-19,COMERCIAL,1855,179
519179,2021-10-01,COMERCIAL,829,694
519181,2021-10-28,COMERCIAL,1014,401
519196,2021-05-21,COMERCIAL,1706,347
519200,2021-10-15,COMERCIAL,1336,693
519205,2021-07-31,COMERCIAL,2004,952
519207,2021-05-22,COMERCIAL,2465,179
519229,2021-10-21,COMERCIAL,1996,693
519235,2021-07-09,COMERCIAL,744,269
519236,2021-05-23,COMERCIAL,2477,179
519244,2021-08-03,COMERCIAL,652,400
519254,2021-05-19,COMERCIAL,1545,347
519258,2021-10-17,COMERCIAL,1765,693
519264,2021-07-10,COMERCIAL,626,269
519266,2021-10-02,COMERCIAL,1204,1558
519278,2021-09-05,COMERCIAL,1122,1208
519283,2021-05-23,COMERCIAL,1631,347
519287,2021-10-20,COMERCIAL,1031,693
519290,2021-08-08,COMERCIAL,764,1118
519296,2021-07-23,COMERCIAL,690,1022
519305,2021-10-07,COMERCIAL,940,665
519316,2021-10-18,COMERCIAL,1456,693
519348,2021-08-09,COMERCIAL,941,1118
519377,2021-08-12,COMERCIAL,1048,1118
519395,2021-11-01,COMERCIAL,624,813
519406,2021-08-13,COMERCIAL,1584,1118
519412,2021-07-24,COMERCIAL,950,1360
519415,2021-03-28,COMERCIAL,730,1346
519434,2021-07-16,COMERCIAL,815,777
519463,2021-07-21,COMERCIAL,772,777
519467,2021-07-09,COMERCIAL,1221,212
519490,2021-10-16,COMERCIAL,1068,693
519503,2021-07-03,COMERCIAL,2083,604
519506,2021-11-02,COMERCIAL,5361,1549
519519,2021-10-19,COMERCIAL,1545,693
519535,2021-11-04,COMERCIAL,1686,1150
519544,2021-05-24,COMERCIAL,662,935
519551,2021-08-27,COMERCIAL,903,94
519573,2021-05-25,COMERCIAL,617,935
519576,2021-09-25,COMERCIAL,1261,710
519581,2021-07-11,COMERCIAL,1521,686
519593,2021-11-06,COMERCIAL,764,1150
519609,2021-08-23,COMERCIAL,656,605
519610,2021-07-12,COMERCIAL,1293,686
519637,2021-07-15,COMERCIAL,969,558
519641,2021-07-11,COMERCIAL,1055,212
519653,2021-10-13,COMERCIAL,3140,1049
519666,2021-07-16,COMERCIAL,997,558
519668,2021-07-13,COMERCIAL,1088,686
519670,2021-07-10,COMERCIAL,1079,212
519671,2021-05-18,COMERCIAL,2138,179
519700,2021-05-25,COMERCIAL,1964,179
519705,2021-03-30,COMERCIAL,667,1346
519720,2021-10-22,COMERCIAL,1121,938
519729,2021-05-23,COMERCIAL,782,235
519731,2021-07-13,COMERCIAL,2897,1219
519737,2021-08-05,COMERCIAL,661,1397
519760,2021-07-17,COMERCIAL,2468,1022
519789,2021-07-24,COMERCIAL,769,1022
519800,2021-09-07,COMERCIAL,652,128
519801,2021-11-04,COMERCIAL,1129,813
519819,2021-11-29,COMERCIAL,-1,1238
519821,2021-03-31,COMERCIAL,924,1139
519824,2021-08-04,COMERCIAL,1345,833
519830,2021-11-06,COMERCIAL,794,813
519834,2021-05-22,COMERCIAL,2157,1257
519837,2021-09-13,COMERCIAL,684,1332
519838,2021-10-15,COMERCIAL,2509,970
519840,2021-07-20,COMERCIAL,1119,777
519853,2021-08-01,COMERCIAL,702,833
519861,2021-09-25,COMERCIAL,806,1376
519867,2021-10-16,COMERCIAL,2504,970
519870,2021-08-27,COMERCIAL,2090,1118
519876,2021-07-25,COMERCIAL,2114,1360
519883,2021-11-06,COMERCIAL,-1,1538
519896,2021-10-17,COMERCIAL,2499,970
519902,2021-07-09,COMERCIAL,885,633
519917,2021-11-05,COMERCIAL,689,506
519925,2021-10-18,COMERCIAL,2500,970
519931,2021-07-08,COMERCIAL,877,633
519940,2021-08-06,COMERCIAL,812,833
519953,2021-09-24,COMERCIAL,878,1254
519954,2021-10-19,COMERCIAL,2497,970
