,FECHA,USO,CONSUMO,ID_CONTADOR
371701,2021-01-28,COMERCIAL,2491,1010
371711,2020-10-16,COMERCIAL,1244,966
371717,2021-03-02,COMERCIAL,600,271
371732,2020-11-23,COMERCIAL,1991,976
371742,2021-02-13,COMERCIAL,971,1166
371760,2021-01-20,COMERCIAL,26863,1069
371770,2020-10-07,COMERCIAL,2038,966
371791,2020-11-19,COMERCIAL,1754,976
371797,2020-09-25,COMERCIAL,1099,547
371814,2021-02-15,COMERCIAL,581,822
371819,2021-01-19,COMERCIAL,28604,1146
371829,2020-10-12,COMERCIAL,1276,966
371850,2020-11-02,COMERCIAL,1813,976
371856,2020-09-22,COMERCIAL,824,547
371860,2021-02-24,COMERCIAL,599,1166
371878,2021-01-26,COMERCIAL,2761,1010
371909,2020-11-09,COMERCIAL,2028,976
371936,2021-02-26,COMERCIAL,25033,1044
371937,2021-01-16,COMERCIAL,12534,1146
371945,2021-05-13,COMERCIAL,644,41
371948,2020-09-03,COMERCIAL,556,1107
371953,2021-03-26,COMERCIAL,666,271
371978,2021-02-14,COMERCIAL,928,1166
371980,2021-09-02,COMERCIAL,959,1214
371995,2021-02-27,COMERCIAL,1065,38
371996,2021-01-19,COMERCIAL,24553,1069
372000,2020-07-24,COMERCIAL,1074,652
372004,2021-05-15,COMERCIAL,1379,41
372008,2021-04-23,COMERCIAL,704,137
372018,2020-11-05,COMERCIAL,1075,223
372037,2021-02-20,COMERCIAL,808,1166
372055,2021-01-12,COMERCIAL,32548,1146
372063,2021-05-16,COMERCIAL,1190,41
372065,2020-10-27,COMERCIAL,2354,966
372070,2021-03-06,COMERCIAL,637,867
372077,2020-11-23,COMERCIAL,614,223
372096,2021-02-21,COMERCIAL,725,1166
372114,2021-01-22,COMERCIAL,25626,1069
372172,2021-02-27,COMERCIAL,14686,1044
372173,2021-01-27,COMERCIAL,27131,1069
372188,2021-03-05,COMERCIAL,588,426
372198,2020-07-13,COMERCIAL,1595,1001
372199,2021-01-24,COMERCIAL,596,396
372232,2021-01-27,COMERCIAL,31831,1146
372247,2021-03-05,COMERCIAL,1271,626
372251,2021-04-01,COMERCIAL,737,1020
372256,2020-09-19,COMERCIAL,-1,534
372257,2020-07-15,COMERCIAL,1030,680
372288,2021-01-29,COMERCIAL,555,616
372291,2021-01-09,COMERCIAL,10669,1069
372306,2021-03-06,COMERCIAL,1181,626
372310,2021-04-02,COMERCIAL,673,1020
372316,2020-07-14,COMERCIAL,742,680
372332,2021-02-24,COMERCIAL,903,883
372337,2020-07-28,COMERCIAL,635,802
372350,2021-01-17,COMERCIAL,8921,1069
372360,2020-10-08,COMERCIAL,4511,863
372361,2020-10-05,COMERCIAL,765,379
372365,2021-03-02,COMERCIAL,1548,626
372369,2021-04-03,COMERCIAL,626,1020
372375,2020-07-09,COMERCIAL,964,680
372396,2020-07-27,COMERCIAL,591,802
372409,2021-01-23,COMERCIAL,2189,1010
372419,2020-10-15,COMERCIAL,4721,863
372424,2021-03-03,COMERCIAL,1253,626
372428,2021-04-04,COMERCIAL,644,1020
372431,2020-11-19,COMERCIAL,831,223
372437,2020-08-20,COMERCIAL,1307,532
372443,2021-07-02,COMERCIAL,720,990
372468,2021-01-21,COMERCIAL,30304,1146
372478,2020-10-30,COMERCIAL,2553,863
372483,2021-03-04,COMERCIAL,1407,626
372487,2021-04-05,COMERCIAL,658,1020
372490,2020-11-17,COMERCIAL,769,223
372527,2021-01-17,COMERCIAL,10447,1146
372537,2020-10-09,COMERCIAL,2859,863
372542,2021-03-26,COMERCIAL,1389,626
372546,2021-04-06,COMERCIAL,681,1020
372586,2021-01-21,COMERCIAL,25988,1069
372591,2020-05-30,COMERCIAL,645,978
372596,2020-10-07,COMERCIAL,3694,863
372597,2020-10-03,COMERCIAL,647,379
372601,2021-03-27,COMERCIAL,1337,626
372615,2020-07-02,COMERCIAL,2298,846
372633,2021-10-23,COMERCIAL,1005,225
372645,2021-01-13,COMERCIAL,25740,1069
372660,2021-03-04,COMERCIAL,937,426
372667,2020-11-09,COMERCIAL,761,223
372674,2020-07-01,COMERCIAL,1815,846
372682,2020-09-26,COMERCIAL,631,995
372692,2021-10-23,COMERCIAL,942,385
372698,2021-06-16,COMERCIAL,2234,721
372704,2021-01-10,COMERCIAL,10329,1146
372719,2021-03-08,COMERCIAL,1169,626
372733,2020-07-08,COMERCIAL,2158,846
372751,2021-10-25,COMERCIAL,1447,225
372763,2021-01-10,COMERCIAL,8827,1069
372773,2020-10-20,COMERCIAL,4057,863
372778,2021-03-01,COMERCIAL,1437,626
372792,2020-07-09,COMERCIAL,3277,846
372797,2021-07-07,COMERCIAL,612,990
372810,2021-10-22,COMERCIAL,1421,225
372822,2021-01-14,COMERCIAL,27975,1146
372832,2020-10-16,COMERCIAL,3878,863
372837,2021-03-07,COMERCIAL,1111,626
372841,2021-04-07,COMERCIAL,740,1020
372844,2020-11-10,COMERCIAL,627,223
372851,2020-07-05,COMERCIAL,2079,846
372868,2020-07-30,COMERCIAL,597,831
372869,2021-10-26,COMERCIAL,1258,225
372881,2021-01-11,COMERCIAL,25359,1069
372891,2020-10-21,COMERCIAL,3747,863
372898,2021-04-21,COMERCIAL,2885,561
372900,2021-04-08,COMERCIAL,706,1020
372901,2020-12-12,COMERCIAL,731,884
372910,2020-07-11,COMERCIAL,2459,846
372928,2021-10-27,COMERCIAL,1204,225
372940,2021-01-28,COMERCIAL,25261,1069
372950,2020-10-13,COMERCIAL,2706,863
372962,2020-11-20,COMERCIAL,1093,223
372965,2020-07-11,COMERCIAL,936,680
372969,2020-07-07,COMERCIAL,2524,846
372987,2021-10-28,COMERCIAL,1309,225
372990,2021-05-16,COMERCIAL,877,1093
372999,2021-01-14,COMERCIAL,24010,1069
373009,2020-10-18,COMERCIAL,945,863
373021,2020-11-16,COMERCIAL,695,223
373024,2020-07-08,COMERCIAL,1203,680
373028,2020-07-04,COMERCIAL,1461,846
373039,2020-11-19,COMERCIAL,918,297
373046,2021-10-27,COMERCIAL,744,385
373058,2021-01-26,COMERCIAL,30482,1146
373068,2020-10-23,COMERCIAL,3161,863
373076,2020-12-03,COMERCIAL,564,110
373083,2020-07-04,COMERCIAL,971,680
373087,2020-07-12,COMERCIAL,2624,846
373088,2021-04-22,COMERCIAL,748,495
373098,2020-11-24,COMERCIAL,852,297
373099,2021-02-20,COMERCIAL,15554,808
373105,2021-10-28,COMERCIAL,694,385
373113,2020-10-05,COMERCIAL,874,908
373117,2021-01-25,COMERCIAL,24988,1069
373127,2020-10-01,COMERCIAL,3040,863
373142,2020-07-07,COMERCIAL,1562,680
373146,2020-07-10,COMERCIAL,2480,846
373164,2021-10-22,COMERCIAL,1041,385
373176,2021-01-26,COMERCIAL,25993,1069
373182,2020-12-11,COMERCIAL,1857,500
373186,2020-10-28,COMERCIAL,2494,863
373192,2021-03-08,COMERCIAL,2069,866
373194,2020-12-15,COMERCIAL,661,110
373205,2020-07-14,COMERCIAL,2417,846
373206,2021-04-22,COMERCIAL,1074,937
373210,2021-07-03,COMERCIAL,1061,990
373223,2021-10-26,COMERCIAL,672,385
373235,2021-01-18,COMERCIAL,24622,1069
373245,2020-10-19,COMERCIAL,3692,863
373247,2021-04-17,COMERCIAL,764,151
373264,2020-07-13,COMERCIAL,2332,846
373265,2021-04-08,COMERCIAL,665,937
373269,2021-07-04,COMERCIAL,786,990
373289,2021-02-12,COMERCIAL,554,1157
373294,2021-01-11,COMERCIAL,29567,1146
373300,2020-12-26,COMERCIAL,1251,253
373306,2021-04-18,COMERCIAL,654,151
373324,2021-04-21,COMERCIAL,1115,937
373328,2021-07-17,COMERCIAL,1003,990
373331,2020-05-03,COMERCIAL,627,995
373353,2021-01-18,COMERCIAL,28674,1146
373359,2020-12-22,COMERCIAL,675,253
373363,2020-10-06,COMERCIAL,2976,863
373365,2021-04-19,COMERCIAL,637,151
373366,2020-03-06,COMERCIAL,930,143
373375,2020-11-22,COMERCIAL,732,1113
373383,2021-04-07,COMERCIAL,571,1133
373390,2020-06-12,COMERCIAL,776,1015
373402,2021-01-31,COMERCIAL,3233,431
373408,2020-10-10,COMERCIAL,941,908
373412,2021-01-28,COMERCIAL,29635,1146
373418,2020-12-29,COMERCIAL,554,253
373422,2020-10-05,COMERCIAL,3217,863
373424,2021-04-20,COMERCIAL,655,151
373425,2020-03-03,COMERCIAL,565,143
373429,2021-04-19,COMERCIAL,2581,561
373430,2020-12-02,COMERCIAL,696,110
373442,2021-04-03,COMERCIAL,773,1133
373461,2021-01-29,COMERCIAL,905,58
373465,2021-06-18,COMERCIAL,1000,721
373467,2020-10-07,COMERCIAL,1011,908
373471,2021-01-25,COMERCIAL,29291,1146
373477,2020-12-09,COMERCIAL,1586,500
373481,2020-10-14,COMERCIAL,2883,863
373483,2021-04-22,COMERCIAL,1230,151
373484,2020-03-21,COMERCIAL,-1,143
373501,2021-04-01,COMERCIAL,667,1133
373524,2021-06-21,COMERCIAL,698,340
373526,2020-10-06,COMERCIAL,628,908
373530,2021-01-02,COMERCIAL,1518,320
373536,2020-12-20,COMERCIAL,1210,253
373542,2021-04-23,COMERCIAL,684,151
373546,2021-03-30,COMERCIAL,1036,271
373548,2020-12-07,COMERCIAL,852,110
373560,2021-04-04,COMERCIAL,613,1133
373583,2021-06-15,COMERCIAL,2402,721
373585,2020-10-09,COMERCIAL,1073,908
373599,2020-10-17,COMERCIAL,956,863
373601,2021-04-25,COMERCIAL,643,151
373605,2021-03-27,COMERCIAL,632,271
373607,2020-12-10,COMERCIAL,681,110
373619,2021-04-05,COMERCIAL,621,1133
373636,2021-10-27,COMERCIAL,625,1213
373642,2021-06-21,COMERCIAL,1091,721
373654,2020-12-23,COMERCIAL,899,253
373658,2020-10-02,COMERCIAL,3349,863
373660,2021-04-24,COMERCIAL,725,151
373665,2021-04-20,COMERCIAL,2837,561
373666,2020-12-21,COMERCIAL,644,110
373673,2020-07-05,COMERCIAL,706,680
373678,2021-04-18,COMERCIAL,773,1133
373698,2021-05-11,COMERCIAL,775,861
373701,2021-06-17,COMERCIAL,1935,721
373713,2020-12-30,COMERCIAL,1503,500
373717,2020-10-22,COMERCIAL,2847,863
373719,2021-04-22,COMERCIAL,618,137
373725,2020-12-09,COMERCIAL,609,110
373732,2020-07-12,COMERCIAL,1192,680
373733,2021-01-04,COMERCIAL,703,526
373737,2021-04-20,COMERCIAL,685,1133
373757,2021-05-10,COMERCIAL,626,861
373760,2021-06-19,COMERCIAL,2001,721
373772,2020-12-12,COMERCIAL,2269,500
373776,2020-10-21,COMERCIAL,2075,966
373779,2020-03-10,COMERCIAL,673,143
373781,2021-04-26,COMERCIAL,971,257
373782,2021-03-05,COMERCIAL,768,271
373784,2020-12-28,COMERCIAL,579,110
373796,2021-04-19,COMERCIAL,645,1133
373816,2021-05-12,COMERCIAL,787,861
373819,2021-06-20,COMERCIAL,2622,721
373831,2020-12-27,COMERCIAL,1037,253
373835,2020-10-19,COMERCIAL,1979,966
373842,2021-04-17,COMERCIAL,608,709
373844,2021-05-09,COMERCIAL,662,299
373855,2021-04-06,COMERCIAL,698,1133
373873,2021-01-17,COMERCIAL,808,60
373875,2021-05-13,COMERCIAL,750,861
373878,2021-06-16,COMERCIAL,682,340
373890,2020-12-10,COMERCIAL,1775,500
373894,2020-10-22,COMERCIAL,1618,966
373896,2021-05-21,COMERCIAL,593,137
373897,2020-03-05,COMERCIAL,668,143
373914,2021-04-08,COMERCIAL,772,1133
373921,2020-07-31,COMERCIAL,950,547
373933,2020-12-01,COMERCIAL,578,935
373934,2021-05-14,COMERCIAL,752,861
373937,2021-06-15,COMERCIAL,602,340
373949,2020-12-01,COMERCIAL,1438,500
373960,2021-04-24,COMERCIAL,569,709
373961,2020-12-17,COMERCIAL,605,110
373972,2020-07-03,COMERCIAL,1852,846
373973,2021-04-01,COMERCIAL,663,937
373991,2021-01-08,COMERCIAL,1983,60
373993,2021-05-15,COMERCIAL,582,861
373996,2021-06-17,COMERCIAL,571,340
374012,2020-10-09,COMERCIAL,604,165
374021,2021-05-17,COMERCIAL,893,299
374031,2020-07-06,COMERCIAL,1541,846
374052,2021-05-17,COMERCIAL,616,861
374055,2021-06-18,COMERCIAL,578,340
374067,2020-12-06,COMERCIAL,2544,500
374074,2020-03-29,COMERCIAL,-1,143
374079,2020-12-04,COMERCIAL,639,110
374098,2020-07-31,COMERCIAL,620,1015
374109,2021-01-03,COMERCIAL,1005,60
374110,2020-12-04,COMERCIAL,562,935
374111,2021-05-09,COMERCIAL,885,1093
374126,2020-12-07,COMERCIAL,1887,500
374137,2021-04-22,COMERCIAL,1183,709
374138,2020-12-01,COMERCIAL,589,110
374157,2020-07-31,COMERCIAL,577,44
374158,2021-02-09,COMERCIAL,1149,874
374176,2021-01-27,COMERCIAL,1575,616
374179,2021-01-31,COMERCIAL,3145,1010
374185,2020-12-02,COMERCIAL,2683,500
374196,2021-04-18,COMERCIAL,721,709
374198,2021-05-10,COMERCIAL,914,299
374209,2021-04-20,COMERCIAL,716,937
374217,2021-02-10,COMERCIAL,1136,874
374228,2020-12-18,COMERCIAL,1095,935
374232,2021-06-17,COMERCIAL,862,906
374237,2021-02-11,COMERCIAL,565,443
374238,2021-01-31,COMERCIAL,8787,1069
374253,2021-04-08,COMERCIAL,654,257
374255,2021-04-23,COMERCIAL,740,709
374257,2021-05-11,COMERCIAL,989,299
374266,2020-08-08,COMERCIAL,581,136
374268,2021-04-19,COMERCIAL,1093,937
374276,2021-02-11,COMERCIAL,1231,874
374279,2021-02-09,COMERCIAL,27676,808
374296,2021-02-16,COMERCIAL,1106,1083
374297,2021-01-31,COMERCIAL,10352,1146
374310,2020-03-13,COMERCIAL,757,143
374323,2021-01-25,COMERCIAL,1928,269
374327,2021-04-17,COMERCIAL,793,1133
374338,2021-02-10,COMERCIAL,27140,808
374356,2021-01-29,COMERCIAL,25948,1069
374368,2021-05-18,COMERCIAL,629,773
374386,2021-04-06,COMERCIAL,1571,937
374388,2021-02-03,COMERCIAL,919,946
374393,2020-07-31,COMERCIAL,834,309
374394,2021-02-12,COMERCIAL,1231,874
374395,2021-05-28,COMERCIAL,637,1032
374397,2021-02-11,COMERCIAL,26018,808
374415,2021-01-29,COMERCIAL,3179,1010
374434,2021-05-15,COMERCIAL,826,299
374445,2021-04-07,COMERCIAL,1379,937
374447,2021-02-01,COMERCIAL,964,946
374456,2021-02-12,COMERCIAL,26672,808
374463,2021-01-29,COMERCIAL,552,60
374470,2020-11-26,COMERCIAL,626,574
374474,2021-01-30,COMERCIAL,2357,1010
374475,2020-10-20,COMERCIAL,713,467
374489,2021-04-06,COMERCIAL,565,257
374502,2020-08-11,COMERCIAL,935,136
374504,2021-04-17,COMERCIAL,911,937
374506,2021-02-08,COMERCIAL,1016,946
374512,2021-02-13,COMERCIAL,910,874
374513,2021-05-06,COMERCIAL,645,1032
374515,2021-02-13,COMERCIAL,14996,808
374523,2020-12-14,COMERCIAL,553,935
374530,2021-01-28,COMERCIAL,777,616
374533,2021-01-29,COMERCIAL,30445,1146
374549,2021-03-28,COMERCIAL,3041,685
374550,2021-04-22,COMERCIAL,1821,561
374571,2021-02-15,COMERCIAL,992,874
374572,2021-05-07,COMERCIAL,631,1032
374574,2021-02-14,COMERCIAL,11042,808
374581,2021-01-31,COMERCIAL,650,60
374592,2021-01-30,COMERCIAL,11579,1146
374603,2020-10-04,COMERCIAL,1066,379
374620,2020-09-01,COMERCIAL,1044,532
374622,2021-04-22,COMERCIAL,684,1133
374630,2021-02-16,COMERCIAL,1101,874
374631,2021-05-08,COMERCIAL,585,1032
374633,2021-02-15,COMERCIAL,28459,808
374651,2021-01-30,COMERCIAL,9845,1069
374683,2021-02-08,COMERCIAL,635,618
374692,2021-02-16,COMERCIAL,27564,808
374716,2020-12-18,COMERCIAL,639,253
374732,2020-12-14,COMERCIAL,560,1113
374742,2021-02-25,COMERCIAL,864,618
374751,2021-02-17,COMERCIAL,27877,808
374775,2020-12-27,COMERCIAL,1769,500
374810,2021-02-18,COMERCIAL,27919,808
374834,2020-12-25,COMERCIAL,2442,500
374847,2021-05-12,COMERCIAL,964,299
374869,2021-02-19,COMERCIAL,27713,808
374874,2020-07-23,COMERCIAL,572,831
374876,2021-01-30,COMERCIAL,600,60
374893,2020-12-03,COMERCIAL,690,253
374903,2021-03-27,COMERCIAL,2035,685
374915,2020-08-15,COMERCIAL,794,136
374919,2021-02-04,COMERCIAL,1124,946
374928,2021-02-22,COMERCIAL,29214,808
374952,2020-12-02,COMERCIAL,607,253
374962,2021-03-26,COMERCIAL,1688,685
374970,2020-09-22,COMERCIAL,568,1002
374974,2020-08-06,COMERCIAL,1018,136
374987,2021-02-23,COMERCIAL,27270,808
375018,2020-03-01,COMERCIAL,621,559
375021,2021-03-29,COMERCIAL,1928,685
375024,2021-05-13,COMERCIAL,1011,299
375046,2021-02-24,COMERCIAL,28877,808
375055,2021-05-15,COMERCIAL,1028,1093
375063,2021-02-10,COMERCIAL,1116,1083
375080,2021-03-31,COMERCIAL,1884,685
375092,2020-08-04,COMERCIAL,771,136
375114,2021-05-14,COMERCIAL,821,1093
375122,2021-02-12,COMERCIAL,24386,1044
375153,2021-04-02,COMERCIAL,574,1133
375164,2021-02-12,COMERCIAL,746,883
375173,2021-05-11,COMERCIAL,620,1093
375176,2021-07-26,COMERCIAL,1537,524
375181,2021-02-14,COMERCIAL,9960,1044
375188,2020-12-21,COMERCIAL,1378,500
375204,2020-12-29,COMERCIAL,630,1113
375240,2021-02-15,COMERCIAL,1111,1083
375291,2021-05-12,COMERCIAL,593,1093
375299,2021-02-11,COMERCIAL,23764,1044
375306,2020-12-26,COMERCIAL,1910,500
375350,2021-05-13,COMERCIAL,739,1093
375358,2021-02-13,COMERCIAL,13548,1044
375381,2020-12-06,COMERCIAL,715,1113
375391,2021-02-25,COMERCIAL,1212,946
375399,2020-11-09,COMERCIAL,1076,297
375417,2021-02-13,COMERCIAL,1112,1083
375424,2020-12-23,COMERCIAL,1623,500
375429,2020-10-09,COMERCIAL,599,1107
375431,2020-03-20,COMERCIAL,575,559
375450,2021-02-02,COMERCIAL,833,946
375458,2020-11-03,COMERCIAL,874,297
375459,2021-02-19,COMERCIAL,598,1166
375476,2021-02-09,COMERCIAL,25335,1044
375499,2020-12-20,COMERCIAL,586,1113
375509,2021-02-07,COMERCIAL,903,946
375517,2020-11-10,COMERCIAL,828,297
375518,2021-02-22,COMERCIAL,557,1166
375535,2021-02-12,COMERCIAL,1114,1083
375542,2020-12-15,COMERCIAL,2110,500
375549,2020-03-07,COMERCIAL,557,559
375562,2021-02-11,COMERCIAL,782,526
375594,2021-02-15,COMERCIAL,26078,1044
375601,2020-12-01,COMERCIAL,563,253
375629,2021-08-17,COMERCIAL,738,990
375638,2021-10-23,COMERCIAL,789,629
375653,2021-02-16,COMERCIAL,25236,1044
375660,2020-12-16,COMERCIAL,1418,500
375665,2020-10-29,COMERCIAL,680,1107
375674,2021-01-19,COMERCIAL,705,518
375680,2021-02-03,COMERCIAL,835,526
375686,2021-02-03,COMERCIAL,889,618
375697,2021-10-24,COMERCIAL,1015,629
375712,2021-02-09,COMERCIAL,1108,1083
375726,2020-03-22,COMERCIAL,629,559
375730,2021-04-22,COMERCIAL,634,460
375741,2020-08-25,COMERCIAL,622,136
375745,2021-02-05,COMERCIAL,1303,946
375747,2021-08-18,COMERCIAL,772,990
375771,2021-02-10,COMERCIAL,24820,1044
375800,2020-08-13,COMERCIAL,589,136
375804,2021-02-06,COMERCIAL,823,946
375820,2021-01-05,COMERCIAL,675,96
375830,2021-02-11,COMERCIAL,1118,1083
375837,2020-12-17,COMERCIAL,1878,500
375848,2021-04-23,COMERCIAL,3328,561
375863,2021-02-02,COMERCIAL,886,618
375871,2020-11-05,COMERCIAL,1238,297
375889,2021-02-14,COMERCIAL,1111,1083
375896,2020-12-20,COMERCIAL,2551,500
375916,2021-02-04,COMERCIAL,758,526
375924,2021-08-19,COMERCIAL,589,990
375929,2021-05-27,COMERCIAL,1151,221
375930,2020-11-02,COMERCIAL,1298,297
375955,2020-12-08,COMERCIAL,1050,253
375962,2020-03-13,COMERCIAL,563,559
375975,2021-02-08,COMERCIAL,548,153
375977,2020-09-04,COMERCIAL,549,136
375981,2021-02-05,COMERCIAL,776,618
376014,2020-12-22,COMERCIAL,2299,500
376030,2020-12-13,COMERCIAL,601,158
376042,2021-08-20,COMERCIAL,611,990
376068,2020-10-07,COMERCIAL,584,314
376073,2020-12-05,COMERCIAL,789,253
376150,2020-09-28,COMERCIAL,644,1002
376245,2020-10-09,COMERCIAL,715,314
376249,2020-06-04,COMERCIAL,636,447
376283,2021-05-25,COMERCIAL,1354,221
376309,2020-12-16,COMERCIAL,756,253
376329,2021-02-12,COMERCIAL,573,153
376331,2020-09-02,COMERCIAL,574,136
376348,2021-01-03,COMERCIAL,640,648
376363,2020-10-12,COMERCIAL,640,314
376368,2020-12-17,COMERCIAL,675,253
376388,2021-02-13,COMERCIAL,573,153
376407,2021-01-05,COMERCIAL,787,648
376427,2020-12-19,COMERCIAL,2173,500
376432,2020-10-02,COMERCIAL,694,1107
376455,2021-08-15,COMERCIAL,1248,990
376466,2021-01-12,COMERCIAL,603,648
376491,2020-10-03,COMERCIAL,618,1107
376514,2021-08-21,COMERCIAL,801,990
376525,2021-01-02,COMERCIAL,581,648
376550,2020-10-01,COMERCIAL,619,1107
376577,2021-02-16,COMERCIAL,770,1121
376636,2021-02-10,COMERCIAL,651,1121
376643,2021-01-11,COMERCIAL,630,648
376658,2020-10-01,COMERCIAL,594,314
376664,2020-10-06,COMERCIAL,1467,462
376683,2021-02-05,COMERCIAL,622,153
376695,2021-02-11,COMERCIAL,834,1121
376716,2021-02-14,COMERCIAL,1589,320
376754,2021-02-15,COMERCIAL,756,1121
376757,2021-02-04,COMERCIAL,594,811
376781,2020-12-24,COMERCIAL,2303,500
376801,2021-02-03,COMERCIAL,562,153
376815,2020-11-11,COMERCIAL,1332,297
376816,2021-02-02,COMERCIAL,640,811
376860,2021-02-14,COMERCIAL,-1,756
376875,2021-02-03,COMERCIAL,663,811
376899,2020-12-30,COMERCIAL,636,253
376904,2020-10-13,COMERCIAL,778,1107
376906,2020-03-14,COMERCIAL,555,559
376918,2020-08-16,COMERCIAL,629,525
376919,2021-02-09,COMERCIAL,549,526
376921,2020-09-12,COMERCIAL,697,532
376923,2021-05-12,COMERCIAL,619,495
376931,2021-02-09,COMERCIAL,772,1121
376952,2021-02-16,COMERCIAL,895,320
376953,2020-10-02,COMERCIAL,628,314
376958,2020-12-10,COMERCIAL,568,253
376963,2020-10-10,COMERCIAL,580,1107
376978,2021-02-01,COMERCIAL,623,526
376982,2021-05-09,COMERCIAL,568,495
376990,2021-02-12,COMERCIAL,662,1121
377006,2021-03-31,COMERCIAL,594,1157
377016,2020-06-07,COMERCIAL,837,275
377028,2021-04-15,COMERCIAL,3021,561
377041,2021-05-16,COMERCIAL,655,495
377049,2021-02-14,COMERCIAL,602,1121
377052,2021-02-25,COMERCIAL,743,811
377064,2021-07-22,COMERCIAL,1604,721
377075,2020-06-30,COMERCIAL,2141,275
377076,2020-12-11,COMERCIAL,588,253
377081,2020-10-11,COMERCIAL,579,134
377095,2020-08-03,COMERCIAL,1779,957
377100,2021-05-17,COMERCIAL,808,495
377104,2021-08-06,COMERCIAL,1004,642
377123,2021-07-25,COMERCIAL,1917,721
377125,2020-11-25,COMERCIAL,790,908
377139,2020-11-01,COMERCIAL,815,853
377176,2021-10-02,COMERCIAL,1419,385
377184,2020-12-06,COMERCIAL,772,908
377200,2021-05-19,COMERCIAL,584,773
377205,2021-04-12,COMERCIAL,2315,561
377218,2021-05-11,COMERCIAL,588,495
377235,2021-10-02,COMERCIAL,1174,225
377243,2020-12-09,COMERCIAL,652,908
377277,2021-05-15,COMERCIAL,789,495
377287,2020-11-18,COMERCIAL,1182,297
377294,2021-10-06,COMERCIAL,1017,225
377302,2020-12-07,COMERCIAL,821,908
377316,2020-11-27,COMERCIAL,2931,863
377323,2021-04-09,COMERCIAL,2605,561
377331,2020-08-05,COMERCIAL,922,1001
377346,2020-11-13,COMERCIAL,919,297
377353,2021-10-04,COMERCIAL,1262,225
377361,2020-12-12,COMERCIAL,842,908
377365,2021-02-10,COMERCIAL,938,320
377412,2021-10-05,COMERCIAL,1226,225
377420,2020-12-11,COMERCIAL,728,908
377423,2021-03-17,COMERCIAL,561,443
377424,2021-02-13,COMERCIAL,1592,320
377435,2020-10-14,COMERCIAL,721,1107
377454,2021-05-14,COMERCIAL,628,495
377482,2021-03-23,COMERCIAL,585,443
377483,2021-02-11,COMERCIAL,710,320
377490,2020-10-07,COMERCIAL,653,432
377508,2020-08-06,COMERCIAL,614,967
377531,2021-01-30,COMERCIAL,674,96
377542,2021-02-12,COMERCIAL,982,320
377559,2021-04-14,COMERCIAL,1462,561
377561,2021-05-14,COMERCIAL,1310,299
377589,2021-10-01,COMERCIAL,1650,225
377601,2021-02-15,COMERCIAL,714,320
377626,2020-08-04,COMERCIAL,810,1001
377648,2021-10-01,COMERCIAL,760,385
377651,2021-06-29,COMERCIAL,1991,566
377660,2021-02-09,COMERCIAL,828,320
377670,2020-11-16,COMERCIAL,3086,863
377679,2021-05-09,COMERCIAL,828,851
377686,2021-03-19,COMERCIAL,1298,760
377707,2021-10-07,COMERCIAL,1280,225
377718,2021-03-18,COMERCIAL,631,443
377729,2020-11-10,COMERCIAL,2428,863
377735,2021-04-26,COMERCIAL,1365,866
377738,2021-05-14,COMERCIAL,740,851
377747,2020-09-22,COMERCIAL,813,532
377759,2020-11-26,COMERCIAL,700,297
377766,2021-10-07,COMERCIAL,610,385
377788,2020-11-06,COMERCIAL,5113,863
377794,2021-04-28,COMERCIAL,869,866
377819,2021-02-08,COMERCIAL,582,1166
377833,2020-12-14,COMERCIAL,750,908
377847,2020-11-09,COMERCIAL,3356,863
377853,2021-04-27,COMERCIAL,785,866
377856,2021-05-15,COMERCIAL,591,851
377878,2021-02-06,COMERCIAL,657,1166
377890,2021-07-23,COMERCIAL,825,906
377892,2020-12-10,COMERCIAL,683,908
377908,2021-05-21,COMERCIAL,686,700
377937,2021-02-25,COMERCIAL,769,1166
377965,2020-11-02,COMERCIAL,2688,863
377974,2021-05-16,COMERCIAL,943,851
377980,2020-08-07,COMERCIAL,630,525
377996,2021-02-07,COMERCIAL,576,1166
378005,2021-06-17,COMERCIAL,2427,566
378008,2021-07-22,COMERCIAL,591,340
378039,2020-08-04,COMERCIAL,705,525
378067,2021-07-23,COMERCIAL,582,340
378083,2020-11-03,COMERCIAL,3096,863
378098,2020-08-02,COMERCIAL,645,525
378113,2020-11-30,COMERCIAL,818,297
378114,2021-02-02,COMERCIAL,554,1166
378153,2020-08-07,COMERCIAL,735,276
378173,2021-02-05,COMERCIAL,666,1166
378179,2021-10-06,COMERCIAL,614,1213
378202,2020-10-23,COMERCIAL,563,682
378203,2021-05-22,COMERCIAL,1167,773
378244,2021-07-26,COMERCIAL,562,340
378246,2020-12-08,COMERCIAL,644,908
378262,2021-05-23,COMERCIAL,1148,773
378271,2020-08-01,COMERCIAL,689,276
378287,2020-08-30,COMERCIAL,666,44
378303,2021-07-27,COMERCIAL,577,340
378319,2020-11-30,COMERCIAL,2939,863
378321,2021-05-24,COMERCIAL,1051,773
378325,2021-04-27,COMERCIAL,1135,685
378327,2020-12-14,COMERCIAL,660,110
378349,2020-11-20,COMERCIAL,698,297
378362,2021-07-28,COMERCIAL,673,340
378364,2020-12-05,COMERCIAL,854,908
378386,2020-12-18,COMERCIAL,558,974
