,FECHA,USO,CONSUMO,ID_CONTADOR
233428,2020-11-24,INDUSTRIAL,3968,360
233435,2021-01-02,INDUSTRIAL,29338,341
233436,2021-02-12,INDUSTRIAL,30315,403
233460,2021-02-19,INDUSTRIAL,3763,325
233474,2021-01-04,INDUSTRIAL,6280,156
233475,2021-02-13,INDUSTRIAL,6856,359
233483,2020-02-22,INDUSTRIAL,5964,94
233494,2020-05-06,INDUSTRIAL,7698,302
233496,2021-03-01,INDUSTRIAL,23840,428
233513,2021-01-11,INDUSTRIAL,5610,346
233514,2021-02-14,INDUSTRIAL,5567,359
233526,2020-11-13,INDUSTRIAL,12990,373
233535,2021-03-02,INDUSTRIAL,45470,428
233544,2021-07-27,INDUSTRIAL,3788,405
233545,2020-11-23,INDUSTRIAL,4862,291
233553,2021-02-15,INDUSTRIAL,6609,359
233565,2020-11-02,INDUSTRIAL,9590,373
233571,2021-06-06,INDUSTRIAL,4438,280
233574,2021-04-01,INDUSTRIAL,16960,428
233584,2020-11-24,INDUSTRIAL,5019,291
233591,2021-01-22,INDUSTRIAL,34163,341
233592,2021-02-16,INDUSTRIAL,37184,403
233598,2021-07-08,INDUSTRIAL,3761,361
233600,2020-02-10,INDUSTRIAL,3824,94
233604,2020-11-03,INDUSTRIAL,7830,373
233613,2021-04-04,INDUSTRIAL,13490,428
233614,2021-04-23,INDUSTRIAL,6346,353
233619,2021-10-29,INDUSTRIAL,9364,344
233630,2021-01-19,INDUSTRIAL,6188,346
233631,2021-02-16,INDUSTRIAL,6745,359
233637,2021-07-09,INDUSTRIAL,5096,361
233643,2020-11-22,INDUSTRIAL,7130,373
233644,2020-03-28,INDUSTRIAL,7971,434
233652,2021-04-05,INDUSTRIAL,25660,428
233653,2021-04-22,INDUSTRIAL,7596,353
233655,2021-02-11,INDUSTRIAL,4694,52
233665,2021-10-04,INDUSTRIAL,15457,426
233669,2021-01-12,INDUSTRIAL,5265,346
233678,2020-02-23,INDUSTRIAL,6247,94
233681,2021-04-09,INDUSTRIAL,3893,318
233683,2020-03-23,INDUSTRIAL,9223,434
233691,2021-04-06,INDUSTRIAL,14250,428
233692,2021-04-17,INDUSTRIAL,4322,353
233701,2020-11-03,INDUSTRIAL,15530,160
233704,2021-10-05,INDUSTRIAL,14308,426
233708,2021-01-15,INDUSTRIAL,6210,346
233722,2020-03-27,INDUSTRIAL,7766,434
233730,2021-04-26,INDUSTRIAL,14750,428
233731,2021-04-18,INDUSTRIAL,4277,353
233736,2021-10-31,INDUSTRIAL,-1,444
233743,2021-10-01,INDUSTRIAL,15770,426
233747,2021-01-25,INDUSTRIAL,6213,346
233754,2021-07-12,INDUSTRIAL,3770,361
233756,2020-02-11,INDUSTRIAL,3965,94
233758,2021-06-04,INDUSTRIAL,4040,321
233761,2020-03-22,INDUSTRIAL,11946,434
233770,2021-04-19,INDUSTRIAL,4436,353
233782,2021-10-02,INDUSTRIAL,9283,426
233786,2021-01-07,INDUSTRIAL,30012,341
233789,2021-09-01,INDUSTRIAL,3718,362
233809,2021-04-20,INDUSTRIAL,9109,353
233821,2021-10-03,INDUSTRIAL,10355,426
233825,2021-01-20,INDUSTRIAL,33756,341
233833,2020-01-23,INDUSTRIAL,3743,368
233834,2020-02-29,INDUSTRIAL,8727,94
233839,2020-03-21,INDUSTRIAL,10358,434
233860,2021-10-06,INDUSTRIAL,16961,426
233864,2021-01-18,INDUSTRIAL,6642,346
233872,2020-01-03,INDUSTRIAL,20146,189
233878,2020-03-25,INDUSTRIAL,13850,434
233887,2021-04-24,INDUSTRIAL,4749,353
233895,2021-07-29,INDUSTRIAL,4332,215
233899,2021-10-07,INDUSTRIAL,15359,426
233903,2021-01-22,INDUSTRIAL,6995,346
233911,2020-01-05,INDUSTRIAL,23830,189
233917,2020-03-24,INDUSTRIAL,10872,434
233934,2021-07-27,INDUSTRIAL,11677,215
233942,2021-01-04,INDUSTRIAL,29238,341
233950,2020-01-07,INDUSTRIAL,20373,189
233956,2020-03-31,INDUSTRIAL,13574,434
233981,2021-01-08,INDUSTRIAL,31509,341
233989,2020-01-06,INDUSTRIAL,22182,189
233990,2020-02-14,INDUSTRIAL,4319,94
233993,2021-04-14,INDUSTRIAL,3887,318
233995,2020-03-26,INDUSTRIAL,12776,434
234001,2020-05-25,INDUSTRIAL,15788,419
234002,2020-08-12,INDUSTRIAL,5885,127
234015,2020-08-28,INDUSTRIAL,14440,8
234020,2021-01-08,INDUSTRIAL,5865,346
234027,2021-08-29,INDUSTRIAL,-1,198
234034,2020-03-30,INDUSTRIAL,7101,434
234040,2020-05-05,INDUSTRIAL,15344,419
234041,2020-08-14,INDUSTRIAL,5899,127
234054,2020-08-31,INDUSTRIAL,8320,8
234059,2021-01-11,INDUSTRIAL,31219,341
234061,2021-03-31,INDUSTRIAL,5175,324
234066,2021-07-13,INDUSTRIAL,3891,361
234073,2020-03-27,INDUSTRIAL,10589,223
234079,2020-05-11,INDUSTRIAL,14964,419
234080,2020-08-17,INDUSTRIAL,5902,127
234098,2021-01-12,INDUSTRIAL,31081,341
234105,2021-07-14,INDUSTRIAL,3714,361
234107,2020-02-17,INDUSTRIAL,4733,94
234112,2020-03-15,INDUSTRIAL,7353,434
234118,2020-05-04,INDUSTRIAL,16144,419
234119,2020-08-21,INDUSTRIAL,5919,127
234137,2021-01-05,INDUSTRIAL,5673,346
234140,2021-09-02,INDUSTRIAL,3737,362
234145,2020-01-14,INDUSTRIAL,4014,368
234146,2020-02-16,INDUSTRIAL,4637,94
234151,2020-03-11,INDUSTRIAL,13924,434
234157,2020-05-01,INDUSTRIAL,456792,419
234176,2021-01-13,INDUSTRIAL,6613,346
234179,2021-09-04,INDUSTRIAL,3696,362
234185,2020-02-26,INDUSTRIAL,7449,94
234190,2020-03-14,INDUSTRIAL,11744,434
234196,2020-05-20,INDUSTRIAL,14204,419
234215,2021-01-16,INDUSTRIAL,33683,341
234218,2021-09-05,INDUSTRIAL,3741,362
234224,2020-02-15,INDUSTRIAL,4473,94
234229,2020-03-18,INDUSTRIAL,11357,434
234235,2020-05-19,INDUSTRIAL,13612,419
234254,2021-01-26,INDUSTRIAL,7266,346
234263,2020-02-12,INDUSTRIAL,4098,94
234268,2020-03-16,INDUSTRIAL,14010,434
234274,2020-05-26,INDUSTRIAL,14612,419
234293,2021-01-05,INDUSTRIAL,6270,156
234302,2020-02-27,INDUSTRIAL,7866,94
234307,2020-03-03,INDUSTRIAL,14520,434
234313,2020-05-31,INDUSTRIAL,12660,419
234332,2021-01-10,INDUSTRIAL,6260,156
234336,2020-07-21,INDUSTRIAL,9456,107
234346,2020-03-01,INDUSTRIAL,11718,434
234352,2020-05-21,INDUSTRIAL,13248,419
234361,2020-08-06,INDUSTRIAL,11926,345
234383,2021-04-15,INDUSTRIAL,4076,318
234385,2020-03-09,INDUSTRIAL,14850,434
234391,2020-05-06,INDUSTRIAL,16416,419
234410,2021-01-19,INDUSTRIAL,34301,341
234422,2021-04-13,INDUSTRIAL,4356,318
234424,2020-03-05,INDUSTRIAL,15540,434
234430,2020-05-07,INDUSTRIAL,15040,419
234439,2020-08-25,INDUSTRIAL,4705,236
234441,2021-07-28,INDUSTRIAL,5615,215
234449,2021-01-27,INDUSTRIAL,6466,346
234463,2020-03-19,INDUSTRIAL,7970,434
234469,2020-05-08,INDUSTRIAL,15760,419
234475,2021-03-03,INDUSTRIAL,3700,431
234481,2020-12-15,INDUSTRIAL,3917,360
234484,2021-11-26,INDUSTRIAL,12133,426
234488,2021-01-14,INDUSTRIAL,11010,156
234502,2020-03-13,INDUSTRIAL,15130,434
234508,2020-05-03,INDUSTRIAL,14472,419
234523,2021-11-29,INDUSTRIAL,13502,426
234527,2021-01-15,INDUSTRIAL,9340,156
234537,2021-01-21,INDUSTRIAL,5264,351
234540,2020-11-10,INDUSTRIAL,8630,373
234541,2020-03-12,INDUSTRIAL,8540,434
234547,2020-05-02,INDUSTRIAL,12780,419
234562,2021-11-24,INDUSTRIAL,8628,426
234566,2021-01-13,INDUSTRIAL,9830,156
234576,2021-01-13,INDUSTRIAL,5869,351
234579,2020-11-09,INDUSTRIAL,11820,373
234580,2020-03-06,INDUSTRIAL,19940,434
234585,2021-06-07,INDUSTRIAL,8507,280
234586,2020-05-10,INDUSTRIAL,14752,419
234601,2021-11-25,INDUSTRIAL,10612,426
234614,2020-02-21,INDUSTRIAL,5584,94
234615,2021-01-26,INDUSTRIAL,6004,351
234618,2020-11-16,INDUSTRIAL,9930,373
234619,2020-03-17,INDUSTRIAL,14576,434
234625,2020-05-09,INDUSTRIAL,13548,419
234633,2021-10-21,INDUSTRIAL,5958,344
234637,2020-12-11,INDUSTRIAL,3952,360
234640,2021-11-27,INDUSTRIAL,6632,426
234644,2021-01-19,INDUSTRIAL,4854,370
234654,2021-01-20,INDUSTRIAL,5628,351
234657,2020-11-07,INDUSTRIAL,5530,373
234658,2020-03-10,INDUSTRIAL,13918,434
234664,2020-05-12,INDUSTRIAL,17740,419
234665,2020-08-03,INDUSTRIAL,4812,127
234679,2021-11-28,INDUSTRIAL,8693,426
234683,2021-01-22,INDUSTRIAL,7322,370
234692,2020-02-25,INDUSTRIAL,6966,94
234693,2021-01-28,INDUSTRIAL,5647,351
234696,2020-11-08,INDUSTRIAL,6080,373
234697,2020-03-04,INDUSTRIAL,8794,434
234703,2020-05-17,INDUSTRIAL,13776,419
234704,2020-08-07,INDUSTRIAL,4935,127
234706,2021-05-08,INDUSTRIAL,4628,353
234711,2021-10-15,INDUSTRIAL,18089,344
234718,2021-11-30,INDUSTRIAL,14475,426
234731,2020-02-19,INDUSTRIAL,5096,94
234736,2020-03-10,INDUSTRIAL,4564,103
234742,2020-05-14,INDUSTRIAL,18604,419
234750,2021-10-19,INDUSTRIAL,11058,344
234756,2020-08-07,INDUSTRIAL,4190,386
234773,2021-05-27,INDUSTRIAL,4168,318
234781,2020-05-16,INDUSTRIAL,14912,419
234793,2020-12-01,INDUSTRIAL,4148,360
234795,2020-08-06,INDUSTRIAL,4918,386
234800,2021-01-20,INDUSTRIAL,11250,156
234809,2020-02-18,INDUSTRIAL,4915,94
234820,2020-05-15,INDUSTRIAL,15500,419
234823,2021-05-03,INDUSTRIAL,4624,353
234834,2020-08-05,INDUSTRIAL,4089,386
234851,2021-05-26,INDUSTRIAL,4674,318
234859,2020-05-13,INDUSTRIAL,15416,419
234862,2021-05-04,INDUSTRIAL,3980,353
234873,2020-08-06,INDUSTRIAL,9530,6
234878,2021-01-19,INDUSTRIAL,12640,156
234898,2020-05-29,INDUSTRIAL,15116,419
234901,2021-05-05,INDUSTRIAL,5176,353
234906,2021-10-16,INDUSTRIAL,7964,344
234912,2020-08-07,INDUSTRIAL,4306,6
234917,2021-01-18,INDUSTRIAL,11840,156
234937,2020-05-28,INDUSTRIAL,12692,419
234940,2021-05-06,INDUSTRIAL,4341,353
234949,2020-12-04,INDUSTRIAL,3954,360
234951,2020-08-05,INDUSTRIAL,8037,6
234956,2021-01-22,INDUSTRIAL,10110,156
234965,2020-02-20,INDUSTRIAL,5319,94
234969,2020-11-15,INDUSTRIAL,6830,373
234970,2020-03-20,INDUSTRIAL,15466,434
234976,2020-05-27,INDUSTRIAL,14036,419
234979,2021-05-07,INDUSTRIAL,3729,353
234984,2021-10-17,INDUSTRIAL,-3,444
234990,2020-08-21,INDUSTRIAL,4444,386
234995,2021-01-25,INDUSTRIAL,4900,370
235004,2020-02-28,INDUSTRIAL,8279,94
235007,2021-05-28,INDUSTRIAL,3974,318
235008,2020-11-18,INDUSTRIAL,13580,373
235009,2020-03-08,INDUSTRIAL,5789,434
235015,2020-05-22,INDUSTRIAL,15932,419
235029,2020-08-26,INDUSTRIAL,4192,386
235034,2021-01-23,INDUSTRIAL,5080,156
235047,2020-11-11,INDUSTRIAL,9480,373
235048,2020-03-11,INDUSTRIAL,7022,184
235054,2020-05-18,INDUSTRIAL,15208,419
235062,2021-10-18,INDUSTRIAL,6343,344
235068,2020-08-30,INDUSTRIAL,4709,386
235073,2021-01-25,INDUSTRIAL,9720,156
235081,2020-01-02,INDUSTRIAL,17045,189
235086,2020-11-14,INDUSTRIAL,12110,373
235093,2020-05-23,INDUSTRIAL,11988,419
235101,2021-10-20,INDUSTRIAL,5148,344
235107,2020-08-28,INDUSTRIAL,5024,386
235112,2021-01-24,INDUSTRIAL,4380,156
235120,2020-01-01,INDUSTRIAL,16382,189
235126,2020-03-05,INDUSTRIAL,5076,223
235132,2020-05-24,INDUSTRIAL,11224,419
235133,2020-08-24,INDUSTRIAL,4464,127
235146,2020-08-20,INDUSTRIAL,4266,386
235159,2020-01-04,INDUSTRIAL,19239,189
235160,2020-03-07,INDUSTRIAL,12045,94
235171,2020-05-30,INDUSTRIAL,12136,419
235179,2021-10-15,INDUSTRIAL,4876,233
235185,2020-08-22,INDUSTRIAL,4526,386
235190,2021-01-14,INDUSTRIAL,5993,370
235199,2020-03-13,INDUSTRIAL,7214,94
235210,2020-06-10,INDUSTRIAL,11544,419
235224,2020-08-27,INDUSTRIAL,4095,386
235225,2021-11-10,INDUSTRIAL,9132,426
235229,2021-01-21,INDUSTRIAL,14510,156
235263,2020-08-29,INDUSTRIAL,4634,386
235264,2021-11-08,INDUSTRIAL,14105,426
235268,2021-01-27,INDUSTRIAL,9820,156
235277,2020-03-26,INDUSTRIAL,13957,94
235282,2020-03-26,INDUSTRIAL,3779,223
235290,2021-05-20,INDUSTRIAL,29220,428
235302,2020-08-24,INDUSTRIAL,4868,386
235303,2021-11-09,INDUSTRIAL,9063,426
235307,2021-01-28,INDUSTRIAL,11640,156
235316,2020-03-19,INDUSTRIAL,11632,94
235317,2021-01-29,INDUSTRIAL,5219,351
235329,2021-05-24,INDUSTRIAL,25780,428
235338,2021-07-09,INDUSTRIAL,5516,405
235341,2020-08-25,INDUSTRIAL,5528,386
235342,2021-11-11,INDUSTRIAL,8834,426
235346,2021-01-12,INDUSTRIAL,12200,156
235380,2020-08-23,INDUSTRIAL,4072,386
235381,2021-11-12,INDUSTRIAL,7254,426
235433,2020-03-23,INDUSTRIAL,16640,94
235445,2020-08-05,INDUSTRIAL,4352,169
235458,2020-08-31,INDUSTRIAL,4863,386
235484,2020-08-19,INDUSTRIAL,5719,169
235488,2021-03-13,INDUSTRIAL,47047,325
235497,2020-08-12,INDUSTRIAL,4116,386
235502,2021-01-21,INDUSTRIAL,4243,370
235523,2020-08-31,INDUSTRIAL,13302,169
235536,2020-08-18,INDUSTRIAL,4485,6
235550,2020-03-04,INDUSTRIAL,10811,94
235555,2020-03-28,INDUSTRIAL,4542,223
235562,2020-08-13,INDUSTRIAL,5193,169
235566,2021-03-14,INDUSTRIAL,47366,325
235575,2020-08-25,INDUSTRIAL,5351,190
235584,2020-07-30,INDUSTRIAL,17142,244
235589,2020-03-11,INDUSTRIAL,9663,94
235611,2021-07-16,INDUSTRIAL,5043,405
235628,2020-03-08,INDUSTRIAL,12449,94
235633,2020-03-09,INDUSTRIAL,4970,347
235653,2020-08-27,INDUSTRIAL,5411,190
235659,2021-03-06,INDUSTRIAL,5724,403
235670,2021-05-10,INDUSTRIAL,4498,318
235692,2020-08-17,INDUSTRIAL,3984,6
235701,2020-07-29,INDUSTRIAL,15990,244
235709,2021-05-17,INDUSTRIAL,4587,318
235725,2021-10-07,INDUSTRIAL,4622,344
235731,2020-08-30,INDUSTRIAL,22473,8
235745,2020-03-06,INDUSTRIAL,11632,94
235770,2020-08-26,INDUSTRIAL,5356,190
235775,2021-01-18,INDUSTRIAL,4072,370
235783,2020-01-28,INDUSTRIAL,3750,368
235784,2020-03-17,INDUSTRIAL,15954,94
235809,2020-08-24,INDUSTRIAL,5422,190
235845,2021-07-07,INDUSTRIAL,4060,384
235862,2020-03-24,INDUSTRIAL,13267,94
235887,2020-08-27,INDUSTRIAL,3853,6
235894,2021-06-18,INDUSTRIAL,5645,324
235900,2020-04-13,INDUSTRIAL,5860,155
235901,2020-03-21,INDUSTRIAL,16513,94
235926,2020-08-13,INDUSTRIAL,4016,386
235933,2021-06-14,INDUSTRIAL,5792,324
235939,2020-04-01,INDUSTRIAL,5900,155
235940,2020-03-30,INDUSTRIAL,17030,94
235954,2021-06-23,INDUSTRIAL,4138,353
235962,2021-07-12,INDUSTRIAL,3956,384
235965,2020-08-28,INDUSTRIAL,5470,190
235972,2021-06-15,INDUSTRIAL,6368,324
236011,2021-06-16,INDUSTRIAL,5420,324
236017,2020-04-17,INDUSTRIAL,5860,155
236018,2020-03-29,INDUSTRIAL,16256,94
236043,2020-08-11,INDUSTRIAL,4045,386
236049,2021-03-02,INDUSTRIAL,6726,359
236050,2021-06-17,INDUSTRIAL,5229,324
236057,2020-03-05,INDUSTRIAL,11225,94
236083,2021-11-01,INDUSTRIAL,10833,426
236088,2021-03-07,INDUSTRIAL,5513,359
236089,2021-06-19,INDUSTRIAL,5415,324
236095,2020-04-29,INDUSTRIAL,5900,155
236110,2021-06-22,INDUSTRIAL,4432,353
236121,2020-08-13,INDUSTRIAL,3739,6
236122,2021-11-02,INDUSTRIAL,15507,426
236127,2021-03-01,INDUSTRIAL,35351,403
236128,2021-06-20,INDUSTRIAL,4379,324
236149,2021-06-25,INDUSTRIAL,3834,353
236160,2020-08-19,INDUSTRIAL,4687,386
236161,2021-11-03,INDUSTRIAL,19213,426
236166,2021-03-03,INDUSTRIAL,30721,403
236167,2021-06-21,INDUSTRIAL,7522,324
236168,2021-07-03,INDUSTRIAL,5262,362
236186,2020-09-09,INDUSTRIAL,12508,180
236199,2020-08-16,INDUSTRIAL,3804,386
236200,2021-11-04,INDUSTRIAL,14805,426
236205,2021-03-04,INDUSTRIAL,7690,359
236206,2021-06-22,INDUSTRIAL,6108,324
236213,2020-03-28,INDUSTRIAL,12011,94
236222,2021-06-11,INDUSTRIAL,7750,332
236238,2020-08-17,INDUSTRIAL,4079,386
236239,2021-11-05,INDUSTRIAL,16973,426
236244,2021-03-05,INDUSTRIAL,28758,403
236245,2021-06-23,INDUSTRIAL,6274,324
236252,2020-03-31,INDUSTRIAL,17207,94
236271,2021-10-06,INDUSTRIAL,4369,344
236277,2020-08-31,INDUSTRIAL,4290,6
236278,2021-11-06,INDUSTRIAL,9468,426
236279,2020-11-02,INDUSTRIAL,4329,342
236283,2021-03-05,INDUSTRIAL,7926,359
236284,2021-06-24,INDUSTRIAL,6261,324
236285,2021-07-05,INDUSTRIAL,7266,362
236291,2020-03-15,INDUSTRIAL,15367,94
236301,2021-08-17,INDUSTRIAL,-1,106
236304,2021-05-03,INDUSTRIAL,23050,428
236316,2020-08-12,INDUSTRIAL,3768,6
236317,2021-11-07,INDUSTRIAL,10968,426
236322,2021-03-01,INDUSTRIAL,8209,359
236323,2021-06-25,INDUSTRIAL,6401,324
236330,2020-03-14,INDUSTRIAL,10781,94
236333,2021-05-14,INDUSTRIAL,3800,318
236343,2021-05-08,INDUSTRIAL,28310,428
236361,2021-03-02,INDUSTRIAL,32741,403
236362,2021-06-26,INDUSTRIAL,5295,324
236372,2021-05-12,INDUSTRIAL,4339,318
236382,2021-05-01,INDUSTRIAL,16470,428
236388,2021-10-03,INDUSTRIAL,-2,444
236394,2020-08-26,INDUSTRIAL,3787,6
236400,2021-03-03,INDUSTRIAL,6572,359
236401,2021-06-27,INDUSTRIAL,4307,324
236408,2020-03-22,INDUSTRIAL,13748,94
236411,2021-05-15,INDUSTRIAL,4067,243
236420,2020-09-01,INDUSTRIAL,7912,169
236421,2021-05-02,INDUSTRIAL,31360,428
236433,2020-08-29,INDUSTRIAL,5418,190
236435,2020-11-09,INDUSTRIAL,5130,342
236439,2021-03-04,INDUSTRIAL,30339,403
236441,2021-07-09,INDUSTRIAL,7029,362
236447,2020-03-09,INDUSTRIAL,12326,94
236450,2021-05-16,INDUSTRIAL,4089,243
236472,2020-08-24,INDUSTRIAL,4945,6
236478,2021-03-06,INDUSTRIAL,6925,359
236486,2020-03-01,INDUSTRIAL,8836,94
236511,2020-08-15,INDUSTRIAL,4478,386
236519,2021-07-13,INDUSTRIAL,3721,362
236550,2020-08-29,INDUSTRIAL,22446,8
236556,2021-03-08,INDUSTRIAL,6021,359
236583,2021-10-02,INDUSTRIAL,5495,344
236589,2020-08-28,INDUSTRIAL,4065,6
236595,2021-03-26,INDUSTRIAL,24438,403
236603,2020-03-20,INDUSTRIAL,16428,94
236622,2021-10-03,INDUSTRIAL,4066,344
236628,2020-08-23,INDUSTRIAL,5385,190
236634,2021-03-27,INDUSTRIAL,9951,403
236635,2021-07-22,INDUSTRIAL,6428,324
236636,2021-07-12,INDUSTRIAL,10622,362
236642,2020-03-18,INDUSTRIAL,15416,94
236643,2021-01-23,INDUSTRIAL,-1,46
236647,2020-05-08,INDUSTRIAL,4528,347
236654,2020-09-14,INDUSTRIAL,18671,180
236659,2021-04-08,INDUSTRIAL,3943,327
236661,2021-10-04,INDUSTRIAL,5416,344
236664,2021-07-07,INDUSTRIAL,7978,215
236667,2020-08-30,INDUSTRIAL,5440,190
236673,2021-03-28,INDUSTRIAL,7166,403
236674,2021-07-23,INDUSTRIAL,6420,324
236681,2020-03-02,INDUSTRIAL,8079,94
236682,2021-01-28,INDUSTRIAL,-1,46
236700,2021-10-05,INDUSTRIAL,4287,344
236703,2021-07-08,INDUSTRIAL,8205,215
236712,2021-03-29,INDUSTRIAL,10559,403
236713,2021-07-24,INDUSTRIAL,6306,324
236720,2020-03-10,INDUSTRIAL,8899,94
236737,2021-04-27,INDUSTRIAL,5430,327
236742,2021-07-06,INDUSTRIAL,5593,215
236745,2020-08-31,INDUSTRIAL,4890,190
236751,2021-03-30,INDUSTRIAL,9098,403
236752,2021-07-25,INDUSTRIAL,5840,324
236759,2020-03-25,INDUSTRIAL,9075,94
236762,2021-05-11,INDUSTRIAL,4791,318
236764,2020-05-21,INDUSTRIAL,6511,347
236790,2021-03-31,INDUSTRIAL,8715,403
236791,2021-07-26,INDUSTRIAL,10130,324
236798,2020-03-27,INDUSTRIAL,15785,178
236801,2021-05-21,INDUSTRIAL,10609,318
236820,2021-05-14,INDUSTRIAL,5640,215
236837,2020-03-28,INDUSTRIAL,10499,178
236840,2021-05-21,INDUSTRIAL,6134,414
236862,2020-08-25,INDUSTRIAL,4180,6
236863,2021-12-08,INDUSTRIAL,5313,426
236878,2021-07-06,INDUSTRIAL,7053,395
236895,2021-11-10,INDUSTRIAL,6821,444
236901,2020-08-21,INDUSTRIAL,4096,6
236902,2021-12-09,INDUSTRIAL,7929,426
236922,2021-05-03,INDUSTRIAL,4245,404
236934,2021-11-11,INDUSTRIAL,5009,444
236940,2020-08-14,INDUSTRIAL,4261,386
236941,2021-12-10,INDUSTRIAL,7463,426
236956,2021-07-07,INDUSTRIAL,4200,395
236957,2021-05-19,INDUSTRIAL,3805,318
236959,2020-05-22,INDUSTRIAL,9449,347
236984,2020-10-13,INDUSTRIAL,4057,370
236997,2020-09-18,INDUSTRIAL,4929,70
236998,2020-05-19,INDUSTRIAL,4352,347
237006,2021-05-13,INDUSTRIAL,20940,428
237015,2021-05-13,INDUSTRIAL,4680,215
237023,2020-10-02,INDUSTRIAL,8270,156
237035,2021-05-20,INDUSTRIAL,3993,414
237058,2021-12-13,INDUSTRIAL,8481,426
237074,2021-05-20,INDUSTRIAL,9248,318
237076,2020-05-20,INDUSTRIAL,9229,347
237097,2021-12-14,INDUSTRIAL,8306,426
237175,2021-07-07,INDUSTRIAL,14370,426
237176,2020-09-16,INDUSTRIAL,3974,283
237186,2021-08-24,INDUSTRIAL,5013,361
237210,2021-05-12,INDUSTRIAL,3790,384
237214,2021-07-10,INDUSTRIAL,15058,426
237225,2021-08-25,INDUSTRIAL,9138,361
237230,2021-05-18,INDUSTRIAL,4136,318
237239,2020-07-19,INDUSTRIAL,13182,169
237241,2021-04-04,INDUSTRIAL,4255,353
237253,2021-07-09,INDUSTRIAL,18340,426
237255,2020-07-22,INDUSTRIAL,4410,436
237280,2021-04-05,INDUSTRIAL,6033,353
237292,2021-07-11,INDUSTRIAL,17199,426
237319,2021-04-06,INDUSTRIAL,5292,353
237331,2021-07-13,INDUSTRIAL,21477,426
237343,2020-03-28,INDUSTRIAL,7340,427
237358,2021-04-08,INDUSTRIAL,4990,353
237361,2020-12-09,INDUSTRIAL,4120,431
237370,2021-07-01,INDUSTRIAL,10238,426
237409,2021-07-02,INDUSTRIAL,11107,426
237413,2020-11-30,INDUSTRIAL,6810,156
237436,2021-05-26,INDUSTRIAL,4239,353
237445,2021-02-15,INDUSTRIAL,3732,360
237448,2021-07-03,INDUSTRIAL,4953,426
237475,2021-05-27,INDUSTRIAL,3695,353
237484,2021-02-10,INDUSTRIAL,4307,360
237487,2021-07-12,INDUSTRIAL,21906,426
237523,2021-02-11,INDUSTRIAL,3702,360
237526,2021-07-04,INDUSTRIAL,6387,426
237539,2020-03-03,INDUSTRIAL,7030,83
237565,2021-07-05,INDUSTRIAL,11455,426
237570,2021-03-17,INDUSTRIAL,4314,359
237587,2021-04-06,INDUSTRIAL,3702,164
237597,2021-11-13,INDUSTRIAL,5244,444
237600,2021-05-10,INDUSTRIAL,4917,215
237604,2021-07-06,INDUSTRIAL,10455,426
237617,2020-03-05,INDUSTRIAL,6100,83
237633,2021-04-28,INDUSTRIAL,28318,325
237639,2021-05-17,INDUSTRIAL,4532,215
237643,2021-07-08,INDUSTRIAL,18298,426
237656,2020-03-12,INDUSTRIAL,6780,83
237679,2021-02-22,INDUSTRIAL,5092,360
237695,2020-03-10,INDUSTRIAL,9390,83
237708,2021-06-29,INDUSTRIAL,9630,428
237726,2021-03-19,INDUSTRIAL,4094,359
237734,2020-03-11,INDUSTRIAL,7230,83
237737,2021-05-03,INDUSTRIAL,4430,318
237750,2021-04-01,INDUSTRIAL,4273,325
237763,2020-09-22,INDUSTRIAL,4084,174
237827,2021-04-03,INDUSTRIAL,29485,325
237833,2021-05-13,INDUSTRIAL,4621,384
237854,2020-05-29,INDUSTRIAL,6687,347
237865,2021-04-04,INDUSTRIAL,29789,325
237871,2021-05-17,INDUSTRIAL,4902,384
237875,2021-09-25,INDUSTRIAL,8005,426
237888,2021-02-10,INDUSTRIAL,7608,351
237900,2021-06-30,INDUSTRIAL,12000,428
237906,2021-11-11,INDUSTRIAL,3916,344
237913,2021-09-26,INDUSTRIAL,8293,426
237926,2021-02-17,INDUSTRIAL,6867,351
237941,2021-04-07,INDUSTRIAL,29667,325
237945,2020-09-18,INDUSTRIAL,3849,338
237948,2021-02-23,INDUSTRIAL,6105,360
237951,2021-09-23,INDUSTRIAL,16874,426
237962,2020-03-09,INDUSTRIAL,6920,155
237979,2021-04-08,INDUSTRIAL,29710,325
237986,2021-02-24,INDUSTRIAL,4789,360
237989,2021-09-24,INDUSTRIAL,14179,426
238020,2021-11-12,INDUSTRIAL,8316,344
238027,2021-09-27,INDUSTRIAL,16586,426
238029,2020-07-29,INDUSTRIAL,5376,367
238038,2020-03-18,INDUSTRIAL,5930,155
238040,2021-02-22,INDUSTRIAL,4794,351
238062,2021-02-09,INDUSTRIAL,4297,360
238078,2021-02-24,INDUSTRIAL,5574,351
238096,2021-11-08,INDUSTRIAL,6180,344
238100,2021-02-12,INDUSTRIAL,4091,360
238102,2020-09-12,INDUSTRIAL,14125,418
238111,2020-09-26,INDUSTRIAL,10882,171
238115,2020-03-04,INDUSTRIAL,6340,83
238128,2021-06-22,INDUSTRIAL,24860,428
238134,2021-11-09,INDUSTRIAL,4470,344
238149,2020-09-28,INDUSTRIAL,10459,171
238166,2021-06-26,INDUSTRIAL,34510,428
238172,2021-11-10,INDUSTRIAL,5097,344
238176,2021-02-18,INDUSTRIAL,4017,360
238178,2020-09-05,INDUSTRIAL,12409,418
238184,2021-03-18,INDUSTRIAL,4359,359
