,FECHA,USO,CONSUMO,ID_CONTADOR
97303,2020-07-08,INDUSTRIAL,2259,72
97306,2020-07-03,INDUSTRIAL,5178,22
97307,2019-11-07,INDUSTRIAL,2120,19
97320,2021-10-17,INDUSTRIAL,1853,184
97323,2021-07-16,INDUSTRIAL,1498,174
97327,2020-07-29,INDUSTRIAL,1522,157
97330,2021-06-15,INDUSTRIAL,7448,82
97331,2020-07-07,INDUSTRIAL,2303,72
97335,2019-11-20,INDUSTRIAL,1739,19
97336,2020-03-01,INDUSTRIAL,22686,136
97348,2021-10-21,INDUSTRIAL,1861,184
97358,2021-06-28,INDUSTRIAL,9080,82
97359,2020-07-05,INDUSTRIAL,2270,72
97362,2020-07-01,INDUSTRIAL,1466,22
97363,2019-11-14,INDUSTRIAL,1584,19
97368,2021-04-18,INDUSTRIAL,34973,190
97373,2020-12-29,INDUSTRIAL,3902,165
97376,2021-10-20,INDUSTRIAL,1813,184
97386,2021-06-11,INDUSTRIAL,9807,82
97387,2020-07-06,INDUSTRIAL,2323,72
97391,2019-11-23,INDUSTRIAL,2433,19
97392,2020-03-14,INDUSTRIAL,8992,136
97394,2020-09-30,INDUSTRIAL,5326,76
97396,2021-04-22,INDUSTRIAL,83163,190
97415,2020-07-03,INDUSTRIAL,2268,72
97419,2019-11-19,INDUSTRIAL,2064,19
97420,2020-03-12,INDUSTRIAL,21992,136
97422,2020-09-13,INDUSTRIAL,4204,76
97424,2021-04-21,INDUSTRIAL,66448,190
97429,2020-12-26,INDUSTRIAL,3394,165
97442,2021-06-16,INDUSTRIAL,7406,82
97443,2020-07-11,INDUSTRIAL,2258,72
97447,2019-11-22,INDUSTRIAL,1486,19
97450,2020-09-19,INDUSTRIAL,5835,76
97452,2021-04-20,INDUSTRIAL,75037,190
97457,2020-12-13,INDUSTRIAL,2027,165
97470,2021-06-17,INDUSTRIAL,11931,82
97471,2020-07-10,INDUSTRIAL,2297,72
97475,2019-11-18,INDUSTRIAL,2100,19
97476,2020-03-04,INDUSTRIAL,22745,136
97478,2020-09-21,INDUSTRIAL,5256,76
97480,2021-04-19,INDUSTRIAL,79105,190
97485,2020-12-28,INDUSTRIAL,4297,165
97498,2021-06-30,INDUSTRIAL,9140,82
97499,2020-07-15,INDUSTRIAL,2280,72
97503,2019-11-27,INDUSTRIAL,2012,19
97504,2020-03-11,INDUSTRIAL,12907,136
97506,2020-09-20,INDUSTRIAL,6245,76
97508,2021-04-23,INDUSTRIAL,68777,190
97513,2020-12-30,INDUSTRIAL,4750,165
97527,2020-07-02,INDUSTRIAL,1901,72
97531,2019-11-28,INDUSTRIAL,1814,19
97532,2020-03-15,INDUSTRIAL,11276,136
97534,2020-09-23,INDUSTRIAL,5236,76
97539,2021-08-25,INDUSTRIAL,24395,187
97554,2021-06-29,INDUSTRIAL,7336,82
97555,2020-07-14,INDUSTRIAL,2154,72
97559,2019-11-06,INDUSTRIAL,2159,19
97562,2020-09-16,INDUSTRIAL,4160,76
97567,2021-08-27,INDUSTRIAL,21416,187
97569,2021-02-07,INDUSTRIAL,2813,165
97570,2020-06-01,INDUSTRIAL,1495,63
97583,2020-07-09,INDUSTRIAL,1895,72
97587,2019-11-26,INDUSTRIAL,2366,19
97590,2020-09-17,INDUSTRIAL,5199,76
97595,2021-08-22,INDUSTRIAL,2782,187
97605,2021-09-18,INDUSTRIAL,1561,97
97611,2020-07-12,INDUSTRIAL,1973,72
97615,2019-11-01,INDUSTRIAL,3403,19
97618,2020-09-15,INDUSTRIAL,6241,76
97620,2021-04-29,INDUSTRIAL,81610,190
97623,2021-08-23,INDUSTRIAL,11103,187
97639,2020-07-13,INDUSTRIAL,1870,72
97643,2019-11-09,INDUSTRIAL,2160,19
97646,2020-09-18,INDUSTRIAL,4626,76
97648,2021-04-30,INDUSTRIAL,72854,190
97651,2021-08-24,INDUSTRIAL,20307,187
97667,2020-07-10,INDUSTRIAL,3266,159
97671,2019-11-15,INDUSTRIAL,1907,19
97679,2021-08-26,INDUSTRIAL,27452,187
97695,2020-07-13,INDUSTRIAL,5263,159
97699,2019-11-17,INDUSTRIAL,2096,19
97700,2020-03-03,INDUSTRIAL,2680,136
97707,2021-08-28,INDUSTRIAL,3886,187
97723,2020-07-04,INDUSTRIAL,2295,159
97727,2019-11-08,INDUSTRIAL,2204,19
97728,2020-03-09,INDUSTRIAL,7843,136
97740,2021-11-16,INDUSTRIAL,-1,184
97751,2020-07-09,INDUSTRIAL,3032,159
97752,2020-07-27,INDUSTRIAL,2341,21
97755,2019-11-02,INDUSTRIAL,2801,19
97758,2020-10-06,INDUSTRIAL,4315,8
97769,2020-10-15,INDUSTRIAL,1444,48
97775,2020-08-18,INDUSTRIAL,2856,157
97783,2019-11-10,INDUSTRIAL,2538,19
97784,2020-03-06,INDUSTRIAL,20025,136
97786,2020-10-16,INDUSTRIAL,5413,8
97799,2021-07-03,INDUSTRIAL,1533,163
97806,2021-07-30,INDUSTRIAL,5135,82
97811,2019-11-24,INDUSTRIAL,2043,19
97812,2020-03-02,INDUSTRIAL,12668,136
97814,2020-10-19,INDUSTRIAL,5676,8
97827,2021-07-05,INDUSTRIAL,1905,163
97834,2021-07-26,INDUSTRIAL,10687,82
97835,2020-07-05,INDUSTRIAL,1819,159
97839,2019-11-05,INDUSTRIAL,1887,19
97855,2021-07-15,INDUSTRIAL,2088,163
97863,2020-07-08,INDUSTRIAL,2728,159
97867,2019-11-13,INDUSTRIAL,1678,19
97881,2020-10-01,INDUSTRIAL,1469,48
97883,2021-07-02,INDUSTRIAL,1640,163
97890,2021-07-27,INDUSTRIAL,6383,82
97891,2020-07-11,INDUSTRIAL,3230,159
97895,2019-11-29,INDUSTRIAL,2187,19
97911,2021-07-04,INDUSTRIAL,1722,163
97918,2021-07-28,INDUSTRIAL,16556,82
97919,2020-07-12,INDUSTRIAL,1652,159
97923,2019-11-12,INDUSTRIAL,1505,19
97939,2021-07-07,INDUSTRIAL,1663,163
97967,2021-07-16,INDUSTRIAL,3355,163
97974,2021-07-29,INDUSTRIAL,7684,82
97987,2021-08-05,INDUSTRIAL,21925,187
97995,2021-07-01,INDUSTRIAL,1902,163
98015,2021-08-06,INDUSTRIAL,19847,187
98017,2021-02-06,INDUSTRIAL,3243,165
98023,2021-07-06,INDUSTRIAL,1843,163
98030,2021-08-24,INDUSTRIAL,10441,82
98038,2020-10-27,INDUSTRIAL,3374,8
98045,2021-02-08,INDUSTRIAL,5600,165
98057,2021-02-17,INDUSTRIAL,5899,191
98058,2021-08-25,INDUSTRIAL,5662,82
98068,2021-05-07,INDUSTRIAL,2458,135
98071,2021-08-02,INDUSTRIAL,18553,187
98073,2021-02-03,INDUSTRIAL,6210,165
98085,2021-02-18,INDUSTRIAL,5836,191
98086,2021-08-26,INDUSTRIAL,5626,82
98087,2020-08-06,INDUSTRIAL,6693,159
98094,2020-10-13,INDUSTRIAL,3121,8
98099,2021-08-03,INDUSTRIAL,29015,187
98101,2021-02-01,INDUSTRIAL,6167,165
98113,2021-02-19,INDUSTRIAL,5520,191
98114,2021-08-27,INDUSTRIAL,4722,82
98115,2020-08-01,INDUSTRIAL,4591,159
98127,2021-08-04,INDUSTRIAL,23109,187
98129,2021-02-02,INDUSTRIAL,4870,165
98141,2021-02-20,INDUSTRIAL,5599,191
98157,2021-02-05,INDUSTRIAL,4933,165
98169,2021-02-21,INDUSTRIAL,5577,191
98171,2020-08-20,INDUSTRIAL,21924,159
98185,2021-02-04,INDUSTRIAL,6872,165
98195,2020-08-30,INDUSTRIAL,25740,157
98197,2021-02-22,INDUSTRIAL,5723,191
98199,2020-08-15,INDUSTRIAL,3286,159
98213,2021-02-25,INDUSTRIAL,6006,165
98216,2021-11-04,INDUSTRIAL,2308,84
98225,2021-02-23,INDUSTRIAL,5730,191
98226,2021-08-23,INDUSTRIAL,3655,82
98227,2020-08-19,INDUSTRIAL,10162,159
98236,2021-05-05,INDUSTRIAL,1527,135
98241,2021-02-26,INDUSTRIAL,4490,165
98253,2021-02-24,INDUSTRIAL,6072,191
98255,2020-08-13,INDUSTRIAL,5319,159
98283,2020-08-10,INDUSTRIAL,5126,159
98311,2020-08-21,INDUSTRIAL,12696,159
98314,2020-08-04,INDUSTRIAL,2146,145
98315,2020-07-31,INDUSTRIAL,3985,19
98325,2021-02-28,INDUSTRIAL,1619,165
98328,2021-11-03,INDUSTRIAL,1910,84
98338,2021-08-09,INDUSTRIAL,8092,82
98342,2020-08-05,INDUSTRIAL,2149,145
98366,2021-08-10,INDUSTRIAL,12794,82
98372,2020-05-25,INDUSTRIAL,14778,136
98380,2021-02-27,INDUSTRIAL,2994,165
98386,2021-08-23,INDUSTRIAL,2035,163
98393,2021-08-12,INDUSTRIAL,6613,82
98413,2021-08-22,INDUSTRIAL,3461,163
98420,2021-08-13,INDUSTRIAL,8121,82
98424,2020-08-07,INDUSTRIAL,2773,145
98437,2021-11-02,INDUSTRIAL,-2,184
98438,2020-12-15,INDUSTRIAL,1888,171
98440,2021-08-24,INDUSTRIAL,2231,163
98451,2020-08-06,INDUSTRIAL,2656,145
98474,2021-08-11,INDUSTRIAL,9992,82
98478,2020-08-04,INDUSTRIAL,4693,22
98483,2021-05-31,INDUSTRIAL,1450,135
98491,2021-11-04,INDUSTRIAL,-1,184
98492,2020-12-14,INDUSTRIAL,1728,171
98494,2021-08-26,INDUSTRIAL,1793,163
98518,2021-11-05,INDUSTRIAL,-1,184
98525,2020-08-31,INDUSTRIAL,5194,157
98527,2021-02-26,INDUSTRIAL,5611,191
98530,2020-08-28,INDUSTRIAL,1818,21
98531,2021-02-01,INDUSTRIAL,2058,38
98545,2021-11-06,INDUSTRIAL,-2,184
98558,2021-02-03,INDUSTRIAL,4764,38
98562,2020-10-30,INDUSTRIAL,3189,8
98567,2021-09-08,INDUSTRIAL,12299,187
98585,2021-02-04,INDUSTRIAL,3742,38
98586,2020-08-03,INDUSTRIAL,1995,145
98591,2021-05-06,INDUSTRIAL,2494,135
98594,2021-09-09,INDUSTRIAL,6462,187
98596,2021-03-10,INDUSTRIAL,4600,165
98608,2021-02-27,INDUSTRIAL,5983,191
98613,2020-08-08,INDUSTRIAL,2071,145
98618,2021-05-08,INDUSTRIAL,24097,190
98621,2021-09-11,INDUSTRIAL,5496,187
98623,2021-03-12,INDUSTRIAL,2289,165
98635,2021-02-28,INDUSTRIAL,5828,191
98637,2020-08-04,INDUSTRIAL,5395,159
98639,2021-02-08,INDUSTRIAL,1671,38
98645,2021-05-02,INDUSTRIAL,41603,190
98648,2021-09-12,INDUSTRIAL,5120,187
98650,2021-03-09,INDUSTRIAL,6121,165
98667,2020-08-13,INDUSTRIAL,2435,145
98672,2021-05-03,INDUSTRIAL,78332,190
98675,2021-09-14,INDUSTRIAL,15380,187
98677,2021-03-11,INDUSTRIAL,4143,165
98690,2021-09-23,INDUSTRIAL,6273,82
98691,2020-08-04,INDUSTRIAL,5064,72
98694,2020-08-21,INDUSTRIAL,2045,145
98699,2021-05-04,INDUSTRIAL,83850,190
98702,2021-09-24,INDUSTRIAL,13187,187
98704,2021-03-13,INDUSTRIAL,2056,165
98720,2021-02-02,INDUSTRIAL,1550,38
98726,2021-05-05,INDUSTRIAL,76446,190
98729,2021-09-25,INDUSTRIAL,13301,187
98731,2021-03-16,INDUSTRIAL,3136,165
98744,2021-09-30,INDUSTRIAL,5581,82
98745,2020-08-28,INDUSTRIAL,8220,52
98747,2021-02-05,INDUSTRIAL,2959,38
98748,2020-08-09,INDUSTRIAL,2071,145
98753,2021-05-06,INDUSTRIAL,79862,190
98756,2021-09-26,INDUSTRIAL,13316,187
98774,2021-02-25,INDUSTRIAL,3897,38
98780,2021-05-07,INDUSTRIAL,76132,190
98783,2021-09-27,INDUSTRIAL,19891,187
98798,2021-09-28,INDUSTRIAL,5577,82
98799,2020-08-17,INDUSTRIAL,4138,159
98802,2020-08-11,INDUSTRIAL,2355,145
98810,2021-09-10,INDUSTRIAL,6595,187
98825,2021-09-29,INDUSTRIAL,2181,82
98826,2020-08-27,INDUSTRIAL,6781,159
98829,2020-08-12,INDUSTRIAL,5892,145
98834,2021-05-30,INDUSTRIAL,39064,190
98837,2021-09-22,INDUSTRIAL,17761,187
98856,2020-08-10,INDUSTRIAL,2144,145
98861,2021-05-29,INDUSTRIAL,23036,190
98864,2021-09-23,INDUSTRIAL,19796,187
98880,2020-08-28,INDUSTRIAL,3305,159
98883,2020-08-22,INDUSTRIAL,4083,145
98891,2021-09-13,INDUSTRIAL,7893,187
98917,2021-09-29,INDUSTRIAL,15995,187
98919,2021-03-15,INDUSTRIAL,6213,165
98935,2020-08-14,INDUSTRIAL,2028,145
98938,2020-10-18,INDUSTRIAL,5348,8
98940,2021-05-31,INDUSTRIAL,77201,190
98950,2021-09-26,INDUSTRIAL,1552,163
98961,2020-08-19,INDUSTRIAL,1688,145
98969,2021-09-30,INDUSTRIAL,16893,187
98976,2021-09-27,INDUSTRIAL,1738,163
98987,2020-08-17,INDUSTRIAL,1783,145
99009,2021-11-22,INDUSTRIAL,1997,82
99013,2020-08-15,INDUSTRIAL,1446,145
99028,2021-09-28,INDUSTRIAL,1596,163
99035,2021-11-24,INDUSTRIAL,5822,82
99038,2021-02-26,INDUSTRIAL,5423,38
99039,2020-08-20,INDUSTRIAL,1613,145
99047,2021-09-28,INDUSTRIAL,20042,187
99060,2021-03-09,INDUSTRIAL,5653,191
99061,2021-11-26,INDUSTRIAL,2787,82
99063,2020-08-11,INDUSTRIAL,-1,27
99065,2020-08-18,INDUSTRIAL,1660,145
99086,2021-03-10,INDUSTRIAL,5361,191
99112,2021-03-11,INDUSTRIAL,5203,191
99120,2020-10-11,INDUSTRIAL,5321,76
99138,2021-03-12,INDUSTRIAL,5739,191
99146,2020-10-04,INDUSTRIAL,5343,76
99154,2020-07-15,INDUSTRIAL,2008,63
99164,2021-03-13,INDUSTRIAL,5788,191
99167,2020-08-14,INDUSTRIAL,-1,27
99172,2020-10-02,INDUSTRIAL,5322,76
99190,2021-03-14,INDUSTRIAL,5491,191
99198,2020-10-01,INDUSTRIAL,5325,76
99216,2021-03-15,INDUSTRIAL,5522,191
99218,2020-10-09,INDUSTRIAL,5190,52
99224,2020-10-29,INDUSTRIAL,5541,76
99242,2021-03-16,INDUSTRIAL,5312,191
99245,2020-08-17,INDUSTRIAL,-1,27
99250,2020-10-28,INDUSTRIAL,5541,76
99258,2020-07-06,INDUSTRIAL,2373,63
99269,2021-11-23,INDUSTRIAL,1422,82
99276,2020-10-30,INDUSTRIAL,5582,76
99302,2020-10-31,INDUSTRIAL,5569,76
99304,2021-07-02,INDUSTRIAL,2079,135
99309,2021-04-24,INDUSTRIAL,4326,165
99312,2021-12-03,INDUSTRIAL,1967,84
99321,2021-11-30,INDUSTRIAL,3630,82
99327,2020-05-27,INDUSTRIAL,2421,146
99328,2020-10-03,INDUSTRIAL,5330,76
99335,2021-04-22,INDUSTRIAL,10037,165
99338,2021-12-01,INDUSTRIAL,-1,184
99347,2021-08-16,INDUSTRIAL,8014,82
99351,2020-08-28,INDUSTRIAL,2220,22
99354,2020-10-06,INDUSTRIAL,5340,76
99356,2021-07-07,INDUSTRIAL,2001,135
99359,2021-10-13,INDUSTRIAL,14639,187
99361,2021-04-23,INDUSTRIAL,5014,165
99373,2021-08-17,INDUSTRIAL,11163,82
99380,2020-10-05,INDUSTRIAL,5372,76
99382,2021-07-01,INDUSTRIAL,1631,135
99385,2021-10-09,INDUSTRIAL,8033,187
99399,2021-08-18,INDUSTRIAL,8725,82
99400,2020-10-16,INDUSTRIAL,4540,52
99405,2020-05-18,INDUSTRIAL,3944,136
99406,2020-10-26,INDUSTRIAL,5558,76
99408,2021-07-06,INDUSTRIAL,1778,135
99411,2021-10-10,INDUSTRIAL,3074,187
99425,2021-08-20,INDUSTRIAL,6715,82
99432,2020-10-12,INDUSTRIAL,5352,76
99434,2021-07-05,INDUSTRIAL,2046,135
99437,2021-10-14,INDUSTRIAL,16517,187
99445,2021-06-18,INDUSTRIAL,6499,74
99458,2020-10-09,INDUSTRIAL,5358,76
99463,2021-10-08,INDUSTRIAL,15963,187
99471,2021-06-21,INDUSTRIAL,4406,74
99476,2021-04-28,INDUSTRIAL,7497,191
99477,2021-08-19,INDUSTRIAL,4941,82
99483,2020-05-21,INDUSTRIAL,1853,137
99484,2020-10-23,INDUSTRIAL,5480,76
99489,2021-10-11,INDUSTRIAL,8817,187
99494,2021-07-23,INDUSTRIAL,1616,84
99502,2021-04-27,INDUSTRIAL,8103,191
99509,2020-05-27,INDUSTRIAL,2000,137
99510,2020-10-08,INDUSTRIAL,5363,76
99516,2021-08-29,INDUSTRIAL,-1,25
99528,2021-04-26,INDUSTRIAL,7226,191
99529,2021-08-31,INDUSTRIAL,7499,82
99536,2020-10-20,INDUSTRIAL,5549,76
99543,2021-05-23,INDUSTRIAL,1536,165
99561,2020-05-28,INDUSTRIAL,1969,137
99562,2020-10-25,INDUSTRIAL,5674,76
99585,2020-08-26,INDUSTRIAL,2880,22
99588,2020-10-15,INDUSTRIAL,5374,76
99598,2021-08-20,INDUSTRIAL,2502,184
99607,2021-08-30,INDUSTRIAL,7322,82
99613,2020-05-26,INDUSTRIAL,1942,137
99614,2020-10-18,INDUSTRIAL,5534,76
99639,2020-05-22,INDUSTRIAL,1771,137
99640,2020-10-14,INDUSTRIAL,5369,76
99642,2021-07-29,INDUSTRIAL,2005,135
99665,2020-05-25,INDUSTRIAL,1955,137
99666,2020-10-10,INDUSTRIAL,5382,76
99692,2020-10-07,INDUSTRIAL,5359,76
99699,2021-05-19,INDUSTRIAL,8501,165
99717,2020-05-29,INDUSTRIAL,1989,137
99718,2020-10-16,INDUSTRIAL,5372,76
99720,2021-07-30,INDUSTRIAL,2215,135
99723,2021-11-15,INDUSTRIAL,4806,187
99725,2021-05-20,INDUSTRIAL,8603,165
99733,2020-09-15,INDUSTRIAL,1593,141
99744,2020-10-21,INDUSTRIAL,5536,76
99749,2021-11-17,INDUSTRIAL,15885,187
99751,2021-05-18,INDUSTRIAL,8415,165
99766,2021-03-13,INDUSTRIAL,4483,38
99770,2020-10-13,INDUSTRIAL,5335,76
99775,2021-11-18,INDUSTRIAL,28271,187
99777,2021-05-21,INDUSTRIAL,6739,165
99796,2020-10-27,INDUSTRIAL,5507,76
99801,2021-11-16,INDUSTRIAL,16045,187
99803,2021-05-22,INDUSTRIAL,5571,165
99818,2021-03-15,INDUSTRIAL,4024,38
99819,2020-08-31,INDUSTRIAL,4533,22
99822,2020-10-17,INDUSTRIAL,5511,76
99824,2021-07-07,INDUSTRIAL,77973,190
99827,2021-11-21,INDUSTRIAL,41704,187
99829,2021-05-24,INDUSTRIAL,6489,165
99832,2021-08-15,INDUSTRIAL,1993,184
99844,2021-03-09,INDUSTRIAL,3405,38
99848,2020-10-22,INDUSTRIAL,5532,76
99853,2021-11-22,INDUSTRIAL,44709,187
99855,2021-05-25,INDUSTRIAL,8476,165
99866,2021-04-09,INDUSTRIAL,6368,191
99867,2021-09-14,INDUSTRIAL,4295,82
99870,2021-03-10,INDUSTRIAL,4986,38
99871,2020-08-31,INDUSTRIAL,1981,145
99874,2020-10-24,INDUSTRIAL,5554,76
99879,2021-11-19,INDUSTRIAL,42698,187
99892,2021-04-10,INDUSTRIAL,6078,191
99893,2021-09-08,INDUSTRIAL,8471,82
99896,2021-03-11,INDUSTRIAL,5753,38
99897,2020-08-30,INDUSTRIAL,1812,145
99905,2021-11-30,INDUSTRIAL,14734,187
99910,2021-08-09,INDUSTRIAL,3664,184
99912,2021-08-21,INDUSTRIAL,1961,163
99919,2021-09-09,INDUSTRIAL,6131,82
99923,2020-05-28,INDUSTRIAL,2694,145
99931,2021-11-25,INDUSTRIAL,24558,187
99933,2021-05-26,INDUSTRIAL,7181,165
99944,2020-08-26,INDUSTRIAL,3215,101
99945,2021-09-10,INDUSTRIAL,3875,82
99948,2020-12-02,INDUSTRIAL,4769,38
99949,2020-05-13,INDUSTRIAL,2818,145
99957,2021-11-03,INDUSTRIAL,20678,187
99959,2021-05-27,INDUSTRIAL,5969,165
99964,2021-08-18,INDUSTRIAL,2425,163
99970,2020-08-27,INDUSTRIAL,3202,101
99971,2021-09-13,INDUSTRIAL,4911,82
99974,2020-12-15,INDUSTRIAL,6347,38
99983,2021-11-04,INDUSTRIAL,19623,187
99985,2021-05-28,INDUSTRIAL,7517,165
100000,2020-12-05,INDUSTRIAL,2677,38
100001,2020-05-06,INDUSTRIAL,1940,145
100009,2021-11-05,INDUSTRIAL,15593,187
100027,2020-05-07,INDUSTRIAL,1894,145
100035,2021-11-06,INDUSTRIAL,2450,187
100050,2020-05-07,INDUSTRIAL,1743,159
100051,2020-07-14,INDUSTRIAL,1816,21
100052,2020-12-07,INDUSTRIAL,4861,38
100053,2020-05-15,INDUSTRIAL,1805,145
100067,2020-09-02,INDUSTRIAL,3511,133
100078,2020-12-01,INDUSTRIAL,5315,38
100079,2020-05-30,INDUSTRIAL,4037,145
100101,2021-10-29,INDUSTRIAL,2651,82
100105,2020-05-26,INDUSTRIAL,2387,145
100128,2020-07-22,INDUSTRIAL,2849,159
100131,2020-05-04,INDUSTRIAL,2178,145
100157,2020-05-27,INDUSTRIAL,2524,145
100182,2020-12-28,INDUSTRIAL,5022,38
100183,2020-05-19,INDUSTRIAL,1837,145
100208,2020-12-22,INDUSTRIAL,7127,38
100209,2020-05-17,INDUSTRIAL,1558,145
100214,2021-03-15,INDUSTRIAL,1811,135
100217,2021-11-02,INDUSTRIAL,11033,187
100231,2021-10-18,INDUSTRIAL,2439,82
100234,2020-12-21,INDUSTRIAL,6724,38
100235,2020-05-27,INDUSTRIAL,4416,22
100240,2021-03-10,INDUSTRIAL,1703,135
100243,2021-11-01,INDUSTRIAL,13108,187
100249,2020-09-01,INDUSTRIAL,1427,48
100256,2020-09-01,INDUSTRIAL,3840,101
100260,2020-12-09,INDUSTRIAL,6856,38
100266,2021-03-09,INDUSTRIAL,2127,135
100274,2021-08-09,INDUSTRIAL,1464,84
100282,2020-09-08,INDUSTRIAL,3501,101
100286,2020-12-11,INDUSTRIAL,14204,38
100292,2021-03-11,INDUSTRIAL,1544,135
100312,2020-12-03,INDUSTRIAL,9852,38
100313,2020-05-28,INDUSTRIAL,5591,22
100318,2021-03-16,INDUSTRIAL,2318,135
100334,2020-09-22,INDUSTRIAL,3631,101
100335,2021-10-15,INDUSTRIAL,4361,82
100338,2020-12-18,INDUSTRIAL,3634,38
100347,2021-10-01,INDUSTRIAL,14846,187
100353,2020-09-17,INDUSTRIAL,2310,48
100355,2021-04-19,INDUSTRIAL,1578,69
100361,2021-10-19,INDUSTRIAL,6346,82
100362,2020-07-02,INDUSTRIAL,10720,52
100364,2020-12-23,INDUSTRIAL,7806,38
100365,2020-05-05,INDUSTRIAL,1424,22
100370,2021-03-14,INDUSTRIAL,27384,190
100373,2021-10-03,INDUSTRIAL,13590,187
100387,2021-10-20,INDUSTRIAL,4107,82
100388,2020-07-23,INDUSTRIAL,4069,159
100390,2020-12-04,INDUSTRIAL,6409,38
100399,2021-10-04,INDUSTRIAL,17322,187
100413,2021-10-21,INDUSTRIAL,6278,82
100414,2020-07-27,INDUSTRIAL,2132,159
100416,2020-12-10,INDUSTRIAL,20417,38
100425,2021-10-05,INDUSTRIAL,19632,187
100431,2020-09-03,INDUSTRIAL,1417,48
100442,2020-12-08,INDUSTRIAL,10210,38
100443,2020-05-11,INDUSTRIAL,6044,22
100445,2020-05-18,INDUSTRIAL,1757,137
100448,2021-03-13,INDUSTRIAL,6368,190
100451,2021-10-06,INDUSTRIAL,18326,187
100456,2021-09-27,INDUSTRIAL,1985,184
100474,2021-03-09,INDUSTRIAL,62006,190
100477,2021-10-07,INDUSTRIAL,20215,187
100484,2021-09-17,INDUSTRIAL,1503,163
100490,2020-09-18,INDUSTRIAL,3609,101
100495,2020-05-19,INDUSTRIAL,4018,22
100500,2021-03-10,INDUSTRIAL,58412,190
100503,2021-10-02,INDUSTRIAL,12989,187
100505,2021-05-11,INDUSTRIAL,6917,165
100516,2020-09-25,INDUSTRIAL,3782,101
100526,2021-03-11,INDUSTRIAL,56945,190
100531,2021-05-10,INDUSTRIAL,8216,165
100542,2020-09-24,INDUSTRIAL,3830,101
100543,2021-10-07,INDUSTRIAL,6130,82
100552,2021-03-12,INDUSTRIAL,60078,190
100557,2021-05-13,INDUSTRIAL,7701,165
100568,2020-09-29,INDUSTRIAL,3638,101
100578,2021-03-15,INDUSTRIAL,63312,190
100583,2021-05-14,INDUSTRIAL,6343,165
100587,2020-09-30,INDUSTRIAL,1565,48
100594,2020-09-23,INDUSTRIAL,3719,101
100602,2020-09-17,INDUSTRIAL,2949,8
100604,2021-03-16,INDUSTRIAL,66408,190
100609,2021-05-15,INDUSTRIAL,4469,165
100614,2021-09-22,INDUSTRIAL,1508,163
100620,2020-09-14,INDUSTRIAL,3513,101
100621,2021-10-04,INDUSTRIAL,5829,82
100632,2021-02-24,INDUSTRIAL,1589,120
100635,2021-05-17,INDUSTRIAL,8593,165
100637,2020-04-24,INDUSTRIAL,2847,153
100644,2020-07-09,INDUSTRIAL,2534,154
100646,2020-09-10,INDUSTRIAL,2818,101
100651,2020-05-15,INDUSTRIAL,6018,22
100663,2020-04-21,INDUSTRIAL,2066,153
100677,2020-05-18,INDUSTRIAL,2856,22
100698,2020-09-28,INDUSTRIAL,3820,101
100699,2021-10-01,INDUSTRIAL,2138,82
100725,2021-10-05,INDUSTRIAL,4129,82
100732,2020-09-24,INDUSTRIAL,1738,8
100737,2021-11-08,INDUSTRIAL,9226,187
100739,2021-05-12,INDUSTRIAL,8398,165
100750,2020-09-04,INDUSTRIAL,3530,101
100758,2020-09-21,INDUSTRIAL,3097,8
100767,2020-04-18,INDUSTRIAL,1748,153
100768,2021-09-18,INDUSTRIAL,-2,184
100769,2020-09-02,INDUSTRIAL,1436,48
100776,2020-09-11,INDUSTRIAL,3258,101
100783,2020-05-19,INDUSTRIAL,2000,137
100793,2020-04-01,INDUSTRIAL,1673,153
100795,2020-09-24,INDUSTRIAL,1421,48
100802,2020-09-09,INDUSTRIAL,3626,101
100807,2020-05-04,INDUSTRIAL,3961,22
100810,2020-09-25,INDUSTRIAL,3126,8
100815,2021-11-09,INDUSTRIAL,14008,187
100828,2020-09-02,INDUSTRIAL,3646,101
100829,2021-11-19,INDUSTRIAL,3815,82
100838,2021-04-27,INDUSTRIAL,79735,190
100841,2021-11-10,INDUSTRIAL,16441,187
100845,2020-04-10,INDUSTRIAL,3251,153
100846,2021-09-21,INDUSTRIAL,-2,184
100854,2020-09-03,INDUSTRIAL,3580,101
100861,2020-05-24,INDUSTRIAL,27434,136
100862,2020-09-23,INDUSTRIAL,2918,8
100864,2021-04-26,INDUSTRIAL,77636,190
100867,2021-11-11,INDUSTRIAL,17528,187
100871,2020-04-03,INDUSTRIAL,2625,153
100872,2021-09-22,INDUSTRIAL,-3,184
100879,2020-10-05,INDUSTRIAL,1913,138
100880,2020-09-30,INDUSTRIAL,3735,101
100881,2021-11-16,INDUSTRIAL,7493,82
100882,2020-07-06,INDUSTRIAL,2860,52
100885,2020-05-22,INDUSTRIAL,6147,22
100887,2020-05-19,INDUSTRIAL,14789,136
100890,2021-04-27,INDUSTRIAL,1777,135
100893,2021-11-12,INDUSTRIAL,6703,187
100897,2020-04-06,INDUSTRIAL,1973,153
100898,2021-09-23,INDUSTRIAL,-2,184
100906,2020-09-16,INDUSTRIAL,3629,101
100908,2020-07-16,INDUSTRIAL,2917,159
100913,2020-05-22,INDUSTRIAL,22561,136
100914,2020-09-22,INDUSTRIAL,2875,8
100916,2021-04-28,INDUSTRIAL,81307,190
100923,2020-04-29,INDUSTRIAL,2710,153
