,FECHA,USO,CONSUMO,ID_CONTADOR
442929,2021-04-15,INDUSTRIAL,16741,509
442931,2021-01-10,INDUSTRIAL,48240,832
442932,2021-05-21,INDUSTRIAL,5190,816
442933,2021-09-17,INDUSTRIAL,4422,501
442941,2020-12-25,INDUSTRIAL,12858,530
442958,2021-07-01,INDUSTRIAL,7215,632
442962,2021-04-16,INDUSTRIAL,15008,509
442965,2021-05-22,INDUSTRIAL,5100,816
442972,2020-10-23,INDUSTRIAL,9904,620
442974,2020-12-29,INDUSTRIAL,13187,530
442985,2021-09-02,INDUSTRIAL,27820,821
442991,2021-07-02,INDUSTRIAL,8525,632
442998,2021-05-25,INDUSTRIAL,7610,816
443005,2020-10-26,INDUSTRIAL,10200,550
443007,2020-12-28,INDUSTRIAL,9895,547
443018,2021-09-03,INDUSTRIAL,22840,821
443040,2020-12-14,INDUSTRIAL,5962,266
443051,2021-09-04,INDUSTRIAL,35590,821
443071,2020-10-22,INDUSTRIAL,12458,620
443073,2020-12-21,INDUSTRIAL,7414,266
443087,2021-08-01,INDUSTRIAL,28350,145
443095,2021-06-23,INDUSTRIAL,7270,522
443098,2021-09-17,INDUSTRIAL,37430,846
443104,2020-10-08,INDUSTRIAL,14990,702
443105,2021-10-16,INDUSTRIAL,6260,810
443106,2020-12-10,INDUSTRIAL,5644,266
443117,2021-09-01,INDUSTRIAL,23820,821
443120,2021-08-02,INDUSTRIAL,14914,561
443123,2021-07-06,INDUSTRIAL,5130,632
443126,2021-08-09,INDUSTRIAL,18473,101
443129,2021-01-31,INDUSTRIAL,5550,861
443138,2021-10-17,INDUSTRIAL,4760,810
443139,2020-12-19,INDUSTRIAL,9946,547
443150,2021-09-05,INDUSTRIAL,48330,821
443153,2021-08-04,INDUSTRIAL,15809,561
443156,2021-07-16,INDUSTRIAL,6288,632
443161,2021-06-30,INDUSTRIAL,7314,522
443162,2021-01-31,INDUSTRIAL,41610,832
443164,2021-09-08,INDUSTRIAL,22390,846
443170,2020-10-01,INDUSTRIAL,11993,702
443172,2020-12-17,INDUSTRIAL,17672,547
443183,2021-09-06,INDUSTRIAL,25830,821
443186,2021-08-05,INDUSTRIAL,16208,561
443189,2021-07-03,INDUSTRIAL,5145,632
443195,2021-01-30,INDUSTRIAL,7320,861
443197,2021-09-10,INDUSTRIAL,31520,846
443201,2021-01-21,INDUSTRIAL,22331,409
443203,2020-10-05,INDUSTRIAL,13748,702
443204,2021-10-15,INDUSTRIAL,37899,804
443205,2020-12-22,INDUSTRIAL,45994,415
443219,2021-08-06,INDUSTRIAL,17848,561
443222,2021-07-15,INDUSTRIAL,4968,632
443230,2021-09-11,INDUSTRIAL,9590,846
443234,2021-01-24,INDUSTRIAL,21527,409
443236,2020-10-01,INDUSTRIAL,15494,550
443237,2021-10-16,INDUSTRIAL,21452,804
443238,2020-12-23,INDUSTRIAL,37933,415
443241,2020-12-02,INDUSTRIAL,4563,772
443243,2021-04-29,INDUSTRIAL,162730,802
443252,2021-08-07,INDUSTRIAL,16929,561
443255,2021-07-18,INDUSTRIAL,17191,632
443258,2021-08-29,INDUSTRIAL,19725,101
443263,2021-09-12,INDUSTRIAL,11090,846
443267,2021-01-27,INDUSTRIAL,26605,409
443269,2020-10-02,INDUSTRIAL,9831,702
443270,2021-10-17,INDUSTRIAL,28906,804
443271,2020-12-17,INDUSTRIAL,41695,415
443274,2020-12-20,INDUSTRIAL,15590,441
443278,2021-02-19,INDUSTRIAL,6233,450
443285,2021-08-04,INDUSTRIAL,95070,145
443288,2021-07-03,INDUSTRIAL,9300,843
443294,2021-01-30,INDUSTRIAL,14460,429
443296,2021-09-13,INDUSTRIAL,36780,846
443300,2021-01-20,INDUSTRIAL,21869,409
443302,2020-10-07,INDUSTRIAL,14404,702
443303,2021-10-18,INDUSTRIAL,32109,804
443307,2020-12-17,INDUSTRIAL,25940,441
443309,2021-04-29,INDUSTRIAL,6636,397
443311,2021-02-23,INDUSTRIAL,6056,450
443318,2021-08-05,INDUSTRIAL,140880,145
443321,2021-07-04,INDUSTRIAL,7900,843
443328,2021-05-20,INDUSTRIAL,5296,465
443329,2021-09-14,INDUSTRIAL,25680,846
443333,2021-01-19,INDUSTRIAL,29743,409
443335,2020-10-06,INDUSTRIAL,14014,702
443336,2021-10-19,INDUSTRIAL,37102,804
443337,2020-12-18,INDUSTRIAL,10481,547
443340,2020-12-15,INDUSTRIAL,37560,441
443344,2021-02-22,INDUSTRIAL,6605,450
443351,2021-08-06,INDUSTRIAL,92160,145
443354,2021-07-05,INDUSTRIAL,31100,843
443359,2021-06-28,INDUSTRIAL,6798,522
443361,2021-05-18,INDUSTRIAL,4720,465
443362,2021-09-15,INDUSTRIAL,28840,846
443366,2021-01-28,INDUSTRIAL,22635,409
443369,2021-10-20,INDUSTRIAL,32042,804
443370,2020-12-23,INDUSTRIAL,10232,547
443372,2021-06-21,INDUSTRIAL,4892,608
443387,2021-07-07,INDUSTRIAL,23500,843
443395,2021-09-16,INDUSTRIAL,29560,846
443399,2021-01-26,INDUSTRIAL,35621,409
443401,2020-10-10,INDUSTRIAL,4958,702
443402,2021-10-21,INDUSTRIAL,33370,804
443403,2020-12-23,INDUSTRIAL,6339,266
443418,2021-04-27,INDUSTRIAL,30359,785
443420,2021-07-15,INDUSTRIAL,49000,843
443425,2021-06-25,INDUSTRIAL,4488,522
443426,2021-01-29,INDUSTRIAL,11660,429
443427,2021-05-18,INDUSTRIAL,8519,781
443428,2021-09-09,INDUSTRIAL,14450,846
443434,2020-10-13,INDUSTRIAL,14005,702
443436,2020-12-30,INDUSTRIAL,9981,547
443439,2020-12-19,INDUSTRIAL,18090,441
443445,2021-10-08,INDUSTRIAL,26052,454
443459,2021-01-29,INDUSTRIAL,62680,861
443460,2021-05-20,INDUSTRIAL,11488,781
443465,2021-01-24,INDUSTRIAL,24520,847
443467,2020-10-12,INDUSTRIAL,4926,702
443471,2021-06-17,INDUSTRIAL,5159,608
443472,2020-12-05,INDUSTRIAL,16980,441
443478,2021-10-09,INDUSTRIAL,38147,454
443483,2021-08-02,INDUSTRIAL,100650,145
443500,2020-10-15,INDUSTRIAL,20075,702
443505,2020-12-01,INDUSTRIAL,34170,441
443511,2021-10-10,INDUSTRIAL,38696,454
443523,2021-04-29,INDUSTRIAL,5421,518
443524,2021-06-29,INDUSTRIAL,6197,522
443526,2021-05-19,INDUSTRIAL,8757,781
443533,2020-10-17,INDUSTRIAL,9954,702
443538,2020-12-18,INDUSTRIAL,25810,441
443544,2021-10-11,INDUSTRIAL,41042,454
443552,2021-07-18,INDUSTRIAL,235700,843
443566,2020-10-14,INDUSTRIAL,16588,702
443568,2020-12-31,INDUSTRIAL,10569,266
443570,2021-06-23,INDUSTRIAL,4783,608
443577,2021-10-12,INDUSTRIAL,35681,454
443585,2021-07-19,INDUSTRIAL,142700,843
443589,2021-04-29,INDUSTRIAL,17269,509
443592,2021-05-25,INDUSTRIAL,9408,781
443593,2021-09-08,INDUSTRIAL,18898,770
443599,2020-10-16,INDUSTRIAL,15767,702
443601,2020-12-16,INDUSTRIAL,11411,547
443610,2021-10-13,INDUSTRIAL,37897,454
443615,2021-08-07,INDUSTRIAL,112320,145
443625,2021-05-21,INDUSTRIAL,6744,781
443626,2021-09-09,INDUSTRIAL,20967,770
443629,2021-05-13,INDUSTRIAL,11737,786
443632,2020-10-04,INDUSTRIAL,15286,395
443634,2020-12-28,INDUSTRIAL,162927,415
443643,2021-10-14,INDUSTRIAL,38146,454
443648,2021-08-03,INDUSTRIAL,112890,145
443650,2021-10-15,INDUSTRIAL,4783,696
443654,2021-08-30,INDUSTRIAL,5159,637
443659,2021-09-10,INDUSTRIAL,12174,770
443665,2020-10-01,INDUSTRIAL,22383,395
443667,2020-12-25,INDUSTRIAL,9864,547
443674,2021-02-18,INDUSTRIAL,9331,450
443683,2021-10-16,INDUSTRIAL,63440,860
443692,2021-09-11,INDUSTRIAL,12094,770
443693,2021-08-22,INDUSTRIAL,4407,385
443694,2020-10-08,INDUSTRIAL,6870,442
443698,2020-10-01,INDUSTRIAL,23092,620
443700,2020-12-15,INDUSTRIAL,44948,415
443707,2021-02-17,INDUSTRIAL,7347,450
443715,2021-04-24,INDUSTRIAL,15029,785
443716,2021-10-17,INDUSTRIAL,64810,860
443720,2021-08-30,INDUSTRIAL,8460,101
443723,2021-01-13,INDUSTRIAL,31420,429
443725,2021-09-12,INDUSTRIAL,6227,770
443727,2020-10-09,INDUSTRIAL,8100,442
443733,2020-12-02,INDUSTRIAL,26295,415
443740,2021-02-23,INDUSTRIAL,5023,137
443741,2021-08-03,INDUSTRIAL,10913,445
443748,2021-04-25,INDUSTRIAL,7352,785
443750,2021-07-19,INDUSTRIAL,15307,632
443756,2021-01-20,INDUSTRIAL,32170,429
443758,2021-09-13,INDUSTRIAL,13340,770
443766,2020-12-01,INDUSTRIAL,32947,415
443768,2021-07-28,INDUSTRIAL,5469,608
443781,2021-04-28,INDUSTRIAL,29980,785
443782,2021-10-18,INDUSTRIAL,4833,696
443791,2021-09-14,INDUSTRIAL,17213,770
443799,2020-12-21,INDUSTRIAL,56248,415
443807,2021-08-04,INDUSTRIAL,4524,445
443810,2021-09-01,INDUSTRIAL,4910,275
443814,2021-04-26,INDUSTRIAL,22458,785
443815,2021-10-18,INDUSTRIAL,63760,860
443819,2021-08-31,INDUSTRIAL,5635,637
443824,2021-09-16,INDUSTRIAL,15275,770
443826,2020-10-01,INDUSTRIAL,8860,543
443830,2020-10-05,INDUSTRIAL,10672,620
443832,2020-12-16,INDUSTRIAL,29812,415
443840,2021-08-05,INDUSTRIAL,8466,445
443843,2021-09-02,INDUSTRIAL,5220,275
443847,2021-04-23,INDUSTRIAL,29889,785
443848,2021-10-19,INDUSTRIAL,64850,860
443852,2021-08-31,INDUSTRIAL,21459,101
443857,2021-09-17,INDUSTRIAL,20051,770
443863,2020-10-02,INDUSTRIAL,22070,395
443865,2020-12-03,INDUSTRIAL,39410,415
443872,2021-02-17,INDUSTRIAL,12574,779
443873,2021-08-06,INDUSTRIAL,5936,445
443876,2021-09-03,INDUSTRIAL,4830,275
443881,2021-10-19,INDUSTRIAL,4989,696
443882,2021-07-20,INDUSTRIAL,5308,632
443890,2021-09-18,INDUSTRIAL,10337,770
443896,2020-10-03,INDUSTRIAL,15333,395
443905,2021-02-18,INDUSTRIAL,12179,779
443906,2021-08-07,INDUSTRIAL,7186,445
443914,2021-10-20,INDUSTRIAL,6614,696
443919,2021-04-30,INDUSTRIAL,5004,518
443931,2020-12-15,INDUSTRIAL,24744,401
443938,2021-02-19,INDUSTRIAL,11236,779
443947,2021-10-20,INDUSTRIAL,63650,860
443952,2021-04-30,INDUSTRIAL,14926,509
443960,2021-01-20,INDUSTRIAL,8160,847
443962,2020-10-02,INDUSTRIAL,22270,550
443971,2021-02-20,INDUSTRIAL,12423,779
443975,2021-09-06,INDUSTRIAL,4870,275
443980,2021-10-21,INDUSTRIAL,5953,696
443995,2020-10-02,INDUSTRIAL,16149,620
444004,2021-02-21,INDUSTRIAL,10631,779
444008,2021-09-07,INDUSTRIAL,5270,275
444013,2021-10-21,INDUSTRIAL,63670,860
444024,2020-10-26,INDUSTRIAL,5360,543
444028,2020-10-04,INDUSTRIAL,16340,807
444037,2021-02-22,INDUSTRIAL,12593,779
444050,2021-09-17,INDUSTRIAL,4497,637
444057,2020-10-05,INDUSTRIAL,7194,543
444061,2020-10-26,INDUSTRIAL,9070,807
444070,2021-02-23,INDUSTRIAL,11472,779
444078,2021-04-26,INDUSTRIAL,5130,850
444090,2020-10-19,INDUSTRIAL,26415,375
444091,2021-05-10,INDUSTRIAL,5509,786
444103,2021-02-24,INDUSTRIAL,11402,779
444112,2021-10-15,INDUSTRIAL,59140,860
444116,2021-09-16,INDUSTRIAL,5069,637
444123,2020-10-02,INDUSTRIAL,5476,375
444125,2021-01-03,INDUSTRIAL,7630,847
444127,2020-10-27,INDUSTRIAL,12978,620
444149,2021-09-15,INDUSTRIAL,5097,637
444152,2021-01-22,INDUSTRIAL,20520,429
444158,2021-01-21,INDUSTRIAL,25680,847
444169,2021-02-26,INDUSTRIAL,11430,779
444182,2021-09-20,INDUSTRIAL,5385,637
444185,2021-01-04,INDUSTRIAL,9460,429
444191,2021-01-18,INDUSTRIAL,8190,847
444193,2020-10-14,INDUSTRIAL,9490,807
444218,2021-01-15,INDUSTRIAL,21460,429
444222,2020-10-29,INDUSTRIAL,14802,375
444224,2021-01-01,INDUSTRIAL,8080,847
444226,2020-10-21,INDUSTRIAL,14955,550
444235,2021-02-26,INDUSTRIAL,5242,450
444255,2020-10-21,INDUSTRIAL,18950,375
444257,2021-01-25,INDUSTRIAL,16770,847
444259,2020-10-27,INDUSTRIAL,17311,550
444269,2021-08-03,INDUSTRIAL,-1,592
444284,2021-01-14,INDUSTRIAL,18270,429
444288,2020-10-16,INDUSTRIAL,5612,543
444290,2021-01-27,INDUSTRIAL,9060,847
444292,2020-10-20,INDUSTRIAL,15744,550
444323,2021-01-15,INDUSTRIAL,9630,847
444325,2020-10-31,INDUSTRIAL,5016,447
444350,2021-01-11,INDUSTRIAL,16950,429
444354,2020-10-15,INDUSTRIAL,5006,543
444356,2021-01-02,INDUSTRIAL,9610,847
444358,2020-10-09,INDUSTRIAL,6430,807
444371,2021-09-29,INDUSTRIAL,5430,275
444383,2021-01-28,INDUSTRIAL,11970,429
444387,2020-10-14,INDUSTRIAL,4759,543
444388,2021-05-09,INDUSTRIAL,865800,862
444389,2021-01-07,INDUSTRIAL,6770,847
444391,2020-10-25,INDUSTRIAL,9677,702
444392,2021-11-30,INDUSTRIAL,7725,349
444420,2020-10-20,INDUSTRIAL,19195,375
444421,2021-05-11,INDUSTRIAL,976600,862
444422,2021-01-11,INDUSTRIAL,10400,847
444424,2020-10-24,INDUSTRIAL,10043,702
444426,2020-12-10,INDUSTRIAL,19502,401
444433,2021-02-28,INDUSTRIAL,10559,779
444437,2021-09-29,INDUSTRIAL,26490,821
444441,2021-04-28,INDUSTRIAL,5615,737
444454,2021-05-10,INDUSTRIAL,993400,862
444455,2021-01-08,INDUSTRIAL,9090,847
444457,2020-10-20,INDUSTRIAL,17874,702
444480,2021-05-05,INDUSTRIAL,4447,518
444486,2020-10-22,INDUSTRIAL,5227,543
444487,2021-05-13,INDUSTRIAL,1181300,862
444488,2021-01-26,INDUSTRIAL,15840,847
444490,2020-10-22,INDUSTRIAL,16290,702
444506,2021-09-23,INDUSTRIAL,7997,500
444509,2021-09-25,INDUSTRIAL,7800,843
444520,2021-05-14,INDUSTRIAL,884700,862
444521,2021-01-17,INDUSTRIAL,6610,847
444523,2020-10-08,INDUSTRIAL,8730,807
444546,2021-05-07,INDUSTRIAL,4795,518
444553,2021-05-15,INDUSTRIAL,685100,862
444554,2021-01-05,INDUSTRIAL,4710,847
444556,2020-10-27,INDUSTRIAL,12729,702
444586,2021-05-17,INDUSTRIAL,941700,862
444587,2021-01-14,INDUSTRIAL,10650,847
444589,2020-10-20,INDUSTRIAL,11890,807
444590,2021-11-26,INDUSTRIAL,5928,349
444612,2021-05-08,INDUSTRIAL,4677,518
444618,2020-10-09,INDUSTRIAL,10050,375
444619,2021-05-16,INDUSTRIAL,615900,862
444620,2021-01-28,INDUSTRIAL,7150,847
444622,2020-10-05,INDUSTRIAL,6640,807
444634,2021-02-17,INDUSTRIAL,4986,582
444636,2021-05-01,INDUSTRIAL,85463,560
444638,2021-09-27,INDUSTRIAL,9850,500
444644,2021-09-10,INDUSTRIAL,10858,101
444651,2020-10-22,INDUSTRIAL,18126,375
444655,2020-10-18,INDUSTRIAL,6698,447
444656,2021-11-26,INDUSTRIAL,4497,260
444668,2021-09-28,INDUSTRIAL,47140,821
444669,2021-05-02,INDUSTRIAL,70708,560
444671,2021-09-22,INDUSTRIAL,208270,145
444672,2021-04-27,INDUSTRIAL,4445,737
444677,2021-09-08,INDUSTRIAL,14877,101
444684,2020-10-28,INDUSTRIAL,9789,375
444688,2020-10-19,INDUSTRIAL,5097,447
444701,2021-09-28,INDUSTRIAL,5930,275
444702,2021-05-03,INDUSTRIAL,100101,560
444721,2020-10-19,INDUSTRIAL,7630,807
444723,2020-12-28,INDUSTRIAL,-1,160
444735,2021-05-04,INDUSTRIAL,85636,560
444747,2021-06-10,INDUSTRIAL,4475,465
444750,2020-10-15,INDUSTRIAL,17565,375
444754,2020-10-13,INDUSTRIAL,10440,807
444768,2021-05-05,INDUSTRIAL,85997,560
444770,2021-09-25,INDUSTRIAL,13821,561
444780,2021-06-11,INDUSTRIAL,4509,465
444781,2021-10-24,INDUSTRIAL,9680,846
444791,2021-07-27,INDUSTRIAL,5799,608
444801,2021-05-06,INDUSTRIAL,86207,560
444806,2021-09-26,INDUSTRIAL,7900,843
444813,2021-06-14,INDUSTRIAL,5800,465
444814,2021-10-27,INDUSTRIAL,18820,846
444820,2020-10-06,INDUSTRIAL,5384,447
444834,2021-05-07,INDUSTRIAL,85652,560
444836,2021-09-23,INDUSTRIAL,28700,145
444839,2021-09-27,INDUSTRIAL,47400,843
444842,2021-09-09,INDUSTRIAL,7599,637
444847,2021-10-22,INDUSTRIAL,7080,501
444849,2020-10-08,INDUSTRIAL,8730,375
444853,2020-10-24,INDUSTRIAL,21781,550
444867,2021-05-08,INDUSTRIAL,85221,560
444880,2021-10-23,INDUSTRIAL,6450,501
444882,2020-10-02,INDUSTRIAL,6846,543
444886,2020-10-30,INDUSTRIAL,23860,550
444888,2020-12-09,INDUSTRIAL,41019,401
444890,2021-07-20,INDUSTRIAL,5261,608
444895,2021-02-27,INDUSTRIAL,10486,779
444899,2021-09-30,INDUSTRIAL,7300,275
444912,2021-06-12,INDUSTRIAL,8050,816
444913,2021-10-24,INDUSTRIAL,6838,501
444915,2020-10-01,INDUSTRIAL,16559,375
444919,2020-10-18,INDUSTRIAL,10300,702
444921,2020-12-29,INDUSTRIAL,9706,547
444945,2021-06-14,INDUSTRIAL,9960,816
444946,2021-10-25,INDUSTRIAL,8513,501
444952,2020-10-19,INDUSTRIAL,19837,702
444956,2021-07-21,INDUSTRIAL,4850,608
444965,2021-09-30,INDUSTRIAL,24250,821
444978,2021-06-23,INDUSTRIAL,8750,816
444979,2021-10-26,INDUSTRIAL,7299,501
444985,2020-10-23,INDUSTRIAL,15175,702
444986,2021-11-29,INDUSTRIAL,8180,810
444987,2020-12-21,INDUSTRIAL,20790,401
445011,2021-06-24,INDUSTRIAL,6750,816
445012,2021-10-27,INDUSTRIAL,9707,501
445018,2020-10-30,INDUSTRIAL,10294,620
445019,2021-11-30,INDUSTRIAL,4470,810
445030,2021-02-18,INDUSTRIAL,4725,582
445051,2020-10-06,INDUSTRIAL,10040,807
445067,2021-09-22,INDUSTRIAL,13167,561
445077,2021-06-09,INDUSTRIAL,11570,816
445084,2020-10-30,INDUSTRIAL,9371,702
445088,2021-07-23,INDUSTRIAL,5033,608
445100,2021-09-24,INDUSTRIAL,14357,561
445109,2021-01-26,INDUSTRIAL,11020,429
445110,2021-06-10,INDUSTRIAL,9070,816
445129,2021-02-13,INDUSTRIAL,7621,99
445133,2021-09-27,INDUSTRIAL,14390,561
445143,2021-06-11,INDUSTRIAL,8760,816
445144,2021-10-26,INDUSTRIAL,22130,846
445150,2020-10-17,INDUSTRIAL,9000,807
445162,2021-02-20,INDUSTRIAL,9484,99
445165,2021-04-08,INDUSTRIAL,5118,738
445166,2021-09-24,INDUSTRIAL,30620,145
445175,2021-01-18,INDUSTRIAL,25750,429
445176,2021-06-13,INDUSTRIAL,8310,816
445183,2020-10-18,INDUSTRIAL,9030,807
445194,2021-11-15,INDUSTRIAL,39798,454
445195,2021-02-10,INDUSTRIAL,10914,99
445208,2021-01-05,INDUSTRIAL,7640,429
445209,2021-06-15,INDUSTRIAL,10940,816
445216,2020-10-22,INDUSTRIAL,16009,550
445227,2021-11-16,INDUSTRIAL,39532,454
445228,2021-02-09,INDUSTRIAL,11437,99
445230,2021-05-30,INDUSTRIAL,7806,204
445243,2021-10-22,INDUSTRIAL,26230,846
445245,2020-10-01,INDUSTRIAL,33960,853
445249,2020-10-29,INDUSTRIAL,14064,702
445250,2021-11-24,INDUSTRIAL,21903,804
445260,2021-11-17,INDUSTRIAL,39728,454
445261,2021-02-12,INDUSTRIAL,10054,99
445282,2020-10-18,INDUSTRIAL,4916,620
445283,2021-11-25,INDUSTRIAL,27679,804
445284,2020-12-11,INDUSTRIAL,24799,401
445293,2021-11-18,INDUSTRIAL,39265,454
445294,2021-02-16,INDUSTRIAL,11623,99
445295,2021-10-12,INDUSTRIAL,25190,821
445297,2021-04-01,INDUSTRIAL,18070,823
445307,2021-01-12,INDUSTRIAL,30040,429
445316,2021-11-26,INDUSTRIAL,53031,804
445317,2020-12-14,INDUSTRIAL,21365,401
445326,2021-11-19,INDUSTRIAL,38910,454
445327,2021-02-17,INDUSTRIAL,11590,99
445328,2021-10-13,INDUSTRIAL,22090,821
445329,2021-05-29,INDUSTRIAL,6864,898
445330,2021-04-02,INDUSTRIAL,9590,823
445331,2021-09-27,INDUSTRIAL,33950,145
445340,2021-01-08,INDUSTRIAL,9380,429
445342,2021-10-25,INDUSTRIAL,31460,846
445348,2020-10-10,INDUSTRIAL,18162,550
445349,2021-11-27,INDUSTRIAL,28510,804
445359,2021-11-20,INDUSTRIAL,39131,454
445360,2021-02-18,INDUSTRIAL,12624,99
445361,2021-10-14,INDUSTRIAL,27090,821
445363,2021-04-03,INDUSTRIAL,8390,823
445364,2021-09-22,INDUSTRIAL,9838,500
445373,2021-01-19,INDUSTRIAL,23230,429
445375,2021-10-28,INDUSTRIAL,24830,846
445377,2020-10-11,INDUSTRIAL,15920,853
445378,2021-05-12,INDUSTRIAL,930100,862
445381,2020-10-16,INDUSTRIAL,21822,550
445382,2021-11-28,INDUSTRIAL,27307,804
445392,2021-11-21,INDUSTRIAL,39025,454
445393,2021-02-19,INDUSTRIAL,10775,99
445396,2021-04-04,INDUSTRIAL,8490,823
445397,2021-09-23,INDUSTRIAL,14926,561
445406,2021-01-25,INDUSTRIAL,9090,429
445407,2021-06-09,INDUSTRIAL,4505,465
445408,2021-10-28,INDUSTRIAL,11283,501
445414,2020-10-15,INDUSTRIAL,14561,620
445415,2021-11-29,INDUSTRIAL,33140,804
445421,2021-05-01,INDUSTRIAL,8170,802
445426,2021-02-24,INDUSTRIAL,12062,99
445428,2021-05-29,INDUSTRIAL,7254,204
445429,2021-04-05,INDUSTRIAL,9840,823
445438,2021-07-07,INDUSTRIAL,5554,590
445439,2021-01-21,INDUSTRIAL,13150,429
445440,2021-06-15,INDUSTRIAL,4560,465
445441,2021-10-22,INDUSTRIAL,15961,770
445443,2020-10-16,INDUSTRIAL,7340,442
445447,2020-10-20,INDUSTRIAL,12206,620
445448,2021-11-30,INDUSTRIAL,36360,804
445454,2021-05-05,INDUSTRIAL,9354,397
445459,2021-02-15,INDUSTRIAL,11626,99
445462,2021-04-05,INDUSTRIAL,9840,823
445472,2021-01-27,INDUSTRIAL,23020,429
445473,2021-06-10,INDUSTRIAL,13776,781
445474,2021-10-23,INDUSTRIAL,16443,770
445476,2020-10-05,INDUSTRIAL,36350,853
445480,2020-10-21,INDUSTRIAL,17642,702
445484,2021-07-26,INDUSTRIAL,6123,608
445487,2021-05-02,INDUSTRIAL,23500,802
445492,2021-02-22,INDUSTRIAL,11525,99
445494,2021-05-31,INDUSTRIAL,9403,560
445495,2021-04-06,INDUSTRIAL,97720,823
445496,2021-09-26,INDUSTRIAL,24200,145
445499,2021-09-10,INDUSTRIAL,10944,632
445505,2021-01-07,INDUSTRIAL,8190,429
445507,2021-10-24,INDUSTRIAL,8034,770
445509,2020-10-01,INDUSTRIAL,8460,442
445513,2020-10-15,INDUSTRIAL,9461,395
445517,2021-07-22,INDUSTRIAL,4702,608
445520,2021-05-03,INDUSTRIAL,83180,802
445525,2021-02-23,INDUSTRIAL,10915,99
445532,2021-08-04,INDUSTRIAL,7038,632
445540,2021-10-25,INDUSTRIAL,19484,770
445551,2020-12-10,INDUSTRIAL,55870,441
445560,2021-05-31,INDUSTRIAL,11425,204
445564,2021-10-13,INDUSTRIAL,7881,696
445565,2021-08-03,INDUSTRIAL,10841,632
445572,2021-07-08,INDUSTRIAL,6107,781
445573,2021-10-26,INDUSTRIAL,15942,770
445580,2021-11-17,INDUSTRIAL,4848,260
445584,2020-12-04,INDUSTRIAL,34150,441
445597,2021-10-14,INDUSTRIAL,6129,696
445601,2021-09-08,INDUSTRIAL,4922,637
445605,2021-07-09,INDUSTRIAL,5278,781
445606,2021-10-27,INDUSTRIAL,22637,770
445608,2020-10-15,INDUSTRIAL,9170,442
445617,2020-12-02,INDUSTRIAL,30890,441
445628,2021-08-11,INDUSTRIAL,15647,561
445639,2021-10-28,INDUSTRIAL,21887,770
445641,2020-10-06,INDUSTRIAL,9680,442
445643,2020-12-13,INDUSTRIAL,21618,409
445650,2020-12-16,INDUSTRIAL,33610,441
445656,2021-10-15,INDUSTRIAL,38849,454
445661,2021-08-14,INDUSTRIAL,16103,561
445668,2021-04-03,INDUSTRIAL,4809,518
445671,2021-07-12,INDUSTRIAL,6138,781
445683,2020-12-21,INDUSTRIAL,32260,441
445689,2021-10-16,INDUSTRIAL,36529,454
445691,2021-08-07,INDUSTRIAL,-1,892
445694,2021-08-10,INDUSTRIAL,146370,145
445697,2021-08-02,INDUSTRIAL,8268,632
445700,2021-09-09,INDUSTRIAL,17577,101
445701,2021-04-05,INDUSTRIAL,12616,518
445704,2021-07-13,INDUSTRIAL,6172,781
445707,2020-10-27,INDUSTRIAL,39570,853
445709,2020-12-14,INDUSTRIAL,25363,409
445722,2021-10-17,INDUSTRIAL,42687,454
445723,2021-02-11,INDUSTRIAL,12568,99
445730,2021-08-01,INDUSTRIAL,7400,843
445734,2021-04-05,INDUSTRIAL,12616,518
445737,2021-07-14,INDUSTRIAL,8520,781
445740,2020-10-04,INDUSTRIAL,7670,442
445755,2021-10-18,INDUSTRIAL,51212,454
445760,2021-08-13,INDUSTRIAL,9739,500
445761,2021-03-04,INDUSTRIAL,22592,785
445763,2021-08-05,INDUSTRIAL,38300,843
445767,2021-04-08,INDUSTRIAL,4456,518
445770,2021-07-19,INDUSTRIAL,6010,781
445777,2020-09-07,INDUSTRIAL,8437,550
445788,2021-10-19,INDUSTRIAL,49717,454
445794,2021-03-08,INDUSTRIAL,14945,785
445796,2021-08-06,INDUSTRIAL,23200,843
445806,2020-10-21,INDUSTRIAL,8120,442
445808,2020-12-30,INDUSTRIAL,22526,409
445810,2020-09-22,INDUSTRIAL,10314,620
445821,2021-10-20,INDUSTRIAL,43609,454
445822,2021-02-14,INDUSTRIAL,9287,99
445827,2021-03-01,INDUSTRIAL,22781,785
445829,2021-08-07,INDUSTRIAL,14100,843
445835,2021-01-31,INDUSTRIAL,10037,684
445841,2020-12-14,INDUSTRIAL,17300,847
445854,2021-10-21,INDUSTRIAL,39239,454
445859,2021-08-10,INDUSTRIAL,15856,561
445860,2021-03-05,INDUSTRIAL,14974,785
445861,2021-10-13,INDUSTRIAL,30570,860
445872,2020-10-26,INDUSTRIAL,4430,442
445874,2020-12-11,INDUSTRIAL,37520,847
445892,2021-08-11,INDUSTRIAL,11208,500
445909,2020-09-04,INDUSTRIAL,10345,536
445918,2021-02-10,INDUSTRIAL,8102,450
445925,2021-08-14,INDUSTRIAL,33300,145
445938,2020-10-03,INDUSTRIAL,8250,442
445944,2020-12-28,INDUSTRIAL,5597,266
445951,2021-02-11,INDUSTRIAL,7580,450
445977,2021-01-31,INDUSTRIAL,26835,415
445984,2021-02-15,INDUSTRIAL,8383,450
445988,2021-09-08,INDUSTRIAL,31350,821
445991,2021-08-12,INDUSTRIAL,11687,500
